index,unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive
1602,T000400,1992-06-30,8971.8955,8982.123,8892.236,9183.9795,8768.44,8840.082,8870.275,9027.145,8823.151,8830.408,8797.8
1603,T000400,1992-09-30,9019.215,9020.072,8949.659,9237.368,8925.977,8902.459,8888.469,9149.549,8892.747,8825.552,8887.4
1604,T000401,1991-12-31,9232.767,9248.967,9226.529,9375.118,9185.912,9215.956,9208.527,9279.787,9204.675,9194.586,9206.9
1605,T000401,1992-03-31,9275.878,9262.265,9204.705,9413.94,9205.23,9189.609,9195.189,9370.651,9166.3,9191.637,9151.4
1606,T000401,1992-06-30,9279.75,9292.385,9196.991,9555.204,9071.856,9184.902,9195.339,9360.881,9165.001,9187.202,9133.0
1607,T000401,1992-09-30,9322.158,9325.743,9253.014,9612.866,9232.028,9225.942,9210.246,9483.415,9216.43,9184.8955,9212.3
1608,T000402,1991-12-31,7493.1816,7512.298,7495.7354,7522.6646,7469.745,7479.903,7449.078,7499.6636,7475.3374,7426.3086,7311.0
1609,T000402,1992-03-31,7578.59,7561.043,7522.972,7564.9297,7537.4976,7511.599,7451.9116,7565.425,7500.7954,7423.0723,7362.0
1610,T000402,1992-06-30,7605.586,7614.1187,7543.994,7641.433,7451.3726,7540.069,7450.849,7585.2183,7522.3237,7427.5117,7396.0
1611,T000402,1992-09-30,7640.825,7648.269,7569.533,7697.67,7541.463,7566.534,7452.9395,7662.2227,7538.8423,7428.826,7443.0
1612,T000403,1991-12-31,3311.9167,3405.9307,3282.4846,3532.3992,3225.5376,3609.5046,3626.2773,3313.348,3318.0596,3333.4324,3361.0
1613,T000403,1992-03-31,2992.402,3094.3652,3020.831,3181.876,2907.857,3341.0417,3524.2957,3144.7876,3011.949,3398.7537,2885.6
1614,T000403,1992-06-30,3069.1152,3170.606,3122.397,3407.819,3043.4888,3306.5056,3516.7961,3483.2793,3174.5156,3293.0366,2882.4
1615,T000403,1992-09-30,3738.5295,3795.102,3771.443,3356.7114,3710.5066,3958.4048,3677.842,3733.334,3743.3757,3252.6243,3696.4
1616,T000404,1991-12-31,4714.028,4775.6406,4822.0815,4565.405,4860.0654,4692.3438,4562.7734,4560.322,4576.8394,4489.2837,4594.0
1617,T000404,1992-03-31,4662.8867,4693.0903,4708.1836,4729.5156,4737.321,4626.107,4515.7896,4566.7383,4515.1514,4492.686,4468.0
1618,T000404,1992-06-30,4706.4385,4775.3926,4766.8496,4619.978,4727.4033,4749.9023,4544.143,4613.738,4572.407,4486.6777,4550.0
1619,T000404,1992-09-30,4653.545,4719.667,4695.5,4700.4136,4682.327,4702.245,4540.5195,4665.188,4530.216,4490.1255,4512.0
1620,T000405,1991-12-31,3317.5002,3315.4187,3280.5864,3530.6365,3249.4272,3309.3872,3318.5454,3406.053,3317.666,3517.8188,3600.8
1621,T000405,1992-03-31,3347.7676,3314.155,3303.915,3541.6738,3264.5547,3297.3562,3308.6367,3489.5212,3339.5647,3455.9705,3488.2
1622,T000405,1992-06-30,3368.172,3333.6562,3280.1936,3676.7717,3206.383,3303.9688,3306.097,3379.2314,3373.347,3581.2522,3359.2
1623,T000405,1992-09-30,3382.3584,3335.905,3292.988,3682.5903,3289.0186,3318.0203,3310.5935,3438.1306,3399.491,3505.9792,3335.8
1624,T000406,1991-12-31,3758.8938,3760.8616,3750.6953,3987.1042,3728.6494,3757.7766,3774.7925,3862.0671,3762.916,3959.6855,4060.2
1625,T000406,1992-03-31,3783.6448,3750.0664,3754.9233,4014.5715,3726.4673,3741.427,3760.1973,3946.152,3776.7844,3905.2114,3935.0
1626,T000406,1992-06-30,3792.3003,3758.1985,3726.1248,4138.6567,3662.2217,3746.4868,3760.4722,3840.589,3804.5913,4016.3718,3814.2
1627,T000406,1992-09-30,3800.2126,3761.645,3734.5054,4152.5615,3738.4214,3758.0483,3764.6162,3904.6084,3831.6467,3954.7886,3787.0
1628,T000407,1991-12-31,4211.422,4251.524,4182.5264,4327.469,4154.4536,4252.3438,4241.159,4203.928,4190.268,4201.5054,4186.0
1629,T000407,1992-03-31,4238.564,4260.372,4218.7812,4215.4526,4197.1484,4261.9243,4230.731,4236.4404,4197.158,4209.1426,4168.0
1630,T000407,1992-06-30,4175.753,4233.0747,4128.014,4376.323,4052.8918,4215.182,4216.1104,4273.6963,4151.4844,4192.122,4032.0
1631,T000407,1992-09-30,4328.8306,4321.687,4284.9053,4400.112,4272.035,4353.161,4245.469,4353.4795,4289.895,4194.276,4258.0
1632,T000408,1991-12-31,5567.373,5558.9375,5296.2305,6367.188,5397.499,5474.1855,5535.7983,5926.647,5503.089,6475.254,6806.0
1633,T000408,1992-03-31,5669.3877,5638.431,5495.1562,6389.0664,5688.079,5461.6973,5543.8364,6267.7915,5620.479,6270.4014,6538.0
1634,T000408,1992-06-30,5759.063,5727.2046,5526.704,6878.46,5480.2866,5431.4546,5520.102,5702.8276,5709.807,6788.643,5912.0
1635,T000408,1992-09-30,5873.5923,5829.1963,5560.8535,6856.4453,5634.759,5445.6455,5492.2134,5792.3677,5833.475,6431.9014,5608.0
1636,T000409,1991-12-31,5166.957,5170.242,5125.184,5862.8784,5239.5034,5191.7485,5282.7793,5616.174,5188.8794,5916.94,6265.0
1637,T000409,1992-03-31,5200.602,5138.2783,5163.3486,6057.4478,5315.466,5164.843,5270.303,5862.8613,5227.7446,5878.641,5998.0
1638,T000409,1992-06-30,5203.27,5125.95,5244.746,6271.0605,5220.47,5132.1978,5278.937,5443.547,5247.206,6117.27,5699.0
1639,T000409,1992-09-30,5219.213,5184.106,5160.1934,6285.3115,5222.7266,5128.03,5239.564,5505.9233,5322.519,5951.0024,5301.0
1640,T000410,1991-12-31,6278.363,6297.557,6341.999,6170.024,6314.7236,6367.687,6369.069,6534.5557,6226.454,6221.5273,5800.0
1641,T000410,1992-03-31,6318.1074,6373.9453,6392.416,6395.7466,6387.6875,6459.8306,6425.2896,6509.683,6394.956,6279.455,5925.0
1642,T000410,1992-06-30,6750.089,6886.2324,6834.7812,6253.195,6796.204,6817.305,6446.6846,6599.031,6676.9395,6184.956,6640.0
1643,T000410,1992-09-30,6613.301,6700.8755,6644.0615,6208.558,6601.4316,6701.2485,6438.9194,6644.503,6449.407,6250.573,6390.0
1644,T000411,1991-12-31,6753.6055,6749.4614,6648.488,7303.7188,6651.0684,6742.6562,6782.7197,7045.1035,6754.2944,7301.067,7507.0
1645,T000411,1992-03-31,6822.3384,6753.641,6731.792,7373.104,6728.862,6721.4624,6778.9404,7267.4155,6810.9595,7199.7075,7310.0
1646,T000411,1992-06-30,6856.9766,6780.0083,6719.006,7668.2285,6595.627,6708.7124,6772.081,6944.174,6865.0137,7474.8813,7007.5
1647,T000411,1992-09-30,6881.0493,6791.2905,6696.546,7677.43,6713.158,6717.13,6759.3594,7042.099,6930.718,7288.7993,6820.5
1648,T000412,1991-12-31,4625.358,4688.4556,4745.0083,4487.4546,4783.5947,4627.016,4498.9404,4489.7993,4495.6475,4423.5015,4494.0
1649,T000412,1992-03-31,4587.4956,4621.1113,4643.9937,4640.392,4672.2026,4562.0303,4454.91,4491.4707,4448.1167,4425.795,4384.0
1650,T000412,1992-06-30,4629.419,4702.1807,4705.332,4532.8223,4668.1133,4685.9087,4481.6606,4548.911,4499.232,4422.2485,4474.0
1651,T000412,1992-09-30,4584.2837,4659.9917,4642.541,4610.8833,4628.543,4650.936,4479.3784,4599.233,4466.4014,4425.1973,4450.0
1652,T000413,1991-12-31,3263.9182,3262.9407,3229.1006,3471.499,3196.9749,3252.6824,3265.41,3354.358,3265.6506,3467.9138,3545.0
1653,T000413,1992-03-31,3293.4697,3263.1672,3247.4004,3487.9946,3205.7344,3242.372,3254.7634,3433.687,3287.5864,3409.5088,3422.6
1654,T000413,1992-06-30,3317.1035,3285.0437,3233.4844,3616.6956,3159.0325,3251.5767,3253.5066,3326.039,3324.5652,3527.3774,3312.2
1655,T000413,1992-09-30,3330.579,3287.0222,3241.7017,3619.0989,3238.352,3266.634,3259.1,3386.422,3348.187,3456.8652,3283.6
1656,T000414,1991-12-31,3699.9404,3702.4133,3691.1917,3920.172,3666.929,3693.8457,3715.2737,3803.3188,3705.3647,3900.6729,3994.4
1657,T000414,1992-03-31,3724.5542,3693.3376,3691.5105,3951.98,3659.0703,3679.924,3700.236,3882.7908,3719.7087,3848.002,3861.0
1658,T000414,1992-06-30,3737.512,3704.8923,3672.5586,4069.8645,3608.4253,3687.9639,3701.6335,3780.9136,3751.2527,3955.779,3759.6
1659,T000414,1992-09-30,3744.6357,3706.7488,3677.9214,4080.1162,3680.6318,3701.139,3707.0088,3846.3037,3775.3772,3895.8545,3728.6
1660,T000415,1991-12-31,4046.9648,4087.5542,4014.7095,4160.9136,3986.4521,4101.736,4074.9783,4036.8477,4031.9348,4043.0535,4030.0
1661,T000415,1992-03-31,4070.8376,4094.163,4045.6108,4048.965,4020.6323,4105.923,4062.912,4066.262,4032.1003,4047.4707,3999.0
1662,T000415,1992-06-30,4012.8247,4070.2063,3960.8474,4208.314,3885.3872,4073.5083,4048.9766,4103.3833,3993.974,4033.8472,3867.0
1663,T000415,1992-09-30,4162.426,4155.3623,4115.9316,4228.85,4104.4224,4193.1733,4079.814,4184.3193,4125.8413,4031.9148,4093.0
1664,T000416,1991-12-31,5612.0283,5590.361,5334.5303,6309.315,5413.953,5518.714,5558.2603,5903.88,5545.1,6385.849,6652.0
1665,T000416,1992-03-31,5702.6504,5670.1353,5536.153,6301.6753,5680.0737,5518.433,5571.724,6218.4023,5658.511,6189.8794,6452.0
1666,T000416,1992-06-30,5791.3496,5751.446,5530.8877,6770.2246,5465.55,5489.4653,5544.927,5717.906,5738.2085,6663.036,5864.0
1667,T000416,1992-09-30,5890.0605,5831.8623,5568.2783,6755.034,5628.742,5505.2183,5520.8545,5801.814,5848.234,6336.707,5626.0
1668,T000417,1991-12-31,4980.7593,4983.348,4936.798,5673.5117,5036.1646,4999.622,5090.8677,5418.671,4996.2905,5744.3584,6102.0
1669,T000417,1992-03-31,5018.348,4959.3447,4964.9272,5864.25,5105.6475,4966.0273,5071.0625,5655.6196,5034.174,5691.035,5784.0
1670,T000417,1992-06-30,5036.7466,4969.918,5061.078,6080.6567,5023.8564,4938.1436,5081.8086,5240.81,5068.714,5951.503,5497.0
1671,T000417,1992-09-30,5062.6475,5033.0186,4990.608,6085.609,5053.879,4938.9844,5050.1167,5314.529,5147.549,5776.939,5114.0
1672,T000418,1991-12-31,7074.053,7083.282,7149.588,6998.6875,7111.101,7119.049,7161.246,7484.495,6956.4204,7090.604,6765.0
1673,T000418,1992-03-31,7051.616,7057.916,7128.5215,7433.5703,7127.8633,7091.2876,7219.3286,7474.096,7090.8833,7168.3403,6745.0
1674,T000418,1992-06-30,7814.395,7919.6426,7844.255,7190.3594,7799.366,7833.2773,7267.353,7471.8394,7769.31,7077.3896,7750.0
1675,T000418,1992-09-30,7404.616,7447.9766,7436.328,7104.3965,7356.8887,7414.2744,7244.407,7527.948,7266.3237,7090.7183,7190.0
1676,T000419,1991-12-31,6659.138,6656.956,6560.302,7194.1553,6557.292,6648.646,6688.507,6952.1143,6664.6777,7214.7783,7405.5
1677,T000419,1992-03-31,6727.001,6665.8403,6629.6094,7275.196,6617.205,6624.6235,6681.7866,7162.8,6721.3125,7115.499,7179.0
1678,T000419,1992-06-30,6770.9453,6700.0605,6638.5874,7555.6797,6512.9795,6617.451,6678.2227,6848.699,6784.7983,7379.3853,6923.0
1679,T000419,1992-09-30,6793.989,6710.7744,6608.8,7556.179,6625.9756,6627.2056,6669.517,6952.5283,6844.065,7202.3975,6729.0
1680,T000420,1991-12-31,6224.885,6233.5767,6228.412,6175.625,6211.5293,6203.284,6172.8896,6220.414,6187.7866,6145.2905,6007.5
1681,T000420,1992-03-31,6292.6113,6274.1597,6210.5166,6260.408,6213.79,6225.4604,6168.2354,6241.0493,6183.916,6139.367,5982.5
1682,T000420,1992-06-30,6356.1543,6360.66,6328.785,6264.2812,6254.4575,6277.7886,6178.478,6290.505,6186.017,6146.651,6166.0
1683,T000420,1992-09-30,6378.4307,6385.598,6316.12,6292.2373,6290.6,6290.684,6188.1665,6367.9214,6187.4844,6150.5713,6170.5
1684,T000421,1991-12-31,6701.454,6707.117,6701.5195,6624.0776,6687.162,6669.5327,6638.4297,6660.5127,6655.105,6598.85,6440.0
1685,T000421,1992-03-31,6769.566,6746.625,6670.456,6696.883,6668.333,6693.222,6624.3057,6666.58,6643.259,6591.5317,6382.0
1686,T000421,1992-06-30,6842.3794,6844.6743,6796.1953,6701.37,6708.812,6751.7183,6636.12,6748.3125,6649.54,6605.503,6578.0
1687,T000421,1992-09-30,6885.79,6891.8296,6810.0264,6732.1973,6781.064,6783.8047,6655.966,6843.4277,6664.281,6607.0254,6636.0
1688,T000422,1991-12-31,9072.143,9108.552,8979.802,9014.855,8919.061,8870.999,9052.072,8995.742,8783.632,8845.879,8551.0
1689,T000422,1992-03-31,9185.561,9173.354,9076.984,8891.959,9049.803,8995.099,9059.1,9002.082,8842.031,8852.869,8636.0
1690,T000422,1992-06-30,9264.541,9293.425,9119.182,9059.379,8957.9375,9016.273,9041.817,9175.629,8952.308,8880.357,8734.0
1691,T000422,1992-09-30,9429.251,9433.968,9319.35,9091.128,9273.227,9300.676,9090.862,9313.097,9166.129,8894.798,9079.0
1692,T000423,1991-12-31,7658.997,7668.7773,7675.748,7525.792,7672.172,7644.115,7568.242,7593.7056,7610.219,7518.34,7346.0
1693,T000423,1992-03-31,7705.5884,7694.3906,7603.276,7650.9106,7604.4785,7662.391,7542.3506,7583.5073,7570.0244,7508.5854,7228.0
1694,T000423,1992-06-30,7834.6943,7849.092,7796.499,7609.8696,7702.7114,7740.7114,7564.587,7691.68,7593.173,7524.9316,7522.0
1695,T000423,1992-09-30,7868.9136,7887.821,7787.203,7643.8984,7752.581,7776.8184,7589.3003,7806.0576,7601.1636,7526.9604,7560.0
1696,T000424,1991-12-31,9482.024,9509.208,9475.513,9414.529,9450.818,9462.7295,9396.753,9459.821,9436.476,9331.537,9027.0
1697,T000424,1992-03-31,9638.337,9619.412,9587.982,9469.59,9627.911,9524.509,9426.278,9539.334,9472.046,9320.158,9247.0
1698,T000424,1992-06-30,9700.999,9715.076,9644.094,9532.771,9541.26,9582.679,9419.607,9592.748,9512.287,9327.397,9347.5
1699,T000424,1992-09-30,9755.004,9783.353,9651.375,9612.014,9610.106,9615.944,9407.397,9656.683,9529.787,9333.851,9382.0
1700,T000425,1991-06-30,5745.3623,5753.5913,5741.584,5801.7544,5708.4634,5710.1445,5739.097,5824.574,5688.747,5713.269,5671.0
1701,T000425,1991-09-30,5787.962,5778.252,5731.0747,5877.5283,5727.695,5692.214,5743.9146,5871.482,5685.3745,5726.872,5651.5
1702,T000425,1991-12-31,5839.462,5842.471,5818.8755,5922.2856,5748.304,5764.913,5749.376,5864.337,5780.876,5720.391,5786.0
1703,T000425,1992-03-31,5828.8706,5833.7915,5798.0547,5936.7046,5779.3564,5760.8936,5753.4814,5934.109,5756.6265,5714.1694,5747.5
1704,T000426,1991-12-31,6261.5244,6282.9077,6282.2686,6256.064,6264.581,6243.726,6235.365,6273.7607,6239.5547,6190.1035,6144.0
1705,T000426,1992-03-31,6276.768,6286.4326,6213.3394,6342.1694,6203.446,6196.597,6213.287,6282.672,6150.389,6186.312,6016.0
1706,T000426,1992-06-30,6364.8296,6378.473,6338.8506,6352.0645,6255.2373,6288.317,6228.59,6336.9634,6234.4937,6198.495,6206.0
1707,T000426,1992-09-30,6390.359,6404.962,6344.667,6371.534,6322.2715,6316.6245,6251.518,6439.517,6261.9854,6199.1504,6238.0
1708,T000427,1991-12-31,8704.517,8739.643,8657.303,8560.978,8630.874,8620.496,8609.814,8503.405,8662.563,8462.407,8116.0
1709,T000427,1992-03-31,8847.079,8845.477,8769.552,8438.891,8770.6,8678.418,8606.829,8515.93,8697.703,8474.637,8264.0
1710,T000427,1992-06-30,8878.123,8938.21,8722.844,8569.038,8583.046,8708.628,8589.447,8703.446,8718.789,8487.161,8232.0
1711,T000427,1992-09-30,9033.412,9086.53,8927.219,8652.282,8877.229,8845.858,8623.451,8810.442,8744.533,8509.782,8603.0
1712,T000428,1991-12-31,7486.4785,7512.9995,7520.0127,7365.9365,7520.4395,7508.8896,7405.445,7435.5747,7484.825,7352.644,7238.0
1713,T000428,1992-03-31,7471.0015,7489.7275,7405.8276,7516.1963,7401.879,7451.648,7368.6704,7415.1646,7371.9277,7342.2446,7048.0
1714,T000428,1992-06-30,7651.775,7677.4463,7626.372,7456.0957,7534.9004,7566.0713,7397.4385,7521.654,7446.905,7360.219,7378.0
1715,T000428,1992-09-30,7674.516,7700.005,7605.2427,7482.5225,7572.43,7601.5566,7427.197,7646.7637,7445.604,7361.3555,7398.0
1716,T000429,1991-12-31,8609.696,8634.911,8601.652,8704.673,8564.544,8581.233,8573.915,8689.727,8578.743,8541.085,8455.5
1717,T000429,1992-03-31,8719.053,8695.636,8670.641,8771.135,8701.158,8635.541,8599.374,8804.581,8585.002,8547.439,8596.5
1718,T000429,1992-06-30,8729.238,8743.378,8679.453,8879.116,8585.193,8638.13,8592.702,8764.216,8596.079,8543.373,8608.0
1719,T000429,1992-09-30,8730.333,8750.534,8665.766,8942.444,8640.818,8622.452,8575.879,8827.248,8568.593,8554.094,8569.5
1720,T000430,1991-12-31,5546.0957,5557.073,5535.753,5564.648,5509.4634,5534.8584,5518.0664,5554.9404,5526.639,5499.437,5400.3
1721,T000430,1992-03-31,5601.633,5590.321,5551.7153,5590.1914,5553.4497,5555.217,5520.0996,5596.3096,5533.5347,5496.249,5422.4
1722,T000430,1992-06-30,5630.83,5635.421,5583.479,5650.9165,5509.4683,5576.0093,5519.552,5618.7256,5542.031,5502.037,5474.6
1723,T000430,1992-09-30,5659.7705,5662.1978,5607.8496,5682.9233,5586.7705,5594.8345,5526.1655,5682.9507,5547.041,5503.622,5519.4
1724,T000431,1991-12-31,5190.5044,5246.988,5291.91,5545.5513,5351.92,5270.474,5763.9385,5632.015,5135.5093,5330.035,4864.84
1725,T000431,1992-03-31,5479.6484,5527.784,5543.669,5261.1597,5606.5034,5420.44,5817.503,5569.3022,5310.2363,5355.888,5153.64
1726,T000431,1992-06-30,5617.341,5726.818,5663.327,5452.42,5609.033,5531.265,5776.8774,5843.52,5541.351,5381.3574,5343.48
1727,T000431,1992-09-30,6080.37,6118.366,6024.5674,5423.1904,6006.9395,6019.995,5839.818,5938.804,5980.85,5367.2837,5825.46
1728,T000432,1991-12-31,9314.317,9367.923,9312.83,8738.193,9345.143,9539.684,8678.931,8691.897,9058.265,8582.5,9025.0
1729,T000432,1992-03-31,8936.615,8936.855,8860.492,9155.688,8902.429,8977.235,8538.676,8683.535,8650.577,8576.534,8491.9
1730,T000432,1992-06-30,9087.586,9159.1,9037.8955,8884.856,8950.103,9356.6455,8618.417,8749.059,8886.183,8576.121,8713.2
1731,T000432,1992-09-30,8915.7705,8952.471,8862.858,9030.546,8839.781,9132.285,8627.483,8892.643,8710.011,8569.851,8575.9
1732,T000433,1991-12-31,4439.394,4679.8857,5094.4043,6197.1675,5101.282,6105.8535,6770.043,7019.73,5262.0615,5618.4487,4025.4
1733,T000433,1992-03-31,6623.7534,6603.059,6544.93,5654.3945,6556.9062,6811.8105,7265.857,7140.331,6522.2275,6090.4844,6215.55
1734,T000433,1992-06-30,7230.3584,7343.5337,7157.5396,6086.5557,7049.408,7653.707,7089.9434,7320.3115,7220.6587,5997.967,6913.4
1735,T000433,1992-09-30,7146.397,7266.9277,7171.8013,5909.826,7134.6074,7549.514,6996.592,7088.362,7265.976,5931.3013,6959.45
1736,T000434,1991-12-31,4028.4043,4048.1675,4012.7559,3800.2527,3992.8936,4023.8206,3761.764,4020.9722,4001.2087,3947.7107,3983.76
1737,T000434,1992-03-31,3860.9736,3867.4824,3841.1323,4234.486,3853.2427,3761.606,3754.2087,4058.77,3866.9277,3960.3896,3783.04
1738,T000434,1992-06-30,4354.3184,4418.133,4262.671,3995.9355,4228.3896,4260.93,3809.1458,3934.828,4289.399,3927.9993,4289.3
1739,T000434,1992-09-30,3846.0088,3848.1077,3838.7998,3986.9705,3807.6272,3845.7139,3767.9678,3953.6897,3846.3958,3927.4548,3737.2
1740,T000435,1991-12-31,3827.336,3848.4646,3831.83,3857.8088,3830.9858,3825.8308,3812.1692,3962.1296,3797.7634,3805.3525,3692.46
1741,T000435,1992-03-31,3968.9233,3964.3386,3936.972,3974.0806,3983.0972,3984.7632,3865.3882,4049.9229,3949.4429,3828.7935,3919.5
1742,T000435,1992-06-30,4020.1394,4040.8855,4014.605,3972.6394,4005.4404,4042.5193,3862.0413,3968.1526,4081.0906,3834.397,4031.68
1743,T000435,1992-09-30,3882.392,3920.2478,3879.8198,3995.8425,3878.4912,3877.8435,3817.4983,3942.8271,3819.6318,3861.8096,3805.64
1744,T000436,1991-12-31,4717.0977,4753.447,4823.671,4898.1943,4812.165,4946.532,5102.036,5118.67,4691.9023,4813.355,4329.55
1745,T000436,1992-03-31,4967.166,5000.396,5032.122,4816.6436,5044.9736,5031.7144,5178.156,5090.018,4874.5244,4858.53,4644.97
1746,T000436,1992-06-30,5222.1724,5310.334,5251.546,4878.0444,5188.7812,5296.3833,5156.2437,5252.359,5127.5386,4825.743,5024.15
1747,T000436,1992-09-30,5335.328,5403.4893,5338.781,4837.1514,5321.1772,5399.5127,5174.61,5293.3184,5264.9653,4840.813,5148.82
1748,T000437,1991-12-31,4118.05,4149.4253,4178.0215,4446.2925,4222.857,4179.841,4602.164,4514.1045,4048.7598,4237.61,3939.22
1749,T000437,1992-03-31,4286.033,4337.676,4353.3486,4229.6626,4401.8525,4248.8394,4640.0884,4460.99,4136.8027,4274.769,4105.12
1750,T000437,1992-06-30,4438.8774,4530.6494,4489.367,4389.9644,4447.957,4360.6294,4610.88,4667.364,4358.525,4296.4766,4291.58
1751,T000437,1992-09-30,4823.793,4830.0615,4785.459,4349.276,4768.909,4764.4023,4668.023,4758.577,4754.4375,4258.1,4661.06
1752,T000438,1991-12-31,6435.907,6451.176,6370.283,6383.344,6328.5244,6404.28,6395.837,6375.702,6309.6006,6307.7705,6069.0
1753,T000438,1992-03-31,6526.983,6507.895,6444.4297,6321.272,6431.567,6469.873,6405.206,6394.5586,6356.137,6303.5244,6155.4
1754,T000438,1992-06-30,6574.364,6582.0566,6467.704,6427.585,6361.0835,6503.629,6393.887,6493.9795,6390.108,6319.6553,6213.8
1755,T000438,1992-09-30,6663.6304,6666.1167,6577.5483,6457.921,6545.343,6598.3047,6417.9634,6577.7656,6452.2197,6329.7676,6408.3
1756,T000439,1991-12-31,3473.0151,3643.1133,4044.7275,4959.2725,4049.45,4592.775,5359.685,5581.3633,4172.809,4496.512,3321.1
1757,T000439,1992-03-31,5202.5806,5152.4414,5177.255,4543.4834,5157.923,5135.2627,5740.674,5682.188,5162.707,4895.0176,4950.65
1758,T000439,1992-06-30,5710.332,5765.075,5670.326,4905.648,5585.704,5896.583,5605.8154,5792.1465,5688.115,4845.876,5503.95
1759,T000439,1992-09-30,5682.882,5734.6504,5696.637,4749.0835,5672.644,5813.2617,5539.951,5629.751,5734.257,4745.4106,5519.9
1760,T000440,1991-12-31,8863.145,8936.079,8851.354,8600.017,8839.69,8894.711,8509.069,9164.353,8760.332,8885.585,8793.75
1761,T000440,1992-03-31,8806.84,8829.873,8715.137,9500.393,8777.553,8793.413,8567.572,9305.088,8762.758,8921.643,8662.05
1762,T000440,1992-06-30,9860.446,9995.705,9662.765,9058.058,9608.534,9717.406,8661.68,8971.852,9690.274,8878.753,9780.2
1763,T000440,1992-09-30,8720.012,8732.243,8695.824,9015.207,8625.5625,8664.581,8541.756,8958.81,8646.138,8871.398,8480.9
1764,T000441,1991-12-31,3602.4111,3611.4587,3617.939,3699.0642,3585.2021,3624.4873,3680.9824,3782.2979,3579.3308,3582.0728,3392.24
1765,T000441,1992-03-31,3828.9324,3815.165,3816.934,3689.9014,3839.2205,3794.616,3754.3428,3866.0056,3738.5464,3627.227,3738.96
1766,T000441,1992-06-30,3819.2747,3841.3337,3823.4165,3771.6233,3790.6277,3833.302,3731.3376,3825.2214,3809.2837,3636.5464,3773.84
1767,T000441,1992-09-30,3781.161,3794.923,3787.7612,3787.4143,3775.31,3777.9521,3696.908,3797.5154,3707.7954,3645.6082,3691.32
1768,T000442,1991-12-31,7216.9507,7273.5034,7380.935,7695.266,7387.569,7461.516,7897.0474,7903.869,7157.255,7420.7114,6876.96
1769,T000442,1992-03-31,7624.1904,7676.7246,7720.0737,7483.599,7774.259,7582.79,8003.0054,7891.1333,7411.622,7515.198,7313.72
1770,T000442,1992-06-30,7925.556,8009.644,7957.7725,7689.837,7867.6465,7900.263,7957.946,8099.776,7768.085,7505.506,7686.96
1771,T000442,1992-09-30,8223.752,8259.093,8199.036,7632.358,8178.798,8172.148,7997.132,8182.802,8125.567,7455.373,7980.0
1772,T000443,1991-12-31,6303.779,6324.1567,6314.169,6353.7886,6297.8223,6315.2886,6262.03,6311.7007,6265.5293,6203.96,6175.0
1773,T000443,1992-03-31,6387.5063,6370.229,6364.17,6383.631,6391.9336,6337.963,6271.11,6391.5376,6285.9062,6212.644,6277.0
1774,T000443,1992-06-30,6393.0874,6396.009,6331.3525,6462.563,6260.719,6363.7046,6265.611,6381.2715,6259.698,6203.705,6225.5
1775,T000443,1992-09-30,6408.055,6419.259,6349.4893,6526.976,6326.22,6359.1157,6255.3325,6428.037,6262.8174,6212.9746,6249.0
1776,T000444,1991-12-31,7590.851,7627.2344,7450.4443,6979.4404,7424.7744,7607.3975,6789.247,6897.715,7420.051,6919.8276,7435.5
1777,T000444,1992-03-31,7121.2314,7099.4727,6976.737,7439.9717,6992.9224,7023.438,6662.5376,6948.7266,7048.1924,6864.5537,6898.0
1778,T000444,1992-06-30,7210.6265,7245.52,7103.292,7194.4453,7013.9185,7323.3726,6740.5713,6865.101,7218.536,6880.427,7011.0
1779,T000444,1992-09-30,6939.1284,6923.76,6845.023,7324.247,6806.877,7046.2173,6722.577,6966.8555,6858.1646,6894.7676,6691.0
1780,T000445,1991-12-31,6355.2183,6370.5903,6328.8037,6351.4907,6301.962,6339.7656,6309.41,6364.9316,6312.27,6242.0166,6060.5
1781,T000445,1992-03-31,6469.423,6456.3564,6445.853,6357.842,6475.342,6396.98,6343.5464,6442.055,6308.6484,6243.456,6277.5
1782,T000445,1992-06-30,6498.348,6499.24,6439.8115,6442.0464,6368.9707,6407.8325,6330.3267,6451.29,6311.5522,6241.415,6280.5
1783,T000445,1992-09-30,6525.1074,6536.6304,6455.529,6496.578,6430.7256,6424.3613,6315.029,6481.6943,6318.7354,6247.2163,6304.0
1784,T000446,1991-12-31,5643.09,5654.3545,5639.0273,5626.2163,5649.5947,5730.964,5526.0654,5549.2627,5691.094,5546.802,5663.0
1785,T000446,1992-03-31,5580.9023,5575.439,5517.2407,5725.5205,5524.3105,5493.9146,5478.524,5579.3647,5499.0503,5508.803,5459.0
1786,T000446,1992-06-30,5592.528,5610.4795,5549.129,5735.5815,5478.128,5530.372,5498.0767,5588.2246,5525.9844,5521.89,5482.0
1787,T000446,1992-09-30,5616.542,5624.2783,5558.179,5785.8306,5543.115,5551.5674,5514.5015,5684.041,5545.4897,5513.9033,5508.5
1788,T000447,1991-12-31,5411.8657,5391.421,5335.795,5317.3193,5348.7964,5422.957,5180.395,5297.6514,5392.482,5292.5425,5442.5
1789,T000447,1992-03-31,5273.346,5252.4404,5187.5464,5533.0566,5212.398,5228.8257,5144.264,5357.91,5267.5366,5281.663,5241.5
