unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000593,1989-01-31,7019.3267,6882.191,6935.3076,6809.9565,7222.9863,7118.872,7071.678,6970.549,6829.185,6631.3096,7260.0,15422,6630.0
T000594,1988-11-30,4988.9844,5010.0317,5010.386,4836.893,5179.9414,5131.8545,4999.813,4817.988,4894.058,4493.074,5180.0,15444,4240.0
T000594,1988-12-31,5169.24,5143.671,5120.1484,4962.6543,5310.698,5262.5107,5144.8584,5015.0835,5126.422,4765.0073,5640.0,15446,4420.0
T000594,1989-01-31,5564.5723,5463.959,5480.582,5301.876,5620.4604,5643.9575,5552.9478,5368.182,5428.1357,5080.5225,5260.0,15448,4680.0
T000595,1988-11-30,4899.3896,4850.201,4864.8203,4962.786,5051.3354,4932.385,4942.3174,4925.5093,4838.9473,4763.3867,4830.0,15470,4550.0
T000595,1988-12-31,4956.124,4868.1157,4957.468,4798.5596,5130.497,4889.5444,4927.4253,4912.597,4890.934,4808.0967,5370.0,15472,4900.0
T000595,1989-01-31,5024.536,5031.9976,5100.196,5072.2734,5315.0254,5032.6074,5205.9126,5166.9766,5005.1133,4992.1084,5035.0,15474,4645.0
T000596,1988-11-30,3462.6692,3471.9775,3473.9119,3587.5627,3601.5845,3463.4475,3537.8716,3537.1575,3445.306,3434.2266,3646.0,15496,3280.0
T000596,1988-12-31,3683.4075,3684.114,3698.2036,3556.4822,3795.1372,3538.781,3670.1165,3613.0178,3620.9502,3505.137,3890.0,15498,3624.0
T000596,1989-01-31,3609.7976,3645.9954,3694.3574,3666.1633,3843.9524,3745.57,3781.2446,3763.859,3659.062,3631.8992,3790.0,15500,3357.0
T000597,1988-11-30,7085.9155,6970.8657,7160.0566,7210.3384,7484.9985,7316.7974,7504.8145,7354.3765,7042.118,6984.7173,7575.0,15522,6520.0
T000597,1988-12-31,7364.878,7292.1226,7361.581,7159.9478,7678.763,7321.845,7541.8164,7515.1265,7390.508,7139.086,8020.0,15524,6685.0
T000597,1989-01-31,8073.7207,7976.4907,7843.4863,7437.6143,8106.9956,7987.3994,7940.909,7909.2783,7821.1924,7495.1597,7960.0,15526,6755.0
T000598,1988-11-30,3578.3218,3581.0566,3539.8718,3145.4385,3677.6948,3429.6575,3268.014,3271.6704,3358.8982,3367.7778,3745.0,15548,4160.0
T000598,1988-12-31,3345.2053,3394.0452,3425.613,3367.4905,3539.0015,3625.4417,3458.1306,3360.1113,3509.3176,3462.847,4395.0,15550,3520.0
T000598,1989-01-31,3828.9092,3829.4463,3944.808,4218.511,4070.5303,3696.7495,4113.827,3857.7935,3982.1462,3589.4802,4300.0,15552,3750.0
T000599,1991-11-30,4503.5503,4275.7285,4241.8486,4003.496,4182.5796,4529.7925,4151.0547,4502.5415,4422.127,4517.39,3040.0,15574,4410.0
T000599,1991-12-31,4342.794,4310.1167,3877.9617,3484.2078,3972.1658,4186.6475,3386.274,3336.9246,3704.658,4374.9272,4540.0,15576,5490.0
T000599,1992-01-31,4276.29,4662.1484,3992.329,4750.54,4425.6216,4385.6196,4488.694,4224.0405,4302.147,4597.514,6800.0,15578,6020.0
T000600,1987-11-30,2379.731,2305.1738,2393.6318,2308.5698,2632.0317,2587.6646,2441.415,2441.1445,2459.878,2611.4897,2415.0,15600,2755.0
T000600,1987-12-31,2710.4307,2583.7112,2476.6157,2528.5415,2530.6743,2687.2034,2417.3738,2537.8945,2574.3674,2556.5327,3885.0,15602,2385.0
T000600,1988-01-31,2955.0928,2824.9932,3204.856,2976.873,3225.9663,3362.2275,3467.508,3135.0825,2960.5325,2714.199,3165.0,15604,2680.0
T000601,1988-11-30,5522.2217,5404.2114,5288.581,4958.052,5391.2915,5471.885,5527.1694,5275.958,5302.875,4375.354,5160.0,15626,4140.0
T000601,1988-12-31,5045.034,5005.842,4982.0127,4481.159,5190.7197,5071.902,5265.617,5334.788,5115.1616,4900.546,5710.0,15628,4220.0
T000601,1989-01-31,5371.206,5367.6494,5170.8887,4851.6675,5369.5815,5825.0073,5533.1567,5449.074,5367.458,5119.884,5110.0,15630,3880.0
T000602,1988-11-30,6366.9746,6516.66,6616.912,7328.9585,6798.123,6687.755,6637.7075,6716.948,6619.2964,7062.651,7224.0,15652,6127.5
T000602,1988-12-31,7028.645,7202.095,7146.6074,7439.415,7310.4297,7175.974,7127.5405,7101.6855,7040.833,7148.458,6686.5,15654,6566.0
T000602,1989-01-31,7011.349,7231.8604,7339.171,7170.003,7590.102,7097.255,7084.6685,7067.799,7192.5186,7139.097,8554.5,15656,7876.5
T000603,1988-11-30,5989.393,5968.556,5986.1504,6056.6113,6218.823,6056.4336,6033.4517,6011.059,5992.8657,5941.4736,5886.9,15678,5833.5
T000603,1988-12-31,6033.6978,5923.7754,5983.2188,5993.0664,6182.4785,6003.741,5934.3984,6020.654,5937.5127,5953.926,6167.4,15680,5778.4
T000603,1989-01-31,6203.613,6192.2754,6180.25,6161.9814,6353.4277,6009.617,6159.6885,6083.599,6031.854,5998.1816,6458.9,15682,6096.9
T000604,1988-11-30,7337.0054,7367.0957,7367.5215,7628.154,7655.506,7517.254,7388.513,7373.154,7381.8594,7330.8145,7512.2,15704,7004.8
T000604,1988-12-31,7664.5425,7570.55,7599.8213,7563.169,7832.027,7566.9033,7526.476,7533.1494,7493.7236,7402.3564,7571.0,15706,7237.2
T000604,1989-01-31,7575.476,7649.855,7659.444,7635.654,7910.1104,7601.592,7631.986,7576.486,7556.373,7477.788,8248.0,15708,7603.6
T000605,1991-06-30,9979.646,10047.215,9968.771,10256.323,10351.276,10542.816,10331.152,10460.614,10106.859,9975.738,9020.0,15730,7860.0
T000605,1991-07-31,9592.111,9782.013,9914.452,9704.814,10340.086,9788.281,9683.599,9762.678,9627.168,9656.872,9180.0,15732,9410.0
T000605,1991-08-31,9622.17,9567.57,9625.844,9361.048,10006.299,9742.819,9441.807,9702.096,9517.811,9538.18,9960.0,15734,9430.0
T000606,1991-06-30,2774.102,2822.7197,2700.4292,2456.4993,2722.138,2873.0117,2777.175,2755.5586,2756.119,2194.7441,2660.0,15756,2125.0
T000606,1991-07-31,2576.8647,2672.2595,2726.3696,2352.4546,2684.3186,2597.3242,2752.2727,2712.8115,2694.4512,2329.1482,2935.0,15758,2505.0
T000606,1991-08-31,2609.235,2562.9778,2537.0317,2681.319,2596.8325,2866.9773,2781.2375,2738.598,2567.0288,2404.0564,2480.0,15760,2065.0
T000607,1991-06-30,5347.781,5290.172,5352.9824,5142.05,5566.427,5364.086,5375.5894,5351.753,5285.6187,5187.781,5690.0,15782,4870.0
T000607,1991-07-31,5509.2627,5485.354,5482.452,5654.7007,5690.973,5547.991,5550.2046,5531.055,5486.0225,5294.752,5190.0,15784,4680.0
T000607,1991-08-31,5476.6304,5470.857,5629.8696,5083.265,5819.134,5400.29,5467.514,5451.187,5311.9775,5270.907,5620.0,15786,5550.0
T000608,1991-06-30,5229.879,5294.5903,5475.4473,5315.606,5748.678,5474.106,5724.385,5618.5024,5417.7725,5344.908,6070.0,15808,5540.0
T000608,1991-07-31,5770.9956,5853.774,5772.1646,5747.2295,5988.8086,5740.0757,5922.444,6033.7393,5750.4717,5335.7124,5300.0,15810,4860.0
T000608,1991-08-31,5323.207,5442.324,5529.9053,5640.5825,5696.571,5394.9727,5489.9233,5518.494,5341.5337,5482.058,5620.0,15812,5290.0
T000609,1982-11-30,3839.9773,3819.6008,3814.2874,4092.2554,3941.668,3865.7505,3861.6907,3922.147,3796.8667,3909.3723,3820.0,15834,3930.0
T000609,1982-12-31,3589.4878,3671.3762,3682.3599,3872.7507,3794.7668,3768.8704,3784.817,3847.5762,3683.2405,3758.633,3194.0,15836,3670.0
T000609,1983-01-31,3049.1484,3110.6533,3233.6938,3638.0117,3340.0598,3384.1604,3271.9446,3507.754,3275.965,3725.4922,3682.0,15838,3192.0
T000610,1988-11-30,3959.9395,4058.284,4135.7354,4820.436,4423.6387,4199.9033,4445.278,4518.3384,4109.388,4186.7886,4098.5,15860,3790.0
T000610,1988-12-31,3611.1643,3777.3025,3825.4988,4662.5454,4121.8325,3912.5789,4109.408,4224.879,3822.3203,4242.733,3757.5,15862,3438.0
T000610,1989-01-31,3885.0542,3786.9072,3883.5732,4204.139,4045.9734,3764.0618,3932.592,4083.5903,3892.566,4218.718,3986.0,15864,3621.5
T000611,1988-11-30,2938.6982,2999.952,3094.0566,3973.3813,3416.2805,3148.896,3523.84,3626.6086,3078.9907,3227.8315,3006.0,15886,2885.0
T000611,1988-12-31,2505.0684,2619.3416,2699.2593,3764.9036,3018.884,2716.0056,3055.1982,3235.8008,2737.343,3243.924,2812.0,15888,2460.0
T000611,1989-01-31,2945.3953,2851.7637,2884.5415,3375.8057,3105.2632,2785.9702,2980.8623,3096.1848,2966.1284,3367.7688,2960.0,15890,2731.0
T000612,1988-11-30,3234.3057,3390.4258,3433.8887,3609.8628,3547.9963,3446.4067,3506.5706,3497.6274,3342.048,3376.8298,3447.0,15912,3116.0
T000612,1988-12-31,3163.894,3304.638,3306.779,3564.1711,3444.0134,3426.1904,3410.81,3424.6453,3312.4397,3308.7373,3147.0,15914,2934.0
T000612,1989-01-31,3264.0627,3252.2222,3241.7422,3209.224,3366.8218,3361.6501,3265.0815,3372.642,3259.0405,3357.892,3340.0,15916,3049.0
T000613,1988-11-30,3338.5544,3374.4958,3425.0664,4114.4565,3687.1475,3537.555,3724.8638,3827.1838,3405.3257,3553.246,3488.0,15938,3178.0
T000613,1988-12-31,3108.474,3198.5674,3209.5425,3990.5906,3490.1777,3210.8628,3503.387,3578.4258,3221.1384,3493.8638,3110.0,15940,2964.0
T000613,1989-01-31,3025.8801,2955.8052,3104.901,3649.7737,3308.6,3059.1711,3236.4592,3394.295,3134.0698,3529.0142,3346.0,15942,2926.0
T000614,1991-11-30,8565.73,8537.306,8715.095,8495.634,9098.292,8774.815,8953.485,8896.7705,8557.661,8417.824,7839.0,15964,8180.0
T000614,1991-12-31,8199.453,8166.0063,8192.947,8396.857,8532.373,8305.794,8142.3574,8487.765,8261.762,8328.442,8095.0,15966,7920.0
T000614,1992-01-31,8587.607,8469.241,8440.686,8190.8584,8649.807,8218.811,8297.88,8308.582,8366.044,8269.273,8824.0,15968,8779.0
T000615,1991-11-30,8506.662,8502.539,8629.172,8453.793,8983.33,8674.679,8815.521,8776.235,8509.262,8358.901,7966.0,15990,8120.0
T000615,1991-12-31,8202.274,8174.8857,8240.396,8365.204,8573.202,8324.975,8206.339,8472.397,8277.76,8319.246,8006.0,15992,8012.0
T000615,1992-01-31,8465.1875,8379.595,8400.318,8162.571,8644.377,8215.206,8246.802,8281.053,8357.086,8264.933,8626.0,15994,8801.0
T000616,1991-11-30,6173.6694,6120.8027,6029.844,5582.3257,6254.6943,6078.92,5974.746,5760.9087,6075.238,5610.76,6126.0,16016,6375.0
T000616,1991-12-31,6010.4185,6092.043,6008.2246,5546.6177,6169.765,6075.8643,5998.2944,6008.5747,6029.1436,5624.4717,5688.0,16018,5961.0
T000616,1992-01-31,5663.735,5639.5063,5727.2544,5502.1626,5921.5,5624.949,5736.0786,5819.8027,5632.083,5561.278,5717.0,16020,5732.0
T000617,1990-11-30,3466.7874,3532.3286,3559.5186,3603.5063,3678.4834,3563.0273,3606.1868,3600.9739,3513.0317,3483.0474,3556.0,16042,3348.0
T000617,1990-12-31,3457.4653,3495.5796,3502.151,3661.8481,3622.835,3551.2085,3527.4766,3570.5464,3513.489,3475.5854,3434.0,16044,3192.0
T000617,1991-01-31,3598.976,3546.382,3583.4863,3468.0996,3680.9548,3489.2856,3542.542,3547.2822,3532.9175,3503.0566,3630.0,16046,3536.0
T000618,1990-11-30,5150.99,5147.9907,5147.676,5108.077,5327.577,5138.265,5124.1494,5137.022,5117.243,5295.5947,4905.0,16068,5555.0
T000618,1990-12-31,4864.637,4912.026,4983.7705,5030.0376,5177.9043,4920.829,4939.999,5031.6865,4942.234,5244.4004,4545.0,16070,5475.0
T000618,1991-01-31,4584.6484,4651.343,4809.26,4904.26,4962.8047,4508.6953,4702.1763,4835.707,4701.4414,5231.819,4635.0,16072,5535.0
T000619,1990-11-30,5102.3145,5120.0933,5217.218,5231.902,5413.5503,5272.739,5312.452,5309.135,5156.295,5237.143,5123.0,16094,5021.0
T000619,1990-12-31,5175.6084,5135.219,5206.1963,5364.626,5374.2607,5228.5005,5171.551,5262.805,5173.146,5248.7314,5428.0,16096,4991.0
T000619,1991-01-31,5581.6504,5554.3174,5521.3496,5347.663,5652.2495,5307.4697,5458.945,5383.9053,5350.9097,5282.6724,5579.0,16098,5480.0
T000620,1990-11-30,5539.8794,5735.302,5499.4434,5336.302,5839.9233,5518.756,5265.875,5425.1016,5586.0557,5778.0664,3550.0,16120,6650.0
T000620,1990-12-31,4479.13,4638.928,4592.6416,4727.364,4465.3223,4620.4844,3949.0674,4581.411,4304.7275,5627.9136,6150.0,16122,5850.0
T000620,1991-01-31,5220.222,5072.7393,5226.4956,5390.8955,5374.41,5479.51,5532.9365,4933.523,5250.234,5498.454,5750.0,16124,6250.0
T000621,1990-11-30,4104.7095,4121.4717,4218.966,4238.901,4377.891,4266.672,4306.3516,4303.014,4162.627,4238.538,4163.0,16146,4032.0
T000621,1990-12-31,4188.18,4158.431,4222.151,4351.9067,4356.0684,4239.2617,4194.9434,4266.3047,4192.1685,4254.3047,4392.0,16148,3995.0
T000621,1991-01-31,4526.717,4515.2144,4484.885,4331.304,4588.344,4304.0166,4428.0244,4370.7793,4343.7573,4287.2354,4530.0,16150,4418.0
T000622,1990-11-30,5350.7144,5373.934,5462.26,5372.2393,5682.708,5454.2383,5554.5083,5523.8013,5405.0024,5415.022,5430.0,16172,5050.0
T000622,1990-12-31,5462.0327,5488.119,5546.4336,5520.761,5718.715,5453.759,5493.7188,5517.2144,5474.7646,5410.5415,5540.0,16174,5230.0
T000622,1991-01-31,5718.016,5664.1406,5639.1523,5504.5244,5792.966,5447.218,5587.6973,5574.2373,5559.905,5532.859,5630.0,16176,5480.0
T000623,1990-11-30,3443.616,3464.1538,3418.6816,3494.8052,3546.297,3542.5574,3457.84,3459.351,3508.5813,3613.7166,3470.0,16198,3510.0
T000623,1990-12-31,3536.9106,3496.3057,3522.2178,3671.1772,3612.87,3526.178,3492.7292,3537.8635,3524.5754,3583.2788,3590.0,16200,3570.0
T000623,1991-01-31,3780.444,3627.6184,3626.3936,3581.9941,3739.016,3550.9963,3616.6658,3574.9065,3605.4966,3596.6643,3710.0,16202,3890.0
T000624,1990-11-30,2109.7957,2085.9678,2133.4248,2104.4355,2211.435,2105.865,2139.9768,2174.2827,2129.221,2112.4778,2010.0,16224,1880.0
T000624,1990-12-31,2084.3691,2060.891,2063.7563,2064.1436,2147.0237,2062.39,2063.747,2096.594,2056.7402,2070.5752,2260.0,16226,1930.0
T000624,1991-01-31,2205.2886,2179.0662,2186.6953,2136.9922,2259.27,2186.793,2196.7708,2171.063,2156.9358,2083.0222,2010.0,16228,1920.0
T000625,1990-11-30,5053.9146,4954.4937,4949.2344,4604.3857,5176.721,5056.5693,4988.914,4839.5586,4865.93,4791.079,5050.0,16250,4460.0
T000625,1990-12-31,4412.547,4682.0303,4644.0303,4882.2783,4922.0693,5152.9336,4834.941,4950.6978,4813.5264,4785.2593,4760.0,16252,3420.0
T000625,1991-01-31,5259.162,5347.579,5385.3687,5115.5737,5547.6694,5039.6465,5137.1133,5019.0405,5027.961,4795.1636,5210.0,16254,5180.0
T000626,1990-11-30,4186.933,4197.642,4295.341,4409.8145,4483.841,4355.653,4181.117,4313.74,4126.518,4967.243,3580.0,16276,5290.0
T000626,1990-12-31,3769.3086,3686.4907,3983.6802,4079.2415,4162.9087,3549.018,3749.6804,4021.0984,3747.852,4812.164,3920.0,16278,5190.0
T000626,1991-01-31,3888.2893,3914.451,4109.1274,4027.9421,4217.375,3797.524,3922.1138,3993.808,3830.445,4678.758,4190.0,16280,5390.0
T000627,1987-11-30,2423.4805,2452.5693,2478.9907,3414.4978,2607.5234,2681.7302,2652.7441,2823.3804,2452.26,3120.727,2760.0,16302,2350.0
T000627,1987-12-31,2802.1367,2859.6655,2918.788,3578.1943,2895.2202,2683.429,2924.3667,2881.598,2892.9092,3231.9788,4080.0,16304,3110.0
T000627,1988-01-31,2470.0571,2794.093,3122.809,3216.8943,3434.9082,3358.127,3548.712,3410.9875,2937.751,3214.2114,2940.0,16306,2100.0
T000628,1987-11-30,3638.018,3744.0728,3833.6294,3495.383,4082.1814,3687.707,3921.6062,3938.2004,3707.456,3670.3845,3730.0,16328,4240.0
T000628,1987-12-31,3555.871,3538.979,3428.1226,3830.5579,3687.001,3785.9517,3589.2275,3896.637,3596.7817,3638.0947,3760.0,16330,2680.0
T000628,1988-01-31,3880.438,3834.5588,3901.9373,3742.9934,3990.4146,3813.6357,3863.8699,3618.0142,3841.4094,3635.222,3540.0,16332,4000.0
T000629,1987-11-30,3557.841,3642.7966,3727.435,3442.9573,3988.8225,3675.7134,3823.2495,3817.181,3611.7058,3580.0693,3700.0,16354,4170.0
T000629,1987-12-31,3466.4607,3504.1223,3378.7925,3775.5938,3639.7617,3782.3596,3542.1355,3849.5261,3551.3906,3564.1536,3740.0,16356,2580.0
T000629,1988-01-31,3811.8474,3781.0652,3861.1006,3692.9976,3959.9656,3758.8423,3842.27,3566.2896,3795.3643,3571.5376,3450.0,16358,3960.0
T000630,1991-12-31,6656.7964,6551.7905,6683.66,6710.2305,6890.759,6594.3823,6618.059,6736.0894,6575.819,6659.3267,6619.0,16380,6520.0
T000630,1992-01-31,6719.2725,6736.7764,6769.2354,6641.475,6930.0503,6560.4,6707.3413,6710.3516,6633.892,6470.1,6816.0,16382,6818.0
T000630,1992-02-29,6366.305,6476.959,6518.339,6827.6353,6744.1367,6677.8267,6610.9165,6656.027,6468.3096,6615.004,6553.0,16384,6135.0
T000631,1991-12-31,6447.268,6324.274,6472.866,6625.356,6676.188,6485.8096,6432.954,6594.864,6395.439,6567.078,6290.0,16406,6362.0
T000631,1992-01-31,6565.2476,6449.7876,6506.4814,6473.5547,6642.562,6369.287,6432.8115,6492.609,6422.64,6326.209,6628.0,16408,6676.0
T000631,1992-02-29,6152.821,6250.4907,6297.5244,6634.95,6511.5034,6435.302,6399.19,6440.1064,6263.829,6485.318,6382.0,16410,6018.0
T000632,1991-12-31,6846.7173,6785.149,6892.8457,6794.904,7106.258,6819.5034,6803.4375,6877.838,6768.063,6745.587,6948.0,16432,6678.0
T000632,1992-01-31,6922.8843,6998.6753,7042.029,6810.0835,7219.7363,6833.7905,6982.188,6928.671,6873.1143,6669.7017,7020.0,16434,6960.0
T000632,1992-02-29,6580.7056,6722.088,6753.713,7027.022,6985.741,6888.4585,6833.574,6879.1206,6725.692,6828.2563,6724.0,16436,6252.0
T000633,1991-12-31,6743.594,6791.173,6508.577,7047.993,6644.7144,6405.8877,5951.54,6417.411,6471.1807,7599.192,6450.0,16458,8050.0
T000633,1992-01-31,6852.704,6784.44,6859.4146,6298.965,6757.6226,6539.904,6503.5894,6443.46,6602.508,7358.499,7550.0,16460,8550.0
T000633,1992-02-29,6574.604,6457.2383,6509.089,8469.339,6745.608,6894.934,6653.1934,6524.9272,6628.945,7417.8003,5850.0,16462,6300.0
T000634,1991-12-31,4977.371,4925.617,5123.5137,5310.3945,5342.131,5063.072,5136.966,5303.5015,5121.689,5218.5664,4500.0,16484,4300.0
T000634,1992-01-31,4619.22,4842.022,4857.752,5044.873,5050.369,4644.8354,4803.8013,4933.0024,4796.218,4811.789,5100.0,16486,4680.0
T000634,1992-02-29,5077.501,4873.2915,4987.5615,5480.667,5112.7695,5096.072,4971.0522,4885.555,4915.5137,4938.375,6640.0,16488,4580.0
T000635,1991-12-31,7476.665,7319.1133,7516.131,7654.6934,7687.5415,7405.3145,7352.1387,7536.592,7316.262,7346.385,7000.0,16510,7350.0
T000635,1992-01-31,6920.3467,7078.142,7080.53,7270.2803,7242.5566,7058.9775,7091.3213,7235.9,7037.617,7187.61,6400.0,16512,7250.0
T000635,1992-02-29,6456.8706,6409.861,6500.685,7052.41,6689.0283,6605.709,6465.8237,6752.9824,6581.3296,7282.573,5800.0,16514,6650.0
T000636,1991-12-31,5504.7666,5341.7065,5511.757,6195.768,5738.7764,5862.65,5512.145,5895.1255,5527.3345,6039.315,5500.0,16536,5310.0
T000636,1992-01-31,5786.8765,5838.488,5783.0576,5843.543,5881.566,5658.123,5707.948,5705.8247,5735.888,5714.614,6650.0,16538,6190.0
T000636,1992-02-29,5791.099,5682.709,5933.668,6490.5337,6077.2456,6293.9053,6113.285,6020.155,5669.7334,6001.5503,6370.0,16540,5170.0
T000637,1991-12-31,5666.395,5775.6006,5854.938,6154.465,6093.961,5774.324,6033.713,6214.152,5727.238,5975.761,5760.0,16562,5910.0
T000637,1992-01-31,5331.815,5449.2935,5506.247,6175.0283,5787.8,5478.0957,5751.725,5895.114,5466.327,5731.7334,6410.0,16564,5510.0
T000637,1992-02-29,6013.6104,5700.545,5913.22,6341.2964,6087.284,6078.448,6135.933,6076.639,5779.6636,5995.2637,6850.0,16566,5220.0
T000638,1991-12-31,5752.7246,5775.3296,5918.86,6248.975,6135.2803,5972.5537,5942.4956,6232.08,5842.948,6177.1353,5660.0,16588,5640.0
T000638,1992-01-31,5928.498,6030.138,6017.464,6007.575,6117.365,5750.701,5908.5034,5987.649,5899.5127,5962.688,5970.0,16590,6340.0
T000638,1992-02-29,5750.084,5692.81,5712.4614,6081.4243,5877.62,5805.9966,5772.6064,5855.406,5732.427,5996.9116,6020.0,16592,5640.0
T000639,1991-12-31,4611.767,4651.4,4777.9385,5116.1357,4960.381,4526.1025,4830.7754,4963.129,4629.1997,4825.474,4065.0,16614,4310.0
T000639,1992-01-31,4291.0728,4339.0615,4325.05,4811.9604,4548.9424,4064.571,4387.3135,4560.406,4294.596,4357.8213,4995.0,16616,4580.0
T000639,1992-02-29,4419.2764,4329.4897,4486.6206,4991.9995,4627.7617,4677.3306,4659.0186,4587.06,4368.399,4616.077,5340.0,16618,3920.0
T000640,1991-12-31,4760.7646,4744.2935,4876.279,4878.137,4998.578,4747.9404,4771.5205,4926.3745,4730.411,4820.1885,4645.0,16640,4650.0
T000640,1992-01-31,4782.133,4794.2363,4847.7485,4918.243,4924.3486,4607.626,4770.27,4802.959,4697.1343,4621.3135,4845.0,16642,4915.0
T000640,1992-02-29,4455.649,4497.723,4568.3135,4885.5146,4713.871,4687.8164,4651.4907,4688.0054,4548.285,4725.558,4780.0,16644,4260.0
T000641,1991-12-31,3430.952,3393.705,3442.0244,3898.961,3551.6099,3663.809,3464.4744,3580.5757,3503.2798,3838.5938,3640.0,16666,3460.0
T000641,1992-01-31,3762.7317,3799.63,3795.3496,3629.87,3880.373,3716.2097,3733.0015,3725.4265,3738.9856,3810.2334,4200.0,16668,4040.0
T000641,1992-02-29,3742.9358,3723.6057,3832.567,3855.561,4019.413,3822.1716,3972.349,3910.272,3809.1038,3809.3416,3860.0,16670,3720.0
T000642,1991-12-31,4590.8955,4566.098,4620.499,4749.4404,4797.622,4725.7754,4626.16,4682.753,4629.5234,4786.273,4640.0,16692,4840.0
T000642,1992-01-31,4720.7954,4656.4673,4651.4194,4532.1514,4816.5166,4717.023,4670.582,4722.218,4669.838,4734.7793,4800.0,16694,4850.0
T000642,1992-02-29,4581.1865,4634.08,4630.9854,4883.13,4806.9,4738.451,4684.5454,4702.591,4666.281,4775.8784,4660.0,16696,4590.0
T000643,1991-12-31,6687.5566,6948.0547,6848.998,7134.145,7151.4062,6444.702,6586.2056,6860.4614,6995.672,7232.389,6150.0,16718,7150.0
T000643,1992-01-31,6661.8633,6797.4097,6957.3057,6690.43,7198.164,6271.5557,6565.4062,6648.1543,6842.972,7241.3604,7190.0,16720,8370.0
T000643,1992-02-29,7054.864,7171.2026,6967.25,7134.3984,7202.2627,7222.6274,6898.542,6751.2153,7097.728,7225.534,7070.0,16722,7950.0
T000644,1991-12-31,7259.8047,7154.1714,7316.173,7370.9053,7580.327,7311.339,7205.319,7277.485,7193.385,7229.5396,7000.0,16744,7400.0
T000644,1992-01-31,7245.369,7167.5825,7251.705,6976.7275,7518.0054,7254.305,7168.569,7222.1597,7189.791,7238.6978,6610.0,16746,7660.0
T000644,1992-02-29,6704.3433,6561.405,6627.1753,7122.274,6870.5376,6906.551,6603.736,6802.8506,6746.296,7220.9653,6540.0,16748,6880.0
T000645,1991-12-31,6502.3955,6566.1714,6162.3145,6209.3057,6148.617,6608.262,6392.7896,6315.658,6499.245,6197.409,5640.0,16770,3150.0
T000645,1992-01-31,5723.962,5871.1294,6112.3984,6024.596,6100.0986,5568.6265,5995.6753,6044.3516,5867.43,5937.9478,6180.0,16772,3860.0
T000645,1992-02-29,6290.7925,6366.294,6437.286,6134.6655,6448.545,6074.6904,6323.409,6186.074,6189.923,5887.2153,6710.0,16774,4620.0
T000646,1991-12-31,5330.8735,5300.476,5299.4727,5291.8193,5449.6035,5251.3,5256.625,5260.495,5223.8413,5176.84,5280.0,16796,5190.0
T000646,1992-01-31,5287.4707,5311.75,5294.208,5266.1064,5449.2065,5275.5605,5297.6294,5284.5835,5201.4795,5179.3643,5510.0,16798,5230.0
T000646,1992-02-29,5044.3706,5140.9575,5201.3643,5373.4517,5406.608,5322.586,5331.7207,5352.859,5153.1084,5173.0884,5090.0,16800,4730.0
T000647,1991-12-31,5334.997,5314.653,5346.4507,5268.709,5485.8447,5176.1924,5341.4897,5297.57,5235.701,5130.2827,5520.0,16822,5170.0
T000647,1992-01-31,5411.8306,5411.7466,5450.012,5315.461,5611.2524,5317.9253,5480.6455,5397.8423,5309.1743,5192.823,5460.0,16824,5270.0
T000647,1992-02-29,5018.869,5220.7266,5214.7344,5351.0757,5434.8228,5361.526,5345.7563,5435.4155,5251.9604,5184.164,5170.0,16826,4650.0
T000648,1991-12-31,5004.0205,4997.4917,4973.8027,4903.9336,5147.749,4959.1646,5029.9893,5045.686,4912.1787,4852.392,4760.0,16848,5055.0
T000648,1992-01-31,4538.474,4607.254,4659.075,4731.0596,4838.0684,4815.5913,4769.157,4879.2554,4625.8477,4657.002,4475.0,16850,4615.0
T000648,1992-02-29,4200.3633,4342.409,4445.7866,4791.933,4585.952,4636.47,4487.2495,4647.8643,4460.0117,4774.297,4370.0,16852,4275.0
T000649,1991-12-31,4965.5215,5013.704,5208.9604,5628.76,5408.039,4904.3594,5154.761,5300.844,5220.3794,5416.012,5126.0,16874,4405.5
T000649,1992-01-31,5767.466,5676.031,5638.711,5530.7407,5864.4116,5082.0,5391.8267,5338.7646,5500.7354,5428.306,5335.0,16876,5621.0
T000649,1992-02-29,5609.8354,5758.443,5732.9062,5476.96,5965.2627,5348.8374,5483.5386,5448.5654,5678.3125,5446.526,5263.5,16878,6110.5
T000650,1987-11-30,6717.1396,6772.201,6911.2183,6517.2036,7111.1367,6884.1333,6929.504,6834.2803,6694.798,6624.5024,7050.0,16900,7180.0
T000650,1987-12-31,6230.4663,6477.7705,6454.379,7227.6772,6797.1055,6895.1104,6696.87,6901.4307,6541.172,6601.396,6440.0,16902,5390.0
T000650,1988-01-31,6947.097,6872.708,6954.4746,6694.2617,7130.8057,6830.623,6805.6064,6685.9097,6875.7734,6663.879,6600.0,16904,7090.0
T000651,1992-01-31,8186.2695,8023.1187,7880.7617,7821.517,8010.9834,7478.6743,7649.6895,7832.764,7780.5054,7882.3325,8753.1,16926,8226.9
T000651,1992-02-29,7637.2856,7664.0605,7946.4697,8015.3496,8225.705,8142.1304,8176.151,7995.0806,7603.795,7797.0435,7723.8,16928,7236.6
T000651,1992-03-31,8242.519,8120.6777,8097.6714,8387.46,8332.668,8208.666,7899.0767,7997.8184,8050.7056,7968.4155,8396.1,16930,7348.5
