unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000234,2004-12-31,7348.7876,7271.7026,6487.869,7059.482,6367.792,7170.871,5803.979,6108.5615,7472.132,5652.022,7434.0,3748,6937.0
T000234,2005-03-31,6815.9067,6578.3438,6357.4883,6774.388,6021.944,6727.0264,6782.718,6267.961,6713.7676,6079.6924,7523.0,3750,6408.0
T000234,2005-06-30,5005.062,5092.2285,4820.0674,5683.6147,4484.769,5199.997,6696.1377,6271.962,5016.4414,5964.8135,5581.0,3752,4325.0
T000234,2005-09-30,6344.4688,6233.4287,5576.5537,5819.1025,5329.1973,6107.7393,5805.8867,6320.5977,6341.0366,5566.036,6720.0,3754,5415.0
T000235,2004-09-30,83762.2,82379.61,73442.28,69098.555,70398.66,80820.31,68600.11,74561.69,82950.88,70738.3,98042.0,3760,73988.0
T000235,2004-12-31,96587.84,93780.7,85224.34,98466.01,84163.45,93276.85,94277.78,88914.805,101624.72,87278.055,86178.0,3762,80392.0
T000235,2005-03-31,92241.11,90257.625,87606.64,81583.15,83117.086,94026.9,82883.55,84493.17,96389.93,84041.81,95895.0,3764,90518.0
T000235,2005-06-30,72593.24,71545.305,72999.52,92770.53,67869.664,76040.96,92247.61,91658.04,71819.58,90688.31,62456.0,3766,65971.0
T000235,2005-09-30,88353.234,89366.66,86931.96,82447.27,82214.55,93843.55,70832.59,83686.88,91826.11,82684.75,93761.0,3768,98042.0
T000235,2005-12-31,86059.08,84676.44,79951.92,107965.03,77571.16,87717.25,93823.336,93788.125,86470.984,92606.85,86872.0,3770,86178.0
T000236,2004-09-30,60913.773,59688.547,58284.35,68053.74,55179.86,63998.285,67866.945,69873.17,63755.754,61103.383,60648.0,3776,50469.0
T000236,2004-12-31,89132.42,87648.66,79830.2,75452.68,78899.53,91883.84,65461.477,70979.55,89859.51,68368.734,103501.0,3778,86022.0
T000236,2005-03-31,81522.34,82082.516,76845.28,91451.52,73575.78,80901.42,93210.52,82482.984,82908.28,80686.09,83350.0,3780,71073.0
T000236,2005-06-30,74069.44,73817.86,68630.484,65415.227,64034.023,75124.734,76547.2,76119.43,76575.27,76479.66,63860.0,3782,67493.0
T000236,2005-09-30,62632.895,59592.582,61082.1,78093.89,55539.332,62685.965,70004.55,79938.16,60639.46,71457.39,61874.0,3784,60648.0
T000236,2005-12-31,101762.67,99582.61,92709.69,91228.53,91166.08,106409.14,71144.86,80085.97,104557.37,72101.945,102468.0,3786,103501.0
T000237,2004-09-30,35566.445,35319.91,32416.75,34410.605,31359.709,34510.23,34566.855,34295.816,36129.418,33303.098,37634.0,3792,31810.0
T000237,2004-12-31,36581.39,36763.234,33440.55,35836.164,31925.496,35748.12,36186.81,35815.895,37423.582,34339.832,37404.0,3794,31378.0
T000237,2005-03-31,38765.5,38393.516,35577.4,37132.83,34370.96,38619.438,36660.15,36982.344,37802.28,35457.844,34002.0,3796,34945.0
T000237,2005-06-30,35030.504,34816.27,34363.945,37983.96,32748.71,35507.78,34868.32,37282.15,35258.03,35874.72,39699.0,3798,36046.0
T000237,2005-09-30,40884.094,40503.2,37064.0,41582.492,36449.29,39379.234,39027.605,38937.965,40841.89,37865.77,39636.0,3800,37634.0
T000237,2005-12-31,38910.53,38850.96,36650.22,38877.125,35420.14,39327.63,38302.582,38602.74,38847.03,37684.316,36796.0,3802,37404.0
T000238,2004-09-30,16182.786,16059.618,15402.254,15801.522,14923.994,16801.576,14975.808,15621.17,15961.935,15026.815,17844.0,3808,15748.0
T000238,2004-12-31,17096.557,17179.898,15773.044,17811.273,15441.81,16659.266,17201.676,16815.383,17419.332,16343.211,17897.0,3810,15534.0
T000238,2005-03-31,17670.54,17468.623,16168.286,16639.979,15695.879,17483.607,17030.574,16832.521,18321.877,16481.4,18637.0,3812,15944.0
T000238,2005-06-30,17063.83,17284.68,16199.404,17680.477,15248.499,16904.574,17917.395,17764.902,17503.092,16943.957,17813.0,3814,14795.0
T000238,2005-09-30,19119.414,18895.174,17821.633,18236.775,17290.148,19185.291,17729.936,18152.598,18206.244,17446.586,19901.0,3816,17844.0
T000238,2005-12-31,19831.162,19725.695,18096.305,20132.611,17633.809,19069.354,19392.723,19308.041,19891.186,18639.895,17718.0,3818,17897.0
T000239,2004-09-30,203366.1,200535.22,180202.3,187363.38,171146.06,198698.45,186008.89,194350.75,201023.53,177001.25,214168.0,3824,172015.0
T000239,2004-12-31,241036.39,238082.77,213214.95,227565.06,211389.78,225380.12,213126.92,212524.52,230021.22,205628.23,244980.0,3826,213326.0
T000239,2005-03-31,231124.55,231093.77,214472.81,226806.44,210273.94,235831.06,229783.97,220789.92,238984.17,217956.2,231884.0,3828,212480.0
T000239,2005-06-30,200337.47,203916.4,196510.78,213849.16,183910.27,205545.88,221579.7,222823.42,198456.83,212782.72,183828.0,3830,184305.0
T000239,2005-09-30,213178.61,212780.06,202961.66,220359.39,194053.38,209880.52,197593.84,220714.48,211504.08,206721.06,215172.0,3832,214168.0
T000239,2005-12-31,250266.17,248459.27,228164.66,258202.25,223031.28,246665.03,222662.67,231783.77,250920.11,218376.02,243854.0,3834,244980.0
T000240,2004-09-30,19807.156,19940.953,18894.785,22875.828,15509.525,19220.832,25468.12,30787.7,18625.082,27285.469,20564.0,3840,18324.0
T000240,2004-12-31,43581.066,43015.027,40339.344,39913.15,39161.766,44316.965,27938.74,34256.047,43539.758,28972.643,42428.0,3842,40802.0
T000240,2005-03-31,48549.707,46551.223,44824.473,46259.38,44921.797,48383.746,40343.27,37273.727,51226.3,37437.477,49998.0,3844,48123.0
T000240,2005-06-30,24335.29,25156.434,21302.602,32811.742,19211.762,24598.09,41452.24,35982.805,24190.76,33699.92,23388.0,3846,23748.0
T000240,2005-09-30,21599.71,21269.271,19927.42,24010.49,16549.623,20860.719,25797.273,32001.111,19955.936,28782.959,18129.0,3848,20564.0
T000240,2005-12-31,42101.434,41161.31,40203.766,41146.19,38660.98,41882.04,26891.953,34820.953,41131.75,27156.457,37862.0,3850,42428.0
T000241,2004-09-30,7723.113,7562.1807,7458.296,8935.718,6859.5146,7802.2017,8853.558,9851.522,7780.0996,8082.703,8346.0,3856,6651.0
T000241,2004-12-31,14171.334,13914.778,12459.503,11873.763,12382.906,14442.715,9516.325,10493.885,14503.945,10007.168,13353.0,3858,13265.0
T000241,2005-03-31,12046.314,11801.065,11271.859,12973.465,10548.74,11964.863,12334.858,11421.418,11867.221,11071.931,11510.0,3860,11545.0
T000241,2005-06-30,8462.745,8216.529,7975.743,9263.797,7364.082,8501.366,10499.88,10437.712,8222.205,10017.729,8617.0,3862,8335.0
T000241,2005-09-30,8986.903,8741.62,8468.063,10117.277,7925.299,8760.742,9335.354,10552.002,8584.512,9236.536,7911.0,3864,8346.0
T000241,2005-12-31,12624.038,12415.69,11855.241,12055.541,11618.507,13088.107,9268.443,10653.848,12890.982,9375.825,13080.0,3866,13353.0
T000242,2004-09-30,4037.0928,4080.1753,3780.81,3889.4377,3414.4617,4102.769,3913.7944,4538.746,3915.1094,4221.7783,4406.0,3872,3942.0
T000242,2004-12-31,5591.529,5514.1797,5117.8125,5822.9004,4913.7314,5420.5327,4812.029,5138.8984,5580.3945,4799.2812,5516.0,3874,5108.0
T000242,2005-03-31,6153.2075,6013.4443,5814.696,5695.824,5761.0083,6280.5186,5302.03,5152.5244,6616.743,4951.4526,6448.0,3876,6202.0
T000242,2005-06-30,3969.8955,3966.5107,3815.455,5167.644,3526.1787,4124.69,5732.084,5318.148,3881.4844,5067.101,4719.0,3878,3683.0
T000242,2005-09-30,5147.3154,5116.303,4557.4263,4526.465,4337.201,5132.8677,4751.9497,5083.1787,5212.5034,4678.482,4641.0,3880,4406.0
T000242,2005-12-31,5668.7583,5647.2446,5376.9897,5976.7393,5142.076,5777.8687,5063.6094,5533.855,5767.9404,5136.3433,5841.0,3882,5516.0
T000243,2004-09-30,6954.4814,7012.6387,6382.2324,5799.508,6239.113,7167.097,5595.774,5726.29,7261.122,5647.4897,6470.0,3888,6735.0
T000243,2004-12-31,4900.3496,4757.033,4798.3867,6312.0156,4446.7734,5095.2905,6180.672,6143.8247,4849.8735,6214.4443,3846.0,3890,4611.0
T000243,2005-03-31,5117.844,5183.465,5321.0894,5214.441,4915.108,5544.396,4439.3013,5412.0303,5283.4707,5469.742,5690.0,3892,6117.0
T000243,2005-06-30,5601.334,5485.6807,5170.797,7010.154,4996.835,5633.7075,5868.747,6016.6924,5591.7935,5787.3843,5379.0,3894,5663.0
T000243,2005-09-30,5873.8794,5839.2114,5810.953,5590.0234,5549.223,6338.2603,5264.341,5426.9863,6335.3555,5164.1406,5945.0,3896,6470.0
T000243,2005-12-31,4168.841,3930.766,3994.8257,5678.597,3593.725,4429.8174,5642.9536,5635.21,4133.864,5761.238,5349.0,3898,3846.0
T000244,2004-09-30,38288.1,39329.812,36812.6,41499.453,32054.793,37639.797,43830.418,50903.16,37156.48,44411.33,39786.0,3904,35652.0
T000244,2004-12-31,68204.59,67171.63,62645.492,63920.785,60657.203,69190.91,48446.938,56031.555,68595.22,49367.598,65143.0,3906,63786.0
T000244,2005-03-31,71472.2,69142.16,67074.53,70142.07,66146.48,71708.79,62418.63,59258.605,75137.63,58592.465,73646.0,3908,71987.0
T000244,2005-06-30,42738.43,43787.387,39627.652,54252.297,35654.82,42723.598,63552.12,57754.258,42054.656,54330.5,42103.0,3910,41429.0
T000244,2005-09-30,41125.67,41776.25,39254.85,44243.215,34655.117,40540.668,45148.09,53062.18,39519.234,47851.703,36626.0,3912,39786.0
T000244,2005-12-31,64287.613,62906.64,61543.766,64856.027,58900.52,64470.227,46866.13,56642.77,63461.918,46859.754,62132.0,3914,65143.0
T000245,2004-09-30,2099.7139,1808.9144,1203.77,2376.5266,759.9574,2151.4563,3413.352,5009.3423,1887.7222,4258.507,2868.0,3920,2010.0
T000245,2004-12-31,8768.212,8873.33,7646.145,8092.0645,7812.388,9161.002,4890.3496,6386.5693,8891.045,5007.47,7054.0,3922,7812.0
T000245,2005-03-31,9390.986,9219.406,8562.573,8804.413,9207.051,9421.761,6935.6694,6584.8477,10749.357,6280.421,10757.0,3924,10837.0
T000245,2005-06-30,3299.082,3071.0186,2032.0278,6185.448,1425.0952,3341.8945,8392.668,6622.408,3113.2534,6180.1445,2639.0,3926,2815.0
T000245,2005-09-30,2667.1318,2169.9219,1743.0554,2422.6648,1397.7681,3061.3179,3282.9802,4931.6626,2510.445,4487.868,2443.0,3928,2868.0
T000245,2005-12-31,7222.6235,7180.3936,6480.6987,7850.6284,6667.618,7487.503,4511.8145,6182.2285,7049.7393,4436.2827,6983.0,3930,7054.0
T000246,2004-09-30,2207.795,2045.3557,1849.7495,2084.1475,1649.6357,2120.1902,2097.232,2586.4395,2176.0312,1983.8218,1666.0,3936,1855.0
T000246,2004-12-31,3678.266,3573.1177,3446.3477,3463.9546,3398.4194,3784.1323,2304.1868,2858.58,3679.996,2244.678,4196.0,3938,3775.0
T000246,2005-03-31,4045.6394,3925.9116,3726.7715,3960.4348,3562.4883,3989.2715,3750.0032,3206.3845,4089.984,3165.8306,4816.0,3940,3690.0
T000246,2005-06-30,2190.7732,2218.187,1966.1458,2592.5884,1778.4072,2238.6145,3843.4736,3136.3708,2351.3582,3006.5786,2148.0,3942,1799.0
T000246,2005-09-30,1940.5513,1882.602,1740.0703,2083.043,1420.3031,1874.3889,2375.8875,2947.3704,1835.5103,2378.4712,2047.0,3944,1666.0
T000246,2005-12-31,4611.2935,4570.69,4163.7607,4064.7427,4115.6626,4694.3086,2803.5884,3405.2993,4638.813,2874.0532,4160.0,3946,4196.0
T000247,2004-09-30,540.3337,546.1798,507.3463,527.68646,465.0593,561.1521,587.7906,563.1416,608.44965,513.5024,430.0,3952,400.0
T000247,2004-12-31,601.37317,585.12646,565.064,547.2284,537.69977,615.7106,482.1481,557.9197,614.3504,541.11957,713.0,3954,610.0
T000247,2005-03-31,683.11523,680.95526,617.97815,747.12427,608.41406,689.7576,687.74695,650.01495,694.3485,642.2877,800.0,3956,616.0
T000247,2005-06-30,721.42346,694.12897,651.0345,623.66125,628.88116,782.0294,709.3498,643.8161,785.908,652.57477,591.0,3958,627.0
T000247,2005-09-30,436.41284,419.40903,463.93997,564.525,404.96494,484.4578,587.59906,639.12,439.06396,632.14325,668.0,3960,430.0
T000247,2005-12-31,886.8679,848.2397,743.1382,755.7344,732.98114,776.21326,691.8282,702.13586,818.01135,663.28143,489.0,3962,713.0
T000248,2004-09-30,703.5285,671.45844,676.3377,653.7811,581.89,763.6,688.5245,822.9207,667.60394,859.7631,512.0,3968,746.0
T000248,2004-12-31,720.996,660.598,691.7392,981.4782,645.1657,768.75073,687.2453,876.3396,700.58826,664.8919,846.0,3970,805.0
T000248,2005-03-31,1277.7346,1227.1006,1129.7437,1095.6825,1153.0701,1247.6079,877.1429,879.44604,1361.9305,831.15625,1068.0,3972,1273.0
T000248,2005-06-30,645.9242,671.9322,530.74805,864.8508,438.25287,648.7577,927.11865,854.6388,648.229,822.05804,659.0,3974,660.0
T000248,2005-09-30,508.1756,533.4785,532.4287,604.82666,460.651,530.8095,663.9036,746.66406,510.42194,718.76465,796.0,3976,512.0
T000248,2005-12-31,1061.7224,1008.46466,907.66296,956.8627,890.63214,971.5141,844.5156,866.3407,1065.7543,818.48206,1118.0,3978,846.0
T000249,2004-09-30,5621.9375,5154.352,4484.0264,5641.1006,3680.3743,5479.475,6786.0713,8980.744,5183.3916,7399.3633,5476.0,3984,5011.0
T000249,2004-12-31,13878.225,13987.686,12855.307,13083.684,12645.438,14229.122,8363.103,10678.309,13856.892,8319.681,12809.0,3986,13002.0
T000249,2005-03-31,15567.734,14976.029,14256.28,14606.615,14753.003,15715.371,12249.734,11319.592,17000.74,11211.814,17441.0,3988,16416.0
T000249,2005-06-30,6462.1445,6693.8022,4954.2314,10265.507,4465.028,6619.2305,13871.781,11256.133,6347.172,10450.276,6037.0,3990,5901.0
T000249,2005-09-30,5811.9067,5244.002,4578.865,5674.018,3750.5237,5727.135,6909.5425,9263.719,5241.623,8185.4507,5954.0,3992,5476.0
T000249,2005-12-31,13666.807,13852.29,12875.143,13626.928,12567.03,14103.998,8850.919,11154.904,13690.992,8854.221,12750.0,3994,12809.0
T000250,2004-09-30,1119.2429,1072.7361,1018.76,1099.1445,856.05756,1143.5621,1156.907,1464.8175,1063.3557,1329.3702,1430.0,4000,1118.0
T000250,2004-12-31,2096.1953,2098.6404,1939.9368,2111.6575,1891.6663,2106.0427,1643.5302,1772.6093,2174.525,1637.8683,2079.0,4002,1852.0
T000250,2005-03-31,2312.077,2255.1714,2243.6787,2054.0762,2213.7693,2394.2097,1938.7485,1800.347,2561.8367,1738.2244,2726.0,4004,2341.0
T000250,2005-06-30,1218.0391,1231.3925,1174.4696,1802.4753,1049.623,1332.304,2273.668,1933.1096,1225.9363,1815.7328,1155.0,4006,1026.0
T000250,2005-09-30,1471.8372,1399.4629,1314.2418,1246.5353,1142.9329,1565.1405,1318.4272,1672.6958,1464.9893,1511.8225,1722.0,4008,1430.0
T000250,2005-12-31,2300.0168,2289.962,2152.1711,2484.7053,2102.0303,2223.4912,1946.4784,2076.364,2368.364,1924.0663,2323.0,4010,2079.0
T000251,2004-09-30,391.8407,379.1302,386.42413,500.1384,365.23666,429.78802,510.3257,489.5425,428.0274,451.85666,438.0,4016,313.0
T000251,2004-12-31,635.8136,635.59717,557.6798,471.06778,548.90857,640.82263,450.61322,475.11334,610.0913,476.8769,627.0,4018,583.0
T000251,2005-03-31,460.1246,453.23743,448.0722,595.7987,427.40787,466.42978,586.31824,552.56854,461.66315,539.34717,558.0,4020,427.0
T000251,2005-06-30,615.98926,607.8421,550.1986,492.18973,527.64087,614.9957,529.1016,524.7413,638.6388,527.0953,410.0,4022,533.0
T000251,2005-09-30,414.02463,383.90588,402.82605,522.8941,360.1897,449.70673,452.24097,529.48615,408.8193,506.3381,465.0,4024,438.0
T000251,2005-12-31,651.5962,647.63525,579.4877,612.12054,572.3137,650.0679,503.54282,538.2402,666.76434,493.69647,851.0,4026,627.0
T000252,2004-09-30,300.1228,300.12485,261.15985,179.17941,244.14763,328.98047,265.77814,196.04118,371.51465,214.7461,224.0,4032,200.0
T000252,2004-12-31,87.606766,83.97145,99.455414,140.24782,72.44806,106.09395,201.1744,206.2211,81.00952,197.13068,281.0,4034,60.0
T000252,2005-03-31,366.79797,350.78253,278.89618,270.54263,275.24774,317.71814,279.14365,260.9369,327.20154,226.93134,218.0,4036,235.0
T000252,2005-06-30,293.84833,301.62503,290.7002,270.99545,278.10156,319.39325,234.43196,263.01627,316.01923,254.45715,238.0,4038,335.0
T000252,2005-09-30,218.53224,225.96132,191.37088,293.894,172.06064,222.64378,246.96426,268.9853,218.7862,260.35468,156.0,4040,224.0
T000252,2005-12-31,197.69914,198.13242,223.54868,235.97362,209.75201,234.16376,184.28351,226.64676,210.32266,203.90079,324.0,4042,281.0
T000253,2004-09-30,703.6946,686.75104,634.1089,511.13748,566.9432,698.4874,565.28436,652.3722,708.44635,673.9303,614.0,4048,648.0
T000253,2004-12-31,653.34576,622.3811,626.5233,858.6546,588.2581,643.7859,691.41876,767.1477,638.80994,690.29816,725.0,4050,639.0
T000253,2005-03-31,1052.5282,1025.5232,932.34814,844.9765,928.7578,1006.15497,735.1993,743.3528,1111.6744,700.4769,915.0,4052,1028.0
T000253,2005-06-30,573.16473,569.6136,509.65216,788.5051,434.85043,582.9852,820.33545,772.59143,570.34204,764.28687,859.0,4054,547.0
T000253,2005-09-30,849.5196,832.6517,728.4722,681.40216,683.69354,811.93835,792.97815,756.05035,918.4009,721.16583,1038.0,4056,614.0
T000253,2005-12-31,1044.6494,1007.03046,873.6991,890.5287,829.7271,979.56775,965.9553,891.34503,1080.9535,825.0227,1188.0,4058,725.0
T000254,2004-09-30,2543.4126,2534.477,2324.6772,2288.5588,2083.2297,2510.8054,2497.4675,2801.6733,2518.1816,2559.2205,2706.0,4064,2279.0
T000254,2004-12-31,3509.3152,3416.8096,3213.8135,3580.5864,3087.2178,3428.9944,2985.9087,3219.9912,3539.5378,3024.7793,3712.0,4066,3134.0
T000254,2005-03-31,4247.933,4147.6636,3879.6646,3764.3528,3852.0334,4277.364,3538.582,3356.1052,4524.9087,3267.2424,4417.0,4068,4031.0
T000254,2005-06-30,2645.83,2696.4824,2538.1616,3353.1245,2367.925,2691.901,3856.7092,3492.359,2611.8765,3296.1985,2662.0,4070,2441.0
T000254,2005-09-30,2870.3394,2881.5198,2655.7122,2743.6843,2401.695,2876.983,2809.783,3226.1174,2797.5222,2913.7568,3381.0,4072,2706.0
T000254,2005-12-31,4297.794,4199.528,3802.3599,4222.287,3700.2126,4167.5337,3599.4324,3731.4956,4351.2173,3587.3218,4686.0,4074,3712.0
T000255,2004-09-30,629.3287,593.61285,585.9991,703.7152,516.81836,590.0626,559.7889,728.2669,590.31995,594.0265,658.0,4080,621.0
T000255,2004-12-31,1127.3616,1107.064,983.0198,995.98694,994.07465,1105.5986,743.71814,793.92566,1175.8284,704.65546,974.0,4082,1088.0
T000255,2005-03-31,780.1555,750.2213,700.9496,867.9523,622.18604,769.35913,864.47577,788.87915,766.2453,756.7133,805.0,4084,796.0
T000255,2005-06-30,456.83954,430.35718,472.08035,597.7999,393.7221,510.0824,724.83575,719.3629,445.7276,695.61865,405.0,4086,424.0
T000255,2005-09-30,645.7935,643.8878,598.44006,655.64087,549.04987,613.91077,530.7101,691.3681,629.0062,602.78864,562.0,4088,658.0
T000255,2005-12-31,921.24396,894.2893,828.8904,935.0477,825.1971,926.5575,665.7528,748.5625,930.7329,620.3188,626.0,4090,974.0
T000256,2004-09-30,291.63104,269.0365,233.78519,257.4922,239.97462,264.40668,220.08273,204.26888,310.57083,203.05421,148.0,4096,190.0
T000256,2004-12-31,219.72903,241.48749,223.1991,177.8577,214.0423,265.86823,153.52269,173.03828,260.545,157.10353,343.0,4098,290.0
T000256,2005-03-31,93.19265,82.158356,89.75907,244.13808,74.6944,135.62839,285.15265,227.2437,109.809616,227.53127,261.0,4100,67.0
T000256,2005-06-30,317.14914,320.6833,250.90625,148.0866,228.0856,323.9511,227.7417,205.32901,336.40332,218.18484,86.0,4102,210.0
T000256,2005-09-30,111.72844,82.40234,99.62794,198.08093,68.40112,146.92725,139.26517,216.07788,105.16967,188.59076,180.0,4104,148.0
T000256,2005-12-31,372.773,370.84537,320.31396,312.137,331.7312,361.99268,217.20663,234.86118,393.9034,202.98834,336.0,4106,343.0
T000257,2004-09-30,33.520397,32.68749,22.977942,49.004505,20.964924,31.098751,37.74424,41.477383,30.496798,40.581577,20.0,4112,33.0
T000257,2004-12-31,25.098427,27.204193,31.385319,30.866947,31.862831,32.583565,24.048332,30.732092,28.909004,28.352995,21.0,4114,41.0
T000257,2005-03-31,20.56662,19.445919,17.641743,35.1763,18.927086,23.27604,24.999287,30.359781,21.364761,25.032967,105.0,4116,25.0
T000257,2005-06-30,104.74849,91.36779,73.921326,56.539562,65.989426,71.38958,80.56998,48.4321,110.018234,53.449463,100.0,4118,36.0
T000257,2005-09-30,63.478394,58.343864,52.115715,27.52961,44.611427,64.18963,73.87688,53.361088,83.7567,55.949867,85.0,4120,20.0
T000257,2005-12-31,67.76314,59.99352,66.92096,54.104885,55.808838,72.69509,77.9228,72.36141,80.21863,53.417458,48.0,4122,21.0
T000258,2004-09-30,149.85078,147.52719,129.9426,110.466866,127.58049,158.24643,130.28046,116.49432,162.59778,118.54244,144.0,4128,118.0
T000258,2004-12-31,95.4683,98.33455,99.90923,117.17411,91.38802,107.0848,132.95016,128.58604,100.18138,120.173,214.0,4130,79.0
T000258,2005-03-31,229.71173,220.05249,176.21268,159.72293,169.7024,199.54335,189.34995,157.96724,227.20131,147.65393,356.0,4132,134.0
T000258,2005-06-30,315.0873,298.5412,231.97946,202.09554,217.53983,276.67932,287.7305,212.76823,360.64426,215.64903,76.0,4134,147.0
T000258,2005-09-30,99.274956,84.054794,89.95807,101.559814,67.452805,141.19348,106.00345,173.3035,97.291016,196.77333,141.0,4136,144.0
T000258,2005-12-31,219.30153,220.05975,202.57904,285.52774,211.7404,214.81418,189.61827,222.69379,221.05566,184.37138,207.0,4138,214.0
T000259,2004-09-30,1065.343,1037.881,981.1741,1119.6378,936.81085,1004.98596,947.0686,1089.4073,1062.2415,939.9406,970.0,4144,962.0
T000259,2004-12-31,1481.6348,1449.5298,1324.8796,1320.8447,1317.4445,1475.9098,1053.4116,1125.1819,1539.4492,1025.9698,1552.0,4146,1498.0
T000259,2005-03-31,1089.9471,1074.9109,1010.53406,1305.9486,925.136,1084.434,1363.1499,1203.3501,1067.5801,1154.6332,1527.0,4148,1022.0
T000259,2005-06-30,1099.9851,1125.0061,993.5482,1003.48065,934.2363,1218.8181,1320.0503,1184.792,1315.9255,1166.6785,667.0,4150,817.0
T000259,2005-09-30,883.6831,860.0226,831.7068,981.77026,749.51685,910.3795,849.0279,1133.0105,853.1676,1025.3475,968.0,4152,970.0
T000259,2005-12-31,1613.7866,1601.1318,1441.0581,1585.7764,1431.8445,1622.0629,1149.6729,1277.3788,1623.6152,1096.1198,1217.0,4154,1552.0
T000260,2004-09-30,24160.527,23630.053,21945.941,27054.172,17786.457,23035.918,30597.338,37989.023,22151.184,33401.656,25520.0,4160,22073.0
T000260,2004-12-31,55690.766,55582.53,51536.85,51111.816,50173.12,56610.484,35215.51,43208.055,55861.32,36088.51,52535.0,4162,51554.0
T000260,2005-03-31,61044.67,58692.49,56676.848,57984.78,57145.543,61331.65,50081.336,46446.703,65308.34,46282.86,64286.0,4164,62097.0
T000260,2005-06-30,29254.36,30190.938,25008.746,41396.426,22303.91,29594.477,52842.582,45256.586,28865.254,42202.28,27587.0,4166,28013.0
T000260,2005-09-30,26616.916,25638.723,23733.535,28334.291,19563.492,25897.027,30928.564,39295.74,24467.111,35184.992,22856.0,4168,25520.0
T000260,2005-12-31,52941.83,52012.086,50417.875,52415.53,48491.434,53523.66,34015.17,43827.01,51665.945,33688.46,47794.0,4170,52535.0
T000261,2004-09-30,10623.277,10427.135,9990.861,11776.456,9187.322,10568.665,11680.37,13130.674,10694.248,10552.196,10598.0,4176,9009.0
T000261,2004-12-31,18745.586,18414.326,16663.715,15985.602,16544.633,19343.855,12423.82,13999.516,19252.414,12975.642,18519.0,4178,17913.0
T000261,2005-03-31,16619.578,16359.613,15585.724,17772.795,14565.592,16531.822,16955.506,15406.516,16468.863,14979.295,17145.0,4180,15729.0
T000261,2005-06-30,11465.117,11340.521,10737.602,12495.621,9924.049,11408.047,15099.369,14303.054,11249.361,13769.332,11261.0,4182,10877.0
T000261,2005-09-30,11436.298,11103.536,10801.789,12920.254,9953.126,11131.8125,12301.92,14243.838,10864.772,12352.336,10603.0,4184,10598.0
T000261,2005-12-31,18327.393,17997.139,16922.031,17043.5,16676.668,19075.506,12791.953,14831.147,18659.328,12878.705,18427.0,4186,18519.0
T000262,2004-09-30,4928.4907,4966.3057,4573.492,4644.2676,4209.7437,4869.1553,4804.28,5338.3066,4834.9575,4933.946,5080.0,4192,4575.0
T000262,2004-12-31,6309.4756,6189.8657,5821.9033,6540.2026,5561.6743,6236.2515,5518.572,5932.6714,6317.4487,5561.8555,6531.0,4194,5819.0
T000262,2005-03-31,7304.592,7137.786,6703.7065,6747.626,6651.126,7370.174,6293.0923,6092.736,7727.0303,5912.4097,7571.0,4196,7078.0
T000262,2005-06-30,5063.404,5095.798,4832.138,6117.7993,4548.804,5039.5444,6755.6084,6272.3125,4905.5537,5943.015,5648.0,4198,4681.0
T000262,2005-09-30,5759.885,5815.738,5293.2783,5411.3726,4966.5586,5749.842,5659.5625,6043.545,5809.402,5558.327,5550.0,4200,5080.0
T000262,2005-12-31,6819.98,6803.0107,6398.6807,7021.511,6165.9795,6947.142,6016.816,6533.8984,6984.4336,6137.7695,6702.0,4202,6531.0
T000263,2004-09-30,8386.524,8478.57,7915.196,7073.8525,7549.489,8994.35,6979.0356,7316.9766,8922.224,7401.2554,7740.0,4208,8247.0
T000263,2004-12-31,6317.562,6153.4795,6206.1064,8268.28,5765.6094,6635.5293,7691.4585,7914.799,6373.934,7887.6826,5631.0,4210,6134.0
T000263,2005-03-31,7432.662,7618.5933,7536.082,7313.7817,7164.255,8046.0396,6240.1655,7191.6963,7843.663,6993.9326,8029.0,4212,8552.0
T000263,2005-06-30,6952.1113,6908.333,6559.629,8864.563,6323.6274,6878.536,7903.104,7855.591,7062.2954,7836.3516,6973.0,4214,7017.0
T000263,2005-09-30,7463.3975,7382.44,7281.4956,6976.771,6886.592,7828.1562,6826.3984,7101.9043,7795.1025,6982.458,7920.0,4216,7740.0
T000263,2005-12-31,6037.169,5955.949,6055.1445,7810.4756,5650.432,6294.7915,7642.2153,7614.4897,5999.0166,7620.5967,7862.0,4218,5631.0
T000264,2004-09-30,47621.344,48375.43,44861.125,50547.707,38583.945,46576.953,54060.195,63773.88,45839.25,55085.977,48938.0,4224,43904.0
T000264,2004-12-31,87399.49,86226.02,80534.58,81904.87,77847.03,88615.75,60848.535,71053.94,87601.0,61650.94,83216.0,4226,81420.0
T000264,2005-03-31,92311.164,89336.89,86894.62,89817.945,86006.69,92892.69,79569.266,75136.55,97743.945,74283.945,97031.0,4228,93456.0
T000264,2005-06-30,52512.152,54129.594,48354.58,68873.37,43454.465,52918.72,82599.836,73686.45,51885.832,69123.47,51469.0,4230,50588.0
T000264,2005-09-30,50558.46,50933.707,47642.773,53641.65,41326.65,49981.68,55715.617,66683.92,48372.625,59889.492,46929.0,4232,48938.0
T000264,2005-12-31,84437.086,83000.5,80096.11,84289.984,76770.97,86090.625,60465.33,72805.445,83335.05,60162.22,80785.0,4234,83216.0
