index,unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive
6546,T000545,1993-07-31,6306.5747,6389.6123,5963.063,6188.7695,6227.6553,6084.138,5926.3145,6128.858,6149.4146,5732.1636,6575.0
6547,T000545,1993-08-31,6140.3643,6247.1763,5813.088,5949.5806,6063.408,6088.645,5771.853,6044.338,6109.5337,5764.1274,5965.0
6548,T000545,1993-09-30,6218.2393,6054.3213,5805.917,6220.8213,5940.2812,6054.9824,5799.372,5917.3286,6020.4766,5750.5522,5545.0
6549,T000545,1993-10-31,6471.885,6222.6885,5804.6675,5707.649,6159.0586,6002.5103,5916.689,6150.454,6036.732,5727.678,6255.0
6550,T000545,1993-11-30,5611.1846,5811.566,5414.169,6249.048,5608.2856,5917.3657,5606.9805,5782.9434,5605.974,5695.9717,5760.0
6551,T000545,1993-12-31,5537.521,5770.9565,5375.704,6139.958,5616.272,5789.0444,5431.1035,5571.085,5459.9062,5704.703,5275.0
6552,T000546,1993-01-31,5744.571,5763.5156,5466.2285,6017.5757,5714.714,5854.5947,5810.5034,5851.191,5818.73,6052.5176,6375.0
6553,T000546,1993-02-28,5716.2495,5779.006,5459.937,5971.2236,5724.351,5903.943,5826.684,5913.546,5815.892,6014.349,6243.0
6554,T000546,1993-03-31,5687.8643,5668.732,5593.1978,6056.4424,5796.7876,5947.1294,5847.47,5955.3057,5806.057,6083.075,6207.0
6555,T000546,1993-04-30,5728.052,5785.6626,5608.61,6075.307,5876.6143,5996.0117,5905.685,6000.3833,5850.0015,6116.352,6342.0
6556,T000546,1993-05-31,5731.2563,5788.218,5607.1436,6050.258,5929.414,6043.899,5922.7485,6074.1836,5876.8643,6065.758,6474.0
6557,T000546,1993-06-30,5754.1514,5864.2617,5706.8545,6123.793,5888.517,6061.507,5943.1255,6033.727,5859.0615,6040.996,6375.0
6558,T000546,1993-07-31,5775.395,5816.1436,5556.275,6089.2065,5793.799,6058.078,5880.0854,6011.43,5835.4785,6050.069,6129.0
6559,T000546,1993-08-31,5695.9185,5718.6206,5493.953,5982.0005,5675.043,6048.5312,5848.6626,5930.504,5799.486,6036.2256,5877.0
6560,T000546,1993-09-30,5731.61,5758.213,5629.236,5905.201,5692.6494,6022.2295,5832.5557,5912.1865,5814.783,6054.6094,5970.0
6561,T000546,1993-10-31,5759.693,5721.911,5532.5376,5931.28,5737.9854,5980.144,5770.6875,5889.259,5800.658,6052.919,5871.0
6562,T000546,1993-11-30,5734.406,5792.6772,5542.18,5933.9595,5628.659,5949.5503,5771.744,5868.033,5794.2417,6014.9336,5739.0
6563,T000546,1993-12-31,5776.735,5796.6504,5716.04,6163.562,5812.8,5936.7227,5777.6074,5920.722,5841.0776,6029.903,5793.0
6564,T000547,1989-01-31,7828.069,7736.5884,6744.415,6324.1455,6567.1704,8620.237,8047.0547,7534.7803,8570.83,6834.45,3627.9
6565,T000547,1989-02-28,7501.921,7343.6147,6399.791,6342.4697,6326.329,8911.433,7728.36,7217.9575,8601.817,7350.71,3270.35
6566,T000547,1989-03-31,7430.6753,7340.2666,6532.3096,6121.1914,6360.8594,9096.631,7724.146,7082.866,8696.282,7384.987,3953.35
6567,T000547,1989-04-30,7037.172,6948.718,6250.4937,5600.542,5867.8555,9319.1875,7327.0635,6947.7573,8724.869,7931.558,3984.85
6568,T000547,1989-05-31,6870.2573,6866.2505,6301.2363,6398.097,5877.412,9525.036,7224.3564,6686.974,8775.8125,7140.959,4419.0
6569,T000547,1989-06-30,7015.004,7128.5474,6283.5225,6267.2036,5891.085,9684.62,6749.16,6751.8374,8846.329,8077.075,4542.9
6570,T000547,1989-07-31,6764.5225,6695.3516,5906.5723,6429.2524,5871.787,9850.988,6812.614,6345.6294,8707.544,7596.4253,3785.8
6571,T000547,1989-08-31,7274.981,7251.8203,6633.1865,6617.5713,6264.8247,10058.029,6821.91,6734.538,8854.238,7481.5967,5255.6
6572,T000547,1989-09-30,7221.2812,7263.8486,6764.8286,6876.391,6549.291,10338.75,7172.5176,7230.921,8763.966,7896.5137,6158.75
6573,T000547,1989-10-31,7150.297,7079.9785,6832.0947,7401.3066,6867.9897,10681.793,7623.689,7469.981,8614.019,7838.7163,6205.05
6574,T000547,1989-11-30,7708.172,7824.462,7445.6484,6444.276,7374.6846,11063.508,8199.862,8119.663,8740.399,7942.665,8095.15
6575,T000547,1989-12-31,7561.035,8020.4736,7508.829,5859.326,7333.462,11449.88,8306.161,8233.974,8679.76,7056.4795,8583.2
6576,T000548,1993-02-28,3595.3176,3756.648,3453.7363,4275.573,3554.7786,3790.3115,3618.708,3648.9275,3656.0876,3866.079,3475.0
6577,T000548,1993-03-31,3980.39,4062.8123,3763.3848,4036.3176,3892.9197,3791.5366,3905.1138,3937.952,3831.7249,3907.0535,4390.0
6578,T000548,1993-04-30,3671.3923,3719.9514,3489.8232,3850.2283,3567.1726,3797.1135,3635.0022,3662.2468,3641.2087,3805.614,3345.0
6579,T000548,1993-05-31,3878.7866,3805.4695,3620.0112,3994.412,3762.225,3813.2336,3895.951,3741.0684,3720.8206,3810.2239,3730.0
6580,T000548,1993-06-30,4053.6807,4007.0994,3773.4785,4321.0693,3965.3423,3836.766,3826.128,3952.0413,3823.068,3940.9236,4455.0
6581,T000548,1993-07-31,3523.9558,3666.535,3520.3928,4182.3486,3661.6514,3865.444,3948.6404,3773.9216,3669.7544,3891.0469,3450.0
6582,T000548,1993-08-31,4004.476,4138.0645,3871.1416,4090.0796,4098.0127,3892.9011,3912.741,3990.2278,3900.7424,3879.7554,4440.0
6583,T000548,1993-09-30,3851.8828,3887.0574,3619.6382,4035.9363,3777.9607,3921.6138,3917.6284,3844.8552,3782.2395,3876.9402,3685.0
6584,T000548,1993-10-31,4001.989,4095.9282,3925.922,3843.7612,4018.6892,3924.5615,4016.2205,3985.8127,3916.7317,3821.9468,4465.0
6585,T000548,1993-11-30,3798.6958,3952.8706,3670.0603,4016.06,3837.043,3883.39,3755.9995,3874.1392,3780.0725,3895.6665,3910.0
6586,T000548,1993-12-31,3639.289,3741.1904,3457.5588,4101.3823,3539.6003,3836.7334,3566.8342,3645.1628,3581.4832,3783.748,3375.0
6587,T000548,1994-01-31,3806.524,3826.7344,3839.9658,3973.3489,3857.4595,3821.81,3838.2878,3910.7505,3777.0425,3902.038,3830.0
6588,T000549,1993-02-28,5097.227,5294.5024,4978.2915,5284.6826,5204.0483,5123.3477,5327.6924,5278.64,5150.739,5035.651,5230.0
6589,T000549,1993-03-31,5150.148,5328.5693,4988.6587,5077.8984,5144.08,5004.4316,5300.938,5280.4966,5071.0635,5045.3716,5240.0
6590,T000549,1993-04-30,4842.382,4978.2617,4765.3535,5032.4233,4949.3643,4917.4385,5104.72,5089.352,4791.7515,5008.555,4700.0
6591,T000549,1993-05-31,4529.408,4694.8667,4551.1973,5073.19,4729.627,4871.3765,5106.2866,4937.3745,4587.2266,4912.472,4410.0
6592,T000549,1993-06-30,4782.0166,4844.1006,4689.4775,5279.272,4862.2686,4847.103,5015.336,5032.609,4683.303,5019.6387,4710.0
6593,T000549,1993-07-31,4676.048,4833.284,4633.318,4923.231,4774.563,4835.433,5089.775,4969.6045,4657.6064,4979.037,4420.0
6594,T000549,1993-08-31,5069.5137,5191.0654,4952.9736,5116.4604,5080.671,4869.4546,5098.4155,5116.9385,4916.7554,4984.231,5200.0
6595,T000549,1993-09-30,4902.4043,5054.6943,4825.783,5158.3945,4980.361,4935.666,5016.5776,5086.984,4866.6685,5036.3804,4820.0
6596,T000549,1993-10-31,5004.2676,5198.0015,4930.921,5203.575,5067.7334,5010.638,5186.354,5225.101,4931.41,5050.7896,4990.0
6597,T000549,1993-11-30,5034.089,5164.9424,4960.661,5305.409,5186.253,5094.148,5172.132,5273.3496,4991.6885,5057.6577,5020.0
6598,T000549,1993-12-31,4975.2227,5142.833,4873.772,5377.896,5073.626,5196.496,5143.3335,5242.813,5014.264,5033.911,5040.0
6599,T000549,1994-01-31,5427.113,5499.2085,5429.6865,5021.2734,5589.7705,5288.223,5508.8945,5564.918,5373.703,5124.036,5620.0
6600,T000550,1993-02-28,7108.398,7298.442,6796.1313,7602.979,7136.126,7431.659,7075.652,7128.2437,7265.608,7596.763,7560.0
6601,T000550,1993-03-31,7771.358,7828.938,7326.6562,7836.2275,7687.122,7548.9434,7504.7637,7567.341,7544.711,7697.725,8800.0
6602,T000550,1993-04-30,7388.043,7365.9365,7146.9033,7812.5522,7438.6504,7672.333,7145.3496,7384.7295,7440.7095,7591.582,7550.0
6603,T000550,1993-05-31,7754.9126,7497.8105,7221.1074,7531.803,7590.025,7787.7695,7436.9453,7457.228,7526.8057,7713.8564,7900.0
6604,T000550,1993-06-30,7739.7666,7678.673,7132.0615,7941.226,7558.731,7823.648,7328.4663,7599.9644,7555.142,7663.4863,8320.0
6605,T000550,1993-07-31,7140.115,7249.862,6955.636,7839.2603,7271.939,7757.223,7359.2637,7419.963,7365.445,7659.8696,7430.0
6606,T000550,1993-08-31,7719.8003,7730.7456,7097.7383,7592.731,7477.903,7639.546,7384.174,7603.501,7421.225,7666.86,7650.0
6607,T000550,1993-09-30,7603.782,7654.7803,7057.322,7422.149,7361.544,7531.9766,7454.3613,7516.198,7373.151,7571.886,7460.0
6608,T000550,1993-10-31,7826.646,7832.919,7475.761,7512.9883,7671.3574,7413.2915,7477.4507,7551.921,7489.8267,7612.7456,8580.0
6609,T000550,1993-11-30,7268.8267,7437.429,6934.7764,7356.2603,7289.489,7287.7363,7124.278,7403.0083,7216.1504,7648.6323,7300.0
6610,T000550,1993-12-31,6831.286,7074.6357,6612.458,7672.755,6766.2617,7238.7905,6836.2534,6983.0747,6918.204,7549.3804,6530.0
6611,T000550,1994-01-31,7324.586,7185.5273,6990.754,7687.169,7174.883,7238.3647,7066.306,7274.7515,7133.681,7588.8203,7070.0
6612,T000551,1989-09-30,3025.5405,3060.767,3046.4692,3144.0032,3240.4604,3090.492,3437.7866,3340.5095,3238.011,2802.745,2629.8
6613,T000551,1989-10-31,2952.6929,2964.559,3057.4048,3213.551,3191.7766,3093.7148,3454.647,3364.3872,3242.2056,2864.0044,3078.4
6614,T000551,1989-11-30,2986.0698,2922.6147,2942.5981,3015.5835,3065.1924,3109.298,3300.2866,3145.4143,3158.8733,2738.486,2517.4
6615,T000551,1989-12-31,2984.1763,2920.359,2859.8687,2992.581,2920.58,3135.5247,3166.3694,3128.868,3138.8953,2732.2676,2952.4
6616,T000551,1990-01-31,2767.1892,2598.6992,2359.73,2816.7578,2516.5303,3148.115,2932.5356,2863.5469,2807.0918,2708.7297,1526.8
6617,T000551,1990-02-28,2793.2913,2726.1865,2588.401,2631.0586,2726.5884,3160.1665,3061.0698,2993.6963,2910.5635,2874.099,2011.6
6618,T000551,1990-03-31,2902.6929,2973.1926,3023.0942,2835.078,3020.386,3170.854,3138.7031,3075.9966,3158.9558,2838.0132,3198.6
6619,T000551,1990-04-30,2857.9717,2799.8416,2763.7788,2922.1616,2922.2065,3172.6406,3022.043,3016.8994,2941.7622,2810.501,2728.8
6620,T000551,1990-05-31,3032.3232,2966.7156,3067.5022,3150.5178,3116.6514,3163.885,3189.7454,3254.6064,3144.888,2857.2393,2784.8
6621,T000551,1990-06-30,2894.5833,3049.413,3087.4565,3333.407,3255.5415,3172.4595,3308.718,3346.5986,3148.1,2780.433,3226.2
6622,T000551,1990-07-31,2892.6355,2956.2842,2828.8362,3658.511,3048.8533,3248.2393,3148.668,3212.5178,2991.9587,2932.7314,2829.4
6623,T000551,1990-08-31,3182.5752,3093.6875,3137.8735,3109.833,3296.5298,3368.3994,3486.7188,3444.0715,3287.5806,2849.3088,3582.6
6624,T000552,1993-01-31,3931.441,4126.974,3932.7134,3956.0312,4157.043,4416.409,4318.1694,4225.3955,4088.2214,4080.543,3782.0
6625,T000552,1993-02-28,3850.1008,4268.012,4120.357,4192.6235,4497.2637,4351.066,4583.2837,4403.3306,4302.196,4258.914,5424.0
6626,T000552,1993-03-31,4060.818,4380.7363,4219.4165,4421.0044,4580.289,4245.571,4584.634,4260.867,4445.424,4124.543,5566.0
6627,T000552,1993-04-30,3931.5063,3854.9797,3875.1384,4303.018,4160.8057,4113.7583,3933.4102,4236.3735,3887.1313,4240.6714,4102.0
6628,T000552,1993-05-31,3694.5884,3675.2476,3525.8044,3820.0469,3737.0803,3955.347,3899.728,4053.2964,3707.2222,3874.0771,2948.0
6629,T000552,1993-06-30,3706.0107,3906.9517,3881.2249,3134.8267,3998.7673,3824.274,4140.7065,4109.314,3886.2947,3934.4937,5134.0
6630,T000552,1993-07-31,3543.6611,3420.271,3475.5571,3188.1575,3599.9587,3757.3918,3613.016,3712.955,3517.1045,3746.8677,3344.0
6631,T000552,1993-08-31,3447.8574,3432.2776,3531.7683,3327.3772,3481.4778,3713.3184,3684.3896,3621.5542,3457.418,4058.4624,3398.0
6632,T000552,1993-09-30,3399.75,3489.7217,3487.3643,4023.273,3409.092,3700.705,3828.3657,3801.7285,3391.734,4093.2512,3066.0
6633,T000552,1993-10-31,3302.083,3578.2095,3697.7158,4018.1597,3690.6199,3780.6338,3908.7063,3834.8225,3582.859,4097.806,4074.0
6634,T000552,1993-11-30,3558.7544,3776.1523,3936.4546,4583.8975,3978.4302,3930.8416,4244.4233,4184.251,3884.791,4289.821,3316.0
6635,T000552,1993-12-31,3525.8362,3770.5195,3922.201,3898.874,4108.2256,4082.4768,4342.9473,4355.7153,3937.526,4275.267,4750.0
6636,T000553,1993-01-31,4588.923,4819.1616,4331.5625,4389.5586,4425.1616,4682.5435,4662.977,4733.6714,4427.2275,4653.952,4040.0
6637,T000553,1993-02-28,4597.029,4749.9243,4308.0615,5061.749,4537.027,4735.1143,4710.0703,4821.647,4468.0874,4793.827,4440.0
6638,T000553,1993-03-31,4846.543,5200.6914,4892.8574,4961.051,4960.1406,4804.795,4916.335,5076.36,4879.528,4669.854,5060.0
6639,T000553,1993-04-30,4804.3057,5221.463,4932.8037,4334.2354,4972.6157,4899.3623,4820.5166,5156.161,4982.769,4737.227,5060.0
6640,T000553,1993-05-31,4962.7075,5085.191,4918.5625,4679.209,5153.925,4999.6025,4916.3447,5177.201,5010.865,4710.028,5480.0
6641,T000553,1993-06-30,4987.2856,5044.4585,4876.4497,5052.948,5010.3984,5083.7417,4806.032,5044.137,4940.984,4872.9854,5720.0
6642,T000553,1993-07-31,3899.8647,4513.3037,4148.918,4995.717,4417.482,5052.425,4643.82,4785.3613,4319.4336,4741.7554,3620.0
6643,T000553,1993-08-31,4664.965,4686.691,4412.51,4539.478,4500.165,4922.1807,4544.3726,4791.4463,4490.454,4854.463,4180.0
6644,T000553,1993-09-30,4887.3,4962.504,4747.437,4613.7183,4666.5825,4811.232,4766.272,4872.7856,4757.9497,4772.821,4740.0
6645,T000553,1993-10-31,5037.3438,5216.731,4972.0713,4640.6865,5093.643,4748.8867,4954.7695,5171.0576,5058.0273,4713.0176,5290.0
6646,T000553,1993-11-30,4839.119,4899.7236,4672.108,4642.777,4620.927,4729.166,4786.6885,4877.859,4772.6006,4652.0093,4580.0
6647,T000553,1993-12-31,4551.918,4621.9004,4491.538,4539.1133,4502.7783,4720.6,4534.438,4765.6396,4469.713,4695.566,4640.0
6648,T000554,1993-01-31,4184.2935,4374.5537,3938.9722,3956.031,4009.551,4232.115,4213.9785,4278.866,4016.4636,4230.26,3710.0
6649,T000554,1993-02-28,4173.482,4316.695,3908.474,4601.835,4100.8364,4291.532,4253.1226,4355.1533,4045.3398,4347.6885,4040.0
6650,T000554,1993-03-31,4385.1553,4713.8584,4430.9243,4533.97,4484.108,4366.2544,4424.4443,4585.2563,4410.7837,4245.875,4570.0
6651,T000554,1993-04-30,4333.5,4712.556,4442.1562,3921.6565,4483.8193,4460.4556,4346.5737,4652.056,4493.79,4307.2803,4540.0
6652,T000554,1993-05-31,4447.3335,4602.2373,4419.2217,4237.5747,4635.224,4559.0186,4430.845,4678.073,4524.59,4273.6094,4890.0
6653,T000554,1993-06-30,4537.09,4601.221,4426.992,4573.0034,4562.771,4631.0376,4354.8735,4585.074,4503.0356,4436.1416,5230.0
6654,T000554,1993-07-31,3596.251,4097.673,3771.8345,4559.677,4034.1902,4593.414,4227.111,4371.7676,3945.5312,4284.4053,3340.0
6655,T000554,1993-08-31,4259.7153,4296.2026,4035.8594,4126.3604,4129.8335,4475.8403,4141.6196,4385.2007,4114.074,4420.6753,3880.0
6656,T000554,1993-09-30,4437.6045,4515.9976,4328.992,4199.574,4265.472,4372.251,4333.152,4434.245,4344.2197,4331.544,4360.0
6657,T000554,1993-10-31,4579.651,4739.621,4504.244,4198.4756,4613.059,4304.4697,4487.478,4695.188,4593.6196,4276.2925,4790.0
6658,T000554,1993-11-30,4372.74,4424.598,4220.7,4234.4556,4174.5986,4276.7803,4313.4204,4398.948,4307.1426,4224.978,4120.0
6659,T000554,1993-12-31,4103.288,4168.974,4048.5981,4144.637,4049.46,4263.206,4079.7512,4292.5444,4028.16,4258.1104,4170.0
6660,T000555,1993-03-31,3363.3364,3468.6597,3188.1543,3298.998,3291.3555,3286.992,3205.5945,3246.2163,3359.2126,3282.4517,3675.0
6661,T000555,1993-04-30,3457.697,3550.5056,3154.6973,3306.634,3357.893,3469.5496,3247.6257,3309.2698,3411.4958,3250.9639,3645.0
6662,T000555,1993-05-31,3592.1426,3666.518,3397.0713,3366.2722,3529.3477,3583.501,3313.4229,3415.8118,3575.2087,3285.8503,3735.0
6663,T000555,1993-06-30,3665.808,3662.5957,3441.8555,3391.3547,3637.4255,3623.1208,3320.4302,3438.2134,3635.4016,3246.2527,4190.0
6664,T000555,1993-07-31,3446.1438,3534.529,3252.0776,3414.069,3433.2854,3594.3198,3357.8696,3358.9316,3515.8423,3302.4885,3745.0
6665,T000555,1993-08-31,3254.1587,3299.2134,3113.537,3411.9207,3229.251,3499.6877,3222.8823,3317.784,3331.5527,3251.373,3300.0
6666,T000555,1993-09-30,3342.472,3376.8523,3098.0288,3174.8154,3244.1135,3367.5657,3310.8125,3321.6016,3303.8281,3283.4958,3440.0
6667,T000555,1993-10-31,3251.693,3339.6997,3110.2173,3286.0657,3214.7322,3234.0098,3248.4492,3295.2761,3267.95,3230.6277,3545.0
6668,T000555,1993-11-30,3097.123,3214.0596,3014.951,3390.5999,3082.026,3140.5256,3079.139,3197.368,3143.6597,3288.1538,3075.0
6669,T000555,1993-12-31,3107.8025,3226.0283,3055.7378,3148.059,3172.5676,3088.0645,3089.1865,3171.3845,3144.057,3239.8394,3385.0
6670,T000555,1994-01-31,2924.5408,2930.7192,2812.408,3325.854,2888.1875,3083.2998,2936.6982,3017.7314,2979.1174,3277.947,2875.0
6671,T000555,1994-02-28,3152.097,3173.955,3098.9639,3475.5913,3129.1584,3087.4392,3081.572,3146.9512,3133.4058,3169.2993,3030.0
6672,T000556,1993-03-31,5121.9546,5259.1895,4835.745,5036.5483,5005.7305,5031.559,4882.369,4921.8096,5086.3916,4932.5063,5410.0
6673,T000556,1993-04-30,5323.4263,5464.4106,4833.3506,4972.811,5166.621,5293.6753,4972.518,5037.0776,5194.015,4900.357,5460.0
6674,T000556,1993-05-31,5531.933,5646.915,5210.146,5070.0293,5437.5166,5439.5864,5076.1367,5206.268,5443.6943,4960.242,5650.0
6675,T000556,1993-06-30,5681.134,5650.7427,5284.0103,5156.7764,5611.225,5474.7754,5079.3267,5226.2036,5540.587,4856.981,6350.0
6676,T000556,1993-07-31,5299.423,5430.5527,4990.17,5217.941,5295.421,5408.92,5141.2656,5100.0605,5351.6533,4981.4824,5730.0
6677,T000556,1993-08-31,4829.657,4946.8647,4705.509,5175.5405,4901.462,5262.895,4884.1743,5009.551,4987.2534,4936.128,4830.0
6678,T000556,1993-09-30,5002.557,5075.5454,4694.177,4754.937,4938.6797,5045.8823,5030.853,5012.892,4972.274,4941.515,5160.0
6679,T000556,1993-10-31,4934.942,5047.9614,4722.5024,4971.884,4898.439,4837.597,4941.29,4982.9116,4930.3584,4885.5576,5370.0
6680,T000556,1993-11-30,4703.428,4849.382,4566.8164,5152.9336,4698.63,4710.6006,4654.6597,4835.6777,4732.6035,4961.7173,4650.0
6681,T000556,1993-12-31,4641.2827,4816.5396,4605.93,4765.856,4796.5264,4644.524,4663.9893,4770.4736,4737.9893,4864.1416,5020.0
6682,T000556,1994-01-31,4423.7476,4427.7563,4256.944,5017.91,4401.801,4659.18,4456.911,4572.9624,4513.3525,4927.9717,4360.0
6683,T000556,1994-02-28,4814.7754,4817.2217,4720.198,5228.5854,4789.1333,4694.0605,4729.702,4810.009,4773.9224,4804.9014,4660.0
6684,T000557,1993-03-31,3245.3584,3316.5833,3080.1414,3129.881,3166.3787,3094.582,3059.4702,3143.9072,3219.9604,3266.9072,3880.0
6685,T000557,1993-04-30,3159.565,3229.891,2968.729,3286.6833,3134.5427,3219.8787,3047.394,3166.1333,3198.9353,3158.884,3660.0
6686,T000557,1993-05-31,3303.9153,3344.9277,3163.4648,3327.2927,3290.3403,3324.461,3102.3677,3251.2764,3333.0693,3180.2825,3640.0
6687,T000557,1993-06-30,3390.36,3377.8064,3217.728,3257.5527,3395.0688,3366.676,3125.1084,3302.7708,3379.798,3181.3445,4060.0
6688,T000557,1993-07-31,3244.0393,3210.6436,3024.795,3222.881,3185.3132,3353.527,3151.1638,3238.869,3265.7925,3215.3147,3520.0
6689,T000557,1993-08-31,3273.5676,3281.8503,3052.304,3301.8145,3183.791,3319.5547,3129.3467,3254.489,3258.7346,3083.5225,3540.0
6690,T000557,1993-09-30,3275.7458,3310.515,3013.98,3196.4624,3137.4517,3299.4058,3186.5632,3266.176,3208.6836,3215.721,3460.0
6691,T000557,1993-10-31,3186.3533,3230.6338,3005.9482,3208.3418,3094.8237,3278.4106,3115.6316,3217.8142,3165.941,3113.6829,3440.0
6692,T000557,1993-11-30,3074.424,3177.344,2938.604,3262.2083,2959.1543,3215.476,3013.5063,3123.4265,3081.6956,3191.1965,3000.0
6693,T000557,1993-12-31,3170.2012,3243.3936,3005.643,3068.0378,3103.6233,3131.129,3035.204,3151.8625,3081.3013,3179.1108,3520.0
6694,T000557,1994-01-31,2890.9624,2909.0618,2767.709,3278.368,2776.962,3061.4353,2834.6929,2927.134,2883.8845,3239.065,2780.0
6695,T000557,1994-02-28,2983.7473,3024.2961,2957.459,3451.2603,2954.7683,3013.5354,2868.7776,2969.982,2971.8926,3011.3716,2800.0
6696,T000558,1993-03-31,6723.1504,6874.0347,6408.5703,6545.838,6664.5024,6860.7,6800.0547,6739.681,6639.9453,6446.949,6515.0
6697,T000558,1993-04-30,6727.117,6911.898,6451.6084,6508.8066,6702.2817,6821.2026,6772.252,6726.3823,6611.2476,6416.23,6585.0
6698,T000558,1993-05-31,6709.2363,6866.115,6647.3213,6440.3203,6785.6714,6736.2593,6788.1626,6710.0645,6593.0093,6398.9604,6725.0
6699,T000558,1993-06-30,6617.7256,6807.0034,6436.7256,6594.1665,6649.615,6608.649,6565.706,6627.7397,6449.123,6414.687,6705.0
6700,T000558,1993-07-31,6170.932,6290.069,5958.124,6380.1953,6276.204,6444.425,6466.8477,6424.733,6112.109,6449.1177,5755.0
6701,T000558,1993-08-31,6157.3164,6280.7646,6100.0254,6244.9453,6240.4287,6307.6675,6392.8076,6443.7046,6065.5894,6344.1113,5830.0
6702,T000558,1993-09-30,6313.9756,6444.5093,6155.889,6193.253,6328.063,6283.575,6400.401,6388.7803,6147.7373,6294.2734,6215.0
6703,T000558,1993-10-31,6319.3027,6405.4395,6138.448,6348.9297,6310.669,6350.634,6386.2314,6389.076,6123.162,6360.5186,6075.0
6704,T000558,1993-11-30,6482.0474,6764.527,6430.5576,6551.477,6482.505,6481.669,6468.435,6582.955,6306.0547,6397.996,6245.0
6705,T000558,1993-12-31,6513.944,6646.0713,6370.7437,6729.735,6589.5283,6654.7427,6574.218,6617.1704,6365.295,6409.6123,6380.0
6706,T000558,1994-01-31,6598.9077,6752.938,6423.823,6770.736,6597.406,6803.241,6666.1,6751.824,6515.3364,6414.2256,6500.0
6707,T000558,1994-02-28,6772.358,6952.222,6737.8564,6548.6294,6901.8037,6883.8125,6870.2896,6931.6597,6722.3413,6469.3506,6980.0
6708,T000559,1993-03-31,6889.8535,7067.6133,6455.226,6764.4907,6742.5615,6756.181,6915.1704,6827.2905,6896.8135,6578.6343,6270.0
6709,T000559,1993-04-30,6903.0215,7088.753,6503.5986,6718.5127,6796.635,6756.594,6915.1763,6864.2305,6930.3594,6620.308,6410.0
6710,T000559,1993-05-31,6955.854,7147.0103,6785.551,6797.089,6948.6846,6767.4707,6936.2427,6869.1587,6956.001,6637.731,6560.0
6711,T000559,1993-06-30,6985.169,7149.234,6660.729,6700.462,6909.211,6788.3047,6834.8223,6863.31,6932.596,6598.72,6560.0
6712,T000559,1993-07-31,6948.9243,7081.786,6506.922,6701.739,6881.9307,6797.142,6794.393,6845.047,6929.641,6611.382,6420.0
6713,T000559,1993-08-31,7037.766,7227.029,6754.4053,6633.261,6911.167,6786.1753,6816.5444,6857.403,6958.0215,6692.314,6705.0
6714,T000559,1993-09-30,6927.383,7161.2085,6557.287,6751.755,6827.551,6768.924,6735.478,6771.2676,6956.7607,6624.4263,6550.0
6715,T000559,1993-10-31,6931.787,7076.6553,6551.5283,6649.738,6755.631,6757.095,6635.7056,6716.2827,6903.0283,6582.3555,6400.0
6716,T000559,1993-11-30,6895.698,7148.3936,6691.5195,6735.058,6773.2876,6750.951,6711.4775,6801.5293,6940.4146,6669.207,6435.0
6717,T000559,1993-12-31,6958.164,7159.968,6641.3726,6835.0005,6903.156,6751.7485,6763.16,6842.86,6936.2495,6590.09,6530.0
6718,T000559,1994-01-31,7008.063,7246.8096,6663.5234,6893.1523,6820.2275,6769.549,6816.9546,6894.569,6920.4204,6679.0005,6600.0
6719,T000559,1994-02-28,7082.503,7304.213,6973.9224,6763.3125,7083.6924,6802.5093,6971.737,7052.999,6953.0527,6619.0684,7110.0
6720,T000560,1989-01-31,5792.9536,5898.7476,5496.489,5968.0576,5675.7744,6580.2236,5899.762,6054.1997,5735.0137,6075.509,4380.0
6721,T000560,1989-02-28,7105.332,6892.2705,6434.093,7032.7427,6831.7847,6770.4634,6503.6187,6533.416,6710.564,6271.387,6814.0
6722,T000560,1989-03-31,6757.272,6964.385,6852.3857,6735.827,7305.0967,6878.6577,6665.6807,6848.296,7054.3706,6242.7876,8371.0
6723,T000560,1989-04-30,6816.134,6788.1216,6645.2197,6749.107,7045.3276,6973.456,6451.5254,7003.279,6962.9575,6342.304,6878.0
6724,T000560,1989-05-31,6751.3105,6730.6562,6537.4863,6252.9517,7086.209,7012.9697,6501.5938,6801.486,6737.2246,6213.1143,7491.0
6725,T000560,1989-06-30,6759.124,6345.6943,6200.142,6950.8354,6447.542,6986.0293,6185.3384,6354.9727,6288.7295,6313.643,6733.0
6726,T000560,1989-07-31,5186.749,5594.5503,5419.789,5974.1533,5481.409,6916.4375,5653.3706,5877.9746,5436.507,6231.196,4393.0
6727,T000560,1989-08-31,5637.154,5796.243,5541.3125,5896.8633,5801.206,6791.681,6158.7954,5947.66,5614.0747,6271.812,4611.0
6728,T000560,1989-09-30,6623.4897,6475.5806,6299.7197,6281.774,6460.879,6664.16,6513.259,6426.2886,6468.257,6253.427,7656.0
6729,T000560,1989-10-31,6389.944,6237.334,6054.0625,6435.9004,6269.3027,6534.365,6418.2617,6459.465,6323.105,6063.798,6511.0
6730,T000560,1989-11-30,6890.0083,6420.79,6326.4326,6135.4907,6485.0503,6389.3213,6803.612,6817.8647,6646.3403,6058.991,6850.0
6731,T000560,1989-12-31,5996.4624,5777.751,5816.1807,5946.557,6002.0215,6284.786,5922.2837,6199.6934,5849.5117,6168.2876,5824.0
