unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000162,2004-12-31,810.45026,848.803,609.2537,1232.323,752.7304,661.3978,1045.4963,1110.8956,739.45197,652.42004,700.0,8438,600.0
T000162,2005-01-31,724.405,690.0749,600.2303,660.8458,637.51556,659.69556,596.62994,610.38196,685.7608,600.1951,600.0,8440,600.0
T000162,2005-02-28,693.3197,721.1293,525.67926,654.94464,638.7935,665.43677,782.321,763.0166,703.71515,768.82965,600.0,8442,700.0
T000162,2005-03-31,675.60693,667.2864,483.69742,611.1692,580.98254,648.5745,479.5413,538.5158,582.1019,602.90826,800.0,8444,600.0
T000162,2005-04-30,594.912,652.4852,452.35468,342.07233,630.3873,512.6043,666.33777,605.8709,634.8643,328.9641,400.0,8446,600.0
T000162,2005-05-31,212.1298,344.81854,86.510994,695.07605,73.49031,429.72736,165.70847,252.54343,225.64555,600.1565,500.0,8448,100.0
T000162,2005-06-30,649.45386,721.2715,518.54846,283.1448,718.03644,522.1378,662.1409,569.7124,790.07666,450.88974,600.0,8450,700.0
T000162,2005-07-31,416.49722,445.6828,229.50797,531.66547,329.75964,519.44806,533.7938,435.6376,385.31946,565.06335,700.0,8452,300.0
T000162,2005-08-31,719.2501,634.9558,410.30164,806.3171,539.6319,669.7712,618.78375,777.43774,701.3611,596.3858,800.0,8454,400.0
T000163,2004-05-31,1083.4788,1205.9237,486.32394,1743.2896,775.2887,1322.8181,1124.75,1308.1571,965.4109,1610.6272,1100.0,8476,700.0
T000163,2004-06-30,1647.3776,1765.2491,1068.3253,1437.5286,1644.0634,1448.5994,1279.9318,1125.0488,1704.2474,1658.9258,2300.0,8478,1500.0
T000163,2004-07-31,1988.5684,2037.727,1458.4688,1250.4128,2035.1277,1870.8757,2349.5037,2061.1887,2097.66,1652.4502,2100.0,8480,1700.0
T000163,2004-08-31,1969.3508,2223.7227,1467.7759,2737.128,1722.4413,1987.8733,1971.0009,1998.5623,2003.2601,1859.5769,1700.0,8482,1500.0
T000163,2004-09-30,2268.437,2479.0662,1849.2576,1631.0746,2437.9639,1801.1211,2302.8186,2156.4617,2420.1968,1873.6433,2000.0,8484,2500.0
T000163,2004-10-31,1234.9744,1499.9154,884.5623,1905.2775,983.5205,1789.0258,1700.0737,2035.805,1341.6667,1289.2361,1200.0,8486,900.0
T000163,2004-11-30,2594.4011,2443.4126,2163.2375,2487.2224,2583.7546,2281.432,2300.726,2579.1519,2637.6445,2666.4976,3900.0,8488,2900.0
T000163,2004-12-31,4896.55,5017.5723,4085.6997,2916.6685,4324.2114,3906.798,4065.1357,3119.0435,4744.212,3840.6838,4300.0,8490,4400.0
T000163,2005-01-31,1628.8762,1837.1599,1267.1827,2745.0867,1321.562,2045.1669,2068.7776,2648.632,1634.6653,1575.0663,1200.0,8492,1100.0
T000163,2005-02-28,1722.7427,1834.7618,1139.3944,1947.5475,1461.0132,1606.1296,1609.884,1438.7374,1608.8887,2139.2075,1400.0,8494,1700.0
T000163,2005-03-31,1730.2935,1657.7351,1087.9705,1510.1312,1219.6238,1582.9939,1603.2634,1773.0734,1527.5664,1852.7592,2000.0,8496,1500.0
T000163,2005-04-30,1928.2501,1932.9517,1277.502,1185.6611,1622.8584,1633.8616,1793.5656,1670.1895,1850.565,1681.4686,1500.0,8498,1600.0
T000163,2005-05-31,1388.0614,1538.7361,723.16254,1913.0376,1083.2386,1606.4497,1278.881,1505.1854,1240.5289,1895.0387,1700.0,8500,1100.0
T000163,2005-06-30,2525.1191,2601.2515,1874.3145,1801.7477,2419.0679,2130.896,2033.2917,1789.0085,2536.771,1908.4883,2200.0,8502,2300.0
T000163,2005-07-31,2078.634,2173.8323,1515.9623,1647.5405,1981.2924,2069.9456,2264.8215,2138.6748,2086.7249,1956.0856,1700.0,8504,2100.0
T000163,2005-08-31,1746.8303,1827.6909,1179.2942,2587.51,1495.1333,1714.1328,1670.4495,1968.6781,1687.341,1890.8317,2300.0,8506,1700.0
T000164,2004-05-31,562.1243,590.19763,317.8658,707.3237,489.64084,608.4164,679.33777,600.91876,587.1004,839.3878,1700.0,8528,200.0
T000164,2004-06-30,1212.6284,1180.2946,893.6141,1042.044,1218.8965,1026.2775,1373.5814,1160.4906,1448.1007,757.6752,1400.0,8530,400.0
T000164,2004-07-31,1793.322,1687.767,1553.302,1081.154,1687.5343,1513.9025,1725.2476,1311.2504,2030.342,1150.9132,1500.0,8532,1200.0
T000164,2004-08-31,1667.2219,1688.7285,1238.2488,1271.8005,1443.553,1279.7753,1459.0713,1525.5042,1689.4489,1165.9022,1000.0,8534,1100.0
T000164,2004-09-30,1088.6804,1097.5591,766.04114,878.5643,940.8469,932.59424,1003.221,1006.661,956.7315,1004.7609,1600.0,8536,900.0
T000164,2004-10-31,1180.6774,1178.246,961.0837,1332.3689,1069.4558,1372.77,1372.9692,1454.822,1334.4951,1159.1172,1100.0,8538,800.0
T000164,2004-11-30,2097.7825,2058.5588,1597.7513,1252.3003,1816.7107,1640.5869,1504.3313,1204.1996,1937.4294,1220.7667,1600.0,8540,1800.0
T000164,2004-12-31,1379.7156,1348.3876,1001.29285,1073.4668,1181.5852,1249.8135,1258.2542,1405.5889,1215.3325,1231.7892,1200.0,8542,1200.0
T000164,2005-01-31,807.1771,762.37836,555.9569,1211.5204,603.4301,985.4531,801.2026,801.5674,780.8978,1187.5168,500.0,8544,600.0
T000164,2005-02-28,832.0626,869.39124,601.2006,799.8935,772.52966,775.7759,821.5548,963.0867,819.14294,1175.3345,1100.0,8546,900.0
T000164,2005-03-31,1121.8257,1159.0692,863.8703,1103.469,1107.9385,1045.0344,1223.7018,1029.59,1149.8048,1081.1581,1000.0,8548,1100.0
T000164,2005-04-30,981.7344,1087.4468,820.8742,1028.5206,933.37585,1119.1599,1023.47675,1288.9185,1027.866,1112.645,1000.0,8550,1000.0
T000164,2005-05-31,1584.5066,1606.8536,1219.2373,1425.2992,1554.3358,1375.5269,1437.584,1242.5002,1560.2725,1426.9543,500.0,8552,1700.0
T000164,2005-06-30,701.67065,594.4933,713.16205,1028.6138,829.70605,1004.9434,751.6368,1189.7179,844.1836,1204.5417,900.0,8554,1400.0
T000164,2005-07-31,888.5538,931.19116,708.97766,1195.2775,958.4016,1000.92365,1079.1141,1099.6277,1016.11163,1256.2454,1100.0,8556,1500.0
T000164,2005-08-31,921.78326,960.94775,634.93176,1461.6167,711.0612,1050.405,874.6408,1128.7114,854.6178,1073.9336,1100.0,8558,1000.0
T000165,2004-05-31,5856.412,5564.0483,2986.6685,6891.0903,4805.6396,5234.702,5752.43,5584.837,5655.5654,6575.9766,6100.0,8580,3600.0
T000165,2004-06-30,7070.052,6965.966,4021.9124,5175.465,6362.9365,6246.199,5924.497,5137.8955,7008.193,7037.491,7800.0,8582,5000.0
T000165,2004-07-31,7154.9688,8311.65,5404.5693,5403.1406,7506.6924,7682.23,8499.025,7767.8613,8056.761,7002.792,7000.0,8584,5800.0
T000165,2004-08-31,7861.7188,8774.513,5675.4155,10046.409,7063.464,8087.0947,7682.1177,7727.993,8056.934,7917.543,7000.0,8586,6200.0
T000165,2004-09-30,9651.752,9714.965,7184.6064,6810.157,9333.793,8622.067,9646.188,9570.155,9286.793,8721.344,11900.0,8588,9500.0
T000165,2004-10-31,10046.845,11278.84,7693.93,11875.074,9297.465,10679.379,11886.338,11969.328,10606.218,8336.536,12600.0,8590,8200.0
T000165,2004-11-30,18832.209,19204.521,15643.457,14414.959,17579.906,17962.564,15635.697,14981.864,19572.06,16180.302,19300.0,8592,16600.0
T000165,2004-12-31,19945.992,19795.477,16257.033,14026.128,17773.406,13512.414,17748.803,15293.34,18021.998,16291.613,20200.0,8594,16800.0
T000165,2005-01-31,9843.188,10747.082,8309.344,14721.465,8498.274,11907.108,12022.137,13767.682,10284.433,8169.5293,8900.0,8596,5800.0
T000165,2005-02-28,12454.854,11832.174,9357.458,9970.972,11850.824,10119.018,11572.525,9877.825,11713.348,10703.319,12300.0,8598,11400.0
T000165,2005-03-31,10230.205,11014.021,7462.5093,9139.048,9097.786,10408.168,10670.754,11106.866,10055.109,9641.872,10800.0,8600,8600.0
T000165,2005-04-30,9663.213,9981.149,6334.246,7192.5176,8089.367,8571.245,8351.28,8021.1997,8852.432,8502.9375,8700.0,8602,7500.0
T000165,2005-05-31,7711.8726,7578.1626,4446.716,8367.763,6782.183,7395.1777,7335.4834,7479.4526,7538.1025,9054.045,6900.0,8604,6100.0
T000165,2005-06-30,8747.924,9276.166,5397.9077,7244.582,8075.789,7729.2373,7293.227,6642.9688,8662.433,8810.363,8700.0,8606,7800.0
T000165,2005-07-31,7361.1445,8483.998,5549.673,6807.5684,7614.4033,7954.4473,8905.597,8760.77,8151.549,8443.345,7900.0,8608,7000.0
T000165,2005-08-31,8501.266,9283.809,5664.991,11491.965,7599.823,8827.452,8757.521,9009.89,8462.024,9831.193,8500.0,8610,7000.0
T000166,2004-05-31,381.68726,350.3096,183.03635,321.29382,285.0219,333.62512,297.41418,312.36557,371.67603,448.9794,200.0,8632,300.0
T000166,2004-06-30,232.66475,206.32219,81.85723,221.09436,182.47511,228.63208,190.5229,236.32504,242.0177,317.13647,400.0,8634,200.0
T000166,2004-07-31,271.0313,244.98611,150.24426,315.85916,251.1829,261.39847,361.96957,294.3355,314.35477,337.08722,400.0,8636,200.0
T000166,2004-08-31,331.2867,366.8286,200.93622,412.82346,334.66263,355.82635,398.31107,388.06818,364.67035,473.53836,300.0,8638,200.0
T000166,2004-09-30,468.28662,451.195,311.69833,433.36398,459.6134,479.02075,507.49188,501.9211,496.57788,456.89737,600.0,8640,400.0
T000166,2004-10-31,888.28674,912.0719,704.9819,694.1688,851.9466,782.03357,859.68787,844.51196,881.66516,749.845,500.0,8642,800.0
T000166,2004-11-30,933.4945,993.9562,884.9718,778.1922,1028.261,1242.1658,835.2754,837.2177,1013.4132,1136.9717,1000.0,8644,1200.0
T000166,2004-12-31,707.9383,738.1469,570.17676,882.08936,641.0675,615.16895,747.5345,833.70807,680.6766,781.46844,900.0,8646,800.0
T000166,2005-01-31,542.1012,582.25916,430.87177,767.31305,418.0666,677.1399,593.80524,622.44336,519.93024,477.6771,700.0,8648,400.0
T000166,2005-02-28,819.0946,776.38477,668.30975,734.6061,759.69714,764.4831,808.7817,765.46606,834.72107,682.3945,600.0,8650,700.0
T000166,2005-03-31,776.0924,877.39374,718.1993,582.72577,802.1259,731.06323,718.6784,651.7677,842.0821,576.9875,800.0,8652,900.0
T000166,2005-04-30,465.21667,474.80508,317.9289,469.4662,363.62286,520.4924,461.9098,573.16095,426.50778,397.11108,400.0,8654,400.0
T000166,2005-05-31,271.9508,291.95486,116.68083,486.0863,162.91344,345.83826,241.14241,240.87604,226.82816,473.9618,500.0,8656,200.0
T000166,2005-06-30,464.26392,511.0298,337.5898,381.74548,496.62982,433.94598,502.57306,453.19482,547.5941,439.65448,500.0,8658,400.0
T000166,2005-07-31,459.41412,519.59296,346.41425,368.40665,456.21747,495.29053,509.26062,400.54065,481.11334,462.1009,700.0,8660,400.0
T000166,2005-08-31,568.18866,543.5106,376.3786,622.0414,482.59335,542.11584,574.6817,627.9505,575.04004,542.7224,400.0,8662,300.0
T000167,2004-05-31,344.31827,419.322,245.46736,313.38477,402.62527,397.94733,499.10303,385.36188,400.52454,368.5326,400.0,8684,300.0
T000167,2004-06-30,364.99136,425.24188,222.76262,487.24478,272.2898,450.5158,358.2283,381.5742,402.4777,481.0517,300.0,8686,200.0
T000167,2004-07-31,554.9452,529.93604,411.43127,302.6386,544.7897,459.2745,507.82272,411.6316,617.8657,295.0625,400.0,8688,600.0
T000167,2004-08-31,216.95168,227.07776,80.6725,293.1911,98.630455,302.33408,263.52155,347.36325,170.5808,387.57068,600.0,8690,100.0
T000167,2004-09-30,521.26855,443.88367,294.34778,642.11804,406.49,415.56808,516.1526,525.8023,500.42972,361.895,800.0,8692,200.0
T000167,2004-10-31,1207.2103,1177.9492,988.87994,647.0697,1080.8411,740.7544,1054.9171,787.66284,1258.9922,826.56683,600.0,8694,900.0
T000167,2004-11-30,798.7522,830.29395,658.02765,645.2835,766.6497,774.673,711.0153,833.33484,780.5569,769.9518,800.0,8696,800.0
T000167,2004-12-31,818.51526,808.75073,640.13196,800.3586,749.18317,494.78552,734.60974,722.4921,782.79486,724.647,700.0,8698,800.0
T000167,2005-01-31,435.9108,447.34406,331.56433,575.6807,376.18973,517.17615,485.88022,547.5975,427.20007,562.3354,900.0,8700,400.0
T000167,2005-02-28,544.3025,572.3779,474.31836,713.343,571.5807,592.53094,728.1896,668.7726,668.2224,577.4418,600.0,8702,400.0
T000167,2005-03-31,864.86725,810.19794,684.1644,566.27997,778.0897,760.13916,725.488,628.5818,833.0608,600.1934,800.0,8704,700.0
T000167,2005-04-30,892.27167,885.44305,688.0882,574.8123,767.77386,768.66296,747.1234,737.95667,834.9329,646.67035,700.0,8706,700.0
T000167,2005-05-31,512.8903,490.21814,365.85516,595.39764,422.5702,507.6567,480.00012,471.19647,458.74863,651.86096,500.0,8708,400.0
T000167,2005-06-30,375.89392,396.51358,245.62311,438.11172,359.06473,435.00284,428.17133,474.9521,387.44397,454.74704,500.0,8710,300.0
T000167,2005-07-31,514.6692,563.5988,366.38477,517.1177,483.7699,480.12616,557.7962,468.99832,538.5319,605.8106,600.0,8712,400.0
T000167,2005-08-31,740.39465,792.1786,596.44934,551.4978,695.68567,701.6854,692.67816,716.51904,761.71484,615.17834,300.0,8714,600.0
T000168,2004-05-31,7772.015,8438.033,6242.629,5366.885,7296.303,6004.762,7023.325,6445.2036,7982.07,5595.6343,9600.0,8736,7500.0
T000168,2004-06-30,7098.242,7873.5874,6490.613,7864.0933,7452.287,6921.159,7812.7266,7613.2783,7846.1113,6648.2695,8200.0,8738,6500.0
T000168,2004-07-31,7392.5693,8062.066,6301.199,6493.4624,7733.8906,7198.284,7332.172,6997.091,7861.613,6570.4277,7800.0,8740,6700.0
T000168,2004-08-31,7399.186,7971.8955,6208.3203,7566.86,7111.8174,6821.696,7651.57,7264.504,7886.1294,6807.4995,7800.0,8742,6800.0
T000168,2004-09-30,6389.434,6902.5366,5558.1797,6394.7563,6423.213,5357.4507,6708.1494,6366.634,6876.6377,4847.648,7800.0,8744,6200.0
T000168,2004-10-31,3428.5225,4154.483,2744.7156,4897.218,3665.8638,5038.2114,5452.9727,5467.495,4004.1182,4265.439,3200.0,8746,2500.0
T000168,2004-11-30,3282.2458,3654.0674,2178.958,5164.647,3142.6343,4606.5435,3816.085,4558.449,3668.0867,6033.605,3800.0,8748,2600.0
T000168,2004-12-31,9778.484,9738.053,7337.744,4423.089,8565.574,8030.129,7366.9795,6475.734,9031.793,5987.304,10800.0,8750,9200.0
T000168,2005-01-31,8104.591,8605.005,6343.808,7549.42,7403.778,7345.2383,8269.269,7645.845,7950.337,8371.029,7900.0,8752,7100.0
T000168,2005-02-28,5777.4585,5744.0166,3900.482,7147.186,4969.7993,5271.0034,5587.9863,5853.729,5569.884,6542.5327,5300.0,8754,4700.0
T000168,2005-03-31,5028.5107,4920.5977,3461.131,5700.955,4646.4404,4954.261,5609.5757,5263.242,5222.367,5823.347,4400.0,8756,3900.0
T000168,2005-04-30,5065.4023,5271.9307,4532.039,5347.9253,4957.041,5799.894,5905.216,6635.484,5533.5728,6263.85,4700.0,8758,4600.0
T000168,2005-05-31,9282.064,10186.917,7422.874,6496.6274,8774.777,7231.9624,8080.794,7643.369,9230.312,6950.08,11900.0,8760,9600.0
T000168,2005-06-30,8590.975,9250.354,7676.0234,9713.271,8955.66,7778.994,9456.809,9301.32,9209.117,8206.766,10300.0,8762,8200.0
T000168,2005-07-31,8628.121,9266.043,7194.8027,8030.6807,8939.498,8161.001,8801.263,8267.957,9080.717,7713.9727,8600.0,8764,7800.0
T000168,2005-08-31,8477.62,8980.818,7146.2305,9009.334,8118.0737,7852.419,8704.823,8566.069,8974.305,7978.5557,8700.0,8766,7800.0
T000169,2004-05-31,532.5446,615.3682,366.04425,722.8755,527.73627,554.3774,567.5078,440.7562,580.456,661.7864,600.0,8788,400.0
T000169,2004-06-30,802.82495,766.5425,507.64294,437.9573,720.34265,629.7844,605.6986,616.6672,763.68207,547.2511,200.0,8790,600.0
T000169,2004-07-31,289.01086,279.75565,185.03268,298.77368,210.02014,433.7038,329.07886,314.07147,288.4735,535.438,300.0,8792,400.0
T000169,2004-08-31,405.75958,429.1989,249.22455,637.1627,270.84915,508.21982,377.76334,616.9238,415.67676,710.1699,600.0,8794,400.0
T000169,2004-09-30,892.0399,985.39526,707.2384,649.9416,900.60767,631.697,873.14276,573.0172,917.8109,621.529,500.0,8796,1000.0
T000169,2004-10-31,341.9426,272.69196,201.93723,625.997,179.93184,559.17474,392.7514,775.6677,315.72784,518.31415,700.0,8798,300.0
T000169,2004-11-30,1161.9806,1114.7234,927.2849,1062.6647,1168.6676,776.89575,1097.4337,890.31555,1180.2285,1150.442,1400.0,8800,1200.0
T000169,2004-12-31,1390.0197,1459.0038,1182.34,1106.9143,1273.5156,1084.376,1358.1039,1316.3356,1428.0787,1244.6162,1300.0,8802,1300.0
T000169,2005-01-31,1093.2694,1104.6439,930.25256,1098.4784,1044.9148,872.83514,1053.205,1014.86444,1053.8179,985.30835,900.0,8804,1000.0
T000169,2005-02-28,658.90936,664.6533,523.2209,895.40436,536.3313,844.6828,654.9233,823.2715,615.1322,746.50616,900.0,8806,500.0
T000169,2005-03-31,838.60913,878.84845,680.7597,712.5494,864.30896,809.1657,922.84784,775.95233,870.0091,737.1726,1100.0,8808,800.0
T000169,2005-04-30,827.483,896.1039,690.7672,735.3135,834.22595,900.921,889.4728,853.7453,958.5027,664.409,500.0,8810,700.0
T000169,2005-05-31,598.52234,564.6288,367.9607,505.0319,477.15503,529.0821,425.16196,438.87756,536.12177,487.87854,300.0,8812,600.0
T000169,2005-06-30,201.24567,199.37195,39.000023,273.2682,164.33907,334.8336,171.68306,305.75717,209.29916,417.92557,300.0,8814,200.0
T000169,2005-07-31,349.90915,362.09686,149.32878,420.01718,257.96527,368.931,342.06778,313.30344,315.7994,646.6873,400.0,8816,300.0
T000169,2005-08-31,559.9629,607.05676,371.42883,517.09326,602.8453,497.6198,581.21545,532.3512,628.2516,588.9998,300.0,8818,600.0
T000170,2004-05-31,413.69238,435.7248,286.61563,439.60477,402.99957,293.64508,465.98987,347.3505,499.12717,401.1123,600.0,8840,200.0
T000170,2004-06-30,463.30328,471.57037,287.8512,309.47836,420.01266,347.1624,471.07254,341.8397,512.2355,433.69016,300.0,8842,200.0
T000170,2004-07-31,301.423,278.10046,179.45259,264.9882,224.70749,356.19968,331.6927,353.26303,342.28445,411.94904,500.0,8844,100.0
T000170,2004-08-31,639.37836,595.7584,498.34305,470.98166,542.00854,500.09366,606.38947,516.94635,675.4591,440.37262,200.0,8846,400.0
T000170,2004-09-30,429.60666,424.3353,350.0907,286.9935,442.55673,383.90247,404.5443,437.86145,420.31696,409.83298,500.0,8848,500.0
T000170,2004-10-31,424.7792,418.27344,315.08926,551.87836,403.78058,438.53522,467.25363,552.9623,425.87906,417.6984,500.0,8850,400.0
T000170,2004-11-30,643.85583,678.6342,566.13916,573.951,665.55273,596.8147,613.4535,558.53,661.4045,670.53723,800.0,8852,700.0
T000170,2004-12-31,848.647,885.8102,697.8263,681.56134,820.2095,672.82825,796.3366,752.5204,866.42426,767.90674,1000.0,8854,800.0
T000170,2005-01-31,582.92126,588.5272,513.27295,788.15894,594.5803,467.29413,691.91003,631.3095,613.4866,560.19196,700.0,8856,500.0
T000170,2005-02-28,424.69568,427.9549,354.65384,494.52927,462.9451,472.69046,561.6976,581.1158,480.61832,503.30588,500.0,8858,300.0
T000170,2005-03-31,574.9035,617.9438,417.7823,565.22656,502.52582,596.09686,587.3027,542.5673,555.7273,564.1512,800.0,8860,400.0
T000170,2005-04-30,904.88025,909.70557,769.0216,555.9904,811.0856,827.0633,811.2214,749.63586,989.3021,572.8262,400.0,8862,700.0
T000170,2005-05-31,535.96124,513.1439,413.43503,382.599,507.76004,562.1085,435.76535,440.7271,467.2131,512.27344,600.0,8864,600.0
T000170,2005-06-30,408.84155,428.72354,245.66217,582.18616,344.8825,467.84454,356.04553,485.78015,399.4306,531.9297,900.0,8866,300.0
T000170,2005-07-31,525.24554,593.47284,499.9941,539.2189,692.2484,485.71274,745.71564,471.59546,682.062,525.73114,400.0,8868,500.0
T000170,2005-08-31,380.4243,397.44608,233.88489,412.17484,310.3706,459.65408,378.5316,496.8825,338.0193,560.7745,400.0,8870,200.0
T000171,2004-05-31,31964.168,32674.057,26733.178,28528.748,30188.715,29624.553,31025.193,28798.12,33246.28,27336.076,35300.0,8892,25700.0
T000171,2004-06-30,36111.562,36331.74,29079.934,30689.48,33717.5,31560.559,32831.285,31082.762,37081.477,28957.002,39400.0,8894,28400.0
T000171,2004-07-31,33150.75,34304.242,27634.748,29714.44,31959.117,29799.523,34484.45,31450.959,33837.62,27698.928,27900.0,8896,25400.0
T000171,2004-08-31,28988.322,28833.297,24055.027,28389.031,27497.66,28111.047,28293.324,29795.543,28297.734,27034.893,28600.0,8898,23600.0
T000171,2004-09-30,34135.312,35221.617,28550.254,28200.844,32425.441,27401.213,31724.086,29727.92,33750.844,26514.32,38200.0,8900,30700.0
T000171,2004-10-31,29321.383,29050.79,22761.041,28216.006,26079.957,28555.36,30703.023,30697.54,28159.383,29926.139,30500.0,8902,22600.0
T000171,2004-11-30,31712.773,31449.855,24457.076,29416.588,29635.725,30882.527,30141.562,29401.998,31591.83,29716.627,29400.0,8904,26100.0
T000171,2004-12-31,38191.957,38535.35,29917.709,29878.262,35433.984,33182.21,32698.85,30764.17,37480.227,30343.191,41500.0,8906,33700.0
T000171,2005-01-31,30184.924,32493.402,26367.416,30019.78,31529.39,30052.633,34151.79,32439.854,31926.217,33690.387,32000.0,8908,27700.0
T000171,2005-02-28,25533.236,25495.092,19709.082,30105.242,23561.852,28017.412,27273.535,27801.41,25665.475,30416.324,21400.0,8910,19800.0
T000171,2005-03-31,27957.648,29087.578,21132.238,27414.184,26826.94,25272.814,27152.066,27873.906,27515.232,31326.104,33500.0,8912,25800.0
T000171,2005-04-30,33355.926,34622.375,29142.703,28735.635,33529.645,31939.398,36160.22,34321.27,35473.625,31643.635,32400.0,8914,31900.0
T000171,2005-05-31,37576.445,38145.57,30142.541,34374.816,35275.688,37338.082,34480.85,35530.344,36347.03,33004.92,36400.0,8916,35300.0
T000171,2005-06-30,42267.48,42148.746,33248.965,37357.098,38840.812,35831.105,36520.117,35348.984,40793.754,37913.484,42500.0,8918,39400.0
T000171,2005-07-31,31308.277,31924.254,25936.672,33722.71,29970.127,32535.955,34298.5,34509.723,30828.764,30343.955,31400.0,8920,27900.0
T000171,2005-08-31,31543.844,31480.596,26166.934,34544.176,30527.955,32031.062,32644.27,33616.367,31689.195,31622.482,33800.0,8922,28600.0
T000172,2004-05-31,1125.3171,1136.9336,765.1067,1354.3025,841.67834,1345.5659,976.59235,1214.435,995.24506,1390.5938,1600.0,8944,1200.0
T000172,2004-06-30,1318.715,1127.2318,765.8951,1588.362,1061.223,1161.7887,1125.3807,1062.6519,1153.0759,1281.5135,800.0,8946,1000.0
T000172,2004-07-31,903.80505,891.2605,706.2963,772.7676,864.23035,1062.6428,972.698,933.394,915.54083,1169.1128,1300.0,8948,900.0
T000172,2004-08-31,1239.1025,1300.2654,1001.37177,1425.149,1118.3961,1301.6664,1399.0344,1454.1089,1366.5482,1284.6132,1000.0,8950,1000.0
T000172,2004-09-30,1436.6843,1616.072,1245.5424,1274.0541,1471.0295,1345.5975,1384.9706,1270.624,1526.5914,1322.3875,2000.0,8952,1600.0
T000172,2004-10-31,1233.0767,1342.0363,1153.6086,1487.864,1384.136,1521.7045,1696.6672,1790.7096,1406.4426,1234.9191,2000.0,8954,1200.0
T000172,2004-11-30,1930.3022,2100.2717,1725.089,2022.8583,2072.3728,1994.2728,1991.3384,1776.5284,2156.352,1682.6931,2100.0,8956,1700.0
T000172,2004-12-31,2709.906,2757.6626,2217.4785,1762.5642,2535.4604,2150.205,2310.601,2136.5515,2842.75,1960.7997,3300.0,8958,2400.0
T000172,2005-01-31,1602.9719,1752.4524,1384.6334,2124.537,1667.5176,1416.5066,2161.0999,1897.5015,1717.6442,1639.7549,1700.0,8960,1200.0
T000172,2005-02-28,1219.0765,1205.1407,756.22516,1317.0492,1004.172,1330.3875,1230.9331,1431.6062,1126.3452,1505.2004,900.0,8962,500.0
T000172,2005-03-31,1661.303,1731.9873,1118.5326,1210.0741,1403.6648,1427.752,1548.5591,1317.3069,1499.5444,1571.9194,1800.0,8964,1400.0
T000172,2005-04-30,1891.8246,1800.0092,1419.7135,1242.4746,1640.1375,1953.1868,1652.3168,1711.7167,1882.3774,1521.5321,1300.0,8966,1500.0
T000172,2005-05-31,1525.4976,1645.0352,1139.4478,1143.1769,1487.8923,1531.2177,1310.244,1207.3008,1458.1293,1409.0154,1500.0,8968,1600.0
T000172,2005-06-30,1272.1593,1155.2576,608.23175,1653.2496,902.79297,1233.0687,977.3103,1200.3038,1072.134,1515.2074,1500.0,8970,800.0
T000172,2005-07-31,1396.2031,1500.0128,1148.144,1125.429,1520.259,1253.8208,1576.1971,1242.1945,1492.0442,1376.6173,1600.0,8972,1300.0
T000172,2005-08-31,1444.1731,1576.4277,1130.811,1663.1821,1348.7865,1528.4088,1672.8096,1750.8248,1542.7189,1570.9402,1300.0,8974,1000.0
T000173,2004-05-31,43200.73,43923.445,35625.48,36994.55,40281.96,38251.484,40834.43,38008.1,44075.22,34842.555,48400.0,8996,35600.0
T000173,2004-06-30,46674.44,47511.402,37538.55,41682.375,44074.89,41291.023,43446.906,41322.28,47955.74,38728.824,49600.0,8998,37100.0
T000173,2004-07-31,44241.926,44981.203,36123.188,38184.484,42176.496,40014.367,44319.88,40805.85,44087.633,36514.14,38600.0,9000,34300.0
T000173,2004-08-31,39188.79,39886.48,32953.207,39182.35,37423.117,39092.008,39054.484,40377.086,39223.86,36538.414,39100.0,9002,32600.0
T000173,2004-09-30,44833.613,45980.496,37707.652,37882.254,42944.58,37056.824,42041.453,39428.97,44636.7,35129.63,50400.0,9004,40500.0
T000173,2004-10-31,37138.723,37323.105,28999.22,37136.43,33592.914,37273.555,40683.164,40887.14,36394.633,40181.855,38000.0,9006,28800.0
T000173,2004-11-30,40915.117,40749.453,31542.94,39623.082,38432.227,40697.77,39129.953,38843.613,40654.22,38462.93,39300.0,9008,34200.0
T000173,2004-12-31,54859.465,55205.555,42928.867,39527.918,50804.062,45800.67,46025.395,42975.375,53736.03,39675.348,59400.0,9010,49000.0
T000173,2005-01-31,42764.125,43299.645,36156.953,42882.25,42951.113,40178.48,47356.027,44769.055,43685.06,45875.457,44800.0,9012,38300.0
T000173,2005-02-28,34233.562,34921.98,26251.488,41389.633,31893.871,38242.836,36830.285,37906.2,34806.22,40670.18,30100.0,9014,26900.0
T000173,2005-03-31,38039.24,39935.04,28133.637,36685.17,35452.67,34850.406,37155.418,36977.0,37244.22,41408.6,43300.0,9016,33800.0
T000173,2005-04-30,43198.516,45207.348,37935.266,37736.324,43052.96,43849.95,46713.92,45637.926,46085.31,42277.16,40500.0,9018,40500.0
T000173,2005-05-31,51825.504,52015.137,40692.4,44019.332,48094.195,48641.336,45576.47,46027.457,48870.727,42588.06,51800.0,9020,48400.0
T000173,2005-06-30,54672.11,53653.598,42513.47,50438.945,49928.926,46923.035,48469.32,47660.082,52282.566,48625.957,56400.0,9022,49600.0
T000173,2005-07-31,43775.805,45314.145,36309.66,44722.12,42033.977,44420.62,46774.758,45628.004,43267.395,41109.99,43600.0,9024,38600.0
