unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
ID380,1985-02-28,5.0637903,5.261945,4.9953213,5.64929,5.251091,5.1920576,5.131718,5.1894364,5.250899,5.9348574,4.97,5.2182399832466855,5.191291633919361,5.312274070860224,5.129410680408657,5.29681581845776,5.1539977008241,5.221187439088668,5.161779046902701,5.250898838043213,5.261944770812988,5.248778402805328,5.163867115974426,5.221187439088668,5.161779046902701,5.250898838043213,5.261944770812988,5.57
ID380,1985-03-31,5.1353607,5.2301903,5.1456866,5.585598,5.2554507,5.148605,5.2768364,5.155522,5.2696047,5.958566,5.0,5.232614820733959,5.21054705234861,5.340311365555393,5.139631286760982,5.31297825462316,5.166348559880118,5.234132786507677,5.181734297837205,5.269604682922363,5.230190277099609,5.257145941257477,5.183946192264557,5.234132786507677,5.181734297837205,5.269604682922363,5.230190277099609,5.63
ID381,1987-12-31,710.3825,732.3793,721.565,756.1871,694.9455,705.40576,704.1042,716.2337,686.9962,752.1639,545.14,709.5377671231738,713.6876676342195,726.6560591247036,711.4627594689505,725.1962761132617,714.2483404854624,711.8350409131615,711.8614375702264,686.9962158203125,686.9962158203125,713.3292770385742,712.8263778686523,711.8350409131615,711.8614375702264,686.9962158203125,686.9962158203125,750.93
ID381,1988-01-31,713.1737,758.2152,757.85126,766.16986,693.39465,698.13715,739.431,672.6893,689.34216,751.8932,551.71,713.3851627680984,716.6550646670166,734.9105141365858,713.7709996560378,728.5665916481097,718.8507343341824,714.3782918033094,713.3679943693411,689.3421630859375,689.3421630859375,716.3191299438477,714.5345458984375,714.3782918033094,713.3679943693411,689.3421630859375,689.3421630859375,674.31
ID381,1988-02-29,720.8069,789.495,767.62024,763.3526,689.9819,712.48895,709.7504,701.6567,652.891,718.88995,595.49,714.9595351908922,713.3573055466293,738.3023101825505,708.6224676259067,735.4399667337274,719.2139665139849,715.5973599957862,711.2638876077882,652.8909912109375,652.8909912109375,717.5529251098633,711.9950942993164,715.5973599957862,711.2638876077882,652.8909912109375,652.8909912109375,744.36
ID381,1988-03-31,745.64014,811.26544,771.0909,764.28467,684.2308,701.5628,617.26013,701.1369,668.4619,733.7684,569.22,713.4974476589506,714.1833139973547,732.1856853896006,703.6042074256493,728.7623950836728,717.5870343965169,710.0810907319424,707.3308914596088,668.4619140625,668.4619140625,711.7303466796875,707.9158096313477,710.0810907319424,707.3308914596088,668.4619140625,668.4619140625,742.17
ID381,1988-04-30,769.54803,816.00415,768.29474,768.4771,680.3635,689.9577,734.0829,725.3922,684.0177,754.0623,663.36,733.3755220761287,734.8284854554813,758.0330263955764,728.3815078735809,754.3856291281796,737.3840411114661,731.424679125266,730.2452760311735,684.0177001953125,684.0177001953125,733.4804153442383,731.6785659790039,731.424679125266,730.2452760311735,684.0177001953125,684.0177001953125,759.69
ID381,1988-05-31,765.2994,805.6462,744.12463,788.626,677.22614,691.2227,721.1117,693.30164,644.1123,753.7768,606.44,721.7440142748583,723.4298865016596,749.0925051365134,713.8301525975581,743.7787312853629,723.9429981186378,720.2462095537577,717.1732673063891,644.1123046875,644.1123046875,723.3182525634766,718.9621047973633,720.2462095537577,717.1732673063891,644.1123046875,644.1123046875,739.99
ID381,1988-06-30,803.72064,821.60767,767.8815,813.47766,679.5517,698.5054,693.65027,739.86053,678.65466,757.887,680.87,740.1154238510227,739.4185735138457,766.071921415351,728.7420913063651,762.6771218041912,738.3814839370403,738.0254520167914,732.7720178344732,678.6546630859375,678.6546630859375,741.1285629272461,734.1797332763672,738.0254520167914,732.7720178344732,678.6546630859375,678.6546630859375,713.71
ID381,1988-07-31,807.0261,842.0006,789.0666,792.7251,676.6163,683.11694,709.39465,703.76447,686.0012,750.24347,702.77,739.9601958621948,739.0926257301242,764.0351368719087,727.6169712928407,757.2890899956942,739.1460088085441,734.8595345868325,730.8470832897403,686.001220703125,686.001220703125,737.5806732177734,732.2704696655273,734.8595345868325,730.8470832897403,686.001220703125,686.001220703125,724.66
ID382,1987-04-30,2371.0325,2373.4749,2248.7476,2335.3752,2330.769,2312.5437,2259.9585,2320.5588,2390.345,2256.0657,1596.96,2333.9594601200124,2326.659554082662,2309.5380451750425,2381.3869314890835,2313.470793172958,2372.543079967916,2339.3185797505207,2332.2437039753836,2390.344970703125,2390.344970703125,2336.7572021484375,2326.843505859375,2339.3185797505207,2332.2437039753836,2390.344970703125,2390.344970703125,2226.21
ID382,1987-05-31,2384.805,2395.1687,2330.4697,2366.0852,2326.411,2333.2424,2293.8748,2214.204,2392.3254,2312.6897,1680.38,2329.228555536255,2327.6785973548895,2325.4026263613273,2391.664477458933,2316.3857222149827,2381.3515896561858,2339.6988196987777,2335.1498802329525,2392.325439453125,2392.325439453125,2338.2645568847656,2331.590118408203,2339.6988196987777,2335.1498802329525,2392.325439453125,2392.325439453125,2469.32
ID382,1987-06-30,2439.108,2489.018,2426.7654,2362.9502,2364.6782,2434.649,2268.7937,2290.8884,2407.3904,2287.2874,1692.3,2376.7383846499856,2368.3553780802695,2367.625968539212,2438.299467090749,2363.5759146934324,2427.7772232407024,2386.5575166379454,2379.661542178963,2407.390380859375,2407.390380859375,2382.1844787597656,2372.7266235351562,2386.5575166379454,2379.661542178963,2407.390380859375,2407.390380859375,2369.22
ID382,1987-07-31,2507.5815,2573.1277,2367.891,2355.593,2369.7053,2433.6409,2330.0405,2375.5698,2433.0017,2290.229,1778.1,2429.6231764607087,2416.559690780494,2400.8004288144,2490.117369416036,2404.095849811065,2473.810591845006,2428.8333926104815,2422.486189559887,2433.001708984375,2433.001708984375,2422.2825622558594,2414.112060546875,2428.8333926104815,2422.486189559887,2433.001708984375,2433.001708984375,2352.53
ID382,1987-08-31,2558.646,2535.2898,2301.2297,2350.2075,2387.6914,2421.3206,2512.7808,2393.9045,2396.3572,2260.716,1790.02,2463.331192913801,2444.34288242179,2415.886219006072,2470.7835922926342,2420.809922503171,2463.140064547244,2448.7750238008853,2440.0975125610175,2396.357177734375,2396.357177734375,2444.5247192382812,2433.3382873535156,2448.7750238008853,2440.0975125610175,2396.357177734375,2396.357177734375,2378.75
ID382,1987-09-30,2574.7778,2566.8655,2300.7683,2429.0615,2359.318,2450.772,2396.3728,2342.5757,2390.5488,2301.5332,1835.31,2438.797807407771,2425.9338966747177,2415.405298236738,2480.6246512237585,2415.7447311834876,2468.1483522176886,2441.025885771608,2429.608128967789,2390.548828125,2390.548828125,2438.7865295410156,2422.845489501953,2441.025885771608,2429.608128967789,2390.548828125,2390.548828125,2145.17
ID382,1987-10-31,2625.3555,2576.7366,2324.3196,2500.7954,2393.0127,2469.287,2262.507,2443.0156,2416.0337,2275.0996,1987.85,2447.795096704144,2431.610739894819,2429.43684966938,2506.4744251547336,2436.85198513876,2494.4867102945864,2462.3343641838924,2442.567517205507,2416.03369140625,2416.03369140625,2460.8429565429688,2432.6309814453125,2462.3343641838924,2442.567517205507,2416.03369140625,2416.03369140625,2295.33
ID382,1987-11-30,2672.635,2656.3887,2410.29,2442.8213,2401.1365,2477.5137,2310.6655,2398.8865,2354.2334,2315.379,1959.25,2462.103875630884,2448.353375869581,2453.8647949651577,2509.1383449782547,2453.7325852272675,2498.209127460793,2468.023426332743,2456.515642857106,2354.2333984375,2354.2333984375,2464.2850646972656,2448.354766845703,2468.023426332743,2456.515642857106,2354.2333984375,2354.2333984375,2216.67
ID383,1963-10-31,231.82396,239.42345,232.67612,244.91939,239.43265,237.70444,211.94514,230.76671,224.89003,236.18845,235.0,232.31676981265443,229.892572609162,232.818179623175,233.61646601807746,232.77558572844003,234.17478305002723,231.9141058281054,231.7225660129887,224.89002990722656,235.0,232.61322021484375,231.43059921264648,231.9141058281054,231.7225660129887,224.89002990722656,235.0,267.0
ID383,1963-11-30,238.50946,240.24176,232.4289,241.86517,233.46248,229.22452,208.07787,235.96754,230.07904,235.3333,227.0,231.3510368942297,230.86935974646588,232.7745568014339,231.8404381499439,232.9073872032941,234.0109203455286,232.39412292406,231.5199279365814,230.07904052734375,227.0,232.17848014831543,231.7712173461914,232.39412292406,231.5199279365814,230.07904052734375,227.0,269.0
ID383,1963-12-31,228.40776,243.83308,239.67453,247.28188,213.29538,225.09317,222.53532,241.53401,228.0617,241.87799,234.0,229.33315566926086,234.27027259284483,237.61165017615457,232.50167985558582,237.7651939301618,233.9514234741713,232.30576249371043,235.34449151315764,228.06170654296875,234.0,231.2552890777588,235.66603660583496,232.30576249371043,235.34449151315764,228.06170654296875,234.0,270.0
ID383,1964-01-31,251.69737,276.89688,256.6168,257.22833,238.75456,247.16882,208.25931,230.66919,253.98993,239.53398,264.0,245.54637136156282,248.7024094187004,245.6886131283293,258.7787271167829,244.68315993277918,256.4515889334351,245.25430046407624,250.5567588994511,253.98992919921875,264.0,245.58304977416992,249.91972541809082,245.25430046407624,250.5567588994511,253.98992919921875,264.0,315.0
ID383,1964-02-29,284.05554,278.6403,262.50595,265.24927,254.30768,247.0748,231.51724,244.5615,253.11127,247.66322,302.0,256.0819617497552,263.4174582339572,257.50573260844124,291.48823505735135,256.12082007535355,283.6442006557186,259.1126282654812,268.47734498631075,253.11126708984375,302.0,257.314697265625,265.2051315307617,259.1126282654812,268.47734498631075,253.11126708984375,302.0,364.0
ID383,1964-03-31,267.7659,282.50653,262.16135,276.86057,258.13086,243.00919,238.07718,245.71619,241.70511,249.47466,293.0,255.0536225494076,261.10667438277903,259.34564323283143,280.6551503190679,258.200871206824,275.1370004585281,258.0808264867632,265.9157228284808,241.70510864257812,293.0,256.72143936157227,263.4741020202637,258.0808264867632,265.9157228284808,241.70510864257812,293.0,347.0
ID383,1964-04-30,269.7032,272.81393,255.83493,279.35364,253.44936,217.57513,223.13258,220.52373,215.51253,244.05197,259.0,240.72773989176773,244.90189084652985,249.46140165702107,262.72496902599585,246.23006212325345,261.6337385480992,246.9867405265063,251.64992280019382,215.5125274658203,259.0,244.0080108642578,249.48431587219238,246.9867405265063,251.64992280019382,215.5125274658203,259.0,312.0
ID383,1964-05-31,233.10744,232.29283,238.39246,257.5233,211.54816,182.84935,142.12746,196.44955,196.20346,243.1337,229.0,202.12438538411178,207.12881683830636,216.7314154022314,231.43183038963042,212.86818610228272,230.9496356015819,208.92864582763053,217.90522340049912,196.20346069335938,229.0,206.51269149780273,215.63706016540527,208.92864582763053,217.90522340049912,196.20346069335938,229.0,274.0
ID384,1976-10-31,921.7956,872.31195,838.4818,863.9193,827.5948,860.3384,771.3365,798.3277,850.6963,784.56116,641.31,848.9792105153703,824.4481256333579,834.1351084845267,705.6484937486617,831.6607306356084,721.6700444878777,847.7108409939699,819.2738146716532,850.6962890625,872.3119506835938,845.7900619506836,820.0645980834961,847.7108409939699,819.2738146716532,850.6962890625,872.3119506835938,757.02
ID384,1976-11-30,898.11053,836.91473,853.34,864.8176,834.4815,853.9109,859.23004,880.30585,818.5216,841.2018,737.37,857.6067497186276,847.4955727724695,860.4676663495399,787.7993068099913,861.5128566548672,790.6779048216465,851.708155335795,836.0895918607907,818.5216064453125,836.9147338867188,855.7865982055664,838.9654541015625,851.708155335795,836.0895918607907,818.5216064453125,836.9147338867188,972.98
ID384,1976-12-31,887.9683,868.05334,863.63257,851.2637,791.7369,854.60754,807.1585,687.5765,852.72925,792.3514,657.93,811.1834863602346,786.4892784138417,820.1534894812883,695.7453705187368,808.629980024501,714.817502328758,818.1831882575469,796.1884485165018,852.729248046875,868.0533447265625,825.1367492675781,798.7011642456055,818.1831882575469,796.1884485165018,852.729248046875,868.0533447265625,657.62
ID384,1977-01-31,836.2165,710.3845,767.9769,809.48956,687.91095,757.30756,645.77905,682.69965,707.5261,815.82965,604.62,732.4468319039623,721.9739253983155,745.8752339639899,664.7117860828969,735.9598369845539,669.2821748504562,721.4055819302463,718.3305688004411,707.526123046875,710.384521484375,729.6642379760742,731.8346176147461,721.4055819302463,718.3305688004411,707.526123046875,710.384521484375,607.53
ID384,1977-02-28,893.28784,854.5878,834.2996,852.67395,736.9841,716.25696,750.1459,803.0506,740.6016,835.211,724.98,782.4922911756073,798.1366360882784,822.2218195161465,765.0828123985984,816.7707222481922,771.7862758051303,805.7702686115224,800.5614440415128,740.6016235351562,854.5878295898438,793.4485931396484,805.1721115112305,805.7702686115224,800.5614440415128,740.6016235351562,854.5878295898438,681.21
ID384,1977-03-31,1026.132,980.12915,918.9312,909.9761,822.6527,824.5001,907.1919,856.38617,885.06274,847.6486,859.44,881.845086196991,891.7431511455,912.0393093769018,861.0680724786384,905.8349727690253,878.131892438056,912.3126227756941,900.0814743877336,885.062744140625,980.129150390625,901.5038528442383,898.4284286499023,912.3126227756941,900.0814743877336,885.062744140625,980.129150390625,876.02
ID384,1977-04-30,969.7256,896.15173,871.8087,929.448,843.71405,837.6472,849.1304,886.1366,845.1111,867.03186,824.29,876.9767747323551,881.7125024236612,889.913406861097,847.3693969468358,888.0200186063379,854.4072408425885,886.1738836286003,878.214129903247,845.111083984375,896.1517333984375,882.1330795288086,882.7011108398438,886.1738836286003,878.214129903247,845.111083984375,896.1517333984375,880.14
ID384,1977-05-31,973.67926,895.121,878.3019,904.9387,838.6829,785.59406,829.4694,809.7843,845.35004,846.07715,800.6,846.0734524138006,857.3863726452767,867.1958677630176,815.1706073975167,859.1438190525092,827.8914084244607,867.8360454174924,859.0238606510793,845.3500366210938,895.1209716796875,860.3274612426758,864.279167175293,867.8360454174924,859.0238606510793,845.3500366210938,895.1209716796875,841.87
ID385,1982-10-31,2204.5422,2261.9766,2331.2488,2444.3113,2453.773,2313.2007,2426.1794,2860.058,2395.8428,2593.5464,2759.0,2384.479208085753,2383.9047276420947,2451.8028772103107,2460.314562905904,2484.6043712810597,2442.7687227058555,2406.738966535923,2431.1694010851197,2395.8427734375,2204.542236328125,2419.9855041503906,2459.3215942382812,2406.738966535923,2431.1694010851197,2395.8427734375,2204.542236328125,2346.0
ID385,1982-11-30,2498.2542,2683.6404,2578.754,2576.1184,2770.4023,2531.3428,2937.2688,2303.0344,2572.0366,2468.309,2659.0,2637.3919371996926,2637.980257868022,2580.1874582527093,2579.859356751428,2562.1068776272373,2577.9941875132586,2591.6144822298766,2597.3564739609824,2572.03662109375,2498.254150390625,2609.012237548828,2619.3724365234375,2591.6144822298766,2597.3564739609824,2572.03662109375,2498.254150390625,2252.0
ID385,1982-12-31,3196.8567,3224.9346,2781.9617,2735.5178,3116.4907,2822.9263,2761.2556,3304.7886,2788.3118,2714.865,3419.0,2986.0432048647012,2988.4486360996552,2955.054288008614,3183.706324555126,2992.9885537720525,3115.1768494788384,3058.843734497313,3100.8628787464245,2788.311767578125,3196.856689453125,2993.88525390625,3079.320526123047,3058.843734497313,3100.8628787464245,2788.311767578125,3196.856689453125,1990.0
ID385,1983-01-31,3244.4917,3207.7214,2747.9963,2780.507,3403.1892,3218.4272,3105.591,2787.8818,3005.6934,2777.2805,3348.0,3157.5516021136264,3161.1718128118923,2958.1506936123246,3165.011547690484,2959.4143193532595,3150.532689877731,3131.656331199894,3164.2897265585448,3005.693359375,3244.49169921875,3094.1878662109375,3165.124481201172,3131.656331199894,3164.2897265585448,3005.693359375,3244.49169921875,2354.0
ID385,1983-02-28,3254.8135,3330.759,2829.6501,2849.5723,3511.252,3367.9746,3500.2542,3349.188,3009.0613,2672.1975,3311.0,3315.7405579748593,3320.216494742343,3139.3658430821292,3254.964452001059,3184.18299819999,3274.541401502444,3299.715851956982,3321.7608630931863,3009.061279296875,3254.8134765625,3271.609344482422,3329.287811279297,3299.715851956982,3321.7608630931863,3009.061279296875,3254.8134765625,2639.0
ID385,1983-03-31,3497.8438,3448.1567,2782.1294,2954.6506,3616.179,3488.7322,3331.7346,3569.0862,3028.7446,2739.7925,3488.0,3393.516205221187,3397.72999362126,3214.443540752724,3408.6554580544607,3273.575677631817,3408.6054338908284,3419.3945748325373,3446.390824747006,3028.74462890625,3497.84375,3366.8909606933594,3433.5596313476562,3419.3945748325373,3446.390824747006,3028.74462890625,3497.84375,2915.0
ID385,1983-04-30,3646.4224,3391.124,2622.9329,3004.0193,3615.6294,3465.6304,3072.8499,3180.046,2891.2305,2724.3694,2941.0,3311.077263369484,3314.0254949593336,3105.44722737502,3265.4161867745943,3137.745871769409,3284.1803876821923,3346.532022835264,3332.504781079641,2891.23046875,3646.42236328125,3283.3689575195312,3275.4915466308594,3346.532022835264,3332.504781079641,2891.23046875,3646.42236328125,2977.0
ID385,1983-05-31,3976.683,3469.7805,2698.3743,2890.4924,3453.911,3259.0117,3182.4329,3395.8206,3045.2913,2794.204,3142.0,3368.326745497335,3372.9146941185854,3188.295330483797,3422.4081845236856,3221.6865946764024,3392.639665005674,3430.6687025945307,3434.64519445141,3045.291259765625,3976.68310546875,3334.1779174804688,3365.6163635253906,3430.6687025945307,3434.64519445141,3045.291259765625,3976.68310546875,3105.0
ID386,1985-10-31,126.006096,128.25046,125.19315,126.86501,117.83379,115.91333,102.43836,123.078735,120.06961,115.064224,123.0,119.09366638295964,119.753960292684,120.6245278895567,125.04773971971773,120.73799605647447,124.26263479451003,120.34356741716692,121.28750224534205,120.06961059570312,126.8650131225586,120.05692481994629,121.21690273284912,120.34356741716692,121.28750224534205,120.06961059570312,126.8650131225586,132.0
ID386,1985-11-30,121.78051,122.561966,127.758446,130.12846,116.11272,117.38364,109.73322,98.67191,119.19264,120.270515,124.0,115.86038892718557,115.57436870924634,118.12353676065949,123.41414251682119,116.11742931324935,123.86806315380957,117.90785598994597,119.18620845962538,119.19264221191406,130.1284637451172,116.94563388824463,118.24248504638672,117.90785598994597,119.18620845962538,119.19264221191406,130.1284637451172,127.0
ID386,1985-12-31,125.39023,126.88369,127.37108,129.6898,105.21993,99.86547,107.851036,109.71737,109.60619,119.05159,123.0,111.58284956116637,114.00194767575061,119.3493132704673,124.33199436512773,117.87949929922847,123.71549385656323,115.25800908810966,117.94197672042205,109.60619354248047,129.68980407714844,114.2779655456543,117.71616649627686,115.25800908810966,117.94197672042205,109.60619354248047,129.68980407714844,130.0
ID386,1986-01-31,124.61294,127.006355,126.36397,129.14401,99.814026,86.88375,61.55008,122.18579,112.722244,109.65993,125.0,104.83551796034985,108.53630280262254,112.44879751521,124.19926021667355,112.3380540797099,121.9567654646781,109.22100387188544,113.0611756731859,112.72224426269531,129.14401245117188,107.98989963531494,112.9249267578125,109.22100387188544,113.0611756731859,112.72224426269531,129.14401245117188,134.0
ID386,1986-02-28,135.29253,133.33073,126.451584,131.01744,109.90941,105.892,106.31906,107.49179,114.87373,123.91851,126.0,115.62140593310961,117.62542955211714,121.69927797050428,126.69188297509751,119.89047930997066,126.06015026686788,119.11026476972296,121.03018776712929,114.87373352050781,131.01744079589844,118.01583671569824,120.58578491210938,119.11026476972296,121.03018776712929,114.87373352050781,131.01744079589844,131.0
ID386,1986-03-31,128.2324,124.800934,121.51723,131.36511,111.02704,108.97774,110.48783,105.89087,116.89182,116.093666,122.0,115.26213211444983,116.5550557633494,118.7426130407621,123.56499182474833,117.3270321856976,123.67811653274643,118.27050006101834,119.37949475666304,116.8918228149414,131.3651123046875,117.20921897888184,118.77665519714355,118.27050006101834,119.37949475666304,116.8918228149414,131.3651123046875,131.0
ID386,1986-04-30,127.04034,126.87091,125.26367,136.15842,105.5922,101.28505,96.224365,103.89732,111.25283,120.93523,127.0,110.51550642489275,112.42588428754408,117.89687086923749,125.12396359936326,116.00615158107748,124.77759028319143,114.89628211469255,117.22639854176234,111.2528305053711,136.15841674804688,113.54017925262451,116.53750705718994,114.89628211469255,117.22639854176234,111.2528305053711,136.15841674804688,131.0
ID386,1986-05-31,122.59772,119.77212,125.87364,134.28993,103.80364,98.54477,92.58402,99.0273,107.99009,126.29693,125.0,106.8751948600846,108.61090270693285,115.38642627442715,122.63491388393527,112.9667896373353,122.43381615031231,111.28664429502273,114.08187516374485,107.9900894165039,134.28993225097656,109.82619857788086,113.24230766296387,111.28664429502273,114.08187516374485,107.9900894165039,134.28993225097656,130.0
ID387,1984-10-31,517.7035,518.4239,519.22565,531.6328,505.2059,513.4882,511.25607,517.2661,507.60468,528.9955,513.4,513.2146766279648,513.601373158935,520.1778276628822,514.9681752216484,519.5919883862974,516.1238125989105,513.5852923952448,515.1417140224831,507.60467529296875,507.60467529296875,515.3226470947266,514.9929809570312,513.5852923952448,515.1417140224831,507.60467529296875,507.60467529296875,516.3
ID387,1984-11-30,518.3052,522.9481,538.8127,541.3691,499.41226,512.49304,499.0574,501.10785,499.83664,529.8074,517.0,507.92256900639416,508.2717782126804,520.6199452834925,510.3617310261474,518.0805089605103,511.3065814330869,508.59693272327587,510.57194409445583,499.8366394042969,499.8366394042969,511.8161964416504,510.3709831237793,508.59693272327587,510.57194409445583,499.8366394042969,499.8366394042969,517.0
ID387,1984-12-31,519.8148,528.10254,536.3378,543.8327,491.04935,511.4162,509.06836,494.2286,512.2737,525.6183,519.2,509.62879835848497,509.652788775072,521.4289964806583,511.44872620922627,518.4819741615594,512.2005481690346,510.7717829871131,511.9408104522107,512.273681640625,512.273681640625,513.7232818603516,511.4464797973633,510.7717829871131,511.9408104522107,512.273681640625,512.273681640625,514.7
ID387,1985-01-31,520.82007,527.0803,533.49506,540.0291,490.98727,512.98456,503.21515,495.78842,521.5335,533.17346,518.5,510.4230163374077,510.90823391175974,520.8156711749411,513.1763601980019,517.9366110938146,514.8316456368665,511.8145930398004,513.9043538636191,521.5335083007812,521.5335083007812,514.054801940918,513.1978454589844,511.8145930398004,513.9043538636191,521.5335083007812,521.5335083007812,513.3
ID387,1985-02-28,522.75836,530.72186,520.25336,538.6746,495.4319,511.3235,510.9658,522.5952,507.18723,531.3562,516.4,514.3170436731197,514.6287700099929,524.6632417031424,516.5195197650577,524.276364547624,518.3500570591591,515.5741542214978,517.070778575797,507.1872253417969,507.1872253417969,517.4573059082031,516.5425033569336,515.5741542214978,517.070778575797,507.1872253417969,507.1872253417969,511.6
ID387,1985-03-31,525.827,532.10986,509.38242,552.719,497.67307,521.8219,499.33456,525.97656,508.6236,532.7466,515.8,516.14251006135,516.142386668912,525.4406346205973,517.9890671180056,525.7419367226485,519.8993198891958,517.255984045934,518.4553232426421,508.62359619140625,508.62359619140625,520.5106964111328,518.0141448974609,517.255984045934,518.4553232426421,508.62359619140625,508.62359619140625,511.8
ID387,1985-04-30,524.68884,529.6021,507.4586,571.8442,492.5622,520.1561,502.42664,488.2762,496.43814,540.2429,517.7,508.7257801666342,508.8748661518306,522.9155825156511,511.79854093264817,519.9501598823219,512.3996655506503,509.32138265397657,511.8897363999398,496.4381408691406,496.4381408691406,515.7493057250977,511.7991485595703,509.32138265397657,511.8897363999398,496.4381408691406,496.4381408691406,507.3
ID387,1985-05-31,526.392,530.00903,522.3603,560.7168,484.86172,520.2583,503.54382,524.2241,511.85413,535.55023,519.2,514.8798936824871,514.8725694503154,528.6075630726443,517.0455755115671,528.0588792543665,519.5618593256715,516.2344393625518,517.7244102588322,511.8541259765625,511.8541259765625,520.232494354248,517.0866737365723,516.2344393625518,517.7244102588322,511.8541259765625,511.8541259765625,507.3
ID388,1984-10-31,3956.3245,4174.9214,3956.779,4346.1357,3949.6982,3710.0977,4386.0645,4029.788,4186.7183,4255.202,3196.0,4033.0472963004563,3950.627657612917,4143.608075911023,3802.9343536664846,4131.229859255944,3848.552746614723,4040.3517519988413,3891.8948387192722,4186.71826171875,3710.09765625,4092.468536376953,4007.4630737304683,4040.3517519988413,3891.8948387192722,4186.71826171875,3710.09765625,4473.0
ID388,1984-11-30,4406.957,4452.3584,4568.63,4523.6753,4070.7266,3961.7046,4024.963,3758.746,4255.8804,4444.104,3881.0,4131.9345108809475,4053.4212639411157,4275.019832310305,4063.221497958892,4212.1714824636165,4065.7432194971166,4048.4360881291304,4028.8230634189867,4255.88037109375,3961.70458984375,4181.876403808594,4115.099975585937,4048.4360881291304,4028.8230634189867,4255.88037109375,3961.70458984375,4558.0
ID388,1984-12-31,4685.148,4659.132,4691.7876,4541.573,4126.047,4118.5938,4281.0547,4363.97,4441.0786,4177.3174,4074.0,4359.261858167564,4196.137774536904,4460.156465308109,4184.268329123059,4443.592784846759,4212.513050498919,4253.321037970709,4205.563395184133,4441.07861328125,4118.59375,4402.074645996094,4265.454345703124,4253.321037970709,4205.563395184133,4441.07861328125,4118.59375,4955.0
ID388,1985-01-31,4521.8843,4715.43,4569.226,4510.9272,4243.355,4218.704,3911.2517,3216.8477,4283.578,4379.098,3824.0,4199.221301232797,4043.9790926071732,4229.724564656517,4123.820924155672,4133.1588994466365,4128.48429964835,4084.8570692619455,4038.691555777172,4283.578125,4218.7041015625,4202.747283935547,4073.4702453613277,4084.8570692619455,4038.691555777172,4283.578125,4218.7041015625,5071.0
ID388,1985-02-28,4594.292,4713.3066,4441.475,4497.239,3974.2793,4236.847,4076.8735,3872.5613,3948.7349,4303.774,3868.0,4237.03586880942,4066.8945273648724,4336.357069688083,4084.3393519528345,4294.23361767137,4091.062801759584,4089.2085590926454,4045.550620460472,3948.73486328125,4236.84716796875,4239.266693115234,4097.288604736327,4089.2085590926454,4045.550620460472,3948.73486328125,4236.84716796875,5311.0
ID388,1985-03-31,4601.3096,4670.0596,4295.466,4562.8184,3469.634,3746.6963,3704.766,4147.5723,4137.826,4324.189,3820.0,4026.6220792336635,3851.4609908890498,4285.539345726593,3878.8543036720084,4260.992588757096,3890.815886858338,3818.8161375813215,3826.5561528656044,4137.826171875,3746.6962890625,4130.085296630859,3989.1877746582027,3818.8161375813215,3826.5561528656044,4137.826171875,3746.6962890625,5494.0
ID388,1985-04-30,4501.1504,4590.9707,4222.5967,4715.428,3598.3975,3943.2224,3573.1882,3220.7632,3884.9995,4277.646,3882.0,3927.6278766806813,3777.2101009952394,4118.910862140504,3908.0370742320665,4032.3279738401125,3890.3241630201915,3745.5297459413086,3780.606258608485,3884.99951171875,3943.222412109375,4003.5150146484375,3886.955627441406,3745.5297459413086,3780.606258608485,3884.99951171875,3943.222412109375,5561.0
ID388,1985-05-31,4717.015,4799.151,4504.513,4663.5034,3932.6792,4175.357,2816.0146,3542.2021,4235.774,4320.1455,3971.0,4036.0915061644882,3840.0465118112315,4157.256815537857,4002.8352675248784,4090.9321797940015,4001.446191711447,3785.3606970777737,3825.7888591328583,4235.77392578125,4175.35693359375,4110.2120361328125,3957.0844726562495,3785.3606970777737,3825.7888591328583,4235.77392578125,4175.35693359375,5728.0
ID389,1984-10-31,4463.896,4549.0693,4301.3696,4755.2983,4477.638,4379.8496,4679.718,4768.29,4597.944,4731.541,3456.0,4569.546300196162,4589.138359485496,4605.447898988986,4591.539908733875,4621.53844572002,4596.714828951208,4600.881758793825,4575.944750727002,4597.94384765625,4755.29833984375,4583.962890625,4574.152893066406,4600.881758793825,4575.944750727002,4597.94384765625,4755.29833984375,5148.0
ID389,1984-11-30,4834.351,4753.8267,4969.017,4949.0845,4349.779,4427.491,4164.3633,4481.871,4480.6006,4892.831,4169.0,4513.877864565107,4526.389223187439,4688.248262598625,4658.153728436787,4649.708561044034,4556.484237764816,4581.505649595444,4649.847729099015,4480.6005859375,4949.08447265625,4555.1708984375,4622.861633300781,4581.505649595444,4649.847729099015,4480.6005859375,4949.08447265625,5002.0
