unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
ID205,2014-09-28,293389.84,306518.2,319291.25,323074.3,311252.6,309413.47,314912.9,296072.4,298734.88,354656.1,323367.0,308781.53789274616,306341.7613951373,311424.1863506605,306996.1274703079,310472.501633861,309064.89460049046,308842.85496615956,306558.9407868271,306518.1875,311252.59375,309240.62109375,306198.19140625,309420.6054057134,306159.03771975567,293389.84375,306518.1875,316325.0
ID205,2014-10-05,287660.2,302279.16,321266.06,328357.44,307639.78,302026.56,310801.94,295246.9,296652.62,340748.22,343624.0,306167.9338573087,303133.8547009278,309025.5088766344,303457.8777870247,307667.28961878794,305001.70997959684,306138.8837871806,303169.4039548693,302279.15625,307639.78125,306909.75390625,302946.65234375,306079.7297003558,302923.11015821307,287660.1875,302279.15625,299724.0
ID205,2014-10-12,281129.94,298201.97,322034.97,328134.34,305356.28,299898.62,309679.12,293650.16,297390.97,337295.47,324074.0,303975.46134651615,301139.92117450363,307152.33809917915,300452.56051285,305213.75488710555,301943.16050690174,303880.81741956534,301005.4863427219,298201.96875,305356.28125,304760.67578125,300917.75390625,303387.2953344187,300748.11671171,281129.9375,298201.96875,293729.0
ID205,2014-10-19,268561.47,290486.72,322226.06,322819.78,303504.28,298654.38,305812.88,290410.03,297409.12,337986.7,339081.0,299612.80672524637,297399.69434384885,303454.2169179132,296146.04446681973,300665.5247527612,298356.820908662,299424.56071852194,297053.0510485666,290486.71875,303504.28125,300309.44921875,297133.1171875,298835.44411551167,296705.4487954304,268561.46875,290486.71875,313961.0
ID205,2014-10-26,265386.25,283981.5,311877.5,324002.56,301073.2,296649.47,305041.16,288427.28,295541.88,333907.66,323367.0,296136.7684848646,293733.54504461784,301218.05316961405,293019.40820208844,297391.68256337976,295025.8010084709,296052.3451937372,293398.8284348867,283981.5,301073.1875,297054.86328125,293497.27734375,294570.4547112621,292916.0702874753,265386.25,283981.5,307070.0
ID206,2014-08-10,111375.01,110964.66,107834.57,108826.98,109421.414,109929.72,111828.0,111337.586,110412.234,112423.06,111042.0,110443.91020457583,110487.55365166803,110107.24191184899,110372.5387376654,110107.61969868476,110370.2913895488,110267.83273134012,110375.60474256708,110964.65625,110964.65625,110189.7412109375,110387.8984375,110307.91687207473,110432.8494999591,111375.0078125,107834.5703125,110819.0
ID206,2014-08-17,112921.664,112265.2,109092.57,110678.62,112162.44,111567.64,113458.71,112377.15,110791.055,111896.13,109977.0,111972.18834849857,111806.24913554487,111961.8611507927,111545.25857018885,111949.07252207841,111673.8260580753,111880.93988266602,111838.87936438678,112265.203125,112265.203125,111815.4990234375,111829.5537109375,111596.51159549119,111691.22844711888,112921.6640625,109092.5703125,112725.0
ID206,2014-08-24,113541.8,113049.37,108849.74,111341.0,112913.45,112980.39,113826.62,112923.68,111460.62,109981.22,112185.0,112530.33550046853,112380.58980985772,112660.75608186159,112491.16773973494,112659.91435117835,112623.0238147693,112498.16923462531,112458.9317169147,113049.3671875,113049.3671875,112428.255859375,112443.2080078125,112432.23921849114,112491.86706524657,113541.796875,108849.7421875,113247.0
ID206,2014-08-31,115267.86,115095.82,111089.5,111855.05,113268.14,113378.25,114824.13,114343.4,111614.336,112377.38,110127.0,113927.86702088431,113588.82475217569,113548.68147027843,112989.4268221143,113751.86304724129,113189.54890778125,113759.52544999315,113647.23057944329,115095.8203125,115095.8203125,113640.2685546875,113610.1796875,113260.49724773683,113391.88867816728,115267.859375,111089.5,115069.0
ID206,2014-09-07,115358.68,114828.38,112933.695,111935.82,112834.35,113185.055,114274.0,114541.66,111163.08,109557.62,111042.0,114057.68003738385,113619.14937750764,113415.7281590975,112903.25256686549,113615.83742453755,113064.92341707033,113854.70230047744,113683.73918265296,114828.3828125,114828.3828125,113736.455078125,113639.8623046875,113481.36131234067,113610.00986296947,115358.6796875,112933.6953125,111661.0
ID206,2014-09-14,115512.836,114866.984,113845.13,112997.36,112096.15,113603.46,113449.01,114260.695,111357.484,112855.805,109977.0,114044.89609084695,113609.71614322861,113352.41797377612,112921.09799954377,113572.75469133942,113072.31405823959,113894.42110514143,113675.06449672219,114866.984375,114866.984375,113828.953125,113623.96875,113345.26904862872,113456.34027784213,115512.8359375,113845.1328125,107944.0
ID206,2014-09-21,115336.91,114853.88,113864.26,112877.164,110157.43,111675.086,113287.83,113577.84,111049.28,113628.805,112185.0,113505.20843088508,113097.50523248376,112463.43131843014,112684.24390829272,112776.4494276013,112640.81826721318,113234.75057416239,113019.26573616124,114853.8828125,114853.8828125,113203.7998046875,112975.314453125,113054.40658868574,113117.91668361929,115336.90625,113864.2578125,103650.0
ID206,2014-09-28,114941.055,114353.0,113236.62,113289.44,109982.84,111817.47,112361.09,113376.9,109738.98,114868.734,110127.0,113116.3883420743,112524.1988199826,112243.48420934507,112099.03151005681,112518.24457376328,112140.00528512904,112906.34935600072,112536.4832053443,114353.0,114353.0,112919.8017578125,112475.994140625,112411.38583401321,112528.53417891299,114941.0546875,113236.6171875,107904.0
ID206,2014-10-05,115116.875,113598.59,114703.86,115269.89,109225.16,110538.31,111261.625,112818.516,108898.22,113357.8,111042.0,112852.14412903496,112091.53805245893,111974.08288215865,111998.00474966009,112216.18110025297,111883.08345034567,112663.56331473938,112086.49423433529,113598.59375,113598.59375,112816.603515625,112020.14453125,112231.60119938084,112302.81316835026,115116.875,114703.859375,105347.0
ID206,2014-10-12,115132.664,113327.266,114613.73,115012.555,108431.78,110305.59,110488.1,112658.22,108350.11,112250.01,109977.0,112546.8096802919,111742.55501048968,111522.75494210515,111529.5654344718,111792.08454899413,111426.88699528623,112341.4674988733,111735.61575043589,113327.265625,113327.265625,112496.23828125,111663.4326171875,111780.36060168737,111886.87358635502,115132.6640625,114613.7265625,103427.0
ID206,2014-10-19,112638.25,112542.164,115320.08,113390.24,107959.37,109623.22,109165.52,111506.016,108345.74,112838.6,112185.0,111595.41283177269,110976.12685931749,110569.6160034594,110927.66616170932,110904.61475065585,110754.71329523667,111409.25695381698,110948.66131872022,112542.1640625,112542.1640625,111518.107421875,110887.544921875,111390.77567490528,111404.75806039787,112638.25,115320.078125,110866.0
ID206,2014-10-26,112909.2,111564.5,113226.53,114032.0,107382.984,108218.55,108903.7,110925.08,107750.83,110498.26,110127.0,110876.29440476475,110237.2277609114,110058.77375642274,110315.93471897492,110303.0507288072,110097.9492003449,110694.0830005354,110159.93655364565,111564.5,111564.5,110895.318359375,110110.171875,110352.91194040028,110422.33446403322,112909.203125,113226.53125,107652.0
ID207,2014-08-10,52735.848,52517.64,51349.62,51761.934,52139.316,51445.477,53281.17,48711.84,53683.06,53560.57,51467.0,51795.29339730703,51795.29339730703,51896.754172471876,52514.23387447756,52109.765819752465,52691.4027974669,51882.244103775665,51882.244103775665,52517.640625,52517.640625,51742.85595703125,51742.85595703125,51863.556049064755,52084.620973276586,52735.84765625,51761.93359375,51126.0
ID207,2014-08-17,53224.176,52825.86,51803.832,52595.332,53069.066,51661.094,54475.336,47988.52,53469.688,52461.977,53419.0,52245.58688109341,52245.58688109341,52513.372438761406,52769.377021710134,52715.58311682692,53171.36182424506,52381.03230461203,52381.03230461203,52825.859375,52825.859375,52205.40185546875,52205.40185546875,52634.280403027245,52541.37809822474,53224.17578125,52595.33203125,51030.0
ID207,2014-08-24,53276.848,52999.566,51492.38,52872.723,53283.016,51385.87,54409.01,47513.965,53395.957,51976.9,53468.0,52178.15390502098,52178.15390502098,52527.559145391206,52661.01267314936,52793.71544705947,53124.97078386261,52344.130725973344,52344.130725973344,52999.56640625,52999.56640625,52154.17236328125,52154.17236328125,52644.64834667485,52475.23754219791,53276.84765625,52872.72265625,50972.0
ID207,2014-08-31,53971.28,53739.707,52570.754,53109.707,53334.17,51416.484,54794.113,46721.566,53039.707,54728.004,52202.0,52490.17834769339,52490.17834769339,52729.10511482292,53517.530783197886,53142.34902718077,53907.07405971264,52697.48268543618,52697.48268543618,53739.70703125,53739.70703125,52457.22314453125,52457.22314453125,52874.2715564751,53102.572106849584,53971.28125,53109.70703125,52791.0
ID207,2014-09-07,53979.75,53478.555,53541.426,53092.938,52853.54,50705.88,54104.473,46321.63,52691.4,51467.426,51467.0,52255.89197171303,52255.89197171303,52375.69330281667,52729.63683392816,52847.9474485369,53278.978788932065,52500.83907831736,52500.83907831736,53478.5546875,53478.5546875,52259.7734375,52259.7734375,52729.489358962666,52478.858146640654,53979.75,53092.9375,50033.0
ID207,2014-09-14,53854.258,53354.082,53884.465,53599.504,52290.176,50265.68,53231.23,46277.285,52489.934,53421.965,53419.0,52016.302398924876,52016.302398924876,52102.51008957576,52801.83976637413,52611.10597280672,53312.600016970064,52314.13131661544,52314.13131661544,53354.08203125,53354.08203125,52094.5849609375,52094.5849609375,52924.16868101052,52992.87608553848,53854.2578125,53599.50390625,47598.0
ID207,2014-09-21,53708.1,53429.348,53872.42,53450.707,51636.316,49542.152,53134.582,46111.203,51982.062,54960.875,53468.0,51765.836416041355,51765.836416041355,51775.38534668401,52944.64362826735,52333.30391859177,53405.50986436427,52080.033740420746,52080.033740420746,53429.34765625,53429.34765625,51860.60400390625,51860.60400390625,52685.13755161718,53033.1156641287,53708.1015625,53450.70703125,47322.0
ID207,2014-09-28,53563.332,53113.6,53615.26,53680.836,51237.086,48882.56,52541.53,46097.945,51164.457,54224.285,52202.0,51443.292925418325,51443.292925418325,51470.270604448895,52527.81117926666,52029.36665012694,52961.89430596494,51790.93748400602,51790.93748400602,53113.6015625,53113.6015625,51591.51904296875,51591.51904296875,52302.94189400236,52601.73030433919,53563.33203125,53680.8359375,47454.0
ID207,2014-10-05,53528.832,52876.312,54312.105,54594.008,50521.2,47979.62,51884.26,46242.938,50516.88,52665.047,51467.0,51226.810319848424,51226.810319848424,51222.12930341431,52028.57969901906,51777.81422802173,52508.31487506386,51655.404119339706,51655.404119339706,52876.3125,52876.3125,51492.40966796875,51492.40966796875,52218.444857743576,52301.72624651443,53528.83203125,54594.0078125,46097.0
ID207,2014-10-12,53384.824,52776.62,54442.11,54575.355,50118.805,47493.566,51571.61,45786.79,49916.1,53913.668,53419.0,50980.85386289049,50980.85386289049,50945.87767926935,52062.80693595554,51545.01156859192,52578.5934195845,51437.06930070414,51437.06930070414,52776.62109375,52776.62109375,51268.7099609375,51268.7099609375,52316.98991072386,52598.78434558014,53384.82421875,54575.35546875,46009.0
ID207,2014-10-19,52203.957,52397.254,54840.484,53779.54,49677.47,47151.69,50678.54,45467.59,49605.008,53776.85,53468.0,50506.834843750505,50506.834843750505,50408.45182564836,51512.60428903345,51043.50255397246,51998.03176362827,50932.618591600454,50932.618591600454,52397.25390625,52397.25390625,50774.5654296875,50774.5654296875,51968.75842445642,52303.70083398986,52203.95703125,53779.5390625,47042.0
ID207,2014-10-26,52395.34,51950.082,53785.17,54025.13,49257.02,46721.043,50599.234,44905.535,49094.387,52882.508,52202.0,50143.37941430442,50143.37941430442,50135.71413310457,51147.70644733573,50732.78549986547,51653.98337277248,50616.563197352305,50616.563197352305,51950.08203125,51950.08203125,50454.8193359375,50454.8193359375,51508.7099988904,51760.68642170735,52395.33984375,54025.12890625,46607.0
ID208,2014-08-10,63537.25,63276.92,61328.05,61553.086,63428.99,63353.402,63682.285,62559.668,63355.77,64555.723,63736.0,63048.42452270221,63048.42452270221,62965.66774865925,62888.18877325714,63033.29419817038,62905.182715513525,62930.64938661838,62930.64938661838,63276.921875,63428.98828125,62839.95654296875,62839.95654296875,63197.538189384984,63140.22949371995,63537.25,63736.0,61698.0
ID208,2014-08-17,63622.594,63495.426,61701.312,62454.344,64456.484,64388.793,64669.777,62444.06,63562.9,63358.984,63062.0,63622.39286609052,63622.39286609052,63722.95239260182,63405.83819280303,63702.75509336639,63575.00892250653,63500.07181905584,63500.07181905584,63495.42578125,64456.484375,63404.0986328125,63404.0986328125,63629.63788910422,63523.120919309644,63622.59375,63062.0,61552.0
ID208,2014-08-24,62957.656,63499.277,61080.438,62677.586,64716.805,65088.293,64970.02,62259.324,64022.633,63122.156,63867.0,63609.58959753311,63609.58959753311,63901.742986871264,63537.48472165622,63817.564766134885,63676.395829583285,63491.91967522762,63491.91967522762,63499.27734375,64716.8046875,63406.1748046875,63406.1748046875,63765.12933313647,63629.84205331121,62957.65625,63867.0,62095.0
ID208,2014-08-31,63207.023,64222.01,62246.746,62938.312,64972.98,65235.004,65503.312,61897.69,64472.152,64084.285,63202.0,64068.71182577243,64068.71182577243,64221.25741345953,63939.94630527087,64235.57772899224,64141.750201712064,63899.498435183596,63899.498435183596,64222.01171875,64972.98046875,63777.88525390625,63777.88525390625,64091.68256329884,63894.566022279,63207.0234375,63202.0,63167.0
ID208,2014-09-07,63039.92,64045.17,63333.52,62904.348,64751.715,65412.684,65492.42,61513.87,64637.953,64021.16,63736.0,64153.486186862916,64153.486186862916,64176.96851882885,64092.039330182364,64175.941296926794,64252.437174335624,63949.88388568642,63949.88388568642,64045.171875,64751.71484375,63811.70654296875,63811.70654296875,64276.13788103592,64027.965288026855,63039.921875,63736.0,63418.0
ID208,2014-09-14,62063.89,64043.234,63481.945,63465.676,64479.453,65555.8,65293.07,61577.0,64619.598,65679.78,63062.0,63989.867047552885,63989.867047552885,64155.87150743691,64009.70025391207,64112.81928102559,64171.33464021164,63835.83184127844,63835.83184127844,64043.234375,64479.453125,63745.00830078125,63745.00830078125,64017.198631336585,63797.961870939864,62063.890625,63062.0,62672.0
ID208,2014-09-21,61546.16,64087.285,63596.38,63269.4,64037.996,65135.234,65415.62,61543.02,64758.61,65023.1,63867.0,63824.38804982494,63824.38804982494,63953.21909024462,63890.78318595229,63916.06164940483,63978.50877543213,63665.03945264364,63665.03945264364,64087.28515625,64037.99609375,63578.88671875,63578.88671875,63987.64298043778,63768.00867751376,61546.16015625,63867.0,61545.0
ID208,2014-09-28,61056.223,63632.47,63468.04,63594.895,64084.547,65370.824,65336.34,61584.555,64567.324,65438.043,63202.0,63695.31438393007,63695.31438393007,63974.20982887118,63788.42209224469,63833.14685512782,63927.62154076142,63572.674119083465,63572.674119083465,63632.46875,64084.546875,63515.986328125,63515.986328125,63770.70895428331,63574.29650940193,61056.22265625,63202.0,61573.0
ID208,2014-10-05,60563.727,63361.168,64111.812,64673.71,63965.8,64955.965,65022.14,61522.89,64380.03,64103.32,63736.0,63551.54262826615,63551.54262826615,63990.771860767345,63870.63072403973,63799.79708953177,63965.43288755893,63517.68632490153,63517.68632490153,63361.16796875,63965.80078125,63522.15185546875,63522.15185546875,63720.22848245251,63522.811261092516,60563.7265625,63736.0,59238.0
ID208,2014-10-12,59922.465,63184.766,64057.418,64701.266,63724.242,65077.26,65072.24,61541.29,64286.715,63471.633,63062.0,63412.09227335971,63412.09227335971,63912.83014683569,63698.90406998493,63662.71125958192,63819.15662500336,63388.21571203714,63388.21571203714,63184.765625,63724.2421875,63410.1181640625,63410.1181640625,63489.63739157527,63314.59033995193,59922.46484375,63062.0,61200.0
ID208,2014-10-19,58206.043,62625.73,64640.574,63754.004,63530.17,64838.16,64551.58,61281.918,64073.566,63738.97,63867.0,63007.69139068857,63007.69139068857,63464.65791173372,63400.229501632435,63184.9047398356,63534.34486635813,62931.774440437555,62931.774440437555,62625.73046875,63530.171875,62928.5224609375,62928.5224609375,63259.27448318388,63081.62122545036,58206.04296875,63867.0,64202.0
ID208,2014-10-26,58227.676,62181.547,63575.273,64036.74,63410.02,64550.293,64649.13,60950.375,64134.15,63868.445,63202.0,62697.59589346877,62697.59589346877,63337.52841112491,63157.49490533278,62988.88501223641,63306.00389622243,62671.947495853594,62671.947495853594,62181.546875,63410.01953125,62697.63134765625,62697.63134765625,62901.044067466035,62725.788511846346,58227.67578125,63202.0,62572.0
ID209,2014-08-10,54647.72,54335.18,53124.645,53833.992,54122.457,53909.777,54450.723,53924.184,54334.914,54497.805,52555.0,54088.01546642207,54096.31624532897,54076.7964046238,54085.762558572336,54123.18531565911,54040.321076224085,54068.19193711227,54116.597588088065,54335.1796875,53909.77734375,54043.58447265625,54106.19970703125,54054.22577056739,54095.865317706084,54647.71875,53909.77734375,52829.0
ID209,2014-08-17,55283.65,54723.758,53565.438,54680.906,55037.88,54914.586,55086.902,53984.625,54837.113,54142.055,53066.0,54676.15141810486,54678.36298324213,54791.498564028,54774.02810629361,54808.893849321285,54797.11191878079,54685.61796817589,54703.46551879078,54723.7578125,54914.5859375,54659.7177734375,54679.24365234375,54749.62602677312,54670.843178427735,55283.6484375,54914.5859375,52054.0
ID209,2014-08-24,55541.1,55059.656,53477.25,55091.527,55367.98,55511.17,55226.344,53908.574,55278.492,53096.875,55227.0,54889.33556177423,54891.10049104391,55083.693498224304,55292.71560642877,55119.96928688452,55265.016396357525,54926.136273106065,54954.38921544792,55059.65625,55511.171875,54897.95068359375,54921.3212890625,55036.67923132523,54921.16093330527,55541.1015625,55511.171875,52481.0
ID209,2014-08-31,56581.875,55986.246,54580.273,55382.523,55651.8,55723.18,55686.05,54322.9,55554.383,54938.594,54368.0,55536.03515312448,55539.18092856922,55529.297467569915,55651.839053095275,55674.74413646864,55548.88639794447,55516.987281637856,55531.41427368458,55986.24609375,55723.1796875,55489.35595703125,55510.83837890625,55659.46748509754,55501.74209531504,56581.875,55723.1796875,53966.0
ID209,2014-09-07,56753.87,56174.434,55705.42,55436.758,55558.434,55966.156,55459.19,54211.65,55738.918,53806.082,52555.0,55717.03198717696,55722.60939765662,55579.46710784358,55557.72264648429,55775.142178317554,55482.45302946462,55675.55377567398,55700.82300669189,56174.43359375,55966.15625,55658.2392578125,55696.00927734375,55886.07038666683,55695.88829765593,56753.87109375,55966.15625,54591.0
ID209,2014-09-14,56999.094,56622.11,56273.387,56004.8,55433.43,56225.844,55226.164,54093.184,56013.758,55133.133,53066.0,55873.73456807121,55873.27424156431,55707.53571891052,55765.23559480588,55974.22524281673,55589.57826421826,55849.23944806047,55856.54157809162,56622.109375,56225.84375,55859.75146484375,55860.87109375,56132.97184745785,55870.473983687116,56999.09375,56225.84375,53785.0
ID209,2014-09-21,57200.715,57001.266,56512.457,55953.38,54843.715,55418.67,55296.266,54033.734,55811.71,55426.07,55227.0,55826.69103994841,55824.09725088952,55492.866491602814,55790.79494808265,55850.47194174845,55348.42821199693,55752.38042190286,55744.120467019995,57001.265625,55418.671875,55782.525390625,55764.81689453125,56037.37547853184,55761.067097755855,57200.71484375,55418.671875,51502.0
ID209,2014-09-28,57179.168,56791.016,56188.79,56178.215,54796.3,55504.34,55005.215,53896.3,55268.19,55244.348,54368.0,55684.77950463062,55669.55606777202,55434.68082324393,55590.68449680985,55771.877546910524,55209.83999457137,55650.12671762426,55566.32297066381,56791.015625,55504.33984375,55692.41796875,55578.6650390625,55947.92588573177,55575.425768314206,57179.16796875,55504.33984375,52133.0
ID209,2014-10-05,57468.83,56800.72,57010.043,57167.875,54574.055,55301.59,54753.67,53797.555,55101.906,54193.312,52555.0,55755.483863542344,55719.611462119006,55515.12204817132,55429.86910813703,55856.2115140843,54985.87699383293,55754.017171072395,55572.42446096352,56800.71875,55301.58984375,55859.2919921875,55601.0458984375,56124.50322723988,55595.68164988259,57468.828125,55301.58984375,51675.0
ID209,2014-10-12,57614.887,56945.56,57053.855,57168.0,54312.55,55315.64,54516.453,53855.215,54646.25,54674.695,53066.0,55735.38899575136,55692.91063659469,55436.567215979,55369.689017946264,55814.09841343385,54886.23350703557,55736.51601316048,55503.003940756375,56945.55859375,55315.640625,55847.77001953125,55532.55126953125,56108.02885375233,55528.09353588458,57614.88671875,55315.640625,52228.0
ID209,2014-10-19,56738.14,56887.777,57729.27,56402.605,54175.49,55142.652,54056.406,53421.18,55226.68,54989.848,55227.0,55523.147955206034,55502.39068867132,55124.50057641787,55367.9199703095,55569.73744267626,54841.06490841664,55475.191105157035,55376.77291563791,56887.77734375,55142.65234375,55569.18994140625,55422.19921875,55879.48624732605,55431.927164856366,56738.140625,55142.65234375,55209.0
ID209,2014-10-26,57164.766,56828.324,56927.062,56703.715,53980.195,54508.78,54059.883,53078.492,54374.703,54099.9,54368.0,55324.16695080061,55284.68190255821,54980.63403708854,55107.06712395015,55450.9514119657,54493.281343953044,55290.88972380375,55078.88154860732,56828.32421875,54508.78125,55406.40234375,55115.27587890625,55707.330876399225,55103.00210572377,57164.765625,54508.78125,53399.0
ID21,2014-08-10,116790.47,117210.69,115058.94,116595.7,124288.836,122743.98,118605.24,122096.12,125405.766,122432.6,133701.0,119191.54546234079,120469.9851366461,120256.61589531183,121963.58474707135,119788.85188272828,122284.15790915098,119329.4467676878,120279.78129914042,117210.6875,122743.9765625,119173.74609375,120275.00390625,118913.59283647986,120137.49289530561,116790.46875,116790.46875,114524.0
ID21,2014-08-17,117234.5,118365.79,115240.2,117742.51,128406.69,127735.71,121882.53,125194.9,126220.19,120789.445,118361.0,121466.40294895119,122706.1389514363,123161.71521326274,123793.14028553468,122299.38919708658,124450.25147681372,121704.35892819427,122604.37053260957,118365.7890625,127735.7109375,121475.353515625,122535.0634765625,121105.00127070835,122164.0380213159,117234.5,117234.5,114737.0
ID21,2014-08-24,118008.055,118717.33,114655.21,117892.16,129799.45,130334.22,122682.734,126108.68,127863.42,121411.03,127772.0,122295.02612679648,123753.3551302113,124164.17471425163,125355.28075649036,123172.66838879774,126045.0348811525,122563.22809511924,123621.68047818908,118717.328125,130334.21875,122274.7294921875,123521.1376953125,121940.61837763124,123106.02860861967,118008.0546875,118008.0546875,113626.0
ID21,2014-08-31,119227.54,120572.05,117089.734,118432.22,130780.61,130927.71,124340.8,125968.125,128960.78,119488.62,116794.0,123382.03107996105,124924.20493953851,125191.82742506306,126028.86466261222,124399.84770271326,126665.66099949623,123706.94685126342,124820.83290688478,120572.046875,130927.7109375,123417.34765625,124733.41796875,123231.46697425196,124178.38325900609,119227.5390625,119227.5390625,123940.0
ID21,2014-09-07,119883.13,120879.84,118067.555,118249.336,132589.45,132835.89,125968.805,127675.17,130347.87,118000.58,133701.0,124417.56824241315,126193.43695754706,126419.67202038511,127789.69128247125,125442.41365642281,128549.1751465015,124840.9014636755,126115.12118650388,120879.84375,132835.890625,124518.6484375,126030.96484375,124278.08243044252,125265.42539847892,119883.1328125,119883.1328125,126371.0
ID21,2014-09-14,120676.69,122201.93,119103.15,119206.87,134085.88,133983.62,127409.69,130057.875,131613.11,126145.914,118361.0,125725.23882134771,127547.77659905222,127775.49149871091,128628.06528300709,126743.31581232161,129385.04116651969,126163.24918821776,127467.73410317866,122201.9296875,133983.625,125840.7119140625,127391.4921875,125424.68770662813,126561.37068568179,120676.6875,120676.6875,133957.0
ID21,2014-09-21,121961.0,123654.516,119345.586,118915.67,135455.03,136398.81,129778.305,131346.72,133833.38,125688.61,127772.0,126977.70396824669,129170.92954872969,129125.82407903572,130607.2794669625,128045.44023259525,131306.74004065304,127498.28170880956,129064.47085615221,123654.515625,136398.8125,127106.955078125,128971.66796875,126719.42088597822,127849.41246761389,121961.0,121961.0,124593.0
ID21,2014-09-28,122723.53,124222.76,119563.07,119403.69,138065.53,138007.56,131797.75,132375.88,135176.67,127937.23,116794.0,128129.1041073135,130449.63806515155,130629.42467594122,131624.09221034066,129414.12692394765,132499.59601494818,128700.78150544429,130354.3480712871,124222.7578125,138007.5625,128269.970703125,130241.59375,127901.80449775365,128959.2196811226,122723.53125,122723.53125,125547.0
ID21,2014-10-05,124271.38,125459.516,120823.2,121436.16,140714.22,140627.92,134471.97,134679.14,137337.95,120852.14,133701.0,130161.53178415455,132500.46258042118,132904.30046460562,134170.20551457317,131466.64874353044,135170.0880883882,130750.80693554124,132418.51201354814,125459.515625,140627.921875,130310.4384765625,132298.1630859375,129922.78318383092,130943.77060814895,124271.3828125,124271.3828125,136592.0
ID21,2014-10-12,125212.32,126949.31,121041.52,121849.04,142827.75,142975.14,135779.19,136041.94,139510.69,117509.5,118361.0,131454.9451158459,134052.06385925272,134372.79290750585,135447.6473108309,132952.88574341068,136451.33626518896,132080.8330477509,133934.33889641,126949.3125,142975.140625,131584.5263671875,133792.232421875,131198.4702500007,132361.28803410352,125212.3203125,125212.3203125,142941.0
ID21,2014-10-19,125042.39,128175.19,122999.555,120178.01,144316.31,144924.22,137142.86,136087.52,140949.31,122626.51,127772.0,132099.38005492592,135158.62034262987,135183.51061218104,136794.77705134745,133875.18452853555,137852.3004645206,132914.16763790764,135086.37771604242,128175.1875,144924.21875,132358.255859375,134954.6689453125,132097.27164341838,133168.63602749363,125042.390625,125042.390625,136393.0
ID21,2014-10-26,125703.0,128676.25,123080.94,120676.19,146133.83,146930.08,139396.47,137673.0,143039.73,121359.77,116794.0,133256.381026614,136548.14788052716,136608.49411711682,137938.3341748361,135070.2859310604,139011.09392721107,134123.05059487955,136464.66003556718,128676.25,146930.078125,133533.71875,136329.162109375,133200.7957468977,134346.91082255734,125703.0,125703.0,136022.0
ID210,2014-08-10,153382.84,152806.17,148688.6,149856.2,152954.45,151406.38,153578.03,152488.02,152561.72,154566.3,152290.0,151829.4484693737,152130.93462877205,152087.49071194135,152340.442957281,152209.87559887182,152431.87327231618,152100.32588050427,152238.13633576967,152806.171875,152954.453125,151895.0859375,152233.275390625,152149.83548515872,152090.43722483126,153382.84375,152954.453125,150640.0
ID210,2014-08-17,154794.44,153745.03,149809.89,152214.62,155894.28,154965.9,155749.69,153311.3,153155.44,152519.98,150983.0,153372.18062087352,153446.71449117362,154375.24690802227,153676.7658709596,154293.94117185782,154154.62114197426,154027.01414921062,154012.41068038013,153745.03125,155894.28125,153810.64453125,153928.24609375,153759.64691000895,153417.4754587745,154794.4375,155894.28125,148399.0
ID210,2014-08-24,154972.33,154362.1,149130.33,153019.89,156693.58,157166.25,156466.03,154074.17,154657.05,150893.08,155080.0,153782.6844576578,153992.84383548217,155242.51227934254,155130.05706571275,155056.89345084794,155514.9563158618,154699.27325819986,154763.19124241365,154362.09375,156693.578125,154485.583984375,154690.228515625,154902.95807264774,154595.47680419005,154972.328125,156693.578125,152018.0
ID210,2014-08-31,157139.39,156643.58,152236.19,153725.1,157668.61,157311.11,158072.84,154219.9,156304.75,155593.95,152164.0,155549.63420896657,155840.7540639279,156360.9159572691,155820.2813394289,156470.82568887572,156310.183701506,156193.46388503292,156304.95246084683,156643.578125,157668.609375,155877.08984375,156199.546875,155935.84929458264,155516.64645734904,157139.390625,157668.609375,157875.0
ID210,2014-09-07,157336.06,156455.84,154882.02,153709.38,157730.36,158545.97,158335.97,154151.2,157593.34,150344.62,152290.0,156096.24800970146,156557.7180387477,156704.15571937867,156232.6460453669,156735.6432223591,156759.212249344,156760.55886549302,156968.72106553594,156455.84375,157730.359375,156393.349609375,156878.845703125,156555.12682498083,156156.7193743915,157336.0625,157730.359375,159477.0
ID210,2014-09-14,157180.33,156984.58,156010.28,155171.44,157544.44,158880.34,158237.42,154480.94,157270.89,156146.16,150983.0,156566.65102977716,156809.3448790991,157052.1941039977,156195.70182990268,157089.4579055154,156703.17313994985,157070.70387652254,157168.08002258276,156984.578125,157544.4375,156811.220703125,157073.65234375,156591.7399396142,156206.65010167207,157180.328125,157544.4375,155641.0
ID210,2014-09-21,157037.56,157802.64,156414.88,154807.94,156551.55,157815.14,158871.8,155891.86,158422.73,158610.89,155080.0,156838.96576745392,157280.6966775943,156896.3482538982,156871.4677006916,156982.41735268707,156988.9097332234,157123.88194001766,157349.35142442706,157802.640625,156551.546875,156899.169921875,157351.01953125,157056.89450576497,156860.66734926277,157037.5625,156551.546875,149117.0
