unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000529,1993-10-31,5524.0874,5911.5103,5861.63,5914.2905,5929.088,5766.0796,5898.94,5792.33,5737.5215,5598.2046,6216.0,5786.023904039246,5821.871300734699,5823.631739081749,5869.761497664522,5818.287156882985,5879.163396997125,5845.3433901581475,5891.504456337136,5840.147201818749,5867.308124400588,5855.267420058908,5921.452447579697,5829.165866666666,5813.8548,5823.267275785854,5911.093028847816,5856.910989730061,5840.415517509486,5911.5103,5929.088,5797.454216666666,5789.122333333334,5840.685026088279,5857.448819857071,5766.0796,5766.0796,6256.0
T000529,1993-11-30,5511.4565,5394.5137,5501.151,5431.8716,5567.6904,5384.864,5625.7207,5729.4526,5507.903,5465.3228,5624.0,5495.612378526368,5492.181018356646,5422.276975225347,5391.743559872113,5410.782886563231,5404.025893490071,5446.915781512119,5417.2887021091865,5447.335030694767,5459.095156446911,5576.48294256242,5561.447702615299,5560.669,5443.0075,5515.3624949638615,5519.0241577796405,5498.844780539619,5497.156779818663,5394.5137,5567.6904,5514.8547,5508.291083333334,5467.241250936515,5462.938214813387,5384.864,5384.864,5450.0
T000529,1993-12-31,5506.2485,5152.1333,5275.349,5280.34,5335.126,5047.49,5315.489,5534.232,5270.168,5266.759,5148.0,5286.595782809058,5237.6640215313,5134.744297704658,5122.09333974792,5118.918545449512,5146.5833342019505,5178.317062934744,5170.172434303407,5176.595193635736,5212.842356683806,5376.825041864429,5330.735340510797,5305.616,5161.4195,5249.404918210845,5279.119834245591,5253.900875774826,5246.345324521176,5152.1333,5335.126,5308.4298,5267.651383333334,5213.714527056132,5208.752397518383,5047.49,5047.49,5424.0
T000530,1987-05-31,6554.5205,6560.21,6486.9473,6493.3203,6581.7188,6552.239,6549.968,6552.682,6570.704,6475.26,6697.0,6542.160775730587,6533.873176187985,6555.295838228431,6551.486453535864,6554.526434945361,6546.6795953680785,6556.520454920055,6548.131881727644,6555.853893188845,6547.252928490809,6573.32759174364,6578.843477680271,6562.213266666667,6559.731259985347,6557.10191248479,6557.744761960151,6546.379574786517,6535.264762329024,6560.21,6552.682,6548.0529333333325,6533.387300000001,6562.90334456457,6553.369400188609,6552.239,6581.7188,6432.0
T000530,1987-06-30,6560.336,6532.1973,6454.299,6458.2715,6518.2974,6538.0127,6629.849,6524.4688,6547.992,6442.9644,6361.0,6522.929713848782,6510.777227508771,6534.487077796218,6527.780428606752,6533.879843103458,6521.387220045928,6529.932669533238,6519.804031851735,6530.106132133807,6518.575639333611,6525.234009972589,6517.791002598101,6526.926299999999,6555.7384799804395,6537.730131774096,6517.059348901008,6522.421084291986,6512.9165305728,6532.1973,6524.4688,6521.268533333333,6510.376250000001,6529.528532701149,6538.585966589772,6538.0127,6518.2974,6233.0
T000530,1987-07-31,6546.593,6550.1816,6478.916,6475.0127,6545.959,6576.347,6512.458,6505.587,6548.464,6455.1523,6393.0,6535.503226752858,6516.295873054903,6559.521690180947,6527.417047311564,6561.916048820624,6524.551094815939,6551.869994783354,6538.854590238813,6552.114909838044,6536.232086996929,6540.855140039338,6544.316582321035,6542.630999999999,6546.307719984188,6544.470804434025,6519.341740261601,6531.647503152386,6515.125000246127,6550.1816,6505.587,6533.9306,6514.148983333334,6543.009989854135,6529.502156662649,6576.347,6545.959,6237.0
T000530,1987-08-31,6534.0913,6575.5537,6516.631,6471.7036,6602.0483,6571.667,6574.721,6545.475,6562.8286,6482.4243,6484.0,6551.104701438728,6537.442168032369,6570.569910418335,6550.1408572288365,6571.195235553129,6549.117633688646,6571.356095194548,6562.564289031753,6570.53635613348,6560.9626544747625,6584.335085288798,6597.670268552515,6573.063433333334,6571.616259984528,6567.9769418301275,6563.340883779629,6553.487074988343,6536.825869439207,6575.5537,6545.475,6557.577716666667,6536.167316666669,6571.825157074242,6563.92375742686,6571.667,6602.0483,5979.0
T000530,1987-09-30,6528.3647,6570.4673,6545.1865,6515.6553,6697.658,6626.6772,6565.6763,6563.497,6567.211,6529.393,6590.0,6568.967840986897,6551.087020606482,6599.236305783122,6571.014890364248,6604.503093414404,6573.828114376716,6599.738334636626,6593.729484288218,6599.311099222347,6592.7270171949585,6652.791019748531,6688.463159830578,6629.277399999999,6597.76869998814,6599.010216714507,6607.710890404742,6579.036792019555,6550.756428471428,6570.4673,6563.497,6588.6417833333335,6550.686583333334,6619.015828678758,6603.709902273484,6626.6772,6697.658,6088.0
T000530,1987-10-31,6528.6094,6571.6567,6555.8467,6551.8936,6776.6865,6614.654,6671.193,6580.5703,6575.007,6547.4097,6653.0,6571.011736918479,6559.594613178797,6595.059173251489,6587.854552404224,6600.749291392942,6590.666646301219,6605.625952687853,6606.544329341863,6603.934185426683,6607.134241023166,6709.912235898732,6763.562041330076,6657.303599999999,6632.5599199852295,6613.7150270484235,6645.024142444758,6591.516964579064,6559.976513725271,6571.6567,6580.5703,6604.6705999999995,6559.849966666668,6646.3839245655945,6648.691530322241,6614.654,6776.6865,6002.0
T000530,1987-11-30,6535.789,6592.1787,6569.122,6543.233,6734.8745,6645.625,6791.9644,6597.7417,6583.1826,6572.8486,6715.0,6589.403958781872,6575.010452908193,6620.727767105145,6593.502267507287,6625.428610664427,6597.214267745747,6623.097582009065,6617.5953415965705,6622.487466675797,6616.9159130337675,6685.101330177061,6724.63245779368,6659.413733333333,6660.086319984868,6637.309652945131,6641.708332460726,6602.24149092335,6574.98031455894,6592.1787,6597.7417,6612.555149999999,6575.143766666668,6647.078199990142,6670.646792437815,6645.625,6734.8745,5970.0
T000530,1987-12-31,6549.194,6486.4805,6543.9653,6471.2803,6536.041,6504.9585,6638.5234,6584.563,6563.936,6578.801,6541.0,6527.35122397265,6547.331174605668,6505.77304571024,6558.619556448574,6504.178581134981,6555.798046066498,6511.044259377291,6522.028357474268,6511.808470806828,6525.663972353236,6543.069696083297,6535.241181932332,6541.854166666666,6543.039480006204,6536.224447549965,6557.8054545544155,6537.455457681739,6552.736445197067,6486.4805,6584.563,6534.200383333333,6551.156633333334,6537.574462554611,6548.601266233058,6504.9585,6536.041,6251.0
T000530,1988-01-31,6569.34,6516.368,6576.7114,6562.689,6603.6123,6519.4062,6582.6675,6588.4277,6547.1494,6591.236,6495.0,6548.881326439457,6561.416036894777,6525.020762580053,6573.077754021732,6524.861591344697,6572.933311973507,6535.406612342599,6551.2286272267065,6534.996576918169,6555.0597914859545,6593.793085315558,6600.642255793837,6570.4820666666665,6558.278800005718,6549.901695086991,6588.594085898464,6562.1808305472205,6565.919980271379,6516.368,6588.4277,6562.310933333332,6564.872083333335,6568.556866890083,6570.529274866147,6519.4062,6603.6123,6282.0
T000530,1988-02-29,6583.676,6552.0283,6586.7876,6612.356,6649.3774,6572.5625,6674.364,6629.631,6583.5293,6592.275,6625.0,6580.102597766345,6584.266046036299,6570.391484799231,6603.526586605238,6570.401206810963,6603.307702072456,6577.684879756525,6586.895084450265,6577.590267058445,6589.87300182445,6634.677045258264,6645.630960656121,6617.1903,6606.40163999755,6597.609695251313,6629.322002211994,6594.31861545744,6589.712313017929,6552.0283,6629.631,6595.677133333334,6587.987866666666,6611.042500952733,6625.0343917040855,6572.5625,6649.3774,6341.0
T000530,1988-03-31,6588.1753,6567.618,6655.4165,6605.1655,6686.7236,6570.3125,6765.7407,6645.3564,6584.948,6554.697,6607.0,6599.779087018583,6594.497879678202,6576.647109947078,6622.941567605612,6577.015903175603,6626.51157363717,6590.601249038323,6609.75927585885,6589.817007948931,6614.0428541655565,6663.6895033068,6681.4061426511025,6634.130833333333,6635.714019985947,6613.273946054319,6655.4607883470735,6616.297430120743,6601.301031783886,6567.618,6645.3564,6618.933716666666,6599.368533333334,6628.639188053905,6654.761335256847,6570.3125,6686.7236,6302.0
T000530,1988-04-30,6587.0913,6556.4805,6546.304,6570.4897,6668.243,6522.6484,6586.9785,6635.908,6556.2446,6538.01,6554.0,6563.782017336531,6565.398042091721,6546.536472398219,6594.973534336076,6543.300277002831,6591.900285159528,6562.710935215321,6573.830063500264,6560.944029200686,6577.612610932735,6648.522917126115,6661.911079406147,6608.933133333333,6584.288339991973,6577.919317105912,6636.553298582007,6584.707843835639,6573.358578240077,6556.4805,6635.908,6586.112533333333,6570.0064,6608.072681698405,6601.371155537781,6522.6484,6668.243,6257.0
T000531,1987-05-31,7227.56,6683.098,6717.616,7022.854,7366.51,6613.4673,7180.901,7120.6865,7028.554,7170.49,9745.0,6849.262763512178,6877.8013738115005,6689.491593657879,6820.68566370069,6684.4779124708075,6784.910958159036,6775.670158696874,6797.079523681079,6768.440219489396,6806.383616955152,7288.2231881813905,7305.965380138546,7033.5545999999995,7249.510755284228,6882.060847235053,6899.172851199516,6912.827548493839,6897.595236606585,6683.098,6683.098,6954.822966666667,6898.4969666666675,6965.662813750201,6993.795622053175,6613.4673,6613.4673,6675.0
T000531,1987-06-30,7221.5386,6646.5405,6574.5186,6868.156,7243.799,6199.7363,7303.2715,7093.924,7037.6377,7149.943,8780.0,6721.339433257617,6771.686082372982,6456.268299704802,6562.973683736025,6428.384042981134,6508.177050417049,6600.816247894681,6607.918581465762,6585.100401672924,6661.362138845223,7193.816812926512,7186.512810375566,6845.819766666666,7245.541287159873,6721.5447041223,6764.1609662805695,6804.351036487433,6803.079235671804,6646.5405,6646.5405,6830.0095,6795.649283333334,6809.685335295757,6869.6598525403315,6199.7363,6199.7363,6530.0
T000531,1987-07-31,7198.683,6661.0127,6599.6562,7047.23,7388.877,6014.119,7285.628,7153.792,7054.7734,7184.7544,8890.0,6699.909068129571,6756.394455116502,6370.348841629105,6528.655174336047,6332.786463492794,6446.997366726649,6563.801545997811,6584.0646762550705,6541.555778378566,6660.721543304964,7298.393056527816,7314.494822009335,6852.262666666666,7280.3960809154105,6688.509631317985,6798.718613722186,6803.646012843297,6795.327320548687,6661.0127,6661.0127,6836.023316666667,6780.339383333334,6810.458811801586,6888.533990451364,6014.119,6014.119,6545.0
T000531,1987-08-31,7183.1978,6686.7144,6313.7656,7155.7617,7401.694,6060.13,7378.061,7261.491,7119.0845,7334.985,8810.0,6666.251831332026,6738.331288839676,6414.726496764,6558.070574980249,6367.914349309983,6475.396107357938,6593.923611585168,6594.481973424174,6572.625500186066,6668.906521879024,7321.708509889332,7320.2733318162545,6907.771666666666,7322.389049318581,6747.785684711144,6770.861977551533,6781.27642490034,6780.42109889376,6686.7144,6686.7144,6817.832133333332,6770.73055,6837.964057162456,6947.892068980654,6060.13,6060.13,6120.0
T000531,1987-09-30,7198.038,6753.655,6583.8706,7308.2305,7554.0244,5856.3867,7386.647,7166.918,7072.704,7236.349,8750.0,6688.409404059602,6749.579341467133,6324.012213406941,6532.4002831879025,6277.066736887304,6415.838778324282,6563.9985222305495,6591.397376029617,6533.446066388549,6694.306125809972,7415.462855287938,7462.674190160611,6859.1097,7365.199544604581,6677.193486761663,6831.51246078099,6811.562983796883,6794.617431043732,6753.655,6753.655,6852.148783333333,6771.928716666667,6829.864157472445,6950.164177200562,5856.3867,5856.3867,6165.0
T000531,1987-10-31,7228.788,6760.5303,6448.715,7265.0796,7540.516,5575.636,7515.2886,7175.853,7189.4062,7173.9927,8620.0,6611.087540870075,6703.141180328673,6180.383488633216,6381.313647376946,6116.3333482313,6245.107852389676,6468.949644497855,6482.1768637309415,6431.229234511003,6617.647496943919,7409.3882207489905,7444.784649604814,6764.001666666666,7402.69154281667,6595.055864539561,6752.556717668067,6753.911815372876,6753.628405023915,6760.5303,6760.5303,6788.3397166666655,6729.821416666668,6753.999093673409,6903.615994764537,5575.636,5575.636,6065.0
T000531,1987-11-30,7260.545,6814.0503,6610.088,7225.6465,7426.9663,5462.1484,7555.6807,7124.525,7217.7563,7180.685,8385.0,6633.982253076064,6726.904251687817,6136.123762613578,6316.718563721781,6067.030452379027,6177.394526708844,6442.589953383655,6458.085766630153,6402.180367233937,6613.613434406391,7328.039113800559,7349.655188177222,6671.213233333333,7390.947485880561,6545.894544796391,6761.901864706538,6767.95101850615,6777.16420772494,6814.0503,6814.0503,6783.053833333333,6748.185500000001,6704.918950565216,6857.1051468220285,5462.1484,5462.1484,5735.0
T000531,1987-12-31,7273.09,6608.2793,6545.92,6853.5005,6923.0664,4895.953,7230.839,7156.6875,7399.4863,6943.3574,8180.0,6468.744418281604,6616.894882141139,5764.81731994734,5867.178691966101,5662.620195373724,5737.279756767399,6124.714827478423,6126.556658473469,6081.790005398519,6334.480583912235,6975.314740463398,6886.647517471769,6325.235633333334,7122.367430670556,6259.559033262819,6575.884014546587,6607.2059117123745,6675.779097128431,6608.2793,6608.2793,6567.166033333333,6646.569350000001,6396.998982499764,6508.471137631979,4895.953,4895.953,6920.0
T000531,1988-01-31,7240.357,6812.2466,6699.91,6997.782,7083.006,4955.4604,7034.55,7222.4736,7153.8447,6879.269,7280.0,6567.071841769242,6660.471174962,5879.552898654792,5981.858471234051,5773.22574970313,5839.054351295228,6248.09927369699,6256.0749462865515,6200.443770020277,6477.690071266484,7095.351264321401,7041.8639015100425,6420.3133333333335,7095.220058990342,6329.753095174402,6696.324702416236,6707.076562461215,6733.489859418333,6812.2466,6812.2466,6668.908933333333,6680.715383333334,6504.823578710333,6582.199429317109,4955.4604,4955.4604,6660.0
T000531,1988-02-29,7190.3315,6769.661,6461.828,7101.4707,7113.582,4901.284,7215.4526,7265.1943,7190.122,6958.638,7565.0,6491.546251413082,6602.741764612825,5839.252966320686,5958.17047835909,5726.146402315387,5806.021912919059,6212.21633939429,6212.964725651869,6163.739756551625,6435.984747200713,7114.696996355404,7059.318279668897,6426.686766666667,7151.601483684691,6329.776715649536,6644.390554545569,6646.479256643233,6678.021459190237,6769.661,6769.661,6616.980133333334,6629.7368000000015,6485.313293491835,6616.411653030435,4901.284,4901.284,6735.0
T000531,1988-03-31,7220.5317,6698.041,6964.3184,6813.4893,7010.4854,4667.177,7235.878,7266.5903,6999.3228,6972.9253,7020.0,6547.856576044277,6619.718530265639,5689.650085079283,5799.914725051311,5574.286309502972,5656.732212554836,6105.607429450971,6138.623604742006,6054.783614366234,6386.008161333988,7042.113978953744,6976.954321949635,6314.750899999999,7137.299602724115,6219.839041458434,6707.0708537369355,6693.006614926877,6707.415737108406,6698.041,6698.041,6637.8573,6635.996866666666,6406.478881971668,6503.7490333191045,4667.177,4667.177,6815.0
T000531,1988-04-30,7307.9937,6698.6426,6851.3735,6817.3237,7097.926,4501.4053,6998.34,7094.7935,6889.7603,7007.1636,6865.0,6475.711967133611,6541.617943623214,5586.185305525242,5729.376103697807,5472.753341183993,5559.495521069038,6033.483472046808,6065.388827645197,5975.4842409786825,6326.003744672268,7087.796019715124,7049.597266817105,6231.374933333333,7121.95135236668,6104.960367666005,6610.218677300416,6634.078892351738,6633.786922087378,6698.6426,6698.6426,6592.0224333333335,6557.328150000001,6358.158954465844,6424.038624640797,4501.4053,4501.4053,6815.0
T000532,1993-01-31,4264.694,4220.863,4185.9937,4309.2573,4389.31,4238.2812,4326.17,4292.306,4274.0566,4273.9463,4603.0,4251.59157138396,4260.622071650694,4236.989945704641,4274.568948192769,4237.787639533478,4267.253625393441,4249.594468260333,4247.48012669907,4248.296674147769,4250.295830289608,4353.5762372995,4380.891105422105,4306.6324,4230.0251499999995,4269.809514896357,4319.04150313783,4259.576067372261,4261.056046463425,4220.863,4274.0566,4265.2413166666665,4260.691183333333,4238.657581848276,4243.306585746903,4238.2812,4274.0566,4211.0
T000532,1993-02-28,4262.6885,4213.3096,4177.043,4284.671,4425.4756,4232.3096,4439.3374,4295.39,4296.625,4304.9526,4567.0,4249.7469576339,4264.324944876793,4231.307670912021,4282.355108916325,4232.654927082722,4272.063963612611,4248.392424624736,4247.239630985023,4246.643204184888,4250.863062710824,4378.6935217211185,4414.795215366048,4317.725066666666,4236.834,4278.39923589705,4334.050359739582,4259.958022709277,4267.549897279853,4213.3096,4296.625,4267.702716666667,4267.545883333334,4234.192673115204,4248.825154737766,4232.3096,4296.625,4187.0
T000532,1993-03-31,4256.626,4231.7876,4212.1416,4316.6387,4475.0347,4219.6167,4405.2505,4289.9785,4315.8467,4338.239,4608.0,4256.791356385229,4268.653872509051,4231.112381873503,4290.0371730071265,4232.912781720902,4276.081540882989,4257.274117733251,4258.826022831695,4254.122608099523,4262.115526613897,4411.96300504675,4461.965745912938,4328.209966666666,4263.99415,4279.130207725723,4356.1181266412605,4268.9695228768205,4274.615778838717,4231.7876,4315.8467,4280.864183333333,4275.3490833333335,4240.571570503867,4263.995138886333,4219.6167,4315.8467,4240.0
T000532,1993-04-30,4246.144,4212.719,4184.615,4364.409,4507.3105,4256.967,4466.686,4300.278,4367.554,4396.7837,4730.0,4255.694635170348,4282.9349780965695,4244.482956531817,4307.936113220437,4248.669196527433,4298.013269874112,4266.6908643540955,4268.436279228374,4264.567897110578,4273.657219060621,4434.607350259989,4493.427448948911,4354.851833333332,4276.0845,4299.912762809369,4378.956900439659,4272.166233071999,4295.593752296815,4212.719,4367.554,4284.67225,4296.74095,4238.586262681339,4280.4774078884875,4256.967,4367.554,4407.0
T000532,1993-05-31,4236.5693,4219.669,4210.221,4365.748,4505.05,4188.4976,4406.2617,4279.5796,4334.284,4363.7363,4731.0,4243.94592440667,4259.849951184165,4209.206698971354,4286.5464533637805,4211.0175154298095,4266.729767603174,4243.840258412798,4248.004812339168,4239.676402240217,4251.852766563408,4428.260081042059,4490.177965752525,4324.375733333332,4272.2525,4266.655130446934,4367.379992667131,4258.09080765866,4269.111157450506,4219.669,4334.284,4273.264416666666,4270.389300000001,4225.499030640905,4261.38452519535,4188.4976,4334.284,4593.0
T000532,1993-06-30,4228.9614,4204.314,4184.621,4327.1167,4503.201,4197.8887,4450.071,4300.1553,4373.241,4361.741,4678.0,4240.782408805796,4267.704552807946,4210.338491087677,4298.39110452211,4211.684939057393,4277.250938683248,4242.827481178722,4247.08090516562,4239.444312701572,4252.374880732422,4428.796531925909,4488.546984938855,4333.748333333333,4278.9310000000005,4276.558322531204,4374.035434579421,4255.835327835903,4277.181251678805,4204.314,4373.241,4269.8569,4277.716900000001,4221.251686375629,4261.556724408418,4197.8887,4373.241,4673.0
T000532,1993-07-31,4227.8384,4188.9204,4211.5273,4326.3647,4435.947,4204.7056,4516.3257,4296.0093,4366.664,4349.45,4606.0,4238.841302758225,4262.921384966856,4207.684516340037,4292.745803069696,4209.194363287755,4273.804338782339,4233.036604587365,4239.786099537659,4231.107300822111,4245.090105730501,4381.116161457749,4425.757047132446,4312.220633333333,4289.095649999999,4272.786311279982,4346.180555084574,4249.941940260831,4271.999818031598,4188.9204,4366.664,4260.824666666666,4272.264616666667,4224.80437014775,4261.632847189056,4204.7056,4366.664,4599.0
T000532,1993-08-31,4235.8257,4213.7847,4205.2734,4307.4375,4352.532,4169.325,4448.516,4301.4854,4354.198,4284.738,4418.0,4236.116030100878,4259.272757258972,4199.082845134372,4281.6134877451295,4195.429257208627,4255.81021668408,4223.411467211042,4228.338963537664,4221.200262906176,4232.03762712235,4325.2990379962785,4347.015190909789,4274.4474666666665,4279.7357,4254.573868535375,4316.791401802834,4240.414981711487,4260.7025292634025,4213.7847,4354.198,4246.371033333333,4259.892800000001,4223.2157846390855,4245.873508630057,4169.325,4354.198,4488.0
T000532,1993-09-30,4245.017,4230.6113,4231.216,4274.6357,4364.9644,4203.9126,4338.915,4281.144,4337.253,4278.3975,4419.0,4247.261008443553,4262.038117139238,4221.573631104596,4281.6796529353205,4220.7753598383315,4264.346306168799,4241.642502337,4246.08089417979,4239.61799569113,4248.844622257252,4332.924814247091,4358.800537173475,4283.340333333333,4284.2345000000005,4257.8675184182775,4312.899769736043,4252.725681702719,4263.338792052958,4230.6113,4337.253,4259.47755,4262.722566666667,4237.378338026436,4255.95334008094,4203.9126,4337.253,4516.0
T000532,1993-10-31,4249.8022,4202.5737,4213.5786,4287.683,4292.2754,4185.301,4350.8325,4274.8145,4294.5005,4253.0054,4365.0,4232.553211806044,4244.912535647168,4200.6020149385595,4260.934922877043,4198.596622414797,4243.283252603836,4214.8480255045815,4218.611116689613,4213.867872886791,4221.26045762467,4281.153356561385,4289.779309833617,4250.796966666667,4254.0395499999995,4236.90291719428,4277.756034097698,4233.608002684016,4244.123919431517,4202.5737,4294.5005,4236.3909,4243.3328833333335,4224.112139364873,4234.276294159773,4185.301,4294.5005,4364.0
T000532,1993-11-30,4251.7383,4201.801,4277.2056,4237.769,4336.909,4147.253,4395.887,4274.0327,4255.264,4243.718,4263.0,4239.344427972986,4231.916704886015,4180.297484984495,4255.118311608804,4178.5593447574865,4232.119745474611,4206.6615714714935,4214.604150611042,4204.160212142315,4216.694586188801,4311.6016860227755,4330.76298765895,4252.731566666666,4266.2348,4228.696545646991,4285.26369449782,4240.3972565674685,4229.420429238982,4201.801,4255.264,4248.156599999999,4228.967833333334,4230.373067204332,4230.733353931164,4147.253,4255.264,4303.0
T000532,1993-12-31,4252.556,4194.94,4224.3213,4230.917,4314.791,4118.849,4267.4756,4254.2983,4220.247,4235.894,4206.0,4220.1465978462165,4215.947699252969,4160.88730021519,4232.926180345401,4157.728018087729,4208.009802942212,4187.47081926169,4191.752289466274,4184.426814199941,4193.185721709007,4292.98808333979,4308.559777629633,4229.312766666666,4222.2841499999995,4200.7360220032615,4265.743647143946,4220.277028977105,4212.829195589913,4194.94,4220.247,4226.625933333333,4212.7973833333335,4207.890145714051,4208.219503579207,4118.849,4220.247,2113.0
T000533,1989-01-31,2554.136,2360.2864,2246.5862,2340.3376,2466.7117,2426.7756,2402.6792,2467.9604,2407.207,2335.5,2339.0,2461.15305325178,2475.7303005929466,2405.674949971569,2468.496901655292,2405.8196690328423,2473.444270982199,2400.879872966181,2451.8723281223756,2401.8752456739403,2443.806085445036,2474.6394686346302,2462.0473300263666,2453.8158999999996,2399.1389166666663,2426.1617342456816,2473.497542240893,2457.006617538063,2459.586191051464,2360.2864,2554.136,2420.409383333333,2443.0484500000002,2426.6620879716256,2405.679115057435,2426.7756,2554.136,6026.0
T000533,1989-02-28,2612.664,2621.8425,2476.5864,2594.8179,2707.0137,2437.7744,2672.1672,2569.6401,2466.115,2446.5415,2676.0,2596.4528946317396,2579.7868200767653,2520.282215811545,2562.7541487202634,2513.3171293864248,2568.280676846306,2552.5866285324632,2554.9047888995638,2545.8973679558994,2556.566861034031,2669.7450160703793,2696.1088816423385,2571.4760666666666,2575.1164833333332,2548.8720704125144,2614.210505708317,2578.8547631336023,2546.991795013133,2621.8425,2612.664,2570.920183333333,2539.9581166666667,2542.5544195364164,2518.2772233743844,2437.7744,2612.664,5036.0
T000533,1989-03-31,2697.1418,2838.0679,2589.6677,2796.8516,2886.2341,2624.6963,2826.1133,2637.7075,2624.5083,2559.0374,3158.0,2732.4279116207435,2709.5767399466113,2706.636185195856,2704.9219228547036,2702.22741412547,2703.367280937562,2735.7048883352454,2706.37502011419,2727.330386814715,2708.41158774655,2822.3311580549835,2872.4739592760047,2716.212633333333,2738.7765666666664,2705.78710230163,2758.7171330359747,2711.433782194539,2678.904786830243,2838.0679,2697.1418,2712.2525499999997,2671.5542333333337,2661.650981549787,2649.58484771488,2624.6963,2697.1418,5868.0
T000533,1989-04-30,2733.0967,2432.335,2548.0718,2591.6763,2843.2979,2456.7397,2862.4814,2839.5344,2634.0747,2741.7725,2799.0,2693.976457984524,2725.7664917550264,2485.0221047733903,2668.5768124227425,2478.892999693045,2674.7586252629185,2528.0038734105874,2674.878903032863,2526.6945849427943,2654.1366954244672,2813.4167478959994,2829.8157132287474,2713.1906666666664,2600.8695666666667,2621.6190832649527,2721.8361417899655,2668.4066114365933,2695.612123393467,2432.335,2733.0967,2642.17925,2708.085983333334,2614.766585487389,2633.518716051587,2456.7397,2733.0967,5405.0
T000533,1989-05-31,2739.4658,2877.671,2604.3657,2956.7268,3003.1504,2648.0107,2915.8508,2864.2583,2678.5264,2700.7307,2971.0,2823.425340873146,2805.516526812087,2756.0228699540744,2759.8714769069275,2742.162621805777,2756.498845913775,2794.933212564395,2773.393122064409,2786.6092225990596,2764.9929645534185,2941.718612853696,2985.191467531932,2838.473133333333,2804.8983999999996,2800.4319661201557,2839.182010612568,2781.1131110301308,2759.099194854356,2877.671,2739.4658,2789.4869833333332,2772.3570500000005,2699.2399967783767,2710.363960608861,2648.0107,2739.4658,5432.0
T000533,1989-06-30,2737.0835,3047.6494,2721.773,2998.4,3124.0527,2721.0383,2966.3733,2832.375,2818.17,2753.3613,3318.0,2881.8175605414735,2858.372766762056,2855.4228283858706,2834.580397898648,2843.7422064649963,2825.2507262137324,2904.65602395692,2867.5360907579225,2892.737341135522,2859.3598686914893,3026.5600303606248,3103.659744788819,2892.4886666666666,2891.66615,2869.609306599507,2903.011449362693,2838.2920605000268,2820.5220716713393,3047.6494,2737.0835,2863.9953166666664,2831.0134666666672,2755.5617312123413,2777.411158957302,2721.0383,2737.0835,5301.0
T000533,1989-07-31,2714.7888,2852.9658,2605.3665,2907.7354,2983.2637,2712.4277,2926.093,2781.5635,2728.8438,2773.9292,2884.0,2802.6798311714065,2794.572195447504,2772.3323711100766,2769.8102330690317,2766.5899655323747,2761.5436168750552,2798.212575953194,2787.263116317316,2791.723690983913,2777.8847170432664,2913.61696520872,2966.757246778059,2825.7516333333333,2796.0913166666664,2796.6420289744897,2826.9105376554485,2769.8443693253794,2769.477405162019,2852.9658,2714.7888,2775.0626666666667,2782.46945,2695.1276539329006,2723.4590999727925,2712.4277,2714.7888,4205.0
T000533,1989-08-31,2653.596,2827.9675,2611.5127,2848.25,2879.5498,2640.3118,2844.574,2768.3396,2748.3838,2688.773,2799.0,2746.617866492876,2742.300578869485,2723.79984412257,2719.7341283338724,2713.3881371547304,2713.489100898559,2753.256323981417,2748.747355503737,2746.8418151419,2735.8475636435105,2830.8875357987417,2867.7203117322774,2762.733733333333,2743.5312999999996,2749.5473298218967,2759.2112437964415,2714.625379907294,2720.251564976695,2827.9675,2653.596,2730.2129,2729.8256666666666,2655.804301024248,2686.8082325457776,2640.3118,2653.596,6479.0
T000533,1989-09-30,2586.2,2852.1958,2647.043,2771.6768,2852.7078,2606.414,2848.514,2739.5603,2696.6013,2678.925,2846.0,2716.8846470353774,2699.6840880645077,2712.378113245235,2674.6010952253173,2699.953840953398,2667.3879380784037,2746.0531601133043,2705.887544720246,2738.3643315165214,2698.5058437654147,2799.666001686095,2840.92186296368,2732.8940333333335,2719.3729000000003,2730.6626934027054,2709.240262312276,2683.451569397121,2676.792358674217,2852.1958,2586.2,2714.02015,2693.4014000000006,2631.7712586349903,2651.319964237982,2606.414,2586.2,5146.0
T000533,1989-10-31,2538.1553,2691.1665,2506.2869,2700.8882,2584.8076,2677.791,2645.8943,2686.7542,2639.657,2522.2942,2872.0,2615.566127137832,2613.8732552379493,2683.7258669351972,2599.0284568201187,2676.201179242084,2590.757964831029,2668.8192679290396,2616.4846633241195,2669.5883034474673,2607.3929159962554,2596.8893389718414,2584.2705698231953,2649.7842666666666,2616.5159166666667,2670.9934316201648,2592.098705417529,2598.8976663413832,2601.755480856392,2691.1665,2538.1553,2614.16025,2608.243216666667,2569.21584103839,2582.807471136921,2677.791,2538.1553,5766.0
