unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
m230,2023-07-01,829.63416,775.6323,752.0299,632.6694,610.6898,673.6316,762.4487,758.5991,629.29333,847.46765,663.0,734.3216368345703,724.6663427527835,748.6954757818629,747.6734072631153,738.5311741200545,772.7267739142748,735.4652839962811,733.8237338750081,829.6341552734375,775.63232421875,737.3696823120117,736.0407333374022,734.0645024884564,734.0645024884564,829.6341552734375,829.6341552734375,702.0
m230,2023-08-01,975.9779,1060.255,977.57947,956.1967,895.29736,778.02295,927.71747,744.90137,769.07825,1084.4933,972.0,948.9049055182154,954.8737816416058,975.4745107362781,960.2795157683449,979.0464027556517,982.2530958259099,942.54808065932,950.5988036979323,975.9779052734375,1060.2550048828125,918.313117980957,942.5602493286132,958.3210626158344,958.3210626158344,975.9779052734375,975.9779052734375,988.0
m230,2023-09-01,2257.351,2117.4692,2024.8456,1958.442,1759.7515,1694.422,1993.3531,1816.0859,1582.157,2009.7087,2040.0,1981.8845946091076,1994.77807172581,2034.2138537720878,2036.5194735863947,2032.7511887933804,2112.104409028513,1977.695115138517,1992.204423836086,2257.35107421875,2117.46923828125,1932.5601959228516,1975.7574462890623,2019.1584366810825,2019.1584366810825,2257.35107421875,2257.35107421875,2016.0
m230,2023-10-01,848.42017,875.9911,748.76904,761.2285,827.74097,798.6097,854.4536,604.83704,678.06226,897.2832,735.0,792.5645641280663,783.9507548028593,793.4355339133251,798.1923267159948,796.3430945506673,822.4633548589375,782.8313617990935,779.5446357883346,848.420166015625,875.9910888671875,776.6501235961914,768.6989135742186,781.7395029660343,781.7395029660343,848.420166015625,848.420166015625,528.0
m230,2023-11-01,930.8473,947.35016,773.74255,657.80835,774.03345,783.89197,888.4318,755.6672,638.58923,941.596,924.0,808.0862176718947,825.610584888372,845.9547707773191,831.7530655739548,833.2478347945882,875.4573283177548,802.441784340494,809.9557093605212,930.8472900390625,947.3501586914062,803.6865921020508,821.200096130371,825.6303747617807,825.6303747617807,930.8472900390625,930.8472900390625,529.0
m231,2022-12-01,10009.273,9622.103,8898.389,7681.149,8086.6987,8586.494,9240.518,8961.569,8330.738,10046.226,9039.0,9306.38269434914,9402.249297026447,9154.986355361654,9034.917769441865,9052.40688072163,9177.622155956196,9012.141371877948,9018.44942644748,10009.2734375,7681.14892578125,9016.992614746094,9108.424377441404,9064.735233281015,9064.735233281015,10009.2734375,7681.14892578125,10186.0
m231,2023-01-01,11043.392,11003.487,10227.859,9013.358,8558.362,9131.858,10159.129,9096.666,8830.819,10952.179,10327.0,10287.55244103405,10541.032746981002,10229.292643701438,10166.976250865739,10192.809806759542,10359.092520540942,10130.505427423233,10152.248569415075,11043.3916015625,9013.3583984375,9912.452392578125,10194.65295410156,10169.403199052373,10169.403199052373,11043.3916015625,9013.3583984375,10582.0
m231,2023-02-01,10868.473,10883.34,10302.244,8958.588,10283.244,10530.984,10903.834,11483.97,9575.152,11047.64,10725.0,10593.374764504957,10590.710833490755,10516.538867553016,10482.219864265953,10367.718389062129,10526.005599412905,10220.95997084478,10249.635415805104,10868.47265625,8958.587890625,10456.298828125,10408.03381347656,10380.568720125517,10380.568720125517,10868.47265625,8958.587890625,11440.0
m231,2023-03-01,14452.923,13966.332,13547.208,12768.659,11929.129,11748.853,12723.673,12703.367,9895.385,14872.265,13052.0,13539.845731266209,13794.449983394556,13632.78281138594,13363.498686484336,13504.672185485915,13547.255718471173,13232.46161347382,13217.97172818407,14452.9228515625,12768.6591796875,12994.373901367188,13159.805541992186,13270.13367046756,13270.13367046756,14452.9228515625,12768.6591796875,14028.0
m231,2023-04-01,10560.571,10366.808,9640.866,9395.106,10230.25,10299.026,9970.509,9266.0625,8691.554,11062.319,9746.0,10311.075796194316,10265.805306420603,10051.48389405039,9962.381715277448,9981.927077224569,10056.03617177363,9887.82164782496,9887.558213720604,10560.5712890625,9395.1064453125,9910.289184570312,9929.216674804686,9898.034038917203,9898.034038917203,10560.5712890625,9395.1064453125,8510.0
m231,2023-05-01,9319.159,9132.132,8279.718,7829.957,8561.734,8845.105,9292.452,8992.549,7445.9116,9112.599,9177.0,8890.987207129921,8944.94613559454,8809.021678046114,8828.843889165482,8700.70063007849,8894.956409469276,8498.137571505174,8546.287987118429,9319.1591796875,7829.95703125,8619.641296386719,8698.61602783203,8660.86128464224,8660.86128464224,9319.1591796875,7829.95703125,9752.0
m231,2023-06-01,8075.9497,8379.252,7486.3667,6883.091,8099.784,8156.077,9430.045,7927.913,7046.3984,8494.434,8030.0,8046.745134186191,8052.531129678819,7880.586781896737,7868.661131270806,7797.337824668824,7927.456234677374,7675.658426549681,7726.098629972177,8075.94970703125,6883.0908203125,7806.1851806640625,7978.192016601562,7775.339033324161,7775.339033324161,8075.94970703125,6883.0908203125,8602.0
m231,2023-07-01,6908.453,7003.9404,6493.7095,5063.7383,6516.767,6901.1846,8140.1255,7548.512,6191.136,7068.837,6307.0,6731.487079075223,6623.877819638539,6541.858890998811,6493.654341349878,6430.146725686213,6544.491092009403,6397.430121375674,6413.8599277561025,6908.453125,5063.73828125,6647.438903808594,6647.11749267578,6451.78786797845,6451.78786797845,6908.453125,5063.73828125,6228.0
m231,2023-08-01,7950.8096,7997.251,7494.612,6615.3086,7223.36,6658.6963,8281.497,7043.0625,6973.4575,7639.5576,7524.0,7445.283869585408,7622.7715203217585,7441.793859799974,7471.173923182086,7430.925034037647,7572.880860534138,7425.1518270061815,7450.597571103826,7950.8095703125,6615.30859375,7296.5943603515625,7559.561645507812,7443.857812780507,7443.857812780507,7950.8095703125,6615.30859375,7334.0
m231,2023-09-01,10036.686,9422.387,9169.343,8289.401,9683.455,9376.981,10526.47,10069.025,8711.881,10423.244,10008.0,9612.280023319077,9708.339777108178,9579.896316202698,9508.15046087897,9407.480281513757,9518.8845246098,9256.637200310097,9314.679494253684,10036.685546875,8289.4013671875,9437.368530273438,9573.42639160156,9449.745475646301,9449.745475646301,10036.685546875,8289.4013671875,8904.0
m231,2023-10-01,7754.217,7429.7188,7023.0503,6461.3057,7128.8735,7514.3203,7963.4194,6862.806,6862.963,8333.623,7056.0,7534.01269527203,7499.504297154603,7294.688063257279,7172.0121923633515,7217.929462576825,7242.1433219547125,7216.656086534383,7225.211927488491,7754.216796875,6461.3056640625,7280.25048828125,7360.537109374999,7222.582356320995,7222.582356320995,7754.216796875,6461.3056640625,5742.0
m231,2023-11-01,7934.1606,8228.14,6859.4478,6028.7725,7948.267,7793.908,8513.553,7715.5366,7053.5444,7892.148,8253.0,7686.854889967552,7767.76400799767,7519.940466041732,7622.691447262056,7419.861205412739,7696.129278389704,7269.917340028561,7344.069623161953,7934.16064453125,6028.7724609375,7438.207214355469,7595.345703124999,7472.217213252483,7472.217213252483,7934.16064453125,6028.7724609375,6601.0
m232,2022-12-01,4974.8896,4905.5664,4537.8516,3924.327,3983.6516,3173.4739,3517.115,3665.186,3486.698,4585.338,3657.0,4253.2840459753725,4297.475509878736,4333.157282005712,4102.327479262385,4360.215474198115,4053.895031826258,4352.254664188578,4320.148549297693,4974.8896484375,4585.337890625,4156.666290283203,4256.915252685546,4295.2316325545935,4285.764004111485,4974.8896484375,3657.0,4752.0
m232,2023-01-01,6282.7646,6491.3955,5894.7046,5282.4927,3962.863,3393.6323,4118.398,3832.7952,4531.7305,5549.296,5313.0,5360.540848361879,5441.2472877351665,5553.440711773934,4998.572307049934,5654.525549593424,4885.101128245715,5580.856154711017,5539.2448072606485,6282.7646484375,5549.2958984375,5157.351409912109,5413.5308532714835,5622.1344659085025,5567.353779779231,6282.7646484375,5313.0,7832.0
m232,2023-02-01,6784.7915,6452.523,6337.904,5615.641,3850.6543,3113.0264,4211.136,3937.1313,5211.4927,6527.5293,6000.0,5680.386403616114,5823.374860792692,5992.842628408474,5469.227927335669,6050.827904109705,5460.3132000361775,6040.579053440908,6005.988951693801,6784.79150390625,6527.529296875,5497.5048828125,5847.566955566405,6134.257602136475,6058.125055955169,6784.79150390625,6000.0,7072.0
m232,2023-03-01,5351.7173,5336.5747,4861.0327,4479.991,3653.3066,3240.7341,3992.1233,3811.733,3842.9944,4944.6694,4992.0,4604.000058424309,4705.468709758396,4839.65096954426,4389.286721291502,4860.301243433116,4407.677389790132,4740.784170965135,4744.345572719914,5351.71728515625,4944.66943359375,4483.680847167969,4682.78579711914,4836.924763788091,4797.1478959429,5351.71728515625,4992.0,5516.0
m232,2023-04-01,6252.759,6253.3726,5748.5825,5314.2617,3809.8044,3213.7747,3615.2007,3617.4536,3954.3142,5927.4663,4774.0,5269.662514188409,5301.833271316675,5474.799500357526,4916.191209242699,5549.86800924216,4869.438338506491,5484.144029728169,5410.644238839035,6252.7587890625,5927.46630859375,5035.248046875,5254.320068359374,5465.521331438266,5411.032285561791,6252.7587890625,4774.0,11017.0
m232,2023-05-01,4419.105,4250.56,4022.5664,4100.663,4000.632,2957.9556,4054.7488,3583.2383,3005.6675,4163.4814,4232.0,3897.014027353927,4084.9617291039503,4126.839202881692,3854.7218328801246,4118.023511666524,3878.588494248432,3954.158642479108,4009.1910057667674,4419.10498046875,4163.4814453125,3812.9046630859375,4024.3344421386714,4039.652476700214,4039.5184987945313,4419.10498046875,4232.0,5129.0
m232,2023-06-01,5173.2676,4935.066,4574.9136,4310.915,3962.8313,3428.1953,3956.483,3729.8262,3565.4229,5009.157,5192.0,4453.992371947956,4623.0012473538545,4717.645499732137,4341.233422319094,4693.820854043774,4438.806249565346,4549.391572375349,4597.459490543848,5173.267578125,5009.1572265625,4340.845458984375,4590.446685791015,4692.678972202463,4669.072856421485,5173.267578125,5192.0,7084.0
m232,2023-07-01,4701.2583,4557.503,4156.165,3650.3325,3767.351,3220.6245,3993.9895,3568.6384,3119.0674,4332.225,4624.0,4000.1136797086183,4154.173251293416,4215.2296656508715,3898.966683998673,4191.126429206051,3959.586002512534,4049.4791985412326,4100.889427961016,4701.25830078125,4332.22509765625,3913.226776123047,4113.487792968749,4174.376485949837,4161.403279765959,4701.25830078125,4624.0,4662.0
m232,2023-08-01,2984.709,3042.947,2753.2197,2600.5242,3572.143,2413.4482,3968.081,3141.287,2436.2986,3058.3823,2358.0,2786.4074174087655,2892.9851241899432,2847.4707091426535,2951.455568400502,2821.6630006040828,2975.4167216568444,2796.853076361315,2823.520477924243,2984.708984375,3058.38232421875,2803.852020263672,2850.77798461914,2747.8887443814356,2776.481722686416,2984.708984375,2358.0,3420.0
m232,2023-09-01,3983.3115,3824.1458,3838.1038,3232.672,3462.8765,2984.2007,3820.445,3057.7876,2957.0308,3462.342,3408.0,3488.275588792191,3553.2735871296604,3525.585296572117,3436.860817227536,3548.3592481240757,3348.5469616147025,3524.4061254885046,3530.275552392853,3983.3115234375,3462.342041015625,3417.4492797851562,3521.0603027343745,3532.3819846796537,3531.200606325384,3983.3115234375,3408.0,4464.0
m232,2023-10-01,4619.8677,4612.116,4407.9414,3824.236,4284.497,3780.6377,4053.6445,3757.6394,3783.4802,4431.195,4053.0,4215.039680126846,4276.578963835982,4238.05344186443,4178.9714585992715,4248.573025006591,4157.405612913945,4257.8813327429125,4260.558424882004,4619.86767578125,4431.19482421875,4152.139190673828,4252.041687011718,4247.876035789421,4250.560821227876,4619.86767578125,4053.0,6028.0
m232,2023-11-01,4830.799,4558.2383,3968.4136,3580.7065,4408.014,3894.7212,4207.2134,3787.5874,3161.0674,4118.2607,4326.0,4062.704159928405,4178.219515874245,4159.7282924421515,3970.702974517246,4136.13001322617,3976.940311176428,4023.849150319837,4071.8745680937423,4830.798828125,4118.2607421875,3987.4742431640625,4118.937438964843,4083.998980268327,4096.495486310325,4830.798828125,4326.0,4784.0
m233,2022-12-01,863.787,863.88605,876.2964,821.3364,866.64,952.2212,1045.7461,984.03906,728.64764,878.22174,828.0,884.5394715097189,876.116644073447,866.4233278030988,870.9785564785653,856.4825824669149,861.0402946068942,851.8623255334292,848.1708290874038,863.7869873046875,821.33642578125,871.0544357299805,856.3795547485352,840.3433133542414,841.2350542565466,863.7869873046875,828.0,770.0
m233,2023-01-01,1043.5768,1091.413,1029.8215,908.9031,1091.6107,976.8305,1233.5974,1107.9873,828.4751,1104.5356,1127.0,1033.085557497256,1034.171303871088,1048.9302861508288,1084.6980070161403,1032.484299815728,1100.6853620250472,995.4484193929967,1001.5909369327472,1043.5767822265625,908.903076171875,1011.4428634643555,1009.3957901000977,1027.2151301026822,1029.3988328725297,1043.5767822265625,1127.0,1298.0
m233,2023-02-01,1404.432,1335.3174,1374.3602,1193.4453,1417.7251,1259.992,1399.923,1361.8951,1156.3582,1546.5496,1325.0,1346.8401055340285,1353.1563711442361,1356.3018703583655,1362.1057171048499,1334.7342642203844,1353.4015548890332,1314.713834587277,1324.2544001514536,1404.4320068359375,1193.4453125,1329.043716430664,1336.0224609375,1320.8890149150443,1324.1727992510814,1404.4320068359375,1325.0,1924.0
m233,2023-03-01,1166.2755,1166.5425,1152.877,1081.3721,1041.6564,968.8267,1474.978,1258.3077,887.1273,1155.2351,1300.0,1122.5881879629558,1105.2699316393243,1170.6529958276644,1184.646760287833,1153.1858013371643,1222.471919009726,1093.4348329153452,1081.0298327781893,1166.2755126953125,1081.3720703125,1104.5704879760742,1077.4890670776367,1151.9957441371964,1148.2540531126867,1166.2755126953125,1300.0,1260.0
m233,2023-04-01,987.9181,937.6845,992.5331,937.53015,766.42175,640.59186,946.3912,818.43933,659.42786,1003.28046,704.0,900.1868493003061,891.7930449600464,915.8351652461138,818.2582238268963,917.950630845555,780.2398420476725,887.307076529176,876.6557817917566,987.9180908203125,937.5301513671875,872.175666809082,865.673469543457,887.8478119742406,883.7301630629057,987.9180908203125,704.0,1725.0
m233,2023-05-01,962.5332,900.4629,904.23846,875.72894,871.3687,671.9745,924.34656,859.06366,740.2165,959.5761,828.0,872.3396203952103,873.116976134372,900.3846778907649,859.186499023422,895.4259070050819,848.6434252872514,866.2799458132872,867.1364692034718,962.533203125,875.7289428710938,859.2242813110352,860.7624130249023,882.4854458876612,882.1084691342982,962.533203125,828.0,1242.0
m233,2023-06-01,1188.6172,1143.0643,1186.7838,1093.1438,894.77264,919.96216,1186.335,1112.2649,822.2248,1237.2233,1320.0,1119.1860251086005,1096.4966148811882,1174.688372569592,1165.4873640129533,1157.3669639640045,1210.2527697225496,1087.9443453081528,1065.502106454414,1188.6171875,1093.143798828125,1087.910530090332,1060.7239990234375,1161.4239680114724,1152.3816212328286,1188.6171875,1320.0,1288.0
m233,2023-07-01,746.0537,690.2565,730.3575,645.56165,665.1554,624.4578,828.3152,824.6693,586.6556,742.3854,629.0,701.5990240759426,689.7055298657872,708.2607275549308,678.5015228705272,697.0516390523237,664.4075989096661,686.6140521623022,678.6595884049265,746.0537109375,645.5616455078125,698.799674987793,678.8604354858398,679.5877645468256,679.0983520670902,746.0537109375,629.0,972.0
m233,2023-08-01,819.75665,768.0114,796.22815,763.89374,656.1521,575.2742,805.96313,806.2812,680.90497,822.2153,864.0,754.9128922976815,741.3310358353888,801.7872958714447,779.8251424892082,792.376656512102,803.9290295914756,756.7433322045334,743.5690583023166,819.7566528320312,763.8937377929688,754.0706939697266,735.304557800293,794.8822229990468,790.1777802621278,819.7566528320312,864.0,950.0
m233,2023-09-01,930.88885,914.7213,962.0586,878.9057,791.3882,772.217,1003.0642,960.93146,818.0221,959.54034,912.0,901.2906712760233,886.0128314307963,925.0581292126291,895.1850015602997,918.0782225481134,899.705706460383,897.7905643472917,883.4218102329107,930.8888549804688,878.9057006835938,899.6606674194336,878.4677581787109,911.6175579342874,907.5404895005491,930.8888549804688,912.0,912.0
m233,2023-10-01,856.26276,839.65857,827.4313,794.5651,859.07385,838.2786,927.55133,890.00055,787.73846,857.5314,966.0,840.0061971729223,838.6684417428561,856.0761420759404,891.1591350920194,846.0218983886599,915.6241531089095,828.3547516382273,829.2801949306531,856.2627563476562,794.5651245117188,836.4333419799805,832.5675048828125,854.4013672735833,854.5598147602103,856.2627563476562,966.0,902.0
m233,2023-11-01,1099.4255,1094.0969,1032.3062,959.89136,1003.5884,1033.3452,1039.758,970.1632,885.9241,1215.3438,1050.0,1065.9116550736858,1065.8120568844827,1062.7893228393525,1060.221622998205,1051.4262214043592,1057.527621500396,1031.372929218253,1030.7559120707488,1099.425537109375,959.891357421875,1036.312026977539,1040.4901733398438,1041.631308240204,1040.3412439180267,1099.425537109375,1050.0,1127.0
m234,2022-12-01,2034.297,1948.7351,1914.17,1581.3165,1882.5974,2149.6157,2067.845,2051.3823,1898.8035,2101.0657,1564.0,1954.6949288075118,1909.238076342796,1875.3460169412826,1871.4627146673115,1856.2412224323489,1870.0084372146516,1911.9133892981508,1913.142557013781,2034.2969970703125,2034.2969970703125,1959.9232330322266,1928.603775024414,1875.625481351109,1875.8863628824472,2034.2969970703125,1948.735107421875,2002.0
m234,2023-01-01,3682.0964,3688.4165,3427.913,3143.1633,2683.6182,2866.1504,2872.4607,2998.125,2767.5815,3471.2056,3427.0,3370.4014650920203,3328.6996547303825,3404.5718235531613,3271.141428136958,3406.143421201985,3380.6568401971103,3368.7917361777754,3317.828815700246,3682.096435546875,3682.096435546875,3255.5814819335938,3217.056915283203,3375.179976067636,3349.3025382693468,3682.096435546875,3688.41650390625,3190.0
m234,2023-02-01,3527.1865,3554.4893,3521.8315,3124.6138,2548.9688,2607.6157,2810.149,2640.447,2954.5068,3480.1404,3325.0,3286.0313286683795,3267.0057728422835,3313.3169391704587,3197.1528174639575,3335.825245358187,3303.0061577983224,3346.2568697275506,3296.0706929122234,3527.1865234375,3527.1865234375,3176.3538818359375,3190.2357482910156,3357.6537694604444,3327.393717609375,3527.1865234375,3554.4892578125,2652.0
m234,2023-03-01,1726.7626,1771.0249,1543.8862,1569.0204,1431.5682,1430.821,1809.1505,1562.9614,1213.4392,1864.5032,1482.0,1652.224403584097,1647.5723134984974,1658.6587943244542,1627.290133868742,1643.8009925702113,1643.933153740899,1615.9223288995245,1621.7880127496694,1726.7625732421875,1726.7625732421875,1585.3023681640625,1616.1694030761719,1603.0758756626296,1596.658259526957,1726.7625732421875,1771.02490234375,1568.0
m234,2023-04-01,1780.8048,1613.657,1477.0339,1490.611,1184.2686,1143.0822,1287.955,1200.9952,1067.3223,1578.4391,1584.0,1504.6697215679644,1507.2153536277258,1544.2178365033863,1482.3332005403993,1542.0555681689,1543.3939387345113,1504.8893560962324,1486.1305977008383,1780.8048095703125,1780.8048095703125,1418.993179321289,1435.0114440917969,1513.2238239602036,1500.9147007968782,1780.8048095703125,1613.656982421875,966.0
m234,2023-05-01,1637.2616,1647.2329,1435.042,1373.6588,1202.7214,1139.727,1197.2797,1184.2683,1195.2235,1706.2196,1449.0,1488.5139121956963,1495.4677234007765,1504.9117061230327,1427.5708700122918,1501.6783280767122,1474.2237026764924,1490.600077395423,1468.8964157889602,1637.2615966796875,1637.2615966796875,1414.8292236328125,1424.3299407958984,1492.2715782731725,1481.4369490645981,1637.2615966796875,1647.23291015625,1380.0
m234,2023-06-01,2134.1777,2271.5322,1856.7257,1751.375,1666.371,1472.038,1937.7252,1939.4592,1525.1957,2091.235,2222.0,1938.8682613321187,1961.3954785144965,2034.93388678674,1983.3860571199093,2014.5574689258644,2025.9945275582102,1939.8438089083575,1934.1068548270812,2134.177734375,2134.177734375,1880.2173309326172,1904.2922058105469,1962.099669750357,1951.0338461946803,2134.177734375,2271.5322265625,1794.0
m234,2023-07-01,1908.6936,1800.9058,1742.0494,1443.0475,1607.3906,1426.8102,1833.0354,1745.3346,1443.8492,1837.8213,1836.0,1690.3045476641357,1715.1695364325521,1742.8543247915259,1755.5160661419854,1718.1388263115587,1769.5405573021653,1695.692075136527,1703.5328794116135,1908.693603515625,1908.693603515625,1668.563949584961,1702.099105834961,1701.1340128214788,1697.6262443975431,1908.693603515625,1800.90576171875,1350.0
m234,2023-08-01,1509.8213,1548.796,1377.7391,1270.8331,1205.8735,1128.5413,1212.4045,1225.2238,1163.5043,1580.2845,1332.0,1402.6718104036208,1412.2036454499869,1413.369999857985,1355.6898636807807,1408.7183623337298,1388.1253089192876,1402.6511449594163,1388.6324659526483,1509.8212890625,1509.8212890625,1350.5929260253906,1358.6570587158203,1399.8477061940405,1392.5894185639713,1509.8212890625,1548.7960205078125,1577.0
m234,2023-09-01,1619.3644,1718.4404,1446.8358,1290.5205,1358.0743,1301.6672,1527.8759,1458.0956,1391.9547,1591.2533,1584.0,1502.101143304594,1507.5491624170706,1527.2468933700527,1498.1629555613067,1520.248177673054,1522.0536586785165,1506.227304286088,1504.1934363588375,1619.3643798828125,1619.3643798828125,1477.2664947509766,1493.0399169921875,1514.293727764984,1508.448180196609,1619.3643798828125,1718.4404296875,1104.0
m234,2023-10-01,1807.6741,1689.6821,1570.7747,1352.4387,1666.8137,1606.9904,1535.4182,1481.4102,1373.5541,1701.0347,1680.0,1616.5800258022964,1629.7223539904794,1606.4027027673565,1605.4207313170123,1591.1989045534585,1617.7390598566185,1585.2731086938813,1587.661616882655,1807.674072265625,1807.674072265625,1572.9448547363281,1587.1737823486328,1586.0532908623381,1589.075252115098,1807.674072265625,1689.68212890625,1188.0
m234,2023-11-01,2104.7126,2003.4949,1750.3854,1693.1619,1703.9738,1916.0967,1650.5481,1693.0863,1487.9546,1987.2858,1869.0,1905.5928941033599,1870.3918797532806,1879.7498602315013,1822.210651264515,1866.2412879867993,1863.807578542204,1845.7617307448422,1827.4947005296394,2104.712646484375,2104.712646484375,1829.5222625732422,1797.6896209716797,1840.7811858979437,1835.662011118508,2104.712646484375,2003.494873046875,1495.0
m235,2022-12-01,1023.2005,961.4537,945.2485,821.4003,741.77435,881.68866,906.707,893.04517,856.0711,948.461,644.0,927.4804346956417,905.7951218710339,891.8986884926181,934.9158288281538,895.3340524124008,962.3508833288471,919.06274603511,903.6942871702656,1023.2005004882812,1023.2005004882812,916.3211135864258,900.53955078125,888.8992537965814,880.5493703682284,1023.2005004882812,961.4536743164062,814.0
m235,2023-01-01,1555.3545,1481.3307,1401.9768,1252.1282,993.68384,1075.063,1179.4281,1188.4434,1109.0374,1471.4685,1541.0,1371.4788977954674,1337.9695980737474,1410.7003913174972,1372.015167701425,1402.882209672293,1430.2958391271802,1332.5939940424203,1315.8009196773924,1555.3544921875,1555.3544921875,1316.8502960205078,1305.5509948730469,1427.3362767902006,1402.7248935756636,1555.3544921875,1481.3306884765625,1298.0
m235,2023-02-01,1305.2108,1219.5316,1214.8323,1110.7716,1177.1649,1130.0609,971.141,1174.1731,1011.7141,1265.0958,1125.0,1187.6717826412605,1189.1274637385018,1199.8159339703184,1195.0300382222508,1191.7149917385861,1225.1912417846397,1179.5397072013322,1165.0542227013048,1305.2108154296875,1305.2108154296875,1178.9237823486328,1159.4327697753906,1187.4045445897004,1186.8234077709708,1305.2108154296875,1219.5316162109375,1144.0
m235,2023-03-01,1393.0575,1316.1655,1194.3168,1167.0044,1207.0073,1205.3004,1092.1877,1095.4302,784.54865,1292.7388,1014.0,1209.5764815816447,1209.3431574956164,1218.46868847626,1215.3525805443467,1214.8930741004694,1270.521982558928,1182.6991592088095,1182.2635600282335,1393.0574951171875,1393.0574951171875,1181.0702743530273,1180.8783340454102,1192.0386252213816,1192.8881543700752,1393.0574951171875,1316.16552734375,1232.0
m235,2023-04-01,1478.7765,1409.7642,1345.556,1281.8431,1026.8701,1009.2763,1255.6125,1202.2505,1031.5823,1385.827,1408.0,1316.1635093772784,1294.8307728309853,1359.2320074047748,1318.6242778426058,1353.6268673923798,1370.7277448761115,1282.2435842484017,1282.448399953927,1478.7764892578125,1478.7764892578125,1268.109489440918,1276.9789733886719,1359.3216342391975,1340.453778434728,1478.7764892578125,1409.76416015625,1219.0
m235,2023-05-01,1069.2438,1057.964,928.6948,888.5222,813.16394,828.8484,824.6863,885.0482,818.8668,989.2811,966.0,963.964571488956,951.411437305311,971.8253633030049,969.9217129529407,970.2636244421842,1003.3682428100996,940.4228336113619,930.2172511342367,1069.2437744140625,1069.2437744140625,933.3086700439453,923.8028717041016,978.2423922332948,968.8735782399718,1069.2437744140625,1057.9639892578125,1127.0
m235,2023-06-01,1103.9985,1070.2205,950.3549,880.5932,763.7766,821.64056,917.4798,824.0452,815.59534,1060.3026,990.0,980.7402391375027,960.9573534862401,987.292959425104,984.6783934019203,984.5592892483833,1023.8232374962383,950.4650666656084,948.6242885917567,1103.99853515625,1103.99853515625,940.8438568115234,945.2901840209961,996.6922319742775,983.4734072147064,1103.99853515625,1070.220458984375,759.0
m235,2023-07-01,843.3204,827.6087,816.48596,621.3976,671.1028,708.9347,836.14716,825.427,646.3848,782.6054,901.0,756.6099684053048,748.1299236093378,787.5361192931028,779.474374642404,776.0319480225991,803.4201635464165,757.7757597248134,754.1263775950559,843.3203735351562,843.3203735351562,759.0205688476562,755.6315994262695,792.8251854204373,785.916987937757,843.3203735351562,827.6087036132812,702.0
m235,2023-08-01,797.6103,820.833,761.21954,707.9229,752.1653,648.29584,824.7642,768.65936,701.3341,920.4915,756.0,773.0057575711801,776.965134169027,792.1352545877737,775.8911425015971,782.5176977889232,786.3724392458829,766.1840951572943,780.3621657631303,797.6102905273438,797.6102905273438,765.7958221435547,785.792610168457,774.7501609717037,773.4683854488301,797.6102905273438,820.8330078125,703.0
m235,2023-09-01,1543.0935,1496.2773,1530.1691,1414.1729,1304.1128,1314.4482,1392.289,1364.234,1214.3917,1527.611,1536.0,1447.327993167249,1435.7311730969277,1482.4597287802928,1445.9670865069877,1476.4342479779968,1476.4442846604434,1431.998251360464,1430.2466099423916,1543.093505859375,1543.093505859375,1425.5497131347656,1427.7646484375,1478.9300867870136,1469.00855741292,1543.093505859375,1496.27734375,1248.0
m235,2023-10-01,1029.9933,1059.6306,996.7426,878.3964,822.10815,910.17896,916.8113,859.2133,835.1942,1081.8058,966.0,976.9253452363869,960.3144889264257,981.8549659721942,972.5713710877836,979.173075961532,994.6476842163632,960.5316355605544,953.9744912416838,1029.9932861328125,1029.9932861328125,956.394401550293,952.5852966308594,983.46332399743,974.3058200635791,1029.9932861328125,1059.630615234375,902.0
m235,2023-11-01,901.8938,899.1766,793.613,658.6729,705.6726,732.7375,766.21265,767.2244,691.5486,824.98254,861.0,800.8327118640995,792.0592279185279,809.826407007762,821.141135360721,804.4149693274412,849.7535747413114,786.8468107453662,782.3900155522597,901.893798828125,901.893798828125,783.7311630249023,780.2215805053711,822.524317748065,815.8925500831357,901.893798828125,899.1765747070312,828.0
m236,2022-12-01,8925.606,8742.555,8459.078,7442.7876,9295.055,10193.023,9421.58,9324.457,7248.965,8510.122,6693.0,8849.225225607408,8932.989984864937,8249.243445334416,8864.246531622091,8195.209431203111,8888.67340799328,8615.079444812867,8722.65616504949,8925.6064453125,10193.0234375,8605.824279785156,8719.756530761719,7903.215912647013,7919.671701674852,8925.6064453125,6693.0,8338.0
m236,2023-01-01,12700.623,12572.372,11836.975,10872.064,10935.9,10135.838,11554.339,10703.206,9384.369,11592.542,11408.0,11552.522311496052,11545.893342967345,11650.480978288595,11478.01902453146,11660.071442796014,11451.535592292586,11217.694346281813,11214.705126844852,12700.623046875,10135.837890625,11224.748657226562,11219.973266601562,11446.955689658134,11452.090666602591,12700.623046875,11408.0,13618.0
