unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
W228,2005-02-27,8088.0312,8088.9746,8013.9404,7836.909,8352.304,7915.567,8305.039,9212.721,8098.4077,8170.8013,8030.0,8126.320766746387,8130.212536143148,8055.484347793739,8090.3535702041145,8060.291438530145,8103.676722184915,8116.957040644835,8121.1963166712085,8088.974609375,8088.03125,8120.5821533203125,8129.133117675781,8081.263733301632,8126.406080857773,8088.974609375,8088.03125,9137.0
W228,2005-03-06,8112.9043,8106.2437,7987.304,7777.08,8342.846,7921.34,8367.605,9210.29,8072.23,8070.412,7595.0,8091.90494472976,8124.473665845088,7978.229493333639,8098.94917968439,8012.353903437128,8120.274098243606,8088.859309820111,8119.21797847874,8106.24365234375,8112.904296875,8062.9569091796875,8122.610656738281,8072.005346426516,8127.649143333893,8106.24365234375,8112.904296875,8873.0
W229,2004-11-07,452.55432,456.36032,460.5095,453.75006,528.26556,476.45844,508.66077,629.5842,476.01526,467.9303,513.2,476.5244311242238,474.15791793327,466.5657130994389,475.9653641443321,462.6573779009404,473.633214704918,480.7711855955761,477.15672977669635,456.3603210449219,460.5094909667969,482.99239959716795,478.3443069458008,473.55178655765917,479.19850157462486,456.3603210449219,528.2655639648438,465.53
W229,2004-11-14,441.2394,445.66742,452.26096,448.7306,526.75397,472.78815,510.01624,645.3976,487.1934,479.376,452.51,469.2525407891237,470.33286332649857,446.6218279506828,459.5871326298012,445.84215811702666,458.89660890599623,471.4886741225057,474.9705711828932,445.66741943359375,452.2609558105469,472.5765177917481,476.9119415283203,467.9016595265576,475.3545276612314,445.66741943359375,526.7539672851562,438.43
W229,2004-11-21,439.07776,447.7495,450.14218,452.1729,530.09314,473.015,509.83185,635.2799,482.39337,477.43704,499.39,471.9279447287326,470.15593905732,455.35410133058247,468.3886075180062,451.6071537447135,465.77103866186263,475.8814357758199,474.31455156932384,447.74951171875,450.1421813964844,478.3420620727539,476.2174835205078,468.8412765659035,475.44828159023143,447.74951171875,530.0931396484375,443.29
W229,2004-11-28,439.80307,447.6832,454.56372,451.45587,528.038,477.3517,514.1993,635.0626,474.57153,484.06018,458.98,471.49096155966333,472.29823889632144,448.4141501486002,460.1378055154506,446.9474560457513,459.91860423862147,474.3320187189574,475.83033904088484,447.6831970214844,454.563720703125,475.58489852905274,477.53384017944336,469.91780488503633,476.03105346979044,447.6831970214844,528.0380249023438,443.83
W229,2004-12-05,436.7941,447.14798,451.0506,449.3813,538.4453,477.47754,514.84607,637.7812,478.71445,487.52103,513.2,475.97819787401625,473.5764386533054,457.10473361902757,471.4326805293249,452.21930300658187,468.64636493566894,480.2728703411999,476.9487720441975,447.1479797363281,451.05059814453125,483.31032791137693,478.9996337890625,471.31993502800145,477.04946345488327,447.1479797363281,538.4453125,391.38
W229,2004-12-12,431.5592,440.19833,450.06055,443.94412,531.73535,477.5286,522.7549,648.5025,452.0642,481.1601,452.51,467.91600952139146,468.9100915730107,441.31678997737936,452.22607892384735,439.4991473654394,452.7887618027087,472.11284175953193,471.8733330579111,440.1983337402344,450.060546875,473.438376159668,473.38265228271484,466.19390248329256,472.2712844973303,440.1983337402344,531.7353515625,476.51
W229,2004-12-19,432.04788,438.92435,457.1322,451.1638,533.0905,476.91,518.38354,646.7157,457.3859,483.71054,499.39,472.5098057644368,470.77534502711814,451.53012168883754,465.52530770798796,446.644607187846,465.44474881111796,477.39091187449367,473.164411226921,438.9243469238281,457.1322021484375,479.9486294555664,474.69811630249023,468.8326349471671,473.80609180852207,438.9243469238281,533.0905151367188,405.11
W229,2004-12-26,438.62976,445.52213,454.65396,451.318,533.7964,481.09402,522.4277,639.7527,476.3065,487.30948,458.98,472.8493932906164,473.7443242536218,447.42278766954837,460.75919859264263,445.8702810645441,460.51009122756693,476.45262053457355,478.113621252777,445.5221252441406,454.6539611816406,477.8016763305664,479.9674873352051,471.18578876796425,478.2490472043697,445.5221252441406,533.79638671875,448.58
W229,2005-01-02,435.86627,444.6462,453.58127,448.8274,537.85767,480.12662,519.5928,648.4767,485.22473,506.09573,513.2,479.2964285893945,477.1087802059324,456.44830552545574,473.44788290308264,451.4276352439697,471.11355649546385,483.1384871125762,480.4747998159825,444.6462097167969,453.5812683105469,486.37081756591795,482.87390899658203,472.9681686301032,478.3730476004483,444.6462097167969,537.857666015625,416.24
W229,2005-01-09,437.0171,444.21634,450.40216,450.6015,541.0487,484.48096,521.0587,648.52454,476.16382,509.65378,452.51,476.5104181432867,478.0590595922271,444.60099808910945,458.2721882319666,443.5548135999448,457.7093254497044,478.4236333983809,480.67098473910073,444.2163391113281,450.40216064453125,480.04846832275393,483.0051956176758,473.6819496513299,478.47468017885745,444.2163391113281,541.0487060546875,441.32
W229,2005-01-16,436.36075,440.7381,451.01782,452.3945,544.125,488.62137,522.854,656.72375,499.66806,515.83264,499.39,480.5755554450182,479.36154206813933,452.61783214522455,473.18977643528706,448.7900912752921,470.21008948328534,484.3204981548601,484.49778215216736,440.73809814453125,451.017822265625,487.3674603271484,487.40221786499023,475.3327127995253,481.61426812347116,440.73809814453125,544.125,428.96
W229,2005-01-23,439.95392,444.8676,457.61194,451.00424,545.2838,482.09604,520.48065,655.5249,478.7602,508.40796,458.98,479.2915257355253,480.6021391780687,448.11259982675494,462.3306093247479,446.59118325489237,462.6395411055908,480.54822409634716,482.4285400093478,444.86761474609375,457.6119384765625,482.21024185180664,484.68276596069336,475.9208057158275,480.55794103060003,444.86761474609375,545.2838134765625,432.6
W229,2005-01-30,437.88837,445.26648,454.15042,445.60773,546.43085,488.12186,527.974,652.1377,481.02435,512.61536,513.2,482.97877227113554,481.0287293335763,457.24977463499346,474.3305170409372,452.35119478684095,471.8266674390781,487.4162658344302,484.26636667732873,445.2664794921875,454.1504211425781,490.7059158325195,486.6839599609375,476.2437640761792,481.4629460518688,445.2664794921875,546.4308471679688,449.93
W23,2004-11-07,756.07526,760.33124,760.85455,748.0561,799.1211,755.36285,792.1398,897.60364,770.48206,750.48975,727.5,765.5017356231853,757.7130431099109,752.1367028396113,757.5106489018335,753.6271526301201,756.7702062856916,765.8631959821423,761.5293521051038,760.3312377929688,760.8545532226562,762.7343139648438,761.7239456176758,761.8905059974765,766.9246455406212,760.3312377929688,760.3312377929688,753.8
W23,2004-11-14,757.0778,764.63306,764.0648,750.7051,801.15894,753.2765,791.27966,911.76855,772.5958,754.9501,732.3,768.4356649737703,760.6859741104297,755.1974621645292,760.4050457030754,756.3592579947879,759.6588811451155,767.7349971910531,763.501829245891,764.633056640625,764.0648193359375,764.8426071166992,763.5728530883789,764.139671642829,768.7329812788801,764.633056640625,764.633056640625,767.6
W23,2004-11-21,771.3695,777.6857,766.331,762.9893,803.5083,755.9748,793.62177,903.80994,775.8536,773.1104,799.9,782.129063642951,772.2125556956577,777.540581559532,774.1614368278774,775.979148284143,773.79840881984,776.1154510838644,772.2667267711436,777.6857299804688,766.3309936523438,780.1876876831054,772.1170120239258,773.3743345812352,776.5643662457858,777.6857299804688,777.6857299804688,722.9
W23,2004-11-28,771.9947,777.0004,771.38464,760.14624,803.8528,759.7536,793.7043,904.1665,775.43134,765.89294,754.9,778.4194167884355,771.3874760671781,769.5135858833241,771.0515123658215,770.4549051818461,771.0391255742571,776.4280700109229,772.1379642928362,777.0004272460938,771.3846435546875,774.8104217529296,771.9135208129883,773.8257641468258,777.001153740584,777.0004272460938,777.0004272460938,769.5
W23,2004-12-05,764.23096,770.0284,759.41705,751.05945,808.0154,760.86285,796.25616,905.87726,774.16034,751.0312,727.5,770.5161146915979,761.8426318532713,757.4978715580987,761.4157882256549,759.8726539931466,761.2772520688995,770.7779407282986,765.7508554500599,770.0283813476562,759.4170532226562,767.1677474975586,765.8807983398438,767.2195129708794,772.0477474315435,770.0283813476562,770.0283813476562,536.6
W23,2004-12-12,762.26746,763.8646,760.7112,745.9778,803.1476,758.5742,801.09393,913.8139,765.6002,754.60376,732.3,769.3927132820806,760.7005432256282,756.0185603888203,760.5548410451514,757.7695739195347,760.284610400742,770.0547320880839,764.0146294388805,763.8646240234375,760.711181640625,767.070344543457,764.0866470336914,765.1848300661217,770.6077066745278,763.8646240234375,763.8646240234375,756.4
W23,2004-12-19,770.7683,769.6051,778.68365,762.11945,804.42395,756.8607,800.7029,913.3959,763.9654,745.69507,799.9,778.4460422424718,766.9050857081801,776.8870330158563,767.8343210956053,774.524323569929,766.6290982906738,773.96886717862,768.9173147158936,769.6051025390625,778.6836547851562,778.3299606323242,768.5500717163086,770.5459081359218,774.4392398060222,769.6051025390625,769.6051025390625,813.0
W23,2004-12-26,770.6802,769.60974,769.50903,761.2094,805.4864,757.89636,805.6323,906.16223,772.17505,773.4922,754.9,778.764147153267,771.3695684527992,766.7632474902266,772.0071619750425,767.7279940772758,771.5479035927434,777.324966147736,772.5278197108876,769.6097412109375,769.509033203125,775.9007766723632,772.5255355834961,772.6615090248673,777.4127600462526,769.6097412109375,769.6097412109375,732.2
W23,2005-01-02,760.8956,762.4441,762.927,747.56445,807.0962,758.852,799.49915,913.4179,775.27216,777.7885,727.5,773.7411391720199,765.8971774347067,754.6331583828554,766.1024609348192,756.5603448746868,765.8358870025155,773.495832848342,767.8974717583122,762.444091796875,762.927001953125,769.6253204345703,768.1553726196289,768.5323089925047,773.7426327676967,762.444091796875,762.444091796875,617.9
W23,2005-01-09,758.836,760.84607,756.3418,751.36115,806.6769,759.7101,799.76025,912.379,772.0405,773.4418,732.3,771.6110220318493,763.1470360524312,753.5933870108465,764.1000112945459,755.3961309353515,763.5745032353469,771.2770518749528,766.0923625036417,760.8460693359375,756.341796875,768.4891067504883,766.5422058105469,766.2758932345936,771.5958872823637,760.8460693359375,760.8460693359375,617.0
W23,2005-01-16,767.6504,769.2502,765.4817,763.2002,808.54065,765.76996,799.21277,920.55005,779.196,782.31494,799.9,782.9107826217363,771.830174037671,773.8102977547203,774.7379119013498,772.015989105006,773.8391258835834,777.7762293513929,773.6635977282685,769.2501831054688,765.481689453125,782.2650726318359,774.0095138549805,773.9477645009848,778.0057143394517,769.2501831054688,769.2501831054688,901.1
W23,2005-01-23,776.0074,778.572,781.3323,765.9827,809.7742,762.52637,799.20166,920.88214,772.99866,784.7316,754.9,785.7032830191029,779.3903109422836,773.0329768658214,778.7495915299731,773.9403710098677,778.7453512669799,783.3859291528471,778.0105206791947,778.572021484375,781.332275390625,780.8806884765625,777.6690902709961,780.3971556265928,782.8672062131027,778.572021484375,778.572021484375,872.9
W23,2005-01-30,769.3895,774.75183,770.4562,751.17615,814.13135,765.7846,803.8507,918.3828,773.04333,774.8547,727.5,779.6379493061203,771.6073902306563,762.2093900531341,770.6676090908679,764.5420832537136,770.8747566237665,779.915587275918,772.9831203725149,774.7518310546875,770.4561767578125,775.0898590087891,772.9133758544922,775.620057967627,779.9560795954201,774.7518310546875,774.7518310546875,739.2
W230,2004-11-07,3092.104,3119.8152,3068.6428,3025.6406,3407.5962,3082.8545,3321.2805,3851.495,3159.2905,3043.9421,2854.6,3161.358213240212,3161.1795836188485,3047.7565723799185,3080.3100411636233,3063.0997727886415,3083.086809370238,3134.581653493193,3152.5174592249014,3119.815185546875,3092.10400390625,3123.8544189453123,3161.9407348632812,3088.5399927227427,3117.2042335865017,3119.815185546875,3068.642822265625,3117.6
W230,2004-11-14,3114.7913,3117.4976,3083.668,3019.2021,3415.4316,3068.6191,3315.3975,3930.416,3211.3008,3034.2869,2931.3,3163.228981676445,3167.3819564444175,3071.4818683528983,3098.5756747455744,3083.7305620730112,3101.429137538317,3141.674409531687,3160.0772515378053,3117.49755859375,3114.791259765625,3135.123986816406,3170.1240844726562,3099.5543236152207,3127.428602982201,3117.49755859375,3083.66796875,2928.4
W230,2004-11-21,3134.2925,3132.461,3061.0303,3048.979,3418.2766,3076.9219,3321.4412,3873.401,3190.7686,3095.3918,2991.5,3175.7123173529935,3177.0130419837647,3091.676768228389,3107.5424243499224,3103.6234695959392,3109.403146151364,3155.9299046126334,3168.4245038654008,3132.4609375,3134.29248046875,3153.9143981933594,3178.822967529297,3120.173971871836,3145.9471250045463,3132.4609375,3061.0302734375,2783.4
W230,2004-11-28,3150.3838,3147.4377,3126.3555,3062.8914,3421.4878,3103.1504,3332.4333,3880.2148,3182.8257,3042.6846,3150.4,3188.6279384930685,3188.1266754155886,3142.2971398011755,3144.3482748873553,3142.616171840593,3145.320131319441,3179.5350573706664,3181.47087358104,3147.437744140625,3150.3837890625,3184.291638183594,3188.3448486328125,3149.3559901511735,3174.0724764373317,3147.437744140625,3126.35546875,2987.1
W230,2004-12-05,3129.9343,3132.0935,3069.462,3032.401,3463.3198,3103.184,3340.2988,3886.0647,3163.7793,3036.061,2854.6,3180.6642255850975,3179.2055183281586,3064.270809043197,3096.181044906467,3083.275511125391,3101.625884045843,3152.5839090121117,3170.215945737711,3132.093505859375,3129.934326171875,3141.119189453125,3179.7666015625,3104.030768404601,3133.585476781541,3132.093505859375,3069.4619140625,2533.1
W230,2004-12-12,3126.8948,3124.1982,3078.8008,3014.7322,3429.2988,3093.778,3375.6924,3956.863,3052.9382,3060.7183,2931.3,3184.0015418419607,3172.6788407603067,3076.496968944477,3094.1995493081927,3089.299583153199,3101.3056602292877,3159.236882761195,3161.6426725764754,3124.1982421875,3126.894775390625,3152.585168457031,3167.7899475097656,3110.0153909472747,3144.1129838202733,3124.1982421875,3078.80078125,3403.5
W230,2004-12-19,3163.8225,3144.9912,3149.3044,3066.8992,3432.3389,3092.2402,3363.4429,3930.807,3066.3062,3033.8757,2991.5,3197.270179030834,3185.956055091885,3119.057882805284,3135.0906480849403,3128.613523741342,3143.2483325688,3178.3067698236778,3177.877823583348,3144.9912109375,3163.822509765625,3171.439483642578,3180.790252685547,3134.929729652873,3163.4411856044803,3144.9912109375,3149.304443359375,3054.5
W230,2004-12-26,3162.0225,3162.0098,3126.2788,3074.2617,3432.4785,3102.4912,3390.8333,3894.7202,3143.46,3079.3198,3150.4,3208.267537797492,3202.6687411254193,3150.7461636852136,3150.625273466287,3152.183351186736,3152.401277799194,3196.1790734059273,3193.635796423222,3162.009765625,3162.0224609375,3200.7292297363283,3199.8617248535156,3160.279622174799,3190.064742395745,3162.009765625,3126.27880859375,3060.2
W230,2005-01-02,3151.458,3143.6802,3120.5164,3031.9539,3452.3076,3105.461,3360.2842,3953.139,3193.5903,3079.8667,2854.6,3200.901117328012,3200.2695306776086,3082.359954127756,3119.918930580911,3101.0118312335853,3127.2756612998096,3172.246416585799,3191.949727584121,3143.68017578125,3151.4580078125,3158.5217468261717,3200.895538330078,3121.711350216239,3152.5763078949053,3143.68017578125,3120.516357421875,3022.7
W230,2005-01-09,3101.773,3112.1938,3056.5388,3039.5042,3461.391,3118.2905,3368.1362,3955.0198,3144.8823,3082.4648,2931.3,3184.166499766655,3180.7726973444796,3062.4195974617423,3086.223668131373,3074.8751202549406,3088.7339308600835,3157.967500890429,3169.295666799693,3112.19384765625,3101.77294921875,3154.0110412597655,3180.7088317871094,3113.0005709466222,3144.6894654406406,3112.19384765625,3056.538818359375,3426.2
W230,2005-01-16,3123.6475,3130.625,3086.562,3063.5986,3473.9023,3141.4475,3362.045,3980.0825,3254.9675,3072.6208,2991.5,3196.9415436510885,3201.9544713220184,3092.0368076141235,3117.228099254561,3102.166123126362,3117.4727987097026,3174.9153186525177,3192.8265246848264,3130.625,3123.6474609375,3172.7937622070312,3205.7272033691406,3134.5777761537115,3163.1498740548727,3130.625,3086.56201171875,4886.7
W230,2005-01-23,3147.0676,3150.7412,3136.1084,3071.2246,3482.8716,3128.396,3361.009,3978.8552,3154.7012,3091.803,3150.4,3212.105091101952,3207.1459044218805,3143.9244945063942,3146.3044256080943,3143.479971613133,3147.552128922213,3199.8285948062144,3198.2204534604375,3150.7412109375,3147.067626953125,3206.0496032714846,3206.5872497558594,3168.713779247942,3195.0658937012677,3150.7412109375,3136.1083984375,4280.2
W230,2005-01-30,3175.38,3180.175,3127.7456,3042.6384,3487.7725,3143.1252,3395.448,3970.2415,3151.738,3041.745,2854.6,3221.4343028520493,3215.4131670589454,3102.1381618636456,3136.23146940993,3122.412626082659,3144.79840765872,3191.751868541821,3206.619073211156,3180.175048828125,3175.3798828125,3175.748919677734,3212.8911743164062,3135.517130545777,3168.8570995679306,3180.175048828125,3127.74560546875,3533.6
W231,2004-11-07,563.0008,561.9075,561.65717,552.23456,661.1558,562.0296,631.9885,824.7939,574.254,552.90735,541.8,578.3424031466888,584.4764419927436,557.9515025324022,562.8258971048856,559.3010183688789,563.1690997947685,585.2344534237442,583.0993297862431,561.907470703125,563.0007934570312,579.5558410644531,583.5284957885742,572.2609169013025,582.3999396935297,561.907470703125,563.0007934570312,599.6
W231,2004-11-14,558.89526,561.29376,557.73914,547.23975,657.796,555.3792,633.3664,850.01465,594.6822,545.3651,530.5,573.4427413773692,581.3579573765782,553.4284789217174,559.0522480193524,555.3211755042537,559.8256860365154,581.9957473182014,581.9269020807359,561.2937622070312,558.895263671875,575.041862487793,583.2989654541016,567.6099702824995,581.2181977383775,561.2937622070312,558.895263671875,646.8
W231,2004-11-21,561.4348,561.9938,550.59796,547.6515,664.0099,555.68384,633.4425,832.97327,585.5826,555.63477,546.4,578.091020763961,582.1728804005485,556.48970765203,560.8876352905583,557.9986864550341,561.4897801283462,583.0435576201311,581.4952522748077,561.9937744140625,561.434814453125,578.6496932983398,582.5496063232422,569.8470394369947,580.7443625557843,561.9937744140625,561.434814453125,672.0
W231,2004-11-28,569.8965,565.93536,565.06036,556.03455,661.52576,563.82074,641.22296,834.1865,571.28076,552.42487,562.4,583.4720546052133,588.0520680453674,566.0336736440688,569.2645928482092,566.6295133318517,569.5087617857939,589.2077850167763,586.7536845077705,565.9353637695312,569.896484375,585.2858169555664,586.8471221923828,576.5350581966492,585.9636813985692,565.9353637695312,569.896484375,706.3
W231,2004-12-05,572.83514,568.3765,565.3211,557.01654,678.8331,563.6787,642.5737,839.80084,578.7125,564.01624,541.8,587.2208879491461,593.4694711289264,563.8078764829434,572.0095104664279,566.0062702846578,572.3887952928027,593.635337776243,590.6500331972911,568.3765258789062,572.8351440429688,587.1793228149414,590.9184265136719,579.4691302374519,589.8693761843799,568.3765258789062,572.8351440429688,755.7
W231,2004-12-12,569.0416,566.561,560.7076,550.1832,667.44025,563.97485,654.8847,855.00507,535.5233,555.0298,530.5,580.3085676117993,587.3188942820046,558.8708934400064,568.3528225434337,561.3066299828977,567.7179880432672,591.3612540810744,584.9392986794169,566.5609741210938,569.0416259765625,583.5174713134766,583.5395660400391,574.1679539315111,583.8866011105994,566.5609741210938,569.0416259765625,899.6
W231,2004-12-19,561.12897,562.9169,560.8548,550.9463,669.1411,562.6609,648.08624,853.8245,543.68445,559.5491,546.4,581.5973511064295,585.6413429553897,558.3215022963441,561.278449658665,559.0872381692951,560.818232452759,588.8435749535964,583.1950775545006,562.9168701171875,561.1289672851562,583.8422439575195,582.4274520874023,573.875200178003,582.2224482183456,562.9168701171875,561.1289672851562,917.3
W231,2004-12-26,564.10956,560.69635,552.89716,550.14777,670.91156,570.08167,654.3775,842.1409,572.1471,559.9708,562.4,583.162539989002,585.043962198119,560.557185680166,563.1758802901434,561.2129363889883,563.5755737220286,589.8739902119103,586.3689641938704,560.6963500976562,564.1095581054688,586.9305770874023,586.9210815429688,575.055556885029,585.4605547499965,560.6963500976562,564.1095581054688,1036.2
W231,2005-01-02,565.1744,559.3614,560.5748,549.80756,677.4716,568.0385,649.7543,857.7351,589.99774,560.4303,541.8,582.929793469997,587.9871310790263,557.7009124497464,564.38503676925,559.4201798495305,565.269550444439,591.1565315614042,588.9236872316613,559.3613891601562,565.1743774414062,585.3256622314453,590.0225372314453,575.4773944218109,588.135630214174,559.3613891601562,565.1743774414062,1119.2
W231,2005-01-09,567.81665,560.3527,556.8599,552.88025,682.2013,575.76117,651.843,857.51746,572.7369,556.4093,530.5,581.7285770376882,589.5627415068022,556.2551143932353,566.5241109766669,559.0428974683606,567.0254652685064,592.9494869519209,589.6157333036153,560.3527221679688,567.816650390625,585.2180099487305,590.0564880371094,576.424346867265,588.794917734682,560.3527221679688,567.816650390625,1283.0
W231,2005-01-16,561.16797,561.96106,554.5855,552.8159,686.7856,581.97504,654.1643,870.4519,614.645,570.3766,546.4,586.0311991324476,589.628785217651,557.2049974845639,560.8773686074918,558.7611848627058,562.1604055670616,594.5280139435229,593.6235342097286,561.9610595703125,561.16796875,589.6770065307617,596.0125503540039,578.9300864793723,592.9264523724389,561.9610595703125,561.16796875,1384.5
W231,2005-01-23,561.72473,562.16486,557.989,548.6094,688.6315,570.12177,650.7373,868.51355,579.31696,558.02734,562.4,586.9341804333616,589.6512811431999,560.8696874879162,561.5588897295005,561.038710705824,561.9977436980116,592.4606542185065,589.2150774749697,562.1648559570312,561.7247314453125,588.974560546875,589.9119338989258,577.7369892899419,588.38058743894,562.1648559570312,561.7247314453125,1475.1
W231,2005-01-30,568.3998,565.0013,561.51807,550.2701,691.26465,581.56067,663.5698,863.7494,583.5955,562.78253,541.8,587.81907869643,593.2367866702562,560.5237793859292,567.7066920280332,562.4696263433441,568.2654615437715,598.7753479430507,595.0019298065299,565.0012817382812,568.3997802734375,591.9871002197266,595.6474838256836,581.0059913614336,594.1370539888537,565.0012817382812,568.3997802734375,1504.4
W232,2004-11-07,1903.0348,1905.2158,1905.2616,1877.3455,2251.3657,1924.9038,2152.5576,2793.556,1972.2231,1911.543,1917.4,1987.0034784767367,1995.0239859202359,1905.6769754271038,1906.2204229196193,1905.010935491476,1907.940490690402,1985.192619188455,1986.4597162165296,1905.2158203125,1903.0347900390625,1983.9102905273437,1990.76318359375,1948.9245412080477,1973.7228171210766,1905.2158203125,1903.0347900390625,1880.4
W232,2004-11-14,1900.3357,1904.2676,1909.9675,1879.2742,2250.2407,1906.4368,2154.299,2882.165,2035.144,1908.0323,1917.6,1984.6466009194635,2000.3929700790354,1905.3320367515962,1907.6143695887665,1904.5275248426126,1908.257718775228,1982.5723873020172,1989.5781786123887,1904.267578125,1900.335693359375,1981.3974639892579,1996.0904693603516,1946.142790894127,1971.1886706683717,1904.267578125,1900.335693359375,1889.2
W232,2004-11-21,1894.6449,1897.8337,1878.4979,1873.6346,2263.4082,1908.8167,2157.0232,2821.8315,2008.4885,1908.7073,1886.6,1977.7741370752026,1994.48447101212,1890.6880037078154,1895.443452657386,1892.683332293486,1900.5238816444842,1977.0075302911123,1983.043167734943,1897.833740234375,1894.6448974609375,1974.4414855957032,1989.6775512695312,1938.5653105756155,1966.663323026186,1897.833740234375,1894.6448974609375,1864.5
W232,2004-11-28,1895.44,1892.2047,1898.6342,1868.8481,2255.4517,1936.0342,2179.4412,2829.2473,1970.7114,1922.283,1912.1,1989.9974372798563,1998.633638206933,1897.1124140750592,1897.5500099847452,1896.3743863701466,1900.3757650157017,1987.209968483953,1988.4241303766103,1892.2047119140625,1895.43994140625,1986.4485961914063,1993.7750244140625,1946.8113897163148,1975.033622995475,1892.2047119140625,1895.43994140625,1961.1
W232,2004-12-05,1898.8641,1891.7728,1889.8876,1870.7589,2310.0166,1935.406,2183.5525,2834.5625,1983.926,1929.9749,1917.4,1998.5352432383913,2008.20917084317,1897.9291116137724,1897.5610788720514,1897.7733022944667,1903.2881304324023,1994.6976885301297,1996.500274839209,1891.7728271484375,1898.8641357421875,1994.609310913086,2002.925064086914,1954.0184328700088,1982.0601943780398,1891.7728271484375,1898.8641357421875,2009.7
W232,2004-12-12,1896.0156,1890.2965,1897.2601,1866.1407,2274.1997,1930.8977,2225.676,2901.7183,1847.7168,1953.45,1917.6,2002.8088081551757,1995.653820408101,1897.511647423911,1893.2634044546905,1895.9521981793366,1896.345947362508,1997.5680494520004,1987.0745748060247,1890.2965087890625,1896.015625,1998.1744567871094,1989.4390563964844,1951.5146221562927,1984.1994262442877,1890.2965087890625,1896.015625,2211.1
W232,2004-12-19,1888.8021,1881.7177,1920.9093,1886.194,2276.9695,1928.7166,2205.177,2884.1104,1870.772,1938.1046,1886.6,1994.4889239255658,1994.4314030994344,1891.0924516462962,1893.3523162877032,1889.8600953115204,1891.5291870874419,1993.5403335781398,1986.4237255668484,1881.7176513671875,1888.8021240234375,1990.8745910644532,1988.8960876464844,1950.3427698767805,1983.3768179256488,1881.7176513671875,1888.8021240234375,2235.0
W232,2004-12-26,1888.884,1882.654,1887.3577,1871.2965,2284.523,1949.3472,2226.9177,2843.9456,1963.1655,1942.6849,1912.1,2001.2715289663433,2009.1717246769792,1890.650495070863,1889.1170734219327,1889.9842034479661,1893.6168379979322,1996.4909771001041,1996.5375876028552,1882.654052734375,1888.884033203125,1996.8085662841797,2003.1917572021484,1950.6165684332473,1983.913660592201,1882.654052734375,1888.884033203125,2421.8
W232,2005-01-02,1887.8406,1879.558,1903.3405,1863.4396,2306.1826,1946.7529,2207.9854,2902.3784,2019.6665,1967.7931,1917.4,2006.6542461019735,2020.8995835266555,1892.5217230789208,1892.991998740424,1890.873256306887,1895.3018787325589,2000.7981955648638,2005.45960331446,1879.5579833984375,1887.840576171875,2002.106625366211,2014.8899383544922,1956.9780506717266,1987.6047749955583,1879.5579833984375,1887.840576171875,2774.0
W232,2005-01-09,1894.5692,1890.6549,1897.9092,1886.7557,2322.182,1968.6741,2213.8284,2902.8416,1964.5044,1953.8428,1917.6,2011.5492449404678,2019.0181814341813,1898.0881168371077,1896.364177797296,1897.2585857183883,1899.529048546625,2007.3383515967234,2006.72888171386,1890.6549072265625,1894.5692138671875,2007.4075500488282,2013.2705993652344,1964.7319566088372,1995.7724353477404,1890.6549072265625,1894.5692138671875,3052.0
W232,2005-01-16,1888.4773,1883.3738,1903.6632,1897.8297,2339.185,1991.3845,2217.0217,2938.1018,2096.2742,1951.8036,1886.6,2011.1819065276427,2039.3581073095272,1889.350587599724,1896.7361713662851,1890.4448159514452,1899.1133970213803,2010.4571383717207,2022.5292721525984,1883.373779296875,1888.477294921875,2007.6886474609375,2033.8979187011719,1967.1135383912338,2000.991649378625,1883.373779296875,1888.477294921875,3018.4
W232,2005-01-23,1887.2258,1876.1335,1905.7626,1870.3893,2344.813,1961.1038,2211.4927,2932.959,1981.9224,1953.4841,1912.1,2010.709269718275,2021.0999084199104,1890.9863968240402,1891.1479821366868,1889.3323188324252,1893.279573012328,2006.40410507233,2007.5929125505613,1876.133544921875,1887.225830078125,2006.514437866211,2015.2422332763672,1962.1802047726237,1993.48704190993,1876.133544921875,1887.225830078125,3171.4
W232,2005-01-30,1885.942,1879.3456,1892.99,1851.7428,2352.9692,1987.7603,2247.3677,2919.0342,1991.4233,1968.8146,1917.4,2021.2896605040619,2032.293954882739,1889.7857419920729,1888.900891726769,1888.2315659231108,1892.4276540838114,2015.6924377542064,2017.042717696253,1879.3455810546875,1885.9420166015625,2016.573666381836,2025.8265838623047,1965.6291436534618,2000.3189466931576,1879.3455810546875,1885.9420166015625,3206.1
W233,2004-11-07,1001.8329,1007.4836,1001.3766,986.92615,1124.8789,1041.0785,1098.9961,1302.2192,1032.0815,1024.587,1065.2,1048.8802940323437,1046.4329831850384,1014.952312874792,1012.4268662574615,1011.206588820806,1008.5953974715869,1040.3651676001066,1039.5928368964735,1007.4835815429688,1001.3765869140625,1045.6791976928712,1041.5393905639648,1032.0347004570426,1040.60707251449,1007.4835815429688,1007.4835815429688,1036.6
