unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
M685,1992-10-31,7987.2017,7953.8145,8023.637,7990.1787,7987.964,7624.04,7986.343,7567.0684,7643.548,7601.0166,7990.0,7916.949987889893,7917.160446311527,7988.875612470211,7990.42695774463,7980.199706758635,7986.628050231948,7915.379096970611,7917.939696640417,7987.20166015625,7953.814453125,7894.2744140625,7894.5289306640625,7918.925331264301,7926.578721855849,7987.20166015625,7990.0,7920.0
M685,1992-11-30,7788.1196,7412.768,7478.7466,7680.651,7603.3286,7562.304,7462.079,7148.3564,7667.61,7400.494,7560.0,7550.40564549633,7545.925012505097,7592.021605440966,7521.5675866189395,7595.614824873893,7498.468370027814,7557.08789363987,7553.853067065309,7788.11962890625,7412.76806640625,7548.5614013671875,7543.145324707031,7561.394456430964,7568.508048889161,7788.11962890625,7560.0,7310.0
M685,1992-12-31,8114.993,7495.72,7610.1104,7464.6304,7473.955,7576.9688,7482.837,7684.84,7712.1177,7849.7847,7920.0,7634.246602240159,7680.371806485556,7705.5301730998335,7663.95583990462,7710.548348463541,7665.413417470341,7652.101589339391,7694.999564239269,8114.9931640625,7495.72021484375,7633.624938964844,7689.380554199219,7654.009333459672,7714.041835970598,8114.9931640625,7920.0,7900.0
M685,1993-01-31,8231.834,8293.325,8467.334,8281.066,7446.261,7444.5186,7468.1846,7819.084,7586.214,8019.5474,7880.0,8005.410154090583,8050.263330966024,8280.008685035566,8239.553428632544,8267.47266707492,8246.393455956262,8065.751017203575,8093.087666511245,8231.833984375,8293.3251953125,7956.5089111328125,8010.726257324219,8061.813649134247,8073.455252603822,8231.833984375,7880.0,7430.0
M685,1993-02-28,8320.706,7955.5747,8382.796,8089.2197,7550.165,7747.017,7673.913,7651.921,7622.4355,7810.8496,7960.0,7973.598846114513,8015.979974943106,8172.979971323824,8123.0003882463925,8164.6357552066165,8137.320054180376,8014.644303234885,8044.36864905782,8320.7060546875,7955.57470703125,7941.2801513671875,7992.509521484375,8015.162990983317,8030.63970846118,8320.7060546875,7960.0,7870.0
M686,1990-01-31,6423.9976,6701.774,6712.157,6378.4927,6417.056,6606.665,6761.622,6515.979,6583.634,6674.9004,5680.0,6590.784885455892,6553.477127625441,6478.97536168827,6598.348560407116,6490.900815332782,6622.019402625061,6580.193535991858,6556.522929072491,6423.99755859375,6701.77392578125,6584.5831298828125,6553.877746582031,6572.781241827635,6433.261593470799,6423.99755859375,6701.77392578125,6050.0
M686,1990-02-28,7022.081,7296.14,6911.9556,6754.16,6502.5015,6635.8413,6868.793,6694.762,6519.9873,6994.121,5830.0,6883.38098119557,6856.2907751598705,6900.443443981369,7194.098840044836,6908.411847374382,7192.250403529032,6894.818076782779,6875.425677831049,7022.0810546875,7296.14013671875,6873.19921875,6851.445373535156,6946.656136389387,6773.712484755186,7022.0810546875,7296.14013671875,6330.0
M686,1990-03-31,8075.732,8404.919,7991.1353,7978.664,6859.883,6905.1045,7040.2197,7423.4463,7274.4907,7208.99,7510.0,7566.271257717152,7623.214253374885,8061.621655351932,8282.351689832303,8043.9023883076825,8271.072947781164,7622.3487850132315,7654.202576156081,8075.73193359375,8404.9189453125,7558.0809326171875,7605.9842529296875,7834.240351025638,7809.365501166925,8075.73193359375,8404.9189453125,7940.0
M686,1990-04-30,6724.616,6627.5317,6904.2344,6769.4287,6848.736,6775.3584,6823.674,6493.668,6395.461,7046.039,6230.0,6823.336653135479,6772.102853529563,6711.853579339935,6663.67951124802,6716.1217112213935,6653.4877012904335,6794.166734157322,6758.731881335415,6724.6162109375,6627.53173828125,6814.9522705078125,6773.7015380859375,6767.531911188347,6663.638624494218,6724.6162109375,6627.53173828125,6240.0
M686,1990-05-31,7062.468,6942.4834,7237.08,6861.622,6698.225,6489.1064,6571.5396,6442.5625,6375.1675,7036.2256,6440.0,6878.787166802961,6857.270239082034,6979.5866809033805,6987.157565463329,6976.352909680204,6957.019378703436,6865.383861238459,6846.353375920047,7062.4677734375,6942.4833984375,6862.34375,6846.221618652344,6927.065915829988,6836.164490229107,7062.4677734375,6942.4833984375,6410.0
M686,1990-06-30,8118.9414,8364.018,7894.2563,8106.843,6637.24,6580.429,6733.5625,7187.381,7052.1797,7293.468,7980.0,7480.765861500657,7547.594427564323,8108.520686005581,8272.767581311713,8080.894549758145,8248.081247760398,7531.496973166319,7567.376139302378,8118.94140625,8364.017578125,7466.0947265625,7522.822021484375,7773.556889309494,7816.2112351626965,8118.94140625,8364.017578125,8260.0
M686,1990-07-31,5807.639,6034.6997,6321.679,5774.21,6509.7183,6455.8623,6515.13,6201.0566,5815.979,6800.0977,5590.0,6285.335415460325,6237.689835977054,5949.120231594158,5950.157525634134,5957.1585627451495,5983.557471830349,6236.044904395098,6206.579650773099,5807.63916015625,6034.69970703125,6277.3795166015625,6238.120361328125,6135.266999355732,6027.266197641316,5807.63916015625,6034.69970703125,5590.0
M686,1990-08-31,7229.7886,7419.1777,7343.0474,6928.4478,6686.032,6442.499,6718.611,6642.2744,6512.928,7507.2285,6630.0,7059.867207587199,7046.357863641513,7182.192955308071,7348.661861173163,7178.52293230078,7337.117731705951,7043.18649277132,7029.366806282787,7229.78857421875,7419.177734375,7034.35400390625,7024.811950683594,7123.05846512704,7023.535554954773,7229.78857421875,7419.177734375,6800.0
M686,1990-09-30,8235.432,7923.222,8028.532,8135.195,6922.101,7129.06,7148.3057,6988.409,6690.961,7503.601,8600.0,7642.7459215704985,7615.519277939959,8127.825633985902,8039.468121898094,8092.920554597211,7980.783522298256,7664.047907118209,7637.885506654732,8235.431640625,7923.22216796875,7628.181091308594,7608.194030761719,7814.3861081371115,7908.110390645972,8235.431640625,7923.22216796875,8350.0
M686,1990-10-31,6941.789,6794.2373,6866.609,6708.8647,6420.221,6355.4077,6664.175,6263.7305,5968.8276,6944.5093,6900.0,6733.245293518652,6670.738341513717,6837.953233694419,6849.175723739732,6825.177634470976,6817.9649667263275,6711.460876137254,6667.052762645754,6941.7890625,6794.2373046875,6711.976623535156,6661.921081542969,6748.167115768214,6736.916607219009,6941.7890625,6794.2373046875,6710.0
M686,1990-11-30,6850.5933,6799.634,6923.713,6991.224,6412.489,6168.264,6313.744,5989.0186,6016.5312,6803.813,6420.0,6673.747461068246,6621.583110871492,6850.126940501958,6818.607692897842,6839.887582799829,6793.381979038025,6660.275400258488,6619.03521375232,6850.59326171875,6799.6337890625,6657.934265136719,6617.343566894531,6739.42784668796,6660.314706744565,6850.59326171875,6799.6337890625,6100.0
M686,1990-12-31,7021.9824,6818.6714,7266.1587,7215.4697,6428.868,6298.113,6263.137,6030.8926,6119.053,7066.773,6850.0,6815.9482061939,6777.205534068042,7059.336034153485,6894.370836274282,7044.041252550495,6858.840962885568,6794.243919163776,6759.942581058226,7021.982421875,6818.67138671875,6797.396667480469,6768.3660888671875,6884.205220633521,6841.401257231527,7021.982421875,6818.67138671875,6010.0
M687,1990-01-31,6087.8223,6287.2847,6249.1523,6155.6206,6025.3667,5972.086,6463.204,6050.6514,6685.788,6195.246,7404.5,6176.921446709554,6263.338029259718,6293.806492861242,6656.548041399024,6282.9915393246065,6419.689298665943,6189.810742293371,6365.865387896615,6087.822265625,6287.28466796875,6179.472839355469,6423.0029296875,6198.812325860643,6424.318259487556,6087.822265625,6287.28466796875,5644.5
M687,1990-02-28,5747.9966,5703.3345,5739.7695,5770.571,6163.5547,5607.4287,5977.33,5142.1904,5431.446,6764.7754,6852.5,6077.83480364254,5600.559476701889,5833.596266841948,6142.940798265912,5822.14488667232,5925.3871536437455,5775.273736002975,5789.179441483911,5747.99658203125,5703.33447265625,5934.345031738281,5795.6422119140625,5768.597564234179,5853.574419160322,5747.99658203125,5703.33447265625,4947.0
M687,1990-03-31,5148.362,5152.2646,5359.341,5508.7495,5896.151,5715.4536,5670.5996,5115.836,5366.7944,6154.139,6174.5,5697.244787880695,5327.0371058863375,5360.933281767503,5532.873731788872,5356.331277546567,5345.5830486804225,5382.9011293855765,5395.232084389247,5148.36181640625,5152.2646484375,5575.632507324219,5437.055847167969,5353.389356529077,5438.137090187363,5148.36181640625,5152.2646484375,4016.5
M687,1990-04-30,4665.242,4573.577,4600.167,4410.4053,5046.0825,4654.5225,5656.285,4556.468,4744.082,6064.363,5341.5,5148.283862765104,4779.117189653968,4631.577637586999,4882.134566840729,4640.945794491487,4740.8781718493265,4679.2615516343885,4725.196178535671,4665.2421875,4573.5771484375,4958.83056640625,4818.4658203125,4654.499295007185,4747.670046609657,4665.2421875,4573.5771484375,3487.5
M687,1990-05-31,4253.768,3799.1687,4310.1255,4150.9644,3822.3188,4112.6475,4392.414,4316.2334,3608.183,5999.928,4975.5,4472.632785047547,4140.339381496602,4203.326089321324,4347.010359057256,4201.951115451449,4171.410793808987,4120.646402433146,4202.5115930223,4253.76806640625,3799.168701171875,4355.166900634766,4225.794647216797,4126.776554864006,4229.775751120087,4253.76806640625,3799.168701171875,2889.0
M687,1990-06-30,3115.2222,3171.6912,3201.022,3055.192,3316.468,3608.849,4284.1646,3249.4536,3014.3438,5497.3574,4290.0,3872.4548956897634,3360.0327859368845,3232.665561000885,3575.580266775736,3237.109395742156,3355.299133040116,3262.6114095588514,3327.509811295118,3115.22216796875,3171.691162109375,3656.2457885742188,3422.6361389160156,3231.568958720055,3361.1537122759846,3115.22216796875,3171.691162109375,2168.5
M687,1990-07-31,2883.9365,2882.1775,3375.6653,3086.9033,4311.028,4416.418,4550.861,3335.2068,2874.2317,5691.6655,3492.5,4194.035777345143,3358.0724773668007,3089.7074354423567,3110.3975129095543,3105.313167208644,3009.6245096065813,3327.85417171095,3198.959967357085,2883.9365234375,2882.177490234375,3899.8318481445312,3310.1852416992188,3240.822266439377,3192.584761412819,2883.9365234375,2882.177490234375,1614.0
M687,1990-08-31,8502.646,7805.252,8281.509,7931.06,6789.4404,6962.6646,6697.0176,6777.9194,8659.351,7262.577,8691.0,7323.119589865454,7549.970830762171,8189.117959384248,8302.734846897329,8183.162684473236,8190.240361433052,7856.67950647684,8011.807120684579,8502.646484375,7805.251953125,7529.0208740234375,7918.2193603515625,7939.071472446077,8099.553799724624,8502.646484375,7805.251953125,7987.0
M687,1990-09-30,8406.438,7727.3525,7994.8955,8080.3423,7945.422,7586.0957,6604.8516,6972.173,9114.596,7496.964,8097.5,7661.529496330893,7623.779317262102,8065.38115324072,8028.009556611645,8078.300009997192,8019.740826564988,7904.624208222181,7951.845074078545,8406.4384765625,7727.3525390625,7730.295227050781,7874.768615722656,7936.204250431304,8011.727638263406,8406.4384765625,7727.3525390625,7257.0
M687,1990-10-31,7791.2812,7669.172,7406.825,7494.6035,7144.5894,7440.9424,6610.0664,6697.044,7318.4824,7410.0107,7578.5,7308.025795033673,7164.234458372854,7595.0260983606695,7664.549304721522,7588.610523760993,7682.257055989184,7484.250031491667,7425.471183834639,7791.28125,7669.171875,7370.936340332031,7320.746826171875,7506.6000510851345,7461.696428604784,7791.28125,7669.171875,6927.5
M687,1990-11-30,7399.6577,7289.798,7279.8613,7340.561,6800.227,7037.1016,6192.6963,6249.085,6619.118,7078.9575,6958.5,6971.678850011953,6766.090750081994,7298.295774524502,7192.4318813665695,7287.3283618569885,7261.376768498152,7191.641321098752,7058.5574497556045,7399.65771484375,7289.7978515625,7052.3575439453125,6916.15966796875,7223.497831138641,7085.1631183918325,7399.65771484375,7289.7978515625,6586.5
M687,1990-12-31,6552.649,6450.697,6567.888,6323.982,6032.7905,6322.4395,5854.362,5894.8457,6487.574,6750.008,6401.5,6320.2665341321035,6199.4729958768285,6471.201041761591,6456.731009659719,6473.314509460018,6471.413514610722,6388.406430602698,6372.984723494939,6552.64892578125,6450.69677734375,6356.8519287109375,6316.687194824219,6408.139546071813,6394.886464328206,6552.64892578125,6450.69677734375,5989.0
M688,1990-01-31,6087.8223,6287.2847,6249.1523,6155.6206,6026.069,5972.3984,6464.0596,6052.499,6686.069,6195.246,7404.5,6177.227788124042,6263.992561264976,6293.806492861242,6656.353711618209,6282.999270286142,6419.454200955113,6189.9598214974185,6366.081920251203,6087.822265625,6287.28466796875,6179.706604003906,6423.375915527344,6198.991956912855,6424.384356629566,6087.822265625,6287.28466796875,5644.5
M688,1990-02-28,5747.9966,5703.3345,5739.7695,5770.571,6164.3003,5607.22,5977.814,5142.4214,5431.4014,6764.7754,6852.5,6078.05872849878,5600.703382550269,5833.596266841948,6142.709586379606,5822.146018158744,5925.286037559621,5775.2483789579555,5789.221257146108,5747.99658203125,5703.33447265625,5934.47265625,5795.726013183594,5768.5208327311275,5853.416056578184,5747.99658203125,5703.33447265625,4947.0
M688,1990-03-31,5148.362,5152.2646,5359.341,5508.7495,5895.987,5715.179,5670.7866,5115.145,5366.671,6154.139,6174.5,5697.2141181619045,5326.885928242645,5360.933281767503,5532.673528983703,5356.330018507679,5345.470381990959,5382.745470406346,5395.167673650236,5148.36181640625,5152.2646484375,5575.60107421875,5436.9774169921875,5353.060881798723,5437.982427691096,5148.36181640625,5152.2646484375,4016.5
M688,1990-04-30,4665.242,4573.577,4600.167,4410.4053,5044.788,4653.4824,5655.612,4555.6357,4742.9463,6064.363,5341.5,5147.815153517821,4778.652904430668,4631.577637586999,4881.972309657394,4640.925120391784,4740.832586751095,4678.883773720665,4724.910108388249,4665.2421875,4573.5771484375,4958.45458984375,4818.135681152344,4654.107852983229,4747.347997818883,4665.2421875,4573.5771484375,3487.5
M688,1990-05-31,4253.768,3799.1687,4310.1255,4150.9644,3820.0693,4111.3696,4391.6284,4315.161,3607.104,5999.928,4975.5,4471.913047265451,4139.8004168274165,4203.326089321324,4346.722414029822,4201.930917614657,4171.533940280412,4120.422534012444,4202.362991176941,4253.76806640625,3799.168701171875,4354.627777099609,4225.427520751953,4126.681431778198,4229.605858327843,4253.76806640625,3799.168701171875,2889.0
M688,1990-06-30,3115.2222,3171.6912,3201.022,3055.192,3315.0083,3607.2837,4282.1816,3247.7034,3013.7988,5497.3574,4290.0,3871.720571463852,3359.1595797061186,3232.665561000885,3575.367793155124,3237.093164324342,3355.1275645557453,3262.143780221053,3327.159799813895,3115.22216796875,3171.691162109375,3655.6197814941406,3422.1013793945312,3231.0845546413766,3360.7942118801743,3115.22216796875,3171.691162109375,2168.5
M688,1990-07-31,2883.9365,2882.1775,3375.6653,3086.9033,4311.0757,4414.535,4549.55,3333.9553,2874.0066,5691.6655,3492.5,4193.71769735317,3357.487046277456,3089.7074354423567,3110.277469710052,3105.3045915683756,3009.5601152923055,3327.2512638600033,3198.7085198771088,2883.9365234375,2882.177490234375,3899.4385986328125,3309.8367919921875,3239.8460167167723,3192.349280979728,2883.9365234375,2882.177490234375,1614.0
M688,1990-08-31,8502.646,7805.252,8281.509,7931.06,6790.2676,6962.069,6697.7383,6778.834,8658.678,7262.577,8691.0,7323.3675133448,7550.2583110858695,8189.117959384248,8302.473508392082,8183.15469414422,8190.54843597371,7857.138029668449,8011.810785390439,8502.646484375,7805.251953125,7529.139892578125,7918.339660644531,7939.943851384617,8099.329298702823,8502.646484375,7805.251953125,7987.0
M688,1990-09-30,8406.438,7727.3525,7994.8955,8080.3423,7946.167,7585.748,6604.983,6971.913,9113.251,7496.964,8097.5,7661.692092433332,7623.585885575717,8065.38115324072,8027.85173991519,8078.279062980513,8020.094891910817,7904.789773517053,7951.62118229454,8406.4384765625,7727.3525390625,7730.361328125,7874.58447265625,7936.474911577027,8011.397298242081,8406.4384765625,7727.3525390625,7257.0
M688,1990-10-31,7791.2812,7669.172,7406.825,7494.6035,7145.0728,7440.802,6609.756,6697.494,7317.757,7410.0107,7578.5,7308.080449228568,7164.2053797571725,7595.0260983606695,7664.55179541592,7588.597770721315,7682.33715721179,7484.393434772546,7425.424018503348,7791.28125,7669.171875,7370.940368652344,7320.673583984375,7506.852131811415,7461.517135462924,7791.28125,7669.171875,6927.5
M688,1990-11-30,7399.6577,7289.798,7279.8613,7340.561,6800.418,7037.572,6192.093,6248.741,6618.707,7078.9575,6958.5,6971.670028020636,6765.844143865164,7298.295774524502,7192.48314927931,7287.319509794204,7261.482136870446,7191.826346650524,7058.469084374394,7399.65771484375,7289.7978515625,7052.36474609375,6915.9898681640625,7223.805508761428,7084.943407185709,7399.65771484375,7289.7978515625,6586.5
M688,1990-12-31,6552.649,6450.697,6567.888,6323.982,6033.717,6323.112,5853.9297,5894.992,6487.144,6750.008,6401.5,6320.464661964192,6199.378888870301,6471.201041761591,6456.7278850859,6473.306005443481,6471.4835597393385,6388.597917183251,6372.906411296632,6552.64892578125,6450.69677734375,6356.997741699219,6316.597717285156,6408.395045611095,6394.744348734179,6552.64892578125,6450.69677734375,5989.0
M689,1990-01-31,1694.5479,3558.5215,8201.149,8961.532,6296.0474,4313.456,3821.212,5028.7305,3366.2625,3867.7268,4324.0,5127.504197841206,5108.620757614649,5375.463170160816,4955.948739773256,5285.117578682665,4700.587084181493,5433.950251256704,5181.100119569065,1694.5478515625,4324.0,5089.274139404297,5089.439605712891,5206.7813853827265,4990.209404521026,1694.5478515625,4324.0,4416.0
M689,1990-02-28,1663.6783,1155.0347,4303.798,5816.8037,7099.9473,4921.47,3538.0586,4324.4995,2097.458,12346.099,4104.0,5922.171309510775,4073.300165582519,3250.7968566628365,3366.86363854714,3281.2954045157717,3311.7887345334207,3733.188243013885,3690.498579026707,1663.6783447265625,4104.0,5105.61116027832,3895.2737579345703,3637.1615386920275,3623.532458836251,1663.6783447265625,4104.0,4612.0
M689,1990-03-31,1300.2843,568.94434,5196.6562,5493.9155,7396.1826,5031.4087,4931.6396,4603.023,3994.011,8634.538,3972.0,5207.647557425809,4222.192677221932,3150.0938362781776,3215.314699644179,3184.5081599911355,3131.015722147793,3818.8974238491055,3790.4381405478234,1300.2843017578125,3972.0,4819.196182250977,4119.175338745117,3689.0299384558975,3691.990421439268,1300.2843017578125,3972.0,3084.0
M689,1990-04-30,-602.29956,223.66113,6690.537,1387.152,6379.1807,3902.5176,6735.9897,2769.3967,-3.6044922,11138.665,2828.0,4511.888024046659,2120.3841165894037,1949.862836944798,2068.3588231041567,1958.9265532812071,2012.8380201333835,2896.3023260923314,2430.919476368571,-602.299560546875,2828.0,4481.92546081543,2600.643051147461,2754.9605425030495,2343.519950862231,-602.299560546875,2828.0,3372.0
M689,1990-05-31,-249.49805,-43.865234,9651.575,3329.3948,4593.7617,3597.68,5575.2344,3986.5474,832.7832,11205.759,4304.0,4488.961382611124,2517.2092058336184,3192.4672579961716,3267.430921025918,3162.642897024715,3105.0381404588275,3601.4535437575164,3399.877258240801,-249.498046875,4304.0,4707.505187988281,3251.9789428710938,3334.2528610396807,3212.5872905313554,-249.498046875,4304.0,3516.0
M689,1990-06-30,-2080.9285,-2702.998,4591.0786,-2051.5938,2678.3335,3394.9148,5355.3228,1666.4138,4050.2617,8927.654,4876.0,2049.842152160399,1120.612083564335,-120.99029313175464,1146.1161108290714,-51.93782059477002,1331.3285982445232,566.7390092296625,1302.465572513103,-2080.928466796875,4876.0,2263.9729614257812,1594.383544921875,451.0867369686581,1260.0977812364888,-2080.928466796875,4876.0,1940.0
M689,1990-07-31,-541.0869,-2933.6865,-618.0129,438.0838,5557.022,6830.188,6418.213,4096.6055,4621.8115,15388.046,1800.0,4863.389570131634,2252.9401094000777,-684.1775322800817,-109.02624065112025,-459.05568148647785,71.08759207688752,833.9174861183092,942.4784981115743,-541.0869140625,1800.0,3817.3457794189453,1894.2898712158203,869.7167072103359,987.487728977369,-541.0869140625,1800.0,1476.0
M689,1990-08-31,46322.46,50854.65,48350.188,57555.05,13227.072,13591.357,12234.021,12961.33,44831.29,27984.127,47228.0,33479.86878087393,40050.00596183114,50299.09967964113,49507.24611003311,49866.7610923771,48983.41883996546,41554.6550342016,44633.608460378775,46322.4609375,47228.0,33764.86572265625,40245.00830078125,40894.655699547555,44042.43833738433,46322.4609375,47228.0,54960.0
M689,1990-09-30,48650.53,45994.81,50410.367,60879.62,18727.945,20311.887,14172.023,18025.76,53229.86,29044.107,44588.0,35669.348682216034,42777.34226815899,50762.49936812391,48644.53302054088,50554.79352242098,47794.81732719805,43313.500806194206,46084.00935293866,48650.53125,44588.0,36023.911376953125,42849.12744140625,42578.34077542601,45360.891035900175,48650.53125,44588.0,46128.0
M689,1990-10-31,31193.111,28550.879,32435.871,40801.85,18692.164,19740.506,14584.878,14953.668,29662.912,22441.451,28908.0,26199.177715889782,28865.471301890604,32772.923575035966,31366.676179055954,32615.905453785377,30765.284954020983,29476.419108611753,30310.925824870472,31193.111328125,28908.0,26055.088989257812,28748.161865234375,29048.636561034895,29906.276224692097,31193.111328125,28908.0,28840.0
M689,1990-11-30,13191.645,12410.904,17261.963,21200.8,13155.383,11475.5625,10634.83,11001.9,13575.568,13546.5,11260.0,14336.241614552557,14289.490804047504,15509.86374164249,14052.797082815337,15473.876160178712,13576.85957345656,15002.981845672377,14495.482768475333,13191.64453125,11260.0,14109.698486328125,14191.478271484375,14710.643977417123,14211.812104884255,13191.64453125,11260.0,14916.0
M689,1990-12-31,5921.217,5047.54,8290.194,10192.869,7664.2266,7401.9814,6851.1084,6804.116,11110.826,8992.208,5828.0,7797.436111443351,7895.116922550602,7178.943705198056,6637.199595832348,7260.993762967304,6474.739889213382,7361.655550427883,7396.050806256784,5921.216796875,5828.0,7545.1680908203125,7682.1068115234375,7222.698936826099,7252.244962791453,5921.216796875,5828.0,6088.0
M690,1990-01-31,10673.916,10442.06,11089.864,11165.221,11115.414,10854.241,11029.155,11066.541,12090.901,10843.799,13141.0,10855.374000329335,10919.457781032945,11029.326827049812,10976.820842181165,11015.472350257218,10785.162772011472,10892.983069613043,11011.433177863057,10673.916015625,10673.916015625,10901.708740234375,11057.596557617188,10870.94062479951,11246.129113755524,10673.916015625,10673.916015625,9524.0
M690,1990-02-28,9823.19,9576.588,10151.53,10248.193,10317.326,9372.488,9917.001,10026.688,10708.479,9851.3545,12048.0,9885.120864579385,9933.089131925362,10120.843373862264,10075.645784650096,10101.022060880121,9897.527513149975,9915.774316258496,9996.132353423554,9823.1904296875,9823.1904296875,9907.208984375,10014.349487304688,9941.190375313778,10267.821106308313,9823.1904296875,9823.1904296875,8052.0
M690,1990-03-31,8155.863,8073.6816,9158.429,8789.358,9110.801,8349.2705,8819.66,8276.014,9184.72,9554.304,10734.0,8726.284157826192,8581.931873214637,8717.458359870288,8654.018967463822,8700.30568869533,8373.509606253749,8678.26240163365,8672.755055367707,8155.86279296875,8155.86279296875,8751.420837402344,8705.222839355469,8588.171773250097,8893.775258648147,8155.86279296875,8155.86279296875,6566.0
M690,1990-04-30,7439.527,7610.6133,8137.3335,7591.018,8550.628,7700.0244,9155.799,7217.923,8319.538,8736.741,9353.0,7956.762252363381,7817.333722098831,7828.668748311329,7776.671895714841,7824.222730243009,7596.264037215104,8044.942402478241,8028.517966156146,7439.52685546875,7439.52685546875,8115.210510253906,8063.060119628906,7907.110343515859,8114.337917683839,7439.52685546875,7439.52685546875,5447.0
M690,1990-05-31,6574.387,6976.9287,7323.1235,6955.189,8142.1597,8068.3096,8198.801,6773.4697,8024.0996,8585.249,8229.0,7418.587598895432,7213.1787140845745,7054.624244902283,6991.392057660891,7064.760918970221,6825.514778015079,7451.326088644336,7436.223832899151,6574.38720703125,6574.38720703125,7603.0184326171875,7532.874755859375,7187.757580192087,7362.289136632986,6574.38720703125,6574.38720703125,4224.0
M690,1990-06-30,5063.6426,5893.8438,5949.46,5841.165,6704.135,6796.9893,6341.911,4777.18,6123.4727,8173.2534,6760.0,6265.923792154354,5873.518026466563,5759.652013321199,5664.859157898157,5763.492341969063,5455.518355361269,6137.88331211811,6010.342908391933,5063.642578125,5063.642578125,6345.549987792969,6089.327392578125,5842.5007591774465,5947.836175916289,5063.642578125,5063.642578125,3185.0
M690,1990-07-31,4248.586,4779.55,5557.7637,5013.9175,5315.715,4938.622,5176.0996,4295.752,4921.8755,6937.1206,5929.0,5277.439367686309,4924.409055512347,4969.648981992704,4892.8201902112905,4962.413117714044,4613.444090342662,5108.514747775277,4977.197910161331,4248.5859375,4248.5859375,5245.9217529296875,4994.01611328125,4947.101997962902,5052.899588541102,4248.5859375,4248.5859375,2187.0
M690,1990-08-31,3683.3735,4333.6157,4550.2007,3758.1907,3792.8835,4515.7803,4860.0947,3640.888,5063.148,6943.294,4975.0,4648.198376910945,4205.318770778003,4148.95136219128,4088.5225569748864,4169.945999828641,3923.24976602877,4387.857368146323,4294.525757810071,3683.37353515625,3683.37353515625,4554.679138183594,4319.660888671875,4179.326775159543,4336.207608458909,3683.37353515625,3683.37353515625,1615.0
M690,1990-09-30,4144.9893,3850.8394,4297.57,4015.4468,4484.1055,4619.901,5163.957,4014.8801,4845.1533,7156.1797,4458.0,4722.600329686686,4237.134011930334,4112.079455877121,4123.950306030641,4149.6548370796145,4112.691213784762,4516.2851914115,4384.346214723414,4144.9892578125,4144.9892578125,4716.62353515625,4427.7452392578125,4250.002634035373,4311.183264498791,4144.9892578125,4144.9892578125,2451.0
M690,1990-10-31,6612.7456,7430.1973,7248.3345,6431.747,7177.673,7493.285,7077.0093,6643.857,7182.1978,8643.362,7378.0,7295.867374222885,7017.988388039737,6963.843895008867,6911.36322081644,6968.161242612487,6810.2810133843,7139.13056095152,7050.047228544258,6612.74560546875,6612.74560546875,7264.294250488281,7081.648681640625,6976.754865950334,7026.187930143881,6612.74560546875,6612.74560546875,6126.0
M690,1990-11-30,10106.501,10214.607,10316.337,9871.619,9935.417,9995.53,9126.789,9773.355,9698.861,10199.748,10558.0,10087.33430072352,10045.21239854162,10165.085795776433,10155.707203423086,10147.504064105684,10109.322383900182,9962.012864476645,9921.92729840611,10106.5009765625,10106.5009765625,9970.818603515625,9908.207763671875,9990.943979786289,10029.769784782866,10106.5009765625,10106.5009765625,8930.0
M690,1990-12-31,10468.734,10616.326,11028.2705,10464.158,10382.498,10330.547,9354.693,10108.451,11071.346,10670.149,10762.0,10565.746716942831,10569.924375390678,10651.830198980162,10640.182889962409,10648.776438318982,10542.880578094,10410.50152478787,10458.071100722085,10468.734375,10468.734375,10414.422119140625,10464.571655273438,10460.511248744606,10552.872111115294,10468.734375,10468.734375,9875.0
M691,1990-01-31,2938.9893,2914.9177,2975.5012,2939.1387,3077.2124,2962.524,2871.8748,2899.9224,2977.9355,2894.1775,2935.0,2951.102144500178,2955.826872580812,2941.5780019212098,2940.610677581644,2941.5806005099266,2928.019518297645,2961.625265580965,2955.50561509828,2938.9892578125,2914.917724609375,2946.7919311523438,2955.4006958007812,2967.6800435823166,2962.2591214554323,2938.9892578125,2962.52392578125,3305.0
M691,1990-02-28,3002.65,3028.208,3106.986,3054.6514,3233.9163,3062.7249,3004.7334,2993.644,2983.232,2953.1497,3155.0,3069.6123784134925,3070.6965100716193,3055.9752291173068,3063.523617071239,3051.730523422991,3046.12733068948,3075.7810005876504,3071.9670634059667,3002.64990234375,3028.2080078125,3055.87744140625,3079.7225646972656,3079.4818102553754,3068.4151984727487,3002.64990234375,3062.724853515625,3445.0
M691,1990-03-31,3016.5547,3020.6104,3114.6821,3056.3315,3308.3464,3161.5762,3037.6477,3022.2412,2919.321,2971.5518,3110.0,3096.385217495426,3095.063262769409,3056.097664029009,3089.842292971071,3051.894935648384,3066.3488080987054,3108.9868251987054,3099.968010386815,3016.5546875,3020.6103515625,3085.91259765625,3101.2928161621094,3117.2005549644573,3100.664552751301,3016.5546875,3161.576171875,3480.0
