unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000130,2007-07-31,7940.8047,7811.848,7333.647,7677.887,8162.3457,9275.215,7763.6367,7878.5234,7396.1123,7543.4204,7100.0,8224.856804479758,8256.200973487186,7745.081262929365,7904.45615489088,7740.667683662818,7929.292776744611,7723.769730773306,7860.623967135512,7734.665808746304,7895.051782168591,7724.40898366244,7693.990666364472,7521.269115123303,8067.063966666665,7847.845490274609,7837.988572302454,8005.763054465866,7980.640523667508,8162.3457,7878.5234,8067.063966666665,8037.535966666666,8106.007947459583,8040.729850870425,8162.3457,8162.3457,8200.0
T000131,2006-08-31,10893.84,12313.035,11448.186,11283.981,11450.828,11020.281,11889.741,11957.129,9860.01,11380.939,9200.0,11640.280055096711,11636.146907435053,11588.480580445703,11663.064340708735,11621.82244034985,11541.714957610671,11573.122226956251,11453.459766161006,11549.44193096859,11608.924761281123,11283.342296916233,11354.156731594105,11250.540901035225,11319.728200000001,11599.082557022499,11411.700923297794,11678.248739396455,11692.629123531686,11450.828,11957.129,11513.883166666665,11652.499166666665,11720.37441140567,11385.104641752969,11450.828,9860.01,10800.0
T000131,2006-09-30,16689.688,14785.917,16487.621,17626.102,17026.83,16406.215,17302.887,17627.188,16118.348,14493.177,16600.0,16503.59155350316,16833.28948727267,17436.957457881083,17466.863039924443,17395.60091164245,17427.415130181485,17460.29041180785,17460.35461159009,17421.3492985662,17359.152750498553,17421.904801796576,17236.341434677088,15471.272251526087,16285.057799999999,17061.29763842398,17205.468982881313,16600.526169207893,16901.95725337508,17026.83,17627.188,16503.90983333333,16795.8565,16723.621582060565,16833.86826337711,17026.83,16118.348,17000.0
T000131,2006-10-31,11907.799,6753.1274,7393.16,7076.783,7173.457,7264.9785,6539.014,7831.712,5949.896,8473.77,5700.0,7313.941295347206,7160.955229536016,6819.257159375672,7176.755928696159,6847.400177651438,7109.254115571504,6839.487307505614,7038.565495746011,6936.934783587756,7228.9713668313025,7483.342824154551,7448.854267830343,7142.489202520316,7038.574780000001,7294.4967603650875,7543.3675861989,7536.070603018319,7148.432520495388,7173.457,7831.712,8054.038983333334,7106.511983333333,7155.708161255538,6863.791925585895,7173.457,5949.896,6800.0
T000131,2006-11-30,7974.097,4498.062,4676.273,5066.0537,4787.3623,4408.3804,4559.539,5269.991,4091.6523,5504.073,3800.0,4744.525064875676,4809.013759531654,4804.166567172841,4961.174241089373,4813.803693329966,4952.134130554579,4832.495272996808,4949.2982548548125,4885.566728065391,4968.771028664985,5263.671995556992,5194.818414151308,4692.5131013986975,4588.8717400000005,5024.172604917876,5110.299738224598,4950.8460413001285,4823.432917235737,4787.3623,5269.991,5269.027616666666,4764.898066666667,4729.977342700301,4710.396695205383,4787.3623,4091.6523,3900.0
T000131,2006-12-31,7126.821,6124.4277,6680.3276,7406.0127,6664.598,7592.624,7009.8086,8281.779,6037.948,6947.7856,6100.0,7090.173551784446,7244.538809608209,7173.79894601036,7472.015617404084,7153.601928764639,7398.6885606601745,7211.274546234538,7303.473181659717,7215.0514597591755,7434.326636993795,7350.659948594029,7339.34503599963,6447.630185743148,6943.421260000001,7020.487814743236,7370.837991924119,7173.941483509934,7235.418194391751,6664.598,8281.779,7078.429549999999,7179.875,7141.409391396093,6965.062226830212,6664.598,6037.948,6400.0
T000131,2007-01-31,5483.5815,5662.6714,5533.8857,3939.206,4536.555,5062.9756,4430.545,5070.1943,4174.46,5419.7544,4200.0,5206.522437241311,4775.75220404332,4210.340845005706,4480.809442506787,4262.858495282433,4366.794982257027,4186.083677291285,4198.224297920477,4216.140180966288,4543.389578016496,4210.65074650515,4399.999441285481,5197.691938524509,5100.8374,4540.0992803918025,4704.5828331437315,5140.000190481125,4764.992657276889,4536.555,5070.1943,5224.97725,4783.691216666666,4996.79753753518,4573.876794835,4536.555,4174.46,3100.0
T000131,2007-02-28,5036.035,4385.85,4165.495,2922.933,4006.6604,2988.4626,3671.912,3674.306,2859.8608,3971.0186,2700.0,3861.6651263893164,3569.9477801608064,3345.292277587714,3479.062776377421,3404.0218605556383,3348.760965571755,3296.8953964741295,3237.989694963711,3322.572829102045,3512.6932110883686,3214.868472159899,3322.828194120121,3845.5501431501843,3614.7948800000004,3708.496578043984,3656.673405722,3910.8017214744323,3633.863132360785,4006.6604,3674.306,4042.8015,3608.3540000000003,3792.496882112279,3505.8655889545744,4006.6604,2859.8608,1600.0
T000131,2007-03-31,9303.855,6520.573,6486.802,5651.788,5810.5205,6277.933,5891.5977,6567.8584,5115.929,6647.742,4900.0,6361.353366438339,6129.851873126661,5777.178841982795,6008.336668670585,5843.669423034131,5911.324705111545,5780.501460042394,5786.73285938293,5824.871230246272,6025.308210481838,6020.583588522829,6107.584396971403,6192.762092596866,6193.81908,6150.32956986912,6230.167124616032,6468.7463955880385,6126.948887174683,5810.5205,6567.8584,6827.92365,6120.0451,6248.415201181457,5885.065733321027,5810.5205,5115.929,6200.0
T000131,2007-04-30,12231.851,10796.264,10487.518,10856.07,9754.906,10422.758,11354.077,10499.553,10461.47,10393.74,10200.0,10413.138098372016,10592.123948917038,11041.671920525929,10737.409701012977,11112.647908685083,10768.630949493992,11085.621007325955,10795.076088510874,11035.190481029646,10592.795351289156,10889.555312346169,10869.887507596608,10534.747221639698,10533.5126,10854.740661102951,10463.242152075989,10461.232497158282,10608.53549825595,9754.906,10499.553,10698.808333333332,10613.937999999998,10602.962181978197,10655.79354267457,9754.906,10461.47,10500.0
T000131,2007-05-31,13260.943,17695.332,16943.293,15352.6875,15644.1875,16223.988,16484.31,16907.973,15920.126,14902.252,16000.0,16728.2263168262,16358.201792453763,15920.469004875189,16147.528595751508,15974.70694140817,15990.14990781187,15888.277223583213,15736.027758459528,15827.564822827944,16157.207982897164,15373.42875902262,15700.131866057916,16365.249769252014,16738.1424,15887.069129478963,16059.250921258932,16526.053968219952,16392.654137385798,15644.1875,16907.973,16112.619416666665,16384.746333333333,16648.65837591292,16285.719621340948,15644.1875,15920.126,15300.0
T000131,2007-06-30,11779.532,16635.55,15685.292,15857.805,15056.0205,15574.409,15778.785,15859.012,14909.095,15035.119,15200.0,15771.361561376618,15810.700668626032,15777.308669244172,15735.7572248782,15745.528301832612,15758.995509222696,15800.195149650533,15759.697881678272,15738.056349625782,15690.382631198234,15486.042848044108,15545.537977588257,15566.264057136657,15732.671600000001,15431.716398094115,15277.211998868419,15586.835481055903,15794.694934938612,15056.0205,15859.012,15098.302583333332,15793.596916666667,15773.466741786426,15651.277330796474,15056.0205,14909.095,15400.0
T000131,2007-07-31,12183.179,12479.582,11339.679,11188.831,11425.09,11574.917,11172.16,11408.068,10964.509,11181.768,10700.0,11617.190784619683,11542.437943145309,11193.041256605598,11280.309854118892,11209.130006440322,11267.44422297275,11186.229991036524,11239.14601589379,11204.436003633351,11327.21749157089,11313.439154931017,11377.460193782017,11491.385080374219,11553.351,11439.433828608358,11371.270534013984,11670.285020562384,11516.718999968652,11425.09,11408.068,11735.085833333333,11541.441333333332,11535.362996791577,11374.003709785833,11425.09,10964.509,10200.0
T000132,2006-08-31,917.8934,1124.2117,1201.0527,1009.17163,968.20557,1005.2473,1102.0283,952.3113,1178.8059,906.7129,1200.0,1019.4455287343585,1019.4455287343585,1052.3697888361878,982.5899741414845,1059.1718061996405,978.8919387874548,1052.4024175060426,974.0374184377862,1043.943570183116,987.4229898159673,1004.0482220834332,1024.8156842178191,1102.695122489611,1005.9709433333333,1030.4063054269789,1049.667445104777,1015.3456054268278,1015.3456054268278,968.20557,952.3113,1028.1536616666665,1028.1536616666665,1049.7531845317185,1045.9332430169648,968.20557,1102.0283,700.0
T000132,2006-09-30,701.67,776.8085,842.26984,601.97815,645.7339,535.7337,589.27246,604.82336,811.3823,522.3133,800.0,664.8908131363378,664.8908131363378,598.0615786459059,613.0721573389499,599.9050446565697,634.3971490739983,596.5161461190343,641.9389844318144,598.433997245754,637.955684265531,622.1071048762477,654.6350242994251,738.1920777240243,571.18797,631.5636837663897,693.7302197022013,669.6579964328898,669.6579964328898,645.7339,604.82336,684.50655,684.50655,633.7563457196401,642.7388466176502,645.7339,589.27246,800.0
T000132,2006-10-31,455.2383,331.68448,427.9573,278.61218,207.96277,232.17233,106.67511,277.87567,269.49075,343.74072,200.0,295.91509638605083,295.91509638605083,190.96636945586772,238.66082887685283,186.34983358710227,225.20508159461195,196.95564871021344,216.06575272054374,206.57936885524262,237.7259237161815,291.2290910133528,304.4914436960929,343.2175406456109,243.00933666666668,229.45480910833268,258.5038398808413,305.74736693155825,305.74736693155825,207.96277,277.87567,322.14847499999996,322.14847499999996,193.24955437887675,220.9935866098089,207.96277,106.67511,400.0
T000132,2006-11-30,254.24603,291.27435,412.49695,445.81146,403.86404,313.27826,370.08282,338.57037,357.38147,288.38092,300.0,346.74344880269695,346.74344880269695,406.64224591644654,359.30678793649395,399.6739655424514,379.9120090862953,408.54134847967555,393.00029100515144,407.02831603731914,368.1502448502981,415.0154628034356,388.63008089289235,337.38325497861155,368.0917333333333,380.5927932838597,360.238567960601,335.2552643603943,335.2552643603943,403.86404,338.57037,335.62166666666667,335.62166666666667,373.9029983353478,385.4059107334293,403.86404,370.08282,700.0
T000132,2006-12-31,366.64444,693.3928,750.473,769.1919,781.6215,687.8606,724.83154,806.6987,772.3025,457.51453,800.0,717.326711367818,717.326711367818,748.1815738557711,740.8013710805641,739.5755388882774,755.8089183962531,746.693928410339,769.9480518619257,742.8562166884853,745.0769947241156,738.2553550278884,723.6771527854174,668.4208428523334,650.5126566666665,722.6661221260234,737.2583669159362,693.7624955803695,693.7624955803695,781.6215,806.6987,681.1151733333332,681.1151733333332,743.3046042053371,737.2181175227655,781.6215,724.83154,1000.0
T000132,2007-01-31,493.62552,471.70096,487.85522,39.025513,255.14758,155.56952,168.41437,300.3764,305.9266,253.79224,300.0,326.68858315671787,326.68858315671787,113.5005701189849,240.2734493570753,126.45605449622097,253.79691527682402,104.39726830950451,255.61328626092435,112.08115739470966,263.6989060884092,119.85541160980912,194.5571589413145,379.81719639186605,153.74404099999998,209.93006807685862,291.252634906751,342.9914134453359,342.9914134453359,255.14758,300.3764,360.7125333333333,360.7125333333333,241.89888792492343,194.25323521870195,255.14758,168.41437,200.0
T000132,2007-02-28,385.7351,345.26123,311.33646,6.3186035,221.39209,106.9162,67.072754,250.75691,215.29147,106.349365,200.0,248.52335450622908,248.52335450622908,47.22620254295436,194.7699769801484,54.0341214880078,212.13275391678803,38.688783208541636,217.9123553597506,47.95512800821898,216.00021857692218,75.98812295300111,134.01349762191913,244.55867468129352,59.91357416666666,140.9839619058974,218.8900028121857,262.05702219900195,262.05702219900195,221.39209,250.75691,270.23299833333334,270.23299833333334,164.25743299517742,129.70518093304466,221.39209,67.072754,100.0
T000132,2007-03-31,444.36963,344.00592,353.4115,375.90125,467.73245,224.65009,359.9923,422.2235,132.67558,357.31323,100.0,378.3769199542256,378.3769199542256,372.9337205664871,373.52450749989254,370.29307319077395,419.0649212242925,369.40406401511575,445.3666813519981,373.5070714453546,398.6104504434074,379.5919236093095,363.42328189743506,296.8510559493457,364.40225999999996,394.65101158165606,335.0232414208071,380.44871661972644,380.44871661972644,467.73245,422.2235,376.065515,376.065515,386.76521746079976,349.79475301300437,467.73245,359.9923,400.0
T000132,2007-04-30,641.2983,785.04083,720.5704,715.65015,711.05505,597.8225,737.6632,718.79626,730.0543,753.48816,700.0,695.5080907611365,695.5080907611365,726.1583764345891,675.9217701815168,727.0954377768549,694.2673323964573,725.9021928126481,704.1457457164404,724.3533202038262,692.6769157340767,711.6154432557001,717.915974717227,747.2873837056106,735.6005033333333,722.4988315599662,723.8305383628978,697.3990416195642,697.3990416195642,711.05505,718.79626,695.76389,695.76389,717.5017126766659,712.2808388817307,711.05505,737.6632,700.0
T000132,2007-05-31,1095.2489,1290.719,1353.1179,1748.3167,1598.3157,1704.9698,1740.4375,1611.433,1255.6544,1759.8679,1200.0,1504.4070466869894,1504.4070466869894,1736.6282678043444,1603.8376259230902,1726.4021735121814,1589.0224894956098,1741.151466360364,1591.866854853424,1730.471650854502,1567.7819090507733,1655.0350567450666,1565.5288010172337,1414.8418166720478,1749.5407,1616.3087592577347,1480.7131383589528,1469.2888867890556,1469.2888867890556,1598.3157,1611.433,1442.3007166666666,1442.3007166666666,1628.6766807382219,1600.053949297358,1598.3157,1740.4375,1200.0
T000132,2007-06-30,2804.8013,2584.2966,2480.5972,1973.1226,2046.2842,2233.764,2082.0334,2166.3906,2391.5627,1874.7585,2500.0,2302.432246728729,2302.432246728729,2030.1255516200154,2161.7937487809277,2051.8848368139243,2117.8290930800013,2028.0686721501697,2080.3582235168346,2032.727322901981,2162.762745002431,2083.1490193084805,2193.928486241763,2332.8030614018135,1976.6381666666664,2149.5461985611955,2231.62092891165,2348.4226045429727,2348.4226045429727,2046.2842,2166.3906,2386.0223166666665,2386.0223166666665,2143.2279177913247,2139.099613006694,2046.2842,2082.0334,2700.0
T000132,2007-07-31,1223.6688,1212.97,1258.8707,1245.029,1317.249,1590.678,1236.0359,1373.2842,1181.5935,1202.8448,1100.0,1351.8748599342732,1351.8748599342732,1244.413146851488,1400.1100731946137,1241.6635102196929,1354.1546721230955,1241.4763607514105,1332.1979219317395,1244.478906497628,1356.3800805229357,1252.4112268832873,1248.0860821814883,1214.0723676017171,1227.9699,1258.2767405892546,1275.0403632759933,1337.8759062308077,1337.8759062308077,1317.249,1373.2842,1329.45345,1329.45345,1299.3352005028776,1268.7463148882189,1317.249,1236.0359,1900.0
T000133,2006-08-31,955.8009,920.79736,1056.4773,1041.2118,907.5187,943.6985,1097.6631,930.9359,1007.8762,1311.3209,800.0,946.4596816983825,946.4596816983825,1061.7868591397712,1059.7620787103128,1066.385541974379,1053.2141550504987,1066.787851896671,1018.6752354791787,1061.2386374407936,1036.125934902265,1018.0698049378258,1011.9116144681451,1074.1170333646864,994.5611266666666,1007.578933133662,1070.7418294500796,951.8340267908632,951.8340267908632,907.5187,930.9359,952.53811,952.53811,980.0159654648688,1053.5383756146607,907.5187,1007.8762,900.0
T000133,2006-09-30,826.24146,658.4746,736.98425,737.3246,671.1118,599.218,676.51685,534.2178,540.08966,628.6647,500.0,649.3611815587288,649.3611815587288,704.172432478349,653.1801795422357,702.944986174592,657.2699797606231,707.6594250989344,656.3648860889335,706.8281272315195,644.7486205806947,719.5820731435025,691.2661622242647,641.0530115634565,679.93835,695.681317008465,689.6764198730717,663.664210039823,663.664210039823,671.1118,534.2178,671.0413183333333,671.0413183333333,644.3328726418122,625.7804911408069,671.1118,540.08966,900.0
T000133,2006-10-31,688.3478,346.70734,419.97247,314.448,274.98816,290.98242,242.28064,272.8084,304.9685,504.0923,200.0,343.4705482184479,343.4705482184479,277.1477083608317,367.3649742588077,279.5576892187859,366.56923940160686,281.12076275468723,344.4117015713201,288.90664235419814,322.7201461350345,340.70841369324324,354.4264688389257,393.934436789978,314.896505,313.3708194168444,358.3982740239154,373.34639693568556,373.34639693568556,274.98816,272.8084,382.30109833333336,382.30109833333336,302.87672836361514,333.971298206429,274.98816,304.9685,400.0
T000133,2006-11-30,511.60022,646.3745,729.5118,673.7634,583.501,641.51495,645.7727,567.6505,626.5255,483.6538,600.0,613.0973692077218,613.0973692077218,655.3778148980875,562.9159927043734,654.0180013831862,558.6387928861403,658.7754418858401,566.7761157346727,653.4319299015186,583.6544625916713,647.7326753424396,626.1520592802613,621.5165388860607,653.4063916666667,626.9953734698822,600.5919350363117,613.4623306941731,613.4623306941731,583.501,567.6505,613.3588283333333,613.3588283333333,632.8222426014441,603.4856657448831,583.501,626.5255,200.0
T000133,2006-12-31,541.49896,1020.3122,1011.98065,937.2291,941.31885,830.19354,879.1546,910.841,857.3643,531.54456,900.0,897.9604475475397,897.9604475475397,909.0865349423348,772.258545752582,901.5926864937085,779.3729300979084,907.935829707567,816.4401328864649,903.058199792285,831.4850184315887,902.6294082127957,868.5929901024003,855.3002531155884,936.6981566666666,897.7166839670548,820.105939597567,889.8279202766993,889.8279202766993,941.31885,910.841,876.0242,876.0242,928.1959745375685,849.276608359588,941.31885,857.3643,1400.0
T000133,2007-01-31,425.94608,256.72192,374.27994,89.89258,155.1488,175.46387,119.456665,203.33847,123.36088,228.06104,100.0,236.90519596508722,236.90519596508722,107.73922739815873,195.90071746501872,114.59836860213296,193.74534555428494,105.85313906985165,187.11205706387523,111.60800694147262,167.60213321455018,132.15800572333683,158.6559125900293,245.60545745720412,195.16062916666667,158.2638991296977,205.65915290417018,262.537104177295,262.537104177295,155.1488,203.33847,265.14984666666663,265.14984666666663,208.20411750234572,193.7963729320687,155.1488,123.36088,300.0
T000133,2007-02-28,311.57486,250.61485,251.38087,37.569458,96.19122,194.92355,161.3158,146.54617,118.07448,141.85559,100.0,185.78630798200552,185.78630798200552,101.05617970423259,147.3007424166778,112.62005384930418,138.62643176627543,97.95510946253498,134.183551583293,97.56621848654308,126.58868871290125,76.72354290647469,101.69740856508339,190.4814782915108,165.33262466666667,132.69841413628737,165.56182791138625,204.78551217554354,204.78551217554354,96.19122,146.54617,208.53858666666667,208.53858666666667,178.17505871764155,149.62601706137565,96.19122,118.07448,300.0
T000133,2007-03-31,387.31006,517.2927,516.938,369.54993,459.77542,435.10736,376.85944,432.78638,416.59103,293.83887,400.0,457.989797863126,457.989797863126,377.8354677097164,390.60229683388354,377.9847581878028,394.69138782925,373.86255994058973,408.81019777507123,375.8088347670444,400.16786147687185,383.306358320851,386.37637653511115,436.1651426425484,445.920475,408.9045663244423,401.4160206121494,460.64088697894795,460.64088697894795,459.77542,432.78638,458.2016533333333,458.2016533333333,451.27789100947257,412.20505029112303,459.77542,416.59103,900.0
T000133,2007-04-30,663.3185,627.8309,646.84753,505.82727,594.87897,525.6899,585.9706,590.59045,410.4717,660.55566,300.0,598.2970064296126,598.2970064296126,549.6144168583601,610.1093178049483,555.4719388846229,612.9243584483681,545.4709337947273,607.0464733852796,547.3840700206508,591.692469089833,527.3487007674383,538.422064366721,586.4260254070384,581.1741949999999,575.9227043028538,615.904662927464,609.7656955462347,609.7656955462347,594.87897,590.59045,608.1927083333334,608.1927083333334,594.4484529604814,575.2199780410564,594.87897,410.4717,1200.0
T000133,2007-05-31,1417.6243,1721.3895,1826.6006,1788.3004,1827.7739,1617.7048,1912.7266,1612.458,1802.0146,1823.5853,1800.0,1691.8308565702275,1691.8308565702275,1851.1181158167046,1772.5248156806929,1852.0922753907612,1785.192871012165,1846.4207386659461,1782.9046653099622,1835.981956413912,1787.4046519630942,1745.952115772172,1708.848942748976,1793.3962786607724,1782.4159666666665,1793.4410408209626,1825.016543711459,1676.6726775848483,1676.6726775848483,1827.7739,1612.458,1670.5918499999998,1670.5918499999998,1758.1597121843565,1800.829388784599,1827.7739,1802.0146,2700.0
T000133,2007-06-30,2111.965,2115.7544,2167.322,2037.1592,2003.6846,2262.0095,2067.6604,2334.0269,1989.2493,2118.7834,2000.0,2170.685919177949,2170.685919177949,2050.302323447156,2103.824628987379,2054.9792047865994,2084.0852835157393,2052.141369192356,2081.504734512553,2054.2150011956114,2106.355664526025,2063.6884056446747,2105.637378487885,2097.778416792811,2108.9316833333332,2064.276766327853,2072.0618178450163,2171.182564213175,2171.182564213175,2003.6846,2334.0269,2165.793733333333,2165.793733333333,2157.861711130571,2109.4942517867166,2003.6846,1989.2493,3600.0
T000133,2007-07-31,1865.0896,1922.2352,1879.1715,1893.7865,1860.5391,2091.6548,1967.9441,2036.7755,1902.7323,2027.8789,1900.0,1953.108017210709,1953.108017210709,1928.2578497920792,1960.646868816874,1933.0437787675226,1945.266489585908,1929.0292340813305,1934.757438179764,1926.8082236965947,1959.1074684102337,1901.548728288384,1924.8560692325455,1933.005577759835,1935.8885333333333,1915.5348121321213,1929.1369114771453,1942.8080241732155,1942.8080241732155,1860.5391,2036.7755,1942.5776166666665,1942.5776166666665,1960.6709316494344,1947.8735059973005,1860.5391,1902.7323,2500.0
T000134,2006-08-31,2199.3818,3004.5774,3002.0933,2635.1863,2575.579,2618.9941,2665.4287,2999.9375,2915.189,2885.5027,3000.0,2752.8049222258046,2752.8049222258046,2646.8369865803766,2745.640163592666,2648.8226862392935,2681.67234238004,2648.6671469503835,2693.713125468001,2647.8333172451703,2699.5194266567873,2640.9203193958137,2709.887275080342,2951.8382869054303,2767.8751,2648.7823298180383,2781.9354949586705,2771.582691523071,2771.582691523071,2575.579,2999.9375,2733.4271833333337,2733.4271833333337,2758.8080378381087,2607.0462143245,2575.579,2575.579,2300.0
T000134,2006-09-30,3008.4487,2884.4136,3115.017,3670.1377,3345.9065,3292.3325,3549.0103,3706.1914,2953.363,3229.5898,3000.0,3294.8256784423475,3294.8256784423475,3594.045169854345,3344.1763633580194,3578.51569984072,3367.840531973793,3607.2844789449496,3382.224250595445,3595.206741786974,3379.3465636057163,3568.6091693716357,3567.364012190659,3045.5975659437117,3269.85142,3441.7897288836634,3450.0564098488157,3261.8578441803625,3261.8578441803625,3345.9065,3706.1914,3225.3849499999997,3225.3849499999997,3363.7220131788763,3418.4626011991827,3345.9065,3345.9065,3700.0
T000134,2006-10-31,2508.5596,1689.3345,1959.2766,2351.4207,1893.5826,2286.5732,1921.5206,2347.9182,1919.6646,2356.4119,1900.0,2109.34696630045,2109.34696630045,2117.57781167082,2129.4849585849256,2100.0784847467066,2052.9048269246873,2143.7214284669835,2040.4579340262944,2156.3449846988524,2086.959550010079,2320.3336205708656,2314.3823177354607,1981.1740231117903,2033.70272,2071.934653067187,2136.173264616608,2090.5674721976407,2090.5674721976407,1893.5826,2347.9182,2114.20745,2114.20745,2021.7032775485025,2172.471395774888,1893.5826,1893.5826,1500.0
T000134,2006-11-30,2226.0576,1264.3179,1357.1625,1335.3003,1489.7281,1452.8596,1295.194,1535.6348,999.1201,1548.5353,900.0,1516.1275412660248,1516.1275412660248,1323.7899975270448,1447.3754199441805,1328.6656811755188,1476.0347878122025,1320.8234646283097,1468.5947102241448,1339.3088968408952,1485.0743459791465,1415.1219412843288,1427.6344976116952,1292.2850663936179,1269.3583800000001,1423.9677770116602,1427.5757829706108,1514.1528357630682,1514.1528357630682,1489.7281,1535.6348,1554.2934166666666,1554.2934166666666,1414.9174466045895,1545.3216102158704,1489.7281,1489.7281,1500.0
T000134,2006-12-31,1810.485,1639.382,1799.2504,1976.8737,1738.162,1959.0237,1821.1613,1912.3276,1920.7999,1800.9636,2000.0,1821.3566428522386,1821.3566428522386,1888.364642848904,1863.9250196989285,1880.100810834793,1816.4397580395928,1900.0053811858322,1811.7396396571582,1898.1930420967994,1830.136293572269,1941.5514403577001,1932.5608302347755,1790.1001491972913,1863.44812,1831.6071182162325,1863.8584016307732,1808.7625952939907,1808.7625952939907,1738.162,1912.3276,1809.7717833333331,1809.7717833333331,1816.5116154280672,1852.2293074761114,1738.162,1738.162,1500.0
T000134,2007-01-31,1301.0498,1128.2991,1256.1106,818.16943,1229.5879,1233.6144,936.7843,1167.3031,847.6133,1363.0791,800.0,1214.960275982599,1214.960275982599,897.5928154511508,1163.600928914465,904.496028154273,1196.9934018078627,880.8252017339303,1202.3504176230385,898.6274148881728,1198.6803053273466,904.3135278580521,946.4240779641309,1148.7761146379912,992.896106,1021.5873469997471,1113.8970129883662,1211.8456217969924,1211.8456217969924,1229.5879,1167.3031,1219.3274833333332,1219.3274833333332,1157.8446321372894,1121.4629601717036,1229.5879,1229.5879,1000.0
T000134,2007-02-28,1162.4531,1116.0496,1262.2812,1314.3959,1384.8524,1291.6666,1357.1353,1355.8519,1021.53467,1261.1094,1000.0,1290.4532066176823,1290.4532066176823,1338.947572143659,1289.2288219540671,1335.9674185682484,1334.6657729925157,1334.858985567457,1344.8352830360623,1332.8676632500649,1331.8998058359393,1294.0691274746948,1294.7688168598117,1165.2445964465414,1220.156414,1314.000857866473,1310.2380714862445,1275.4354189927446,1275.4354189927446,1384.8524,1355.8519,1262.1924666666666,1262.1924666666666,1322.284811944814,1319.1379597092123,1384.8524,1384.8524,900.0
T000134,2007-03-31,1980.3999,1589.8604,1802.5122,1736.0042,1798.6134,1785.1478,1644.2837,1934.4968,1623.525,1901.3503,1600.0,1818.2204922826315,1818.2204922826315,1694.4921872388024,1812.712419092728,1690.1150727696522,1812.1082421922379,1694.25850463254,1813.4464361418186,1706.7051328467853,1823.0787285097988,1765.699399448725,1786.0792565060578,1729.312363414434,1675.76422,1733.9420623854273,1818.4751133038599,1810.0188911102423,1810.0188911102423,1798.6134,1934.4968,1815.1717499999995,1815.1717499999995,1770.3424047129497,1805.570776348791,1798.6134,1798.6134,1700.0
T000134,2007-04-30,2443.9182,2141.7666,2231.9243,2156.7974,2130.138,1946.0397,2220.667,2126.3079,2074.6123,2212.0413,2000.0,2139.712438964862,2139.712438964862,2186.5897554059284,2097.9435795488635,2194.759592516183,2103.0905994488858,2187.7529236270575,2102.056133111221,2186.5630779944763,2106.605966601874,2173.979853250127,2169.2867893255275,2165.084602623624,2107.9766,2189.2842462593476,2115.8905632235155,2153.890248986059,2153.890248986059,2130.138,2126.3079,2170.0157833333333,2170.0157833333333,2135.4889879783536,2171.882485925399,2130.138,2130.138,2600.0
T000134,2007-05-31,2695.6978,3396.9883,3490.5154,3607.3115,3455.6567,3283.269,3592.9805,3801.6611,3364.5232,3260.8164,3400.0,3425.2540495017993,3425.2540495017993,3592.3863606716704,3461.5179682949074,3581.6055141289826,3471.271510174427,3596.338215067446,3494.5514269994815,3583.2811210469445,3477.0196916567143,3530.176143302952,3565.2407921350564,3378.210165951843,3449.0145000000007,3490.457540099254,3568.2501980022835,3415.850079422494,3415.850079422494,3455.6567,3801.6611,3353.9647166666664,3353.9647166666664,3509.195019616215,3409.320493627577,3455.6567,3455.6567,3300.0
T000134,2007-06-30,2641.937,3047.3564,2952.3936,3040.0894,2871.6982,3041.1707,2898.2292,3072.0547,2790.8982,3090.7114,2800.0,2958.3978040301054,2958.3978040301054,2962.0199942705203,2942.676046831533,2952.7652052182484,2931.082701158724,2970.20786946395,2937.8038571766056,2970.6469019684005,2938.0021331874786,2996.55057150889,3010.451476071453,2970.340392437132,2963.54878,2933.2709400052113,2958.298567209113,2957.1392460521697,2957.1392460521697,2871.6982,3072.0547,2937.768433333333,2937.768433333333,2958.0869812868514,2916.007128691295,2871.6982,2871.6982,3800.0
T000134,2007-07-31,2780.2578,2815.7727,2845.4783,2761.624,2711.6877,2635.4128,2798.54,2809.7974,2610.1104,2687.4792,2600.0,2756.5071234152733,2756.5071234152733,2777.0387875216165,2713.87414581211,2781.3787320108904,2715.537617264835,2778.738423999997,2720.142849056413,2775.3964298181613,2721.289700858577,2761.2102186913794,2772.6064415642886,2739.7094252923803,2724.29198,2770.628949895484,2734.708229077903,2767.3364316514485,2767.3364316514485,2711.6877,2809.7974,2766.4011166666664,2766.4011166666664,2759.72846636238,2747.7073936208835,2711.6877,2711.6877,2100.0
