unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000170,2007-06-30,10677.388,12179.652,12138.168,11791.444,11602.4,12137.264,12173.532,11788.821,11036.934,11310.92,11100.0,11664.57390879821,11673.25309679417,11814.60940457942,11542.34759181762,11821.48935658765,11473.091580346103,11969.129557493241,11913.399349105317,11890.228029579288,11877.744788165555,11715.165092107563,11646.801146099622,11695.292166666666,11973.406666666666,11784.198930352115,11730.196098740149,11727.694103663818,11732.483686336065,10677.388,11791.444,11759.9935,11760.430666666667,11672.196322760488,11733.366924117536,10677.388,11791.444,10300.0
T000171,2006-09-30,7193.0376,6471.4463,7068.912,7601.735,7197.547,6438.466,7763.9653,7451.4395,6405.149,7637.922,5500.0,7081.318931533511,6983.461772983743,6798.333548234575,6847.911241996601,6876.989121073787,6840.240450939523,6849.477766023984,6727.324193822589,6864.184778709039,6715.727149657977,7425.763928464583,6797.6038345212655,7379.439399999999,7348.512466666668,7076.1215933135245,6850.648548502442,7039.583354614068,6979.570820053138,7193.0376,7193.0376,7191.0579499999985,6995.190649999999,7354.137296895849,7009.300609457113,7193.0376,7193.0376,6700.0
T000171,2006-12-31,5010.704,4635.9946,5254.3706,6096.7305,4887.736,4666.1953,5213.287,5238.9653,4858.105,6164.4595,4100.0,4998.169651057356,5060.018662112809,4888.34139943157,4861.76757688062,4925.868043434414,4852.979409309097,4964.282302565534,4804.208253326308,4933.7611263246645,4809.528247295514,5355.563094721845,4881.908716578005,5283.632233333333,5377.895600000001,5037.843584935012,4868.65211951592,4965.64948791099,5053.561697367655,5010.704,5010.704,5040.1762499999995,5091.955166666667,5331.932355733768,5101.031482937849,5010.704,5010.704,3900.0
T000171,2007-03-31,3898.5493,4079.52,4117.95,5159.6113,3726.3118,4080.9663,4247.1904,4080.416,3872.4697,6108.846,3200.0,3958.1161578406563,4134.610610259169,3954.39431670137,3938.0958754858816,3973.829981086081,3957.8060770290513,4022.42114806062,3989.262306792525,3985.7025841549957,3993.3828249820017,4297.596687439059,3958.1468688016857,4205.0048,4567.223633333334,4200.642786578324,4043.893955670043,3973.3706251410013,4136.437450060915,3898.5493,3898.5493,4024.989583333333,4177.151449999999,4267.085720366863,4237.667051965591,3898.5493,3898.5493,2800.0
T000171,2007-06-30,8691.269,9163.002,9046.784,9414.473,9028.33,9188.529,9353.19,9194.845,8561.856,8936.894,8600.0,8976.622934747922,9065.638734554628,9004.16109177859,8897.19301561138,9020.478053779638,8922.347681871752,9055.418951372249,9031.487588194721,9040.72761670636,9011.694743554346,9163.082276074581,8926.380260267168,9121.481833333331,9186.043500000002,9109.185352582734,9157.013549336145,8976.202043089033,9053.32356821306,8691.269,8691.269,9079.57,9088.731166666666,9049.283240847943,9093.468947822827,8691.269,8691.269,7200.0
T000172,2006-09-30,2686.6177,2874.727,2718.0366,2542.3472,2664.5522,2838.0952,2592.4727,2623.333,2627.2068,2236.6587,2500.0,2696.6653712336897,2649.0074846141697,2734.0985202164584,2659.6027747307116,2721.2352325360534,2664.206726382353,2743.9654748454914,2648.9543005734736,2731.6260865483373,2648.132242464718,2624.224786581094,2570.2681030356507,2637.8932333333332,2736.2797199999995,2656.1898898220898,2635.922745596233,2643.501492462994,2643.566101015429,2686.6177,2623.333,2693.289866666667,2657.9030000000002,2624.7554246040345,2669.307992612631,2686.6177,2592.4727,2500.0
T000172,2006-12-31,1492.0493,1643.0659,1452.144,1661.6653,1470.6833,1641.1548,1391.5273,1444.6466,1743.6157,1327.2852,1500.0,1484.5831913966733,1520.694504235634,1566.741882137806,1491.624773237296,1542.5585624998605,1487.795975802222,1538.6238460555421,1473.2807956586717,1544.4125202490602,1468.576783307736,1499.724090547376,1472.7939301146878,1485.4526333333333,1584.9254,1506.4440584847985,1468.512315251369,1450.132062832048,1472.8771053719472,1492.0493,1444.6466,1482.3527333333332,1516.954433333333,1478.1458182709935,1534.165626382208,1492.0493,1391.5273,2000.0
T000172,2007-03-31,1289.6758,1488.2456,1290.0139,1527.9602,1402.8728,1488.1411,1248.6715,1402.671,1418.0779,1801.4167,1200.0,1352.950860112922,1395.7977442111874,1407.51200483815,1345.1516205893108,1407.5003738466728,1336.8830621161305,1383.3144588934342,1354.2987895332462,1391.6343298541283,1346.3183512550256,1374.56782127404,1427.70471954478,1360.3108666666667,1417.4299,1465.859874195579,1256.7256198570262,1336.162265010761,1357.1341436196344,1289.6758,1402.671,1353.6917666666668,1393.3320666666668,1361.225613741024,1375.1699724961718,1289.6758,1248.6715,1500.0
T000172,2007-06-30,3247.0742,3424.1128,3415.9158,3475.6953,3442.0283,3429.7986,3490.974,3443.528,3182.8718,3239.2556,3200.0,3400.496017239163,3412.658187387232,3388.9351935977193,3357.3143950152466,3399.392405948361,3351.4573267790684,3407.8465455234955,3414.2257868736715,3403.4818932258268,3415.0833320367037,3429.294812708814,3397.616285017472,3419.2026,3379.2454000000002,3420.8315930566973,3351.504827511047,3403.5384147555224,3409.207118245775,3247.0742,3443.528,3410.605516666666,3421.5164,3425.6482600903655,3374.9962789628485,3247.0742,3490.974,4300.0
T000173,2006-09-30,4766.164,4652.9897,4730.6367,4506.69,4564.2095,4624.193,4776.7734,4593.125,4547.58,4463.018,4400.0,4710.910685231771,4679.241325223204,4624.295584582586,4653.92905707158,4622.412642061489,4684.945551745625,4657.8554477603875,4694.148758100521,4641.325948794128,4695.887825969684,4643.144503772962,4652.30334245686,4656.266433333332,4623.921780000001,4584.962203343655,4677.36603436485,4696.5134406963725,4677.827650963368,4766.164,4766.164,4680.649716666666,4673.078683333334,4679.640851853759,4665.479081980432,4766.164,4547.58,5000.0
T000173,2006-12-31,4288.7163,3919.3555,4108.6777,4261.684,3937.6162,3904.0496,4123.451,4054.6567,4015.4265,4043.797,3800.0,4080.573111912538,4072.599926206098,3981.0661871227,4094.094454251762,3982.2416098628937,4148.110779582016,4007.4411444281013,4161.570020709434,3995.091077188935,4175.897873832942,4138.881326664109,4152.66739197348,4129.133650000001,3977.0251000000007,3965.6980096558623,4039.2641124872953,4110.529554797616,4104.898219531826,4288.7163,4288.7163,4072.0789000000004,4082.4963000000007,4144.027198009305,4041.8852393423217,4288.7163,4015.4265,5300.0
T000173,2007-03-31,3969.4688,3884.1155,3715.5742,3937.0151,3824.683,3872.8613,3825.195,3901.6177,3862.1692,4017.603,3700.0,3847.2773188494557,3852.470753073501,3823.79994729613,3892.0330943782924,3820.824349445546,3916.963852718246,3800.1594038282315,3920.0602751169163,3812.2716050204654,3899.836749158113,3870.7862121929397,3879.944601997388,3862.2589666666663,3831.8806400000003,3864.7480244554145,3878.2602900935644,3873.1976674009043,3874.4250031253728,3969.4688,3969.4688,3853.442366666666,3857.8143666666674,3853.1183033523653,3859.6964370300398,3969.4688,3862.1692,4300.0
T000173,2007-06-30,5196.229,5140.9243,5255.1777,5212.4263,5233.14,5143.9136,5478.0312,5286.204,4991.1724,5065.9766,5000.0,5285.247958773269,5213.6188376743885,5169.188807383481,5146.192986402722,5183.3836777950155,5155.455729158526,5198.2827028838565,5194.519312050139,5194.308777349952,5212.672484586735,5280.049567463548,5236.389996283609,5276.868033333333,5152.8656,5206.77136214584,5280.055965447744,5262.273914710165,5215.247295022194,5196.229,5196.229,5264.951033333333,5225.121316666668,5275.824863055469,5172.671208047519,5196.229,4991.1724,5300.0
T000174,2006-09-30,137456.31,144933.72,138302.98,133485.84,133647.81,141661.47,138236.12,135704.8,129167.55,127511.94,129800.0,138274.85591740502,138274.85591740502,137205.36039615385,136662.87913215702,136949.195837473,136329.71553954552,138331.22858574314,135971.54215973182,137562.94001216433,136315.09480201485,135854.03091168465,136416.16620041901,136138.97666666665,138009.124,135577.5422915643,138402.3004186539,137784.50126058818,137784.50126058818,137456.31,137456.31,138046.95666666667,138046.95666666667,136026.19363318197,136026.19363318197,137456.31,137456.31,130400.0
T000174,2006-12-31,84161.3,90618.39,89144.38,95319.09,85682.984,89664.36,86610.75,85085.7,88337.82,91220.234,82900.0,86984.23385993898,86984.23385993898,88378.1200268193,85965.90993868012,88171.24509112038,86564.48441874093,88741.25140725983,87261.95290336068,88371.5428075834,87245.03071560668,88337.9496976654,88992.73060977587,87667.36733333333,86938.5508,87894.0734931635,85350.69520647774,86592.85404044423,86592.85404044423,84161.3,84161.3,86883.91733333333,86883.91733333333,87559.50306994884,87559.50306994884,84161.3,84161.3,85800.0
T000174,2007-03-31,64523.664,73987.41,69859.61,77946.734,71266.59,73773.15,68925.77,71698.98,65029.824,93872.67,58600.0,70075.64666037365,70075.64666037365,70790.993619002,68529.86210205292,71324.01814208498,69253.15118554764,71030.50029633443,70394.9105131418,70885.96090552771,70103.68799644313,71393.22200104923,74277.9488948585,70703.55799999999,70267.2508,74636.5167231573,68355.25795424357,69733.56132367435,69733.56132367435,64523.664,64523.664,70043.67066666666,70043.67066666666,70485.88385293426,70485.88385293426,64523.664,64523.664,59700.0
T000174,2007-06-30,139148.95,150144.1,148923.42,147521.77,151195.05,149492.47,151085.88,147099.27,137211.47,141716.7,138000.0,147466.19713180844,147466.19713180844,147974.52116482117,145964.715393406,148567.32259956238,146853.73379806645,148730.2781461311,148175.64939560494,148557.53854863532,147883.28717575574,147744.46255383527,145730.32591506475,147495.72333333333,147302.158,149417.83870613665,144425.45903492055,147367.52303424457,147367.52303424457,139148.95,139148.95,147932.77833333332,147932.77833333332,146901.9559955121,146901.9559955121,139148.95,139148.95,139200.0
T000175,2006-09-30,7532.42,7584.8613,7572.8467,7242.015,7435.451,7291.525,7514.9683,7622.2686,6627.734,6373.319,6600.0,7543.474468188651,7476.714905082749,7343.685018276561,7531.205827026678,7368.172814698589,7531.999399290249,7421.521777619285,7524.860510604063,7382.987917423832,7511.469425824653,7457.9959289882745,7485.463426168726,7486.661599999999,7540.746575,7253.172709521519,7389.860132059239,7534.532556265605,7500.5066668673135,7532.42,7435.451,7543.80265,7486.661599999999,7499.797603858242,7499.797603858242,7532.42,7435.451,7300.0
T000175,2006-12-31,4367.4976,5228.5293,4755.4653,5004.9854,4302.733,5169.4546,4352.372,4133.162,5549.6934,4158.655,4600.0,4585.347915626824,4525.716916607252,4901.843027548956,4264.751131892485,4801.605048890146,4314.068882269039,4874.889424431022,4378.327378819167,4847.354492410272,4393.489695581084,4523.887081165762,4478.146772929365,4486.035883333333,4389.714475,4576.375902932428,4580.949580162595,4417.833013284466,4417.421326709002,4367.4976,4302.733,4523.2932,4486.035883333333,4442.9133119496655,4442.9133119496655,4367.4976,4302.733,4500.0
T000175,2007-03-31,2935.7422,3913.0776,3501.6016,3621.103,3050.0027,3901.8164,3099.8206,3116.9438,3323.7422,4284.7593,2700.0,3316.5280115220094,3245.006506950901,3476.8927666768905,3036.589829541972,3450.0911354852087,3038.0294115040006,3537.1946319053336,3088.973639185232,3478.839638150856,3115.632729676466,3245.0732010556876,3212.7427568251933,3220.8689833333333,3151.072575,3474.233902733754,3151.712688452777,3174.3624772832945,3164.863322801334,2935.7422,3050.0027,3269.5314166666662,3220.8689833333333,3184.1089792455045,3184.1089792455045,2935.7422,3050.0027,3700.0
T000175,2007-06-30,7687.95,8156.289,8186.8633,7896.0693,7773.741,8097.8105,8043.869,7812.3335,7368.9375,7462.4204,7400.0,7945.613997629734,7890.259201281455,7918.491545433322,7759.6288674492025,7924.038394007986,7753.081670669949,8030.268845830561,7791.298634029886,7969.170977990152,7809.0797246381435,7896.949229103273,7861.258422129573,7900.1376833333325,7865.22195,7860.576680119763,7835.16721777804,7889.972118390337,7870.531867010799,7687.95,7773.741,7943.507633333333,7900.1376833333325,7887.462626306046,7887.462626306046,7687.95,7773.741,7500.0
T000176,2006-09-30,223710.66,228305.22,221249.9,218672.19,219420.9,223364.56,225982.95,222754.14,204580.81,208027.7,201400.0,222873.20725135424,222376.2308614425,219640.06985345238,222079.855039801,219924.69411402693,221763.04268727056,221072.4932512842,221854.37360316855,220391.9640775392,222004.2179723698,221780.365079037,219593.59928391996,221965.1233333333,220003.605,219557.37127220648,223568.979421959,223285.02047612937,222112.32985037644,223710.66,223710.66,223570.6283333333,221965.1233333333,221962.06415866656,221962.06415866656,223710.66,223710.66,207300.0
T000176,2006-12-31,137753.86,143613.47,144757.66,161112.25,138767.03,143238.73,142517.14,141359.47,147406.5,151127.9,131700.0,140356.8064453631,142812.1558980404,143060.1256236522,142229.73458075445,142684.7171017447,140844.63208996895,143447.04851844648,142214.9138640102,143036.33234943385,142026.30881919235,145891.58405312613,141906.33183351226,144377.90166666667,142276.33166666667,142629.3847835266,139842.95119927134,141113.33061645454,143342.24927488845,137753.86,137753.86,141461.43833333335,144377.90166666667,143824.7508637666,143824.7508637666,137753.86,137753.86,138800.0
T000176,2007-03-31,105527.07,120762.47,114483.61,134019.1,109039.74,120702.36,115340.3,117588.56,109633.08,156962.38,95000.0,111591.66213852611,114244.80694524464,114186.34161434587,113288.14783353981,114456.82495989557,111199.44313915342,115251.673325972,112742.81683620735,114532.04454349092,112745.99952624888,117689.87363971779,111826.01320661431,115999.72999999998,112839.08833333336,119469.43480596255,111384.98842671019,113045.58344790761,114783.60640415573,105527.07,105527.07,113790.29166666666,115999.72999999998,115119.31321903094,115119.31321903094,105527.07,105527.07,97800.0
T000176,2007-06-30,235880.44,252097.0,250681.14,251300.69,252811.56,251836.44,255044.31,249377.27,232284.78,240086.03,233500.0,248385.1650941018,248730.06894851086,248723.6999923305,248251.9200996739,249582.16066148962,247477.69154739063,250138.5481140728,248870.07937181977,249766.3495550616,248535.90769284728,249758.8436163186,245690.04968302906,249182.56833333333,245522.03166666668,251182.07365646836,243186.26176148676,248673.6426730962,248602.25151075487,235880.44,235880.44,249315.28666666665,249182.56833333333,248554.49028102268,248554.49028102268,235880.44,235880.44,225800.0
T000177,2006-09-30,6930.024,7402.9404,7007.423,6909.8228,6864.224,7341.1675,6939.4033,7256.6953,6335.8027,6291.456,6200.0,7090.217025782588,7127.71423654619,6978.005964283062,7016.539035820195,6974.979016693842,6926.885747251487,7048.407558781746,6996.553487475625,7006.19325253412,6999.033717359631,6968.628810807995,7027.904505684139,6984.598733333333,6990.31152,6948.67826595579,7107.728258948932,7064.944861535998,7102.8531282199665,6930.024,6864.224,7066.785,7122.409083333333,7006.835281277309,7123.608260729923,6930.024,7256.6953,5800.0
T000177,2006-12-31,1388.5232,1381.488,1303.0315,2598.0752,1221.9177,1264.7896,1394.8042,1468.0308,1380.2949,2305.296,1000.0,1367.2491779017078,1371.0170953992247,1301.9981229610685,1267.0341211082848,1306.538377113004,1261.0830089913752,1298.702165076584,1362.7388035355632,1296.3645595969083,1361.0290126236923,1660.4132963220095,1348.2147820105995,1562.3971000000001,1310.3043400000001,1415.2678152898125,1372.5313293512359,1356.421189799442,1350.2952698460938,1388.5232,1221.9177,1359.632566666667,1353.258916666667,1452.327459565864,1354.2846423233577,1388.5232,1468.0308,1300.0
T000177,2007-03-31,1089.9006,1283.5669,1130.2521,2707.9365,1250.4551,1279.355,1422.0908,1067.5166,979.49854,3787.913,600.0,1164.4869000294493,1180.9377244441755,1189.3317673792542,1259.8170295849748,1239.6307066990162,1228.7005024347466,1193.7227233035771,1192.2872127218639,1200.5514480957654,1192.0162570541693,1581.3798937538288,1185.7607269964042,1444.6919499999997,1184.625528,1614.523391618531,1268.3738380918705,1196.9141037864258,1212.6327463346706,1089.9006,1250.4551,1207.2970166666667,1232.1474999999998,1299.9397741266455,1220.8619827900666,1089.9006,1067.5166,800.0
T000177,2007-06-30,7759.693,8563.455,8220.6,8672.563,8511.625,8529.336,8352.809,8277.104,7578.2607,8119.566,7700.0,8237.165021058801,8265.28471419539,8306.04189007038,8526.27925650038,8341.749789311518,8450.161414279424,8329.532751348446,8169.194223434622,8327.856654824396,8176.665395324146,8348.407673060938,8250.985211677676,8299.065666666665,8280.655340000001,8462.895598800118,8415.333536236287,8297.631490263335,8331.991406517629,7759.693,8511.625,8280.881,8332.336999999998,8279.732684704484,8341.018482958916,7759.693,8277.104,6600.0
T000178,2006-09-30,21179.902,22424.838,20576.5,20277.658,19990.68,22328.207,20629.764,21686.836,19390.973,16349.533,19300.0,21239.299942684935,21239.299942684935,20806.535761416613,21144.175662827038,20681.22974387415,20528.490302359085,20975.044515480076,20491.53757494521,20851.475882618044,20789.667866020955,20649.96216739078,20997.2481980436,20723.556666666664,21042.98,20346.53314020728,20951.514975396254,21116.57718780137,21116.57718780137,21179.902,21179.902,21081.42,21081.42,20692.1678400582,21311.928332202435,21179.902,22424.838,16700.0
T000178,2006-12-31,4785.224,4812.3027,4366.026,7246.284,4377.174,4504.553,4280.4385,5341.801,4631.7314,5172.4355,3900.0,4765.427657004479,4765.427657004479,4515.383495808423,4708.807579100109,4499.68775604917,4549.365153830656,4470.784273737111,4494.7237826627315,4473.948991856082,4575.71132864737,5251.0235570080085,4665.568659836945,5066.157916666666,4585.181675,4583.294113376735,4818.54995553747,4689.383576029831,4689.383576029831,4785.224,4785.224,4660.494366666667,4660.494366666667,5062.659097351243,5109.427527656334,4785.224,4812.3027,3800.0
T000178,2007-03-31,3570.9805,4405.0933,3104.571,7058.0264,3724.8687,4455.9365,4394.795,3845.582,3590.4795,9459.594,2700.0,3788.772455302513,3788.772455302513,3790.8311609987995,3785.784586950154,3846.9696012828686,3772.594358193081,3705.978090186509,3787.5032287934437,3766.2311260159013,3796.662780024223,4598.502957427415,3797.3227649338737,4283.137266666667,3701.3783750000002,4779.081775468919,3914.1807547481126,3832.4672854098044,3832.4672854098044,3570.9805,3570.9805,3840.98175,3840.98175,4276.848185576603,4460.776407052408,3570.9805,4405.0933,3200.0
T000178,2007-06-30,22154.95,24656.328,24154.787,24121.84,23470.914,24543.11,24233.254,23824.06,21845.328,23023.625,22200.0,23698.91289616662,23698.91289616662,23733.02716868397,23273.14668303053,23767.713305307527,23285.11031599637,24006.53327694541,23568.329178678887,23868.339985692226,23581.261009139238,23718.410043323325,23667.811399574264,23659.9675,23609.24475,23827.125194129578,23765.491262569754,23690.45548040532,23690.45548040532,22154.95,22154.95,23749.048833333334,23749.048833333334,23567.930543532282,23778.712925499913,22154.95,24656.328,21700.0
T000179,2006-09-30,41333.664,39475.777,40818.89,40718.008,41470.918,39049.75,41195.938,41001.36,35009.785,37131.844,34200.0,40958.066971462395,40958.066971462395,39563.89369003916,40863.54658995375,39913.682629606774,41058.89131956941,39969.95048176714,41124.51570598098,39876.99059527114,41193.22302376419,41074.38990907363,40075.20007489201,41089.79633333333,39165.024000000005,40163.90865908264,39659.28495725269,40909.75952786741,40909.75952786741,41333.664,41470.918,40882.75783333333,40882.75783333333,41140.88872091054,40628.34037620759,41333.664,41470.918,38500.0
T000179,2006-12-31,17279.775,17323.148,19135.791,23877.041,17554.95,17071.305,19090.832,18450.34,17067.754,21825.164,15600.0,18032.696457169644,18032.696457169644,17724.72941720797,18033.657990058793,17853.15272664795,17914.923139560335,18062.92035805487,17941.109837038774,17909.536582070483,18470.266187916528,19673.203121511924,17985.240080864507,19231.454833333333,17630.5896,18233.75012567403,18673.457393493623,18059.016198775895,18059.016198775895,17279.775,17554.95,18139.139333333336,18139.139333333336,18989.431414221817,17741.344168785225,17279.775,17554.95,17100.0
T000179,2007-03-31,12522.019,15438.112,14107.652,19977.818,12966.398,15436.828,15279.502,13706.264,13893.334,24404.492,11800.0,13564.86534489059,13564.86534489059,14181.894090231996,13943.882308647851,14218.379211545505,13603.441940407001,14352.91139483984,13529.108021357666,14245.212196858494,13946.398663719418,15309.79386280271,13646.44814331671,14759.942166666664,14368.4648,15466.162975544581,14630.204411808503,13905.317684624943,13905.317684624943,12522.019,12966.398,14003.324499999999,14003.324499999999,14509.632522681424,14130.159188369185,12522.019,12966.398,10900.0
T000179,2007-06-30,41280.156,44923.062,44639.117,44977.062,44939.812,44902.3,45013.79,44145.723,41005.695,42725.67,41400.0,43805.82060603087,43805.82060603087,44224.00584835353,44193.867303666484,44387.76283162177,44246.194017890055,44510.94013076632,43599.97293060659,44418.435735581515,43826.23326980763,44301.590273984024,43406.41304542058,44165.94333333333,44081.997200000005,44682.525815491994,42494.18142366972,44149.23723397795,44149.23723397795,41280.156,44939.812,44156.94333333333,44156.94333333333,44147.99745839788,44226.97813829704,41280.156,44939.812,41200.0
T000180,2006-09-30,3605.2998,4473.58,3727.4756,3215.1152,3533.602,4400.867,3554.0393,3622.3447,3820.7908,3353.4597,3800.0,3740.7754021992732,3740.7754021992732,3920.7012183892657,3594.411863459113,3864.918039429527,3593.7124303588125,3928.7750986166384,3603.143346899397,3897.967116939143,3605.321826281727,3503.62272456453,3843.7562219920515,3542.9794333333334,3587.082166666666,3763.4973213759,3662.806551601489,3713.005249359975,3713.005249359975,3605.2998,3622.3447,3752.723566666666,3752.723566666666,3543.2457674154393,3623.3470762916077,3605.2998,3605.2998,2600.0
T000180,2006-12-31,1668.9109,1531.8176,1868.2717,1846.2512,1858.488,1494.7819,1631.5862,1684.803,1364.7474,1919.3774,1300.0,1711.8893431011466,1711.8893431011466,1668.898220786649,1719.0775839427793,1710.4807748599405,1703.0135214739155,1706.6088693686977,1716.6478565334266,1693.1272312965013,1715.9376920054256,1762.220227615847,1701.7705023600677,1759.7185,1737.4006333333332,1733.016396035238,1606.2985764130058,1712.177051817195,1712.177051817195,1668.9109,1684.803,1707.3129,1707.3129,1735.3809844791274,1704.6911907665508,1668.9109,1668.9109,2100.0
T000180,2007-03-31,1043.4125,1111.265,1271.4365,1131.7932,1417.5005,1117.3813,897.7727,1061.7844,841.80835,2228.5935,600.0,1142.184471820518,1142.184471820518,1191.795650442679,1122.962308288233,1245.472501880085,1092.6781326669818,1206.2625747961463,1129.6486154390852,1200.9423475600588,1128.2528488464627,1128.349292938146,1166.7924965587808,1137.2833,1174.2324666666666,1365.13640868729,1010.1488249814099,1121.856152286159,1121.856152286159,1043.4125,1061.7844,1133.8619333333334,1133.8619333333334,1109.8799163500432,1097.741921940706,1043.4125,1043.4125,700.0
T000180,2007-06-30,4597.0454,4898.584,4851.578,4634.163,4953.3022,4882.5166,4841.8105,4764.13,4348.8584,4647.5596,4400.0,4802.006558816251,4802.006558816251,4811.931984333066,4758.3846405313425,4839.361501350672,4704.169540742612,4842.929885307803,4753.611982944201,4833.966993047787,4758.704770095629,4765.269479768231,4808.722237728431,4773.671516666666,4771.492533333333,4875.22988250954,4578.911016815013,4799.394555005854,4799.394555005854,4597.0454,4764.13,4817.741683333333,4817.741683333333,4760.179338074658,4767.232673801628,4597.0454,4597.0454,4600.0
T000181,2006-09-30,3591.0396,4099.919,3713.5242,3348.9133,3551.4995,3935.6033,3461.7456,3420.3892,3446.7244,3217.4717,3400.0,3631.039808019125,3546.391964780042,3727.4025636545375,3569.379149312239,3707.7670657587787,3574.4281314718105,3755.0752639994175,3547.662062514794,3722.9887600686525,3538.522447969299,3490.870691618988,3547.6906368295563,3514.5185666666666,3570.5827,3606.1896447368918,3627.6484806938693,3618.3474339664913,3558.5677059911577,3591.0396,3591.0396,3639.6861833333332,3530.820416666667,3547.9431440808276,3542.289827331113,3591.0396,3713.5242,3700.0
T000181,2006-12-31,1871.6262,2059.9634,2139.8372,1994.3257,2004.6199,2039.8173,1844.6736,1721.105,2199.7373,2008.9363,1700.0,1926.7120413999219,1902.6558659349325,2082.308472179022,2015.0995389931265,2072.1439610087205,2003.5147462818727,2086.057704283169,1970.0742669750764,2073.7963075785187,1962.126766300418,1929.5968667953455,1998.5842254488327,1929.3645999999999,2114.731466666666,2000.9475527022648,2001.2831923352003,1958.2450174959893,1984.7753799867417,1871.6262,1871.6262,1940.3042166666664,1963.599866666667,1959.3536391244356,2003.3269953610106,1871.6262,2139.8372,2000.0
T000181,2007-03-31,1051.373,1331.6769,1191.8853,1011.82495,1415.0577,1330.1733,709.82324,922.88696,995.33496,2009.1377,600.0,1114.854724194634,1075.7113161223085,1268.7650818613442,1122.6749087425865,1300.0840286642967,1120.7653882140398,1252.6078762860213,1055.8588321497393,1252.8330459640856,1062.1056213529428,1035.1884449421077,1096.3302988452351,1050.4751916666667,1200.7593200000001,1383.454968459409,1144.100533992962,1136.5189875667452,1102.1939963526015,1051.373,1051.373,1103.7838499999998,1047.7268600000002,1104.6644050142922,1127.417002458435,1051.373,1191.8853,1500.0
T000181,2007-06-30,4250.2437,4605.1562,4585.1357,4324.7764,4718.676,4587.6567,4537.3794,4443.731,4072.25,4252.5996,4100.0,4502.285433302896,4483.71393624739,4543.889286971613,4426.295773226303,4573.169645987555,4436.926319248986,4571.36085158764,4458.961314662521,4564.587203843157,4460.143641199543,4467.53261576179,4429.105954066589,4476.657033333333,4458.687233333333,4595.397065547269,4463.213178413506,4510.451203934961,4441.674252278093,4250.2437,4250.2437,4523.387,4434.5693,4490.186743183513,4428.289758297521,4250.2437,4585.1357,7500.0
T000182,2006-09-30,9124.469,8950.267,9133.249,8860.226,9089.599,8794.396,9100.24,8922.138,7995.397,8675.524,8100.0,9082.410692331128,8993.808955699511,8854.826468940044,9121.37309411386,8913.632938758466,9110.653075849279,8947.57454188469,9059.201007209027,8912.926527447738,9058.842059287697,9022.697674305502,8997.558658211274,9038.320166666665,8792.127999999999,8936.011846659701,8934.84619012127,9057.902303157925,8998.178640282746,9124.469,8950.267,9053.327000000001,8992.034333333333,9049.496518926117,9002.775929301562,9124.469,8950.267,8600.0
T000182,2006-12-31,4897.633,5224.7637,5474.7676,5900.972,4942.438,5148.525,5336.5996,5101.1367,4871.1157,5989.3247,4800.0,5123.010407121375,5231.98367697658,5133.335422590775,5308.863850464815,5149.448566962475,5358.659954796372,5238.489265434992,5260.828475758889,5179.743319748013,5205.839311639848,5331.317530619988,5264.406991648911,5275.59115,5128.27125,5187.2518423884685,5244.338641380358,5174.934867559297,5268.356294385236,4897.633,5224.7637,5162.889766666666,5264.849883333332,5262.7504385403345,5250.003734790075,4897.633,5224.7637,4500.0
T000182,2007-03-31,3738.924,4234.3184,4219.6963,4899.521,3971.9263,4222.9517,4169.116,4072.1108,3684.9995,5822.4976,3400.0,4018.4749128218327,4179.584422661037,4065.5828503899434,4098.441046168905,4101.105879792997,4159.045889926949,4138.649719042202,4164.5716629370345,4100.117970950012,4132.83116075252,4247.489649914273,4207.105249612283,4178.5490666666665,4027.7351249999997,4308.211457570944,4214.331388594928,4078.5758253924146,4213.180298911569,3738.924,4234.3184,4067.6819666666665,4214.556283333333,4156.9515711188615,4191.193359906972,3738.924,4234.3184,3600.0
T000182,2007-06-30,8515.575,8962.497,8963.872,8871.502,8923.323,8899.213,8936.975,8621.833,8146.9927,8506.977,8200.0,8814.600185882317,8841.869946022762,8810.451580251374,8856.813047730115,8843.50477661136,8902.751530856318,8881.467809799635,8910.91420158928,8852.22105751311,8897.88223632426,8819.413797762998,8855.95478081425,8805.513333333334,8749.171175,8864.14185470483,8878.316155894456,8843.657696568183,8866.84897172691,8515.575,8962.497,8820.679166666667,8855.997,8806.54867379631,8857.410189616143,8515.575,8962.497,9700.0
