unique_id,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),ds,y
T000430,5601.633,5590.321,5551.7153,5590.1914,5553.4497,5555.217,5520.0996,5596.3096,5533.5347,5496.249,5422.4,5565.533264339748,5550.51121062918,5583.266309829926,5582.140769088525,5590.818005730428,5540.19163763809,5563.508773332229,5545.515155264881,5601.633,5533.5347,5564.3117833333345,5549.50905,5563.508773332229,5545.515155264881,5601.633,5533.5347,1992-04-30,5629.2
T000430,5630.83,5635.421,5583.479,5650.9165,5509.4683,5576.0093,5519.552,5618.7256,5542.031,5502.037,5474.6,5579.652656364364,5569.187655727696,5616.661850421403,5605.476809613518,5624.87258354997,5556.261119940029,5581.51155067907,5561.818549541359,5630.83,5542.031,5579.539766666669,5567.646716666667,5581.51155067907,5561.818549541359,5630.83,5542.031,1992-07-31,5640.8
T000430,5659.7705,5662.1978,5607.8496,5682.9233,5586.7705,5594.8345,5526.1655,5682.9507,5547.041,5503.622,5519.4,5610.244497729653,5584.10405969131,5642.013577684057,5647.664293405439,5652.216931211402,5568.857899708016,5607.064134952821,5575.24975828806,5659.7705,5547.041,5609.743983333334,5582.271883333333,5607.064134952821,5575.24975828806,5659.7705,5547.041,1992-10-31,5657.2
T000431,5190.5044,5246.988,5291.91,5545.5513,5351.92,5270.474,5763.9385,5632.015,5135.5093,5330.035,4864.84,5243.553362568229,5243.553362568229,5233.963188073432,5220.794249934853,5230.9649725912495,5235.553981085452,5238.083707667016,5238.083707667016,5190.5044,5190.5044,5247.884283333334,5247.884283333334,5238.083707667016,5238.083707667016,5190.5044,5190.5044,1992-01-31,5195.64
T000431,5479.6484,5527.784,5543.669,5261.1597,5606.5034,5420.44,5817.503,5569.3022,5310.2363,5355.888,5153.64,5483.925278606082,5483.925278606082,5493.8925925830135,5469.987047877241,5492.323036640762,5462.848468541508,5471.00201259575,5471.00201259575,5479.6484,5479.6484,5481.380183333335,5481.380183333335,5471.00201259575,5471.00201259575,5479.6484,5479.6484,1992-04-30,5591.7
T000431,5617.341,5726.818,5663.327,5452.42,5609.033,5531.265,5776.8774,5843.52,5541.351,5381.3574,5343.48,5618.490074219395,5618.490074219395,5642.963296560822,5626.146589321092,5648.348744269969,5609.027691390071,5612.586064825066,5612.586064825066,5617.341,5617.341,5614.855833333334,5614.855833333334,5612.586064825066,5612.586064825066,5617.341,5617.341,1992-07-31,5642.72
T000431,6080.37,6118.366,6024.5674,5423.1904,6006.9395,6019.995,5839.818,5938.804,5980.85,5367.2837,5825.46,6041.572605909676,6041.572605909676,6028.544499370868,6057.376019400049,6050.147354836832,6039.146614683869,6041.591323214845,6041.591323214845,6080.37,6080.37,6038.514650000001,6038.514650000001,6041.591323214845,6041.591323214845,6080.37,6080.37,1992-10-31,6116.76
T000432,9314.317,9367.923,9312.83,8738.193,9345.143,9539.684,8678.931,8691.897,9058.265,8582.5,9025.0,9324.40127364365,9324.40127364365,9272.481074084884,9225.66226882407,9284.561962303083,9237.480898494747,9329.007348021478,9329.007348021478,9314.317,9314.317,9323.027,9323.027,9329.007348021478,9329.007348021478,9314.317,9314.317,1992-01-31,9591.6
T000432,8936.615,8936.855,8860.492,9155.688,8902.429,8977.235,8538.676,8683.535,8650.577,8576.534,8491.9,8865.264510733305,8865.264510733305,8898.321551929736,8851.745182178403,8916.305085757745,8847.725207547901,8886.347168829447,8886.347168829447,8936.615,8936.615,8877.367166666667,8877.367166666667,8886.347168829447,8886.347168829447,8936.615,8936.615,1992-04-30,9111.9
T000432,9087.586,9159.1,9037.8955,8884.856,8950.103,9356.6455,8618.417,8749.059,8886.183,8576.121,8713.2,9078.962424496072,9078.962424496072,9065.789946289613,8993.728536808096,9080.449749153437,9008.313450862339,9084.461404737996,9084.461404737996,9087.586,9087.586,9079.585500000003,9079.585500000003,9084.461404737996,9084.461404737996,9087.586,9087.586,1992-07-31,9386.7
T000432,8915.7705,8952.471,8862.858,9030.546,8839.781,9132.285,8627.483,8892.643,8710.011,8569.851,8575.9,8895.492793299489,8895.492793299489,8894.651037962936,8868.101554071063,8911.99590522529,8864.224289524922,8907.557339504865,8907.557339504865,8915.7705,8915.7705,8902.196083333334,8902.196083333334,8907.557339504865,8907.557339504865,8915.7705,8915.7705,1992-10-31,9089.4
T000433,4439.394,4679.8857,5094.4043,6197.1675,5101.282,6105.8535,6770.043,7019.73,5262.0615,5618.4487,4025.4,5147.059383278229,4926.373112065268,4697.38021057281,5039.168765472408,4659.7112511193545,5237.141232217753,5047.327394478956,4741.664819632204,4439.394,4679.8857,5113.8135,4767.07125,5047.327394478956,4741.664819632204,4439.394,4679.8857,1992-01-31,4246.7
T000433,6623.7534,6603.059,6544.93,5654.3945,6556.9062,6811.8105,7265.857,7140.331,6522.2275,6090.4844,6215.55,6613.925542814202,6568.378232324038,6562.848615657412,6475.8451862380625,6586.506267077693,6675.562095319008,6609.319482760732,6520.498799684287,6623.7534,6603.059,6610.447766666669,6511.071016666666,6609.319482760732,6520.498799684287,6623.7534,6603.059,1992-04-30,6508.85
T000433,7230.3584,7343.5337,7157.5396,6086.5557,7049.408,7653.707,7089.9434,7320.3115,7220.6587,5997.967,6913.4,7285.474049099734,7200.717629077282,7160.9125748258075,7090.859966981829,7200.53689241346,7176.201666763199,7273.896811603103,7165.168025210123,7230.3584,7343.5337,7275.867566666668,7152.483066666666,7273.896811603103,7165.168025210123,7230.3584,7343.5337,1992-07-31,7179.7
T000433,7146.397,7266.9277,7171.8013,5909.826,7134.6074,7549.514,6996.592,7088.362,7265.976,5931.3013,6959.45,7263.811181953438,7198.0507767839645,7091.583004705225,7067.549285551427,7120.508564180189,7163.821143280709,7248.21017725467,7161.530362359218,7146.397,7266.9277,7255.870566666668,7157.526566666667,7248.21017725467,7161.530362359218,7146.397,7266.9277,1992-10-31,7090.45
T000434,4028.4043,4048.1675,4012.7559,3800.2527,3992.8936,4023.8206,3761.764,4020.9722,4001.2087,3947.7107,3983.76,4018.6434466212795,4017.4868042946628,4027.2777979878706,4015.117218208324,4028.432083886798,4018.5413595973278,4017.28783258647,4016.869839402263,4028.4043,3992.8936,4017.8751,4017.4003666666677,4017.28783258647,4016.869839402263,4028.4043,3992.8936,1992-01-31,4082.02
T000434,3860.9736,3867.4824,3841.1323,4234.486,3853.2427,3761.606,3754.2087,4058.77,3866.9277,3960.3896,3783.04,3839.5234504068976,3860.741249193564,3869.635676788917,3877.271634571058,3874.0313501669148,3843.6443070328837,3843.1316523571522,3889.421117286827,3860.9736,3853.2427,3841.8941166666673,3891.4214500000003,3843.1316523571522,3889.421117286827,3860.9736,3853.2427,1992-04-30,3975.82
T000434,4354.3184,4418.133,4262.671,3995.9355,4228.3896,4260.93,3809.1458,3934.828,4289.399,3927.9993,4289.3,4302.5314450127,4306.596892915987,4332.365178144044,4274.869520844496,4343.718105024494,4306.124821978072,4301.2209510123985,4249.843877133108,4354.3184,4228.3896,4302.306833333334,4247.956500000001,4301.2209510123985,4249.843877133108,4354.3184,4228.3896,1992-07-31,4077.02
T000434,3846.0088,3848.1077,3838.7998,3986.9705,3807.6272,3845.7139,3767.9678,3953.6897,3846.3958,3927.4548,3737.2,3839.159179611068,3839.366581095194,3852.8692615159616,3843.8783920980395,3853.278589961462,3837.354129385438,3837.464671944699,3854.453405673421,3846.0088,3807.6272,3838.7755333333334,3856.7715000000003,3837.464671944699,3854.453405673421,3846.0088,3807.6272,1992-10-31,3977.6
T000435,3827.336,3848.4646,3831.83,3857.8088,3830.9858,3825.8308,3812.1692,3962.1296,3797.7634,3805.3525,3692.46,3827.340273067348,3824.1580491187333,3833.7962587203187,3845.4342581522305,3836.256396630768,3828.21802976292,3827.3376009740387,3824.252453825915,3827.336,3830.9858,3827.0351000000005,3823.7583,3827.3376009740387,3824.252453825915,3827.336,3830.9858,1992-01-31,3680.62
T000435,3968.9233,3964.3386,3936.972,3974.0806,3983.0972,3984.7632,3865.3882,4049.9229,3949.4429,3828.7935,3919.5,3964.794408294241,3953.8330683182785,3952.039493645503,3971.1848723885446,3961.077903738138,3962.696598522678,3965.3637646515162,3953.2635946216724,3968.9233,3983.0972,3964.5895333333337,3952.6589000000004,3965.3637646515162,3953.2635946216724,3968.9233,3983.0972,1992-04-30,3934.96
T000435,4020.1394,4040.8855,4014.605,3972.6394,4005.4404,4042.5193,3862.0413,3968.1526,4081.0906,3834.397,4031.68,4033.1493623720544,4009.2112919439014,4011.618750120037,4008.024467200101,4017.5610438887397,4023.3862776434403,4034.0333956082873,4009.0410532921733,4020.1394,4005.4404,4034.1133666666674,4008.6860833333335,4034.0333956082873,4009.0410532921733,4020.1394,4005.4404,1992-07-31,3859.2
T000435,3882.392,3920.2478,3879.8198,3995.8425,3878.4912,3877.8435,3817.4983,3942.8271,3819.6318,3861.8096,3805.64,3876.982374331374,3867.0564649484677,3894.4178393205343,3893.104664339925,3896.7570133353834,3878.0894840633964,3877.0769609703757,3867.0747056376763,3882.392,3878.4912,3876.4043500000007,3866.017433333334,3877.0769609703757,3867.0747056376763,3882.392,3878.4912,1992-10-31,4116.86
T000436,4717.0977,4753.447,4823.671,4898.1943,4812.165,4946.532,5102.036,5118.67,4691.9023,4813.355,4329.55,4783.576894924103,4783.576894924103,4750.004682829031,4766.804670133167,4746.259345674862,4765.181418820906,4783.937356654811,4783.937356654811,4717.0977,4717.0977,4790.802500000001,4790.802500000001,4783.937356654811,4783.937356654811,4717.0977,4717.0977,1992-01-31,4619.4
T000436,4967.166,5000.396,5032.122,4816.6436,5044.9736,5031.7144,5178.156,5090.018,4874.5244,4858.53,4644.97,4988.217835728779,4988.217835728779,4977.257215148048,4979.320203800733,4976.601561010615,4968.978708377055,4987.429441103093,4987.429441103093,4967.166,4967.166,4991.816066666667,4991.816066666667,4987.429441103093,4987.429441103093,4967.166,4967.166,1992-04-30,5036.83
T000436,5222.1724,5310.334,5251.546,4878.0444,5188.7812,5296.3833,5156.2437,5252.359,5127.5386,4825.743,5024.15,5228.159501983195,5228.159501983195,5224.633503387653,5224.828283625227,5232.996448398603,5204.577868544638,5231.943565707755,5231.943565707755,5222.1724,5222.1724,5232.792583333335,5232.792583333335,5231.943565707755,5231.943565707755,5222.1724,5222.1724,1992-07-31,5300.1
T000436,5335.328,5403.4893,5338.781,4837.1514,5321.1772,5399.5127,5174.61,5293.3184,5264.9653,4840.813,5148.82,5341.992932417634,5341.992932417634,5319.36939959638,5339.946996368965,5330.977951290908,5318.558953708767,5343.613311110498,5343.613311110498,5335.328,5335.328,5343.875583333334,5343.875583333334,5343.613311110498,5343.613311110498,5335.328,5335.328,1992-10-31,5330.09
T000437,4118.05,4149.4253,4178.0215,4446.2925,4222.857,4179.841,4602.164,4514.1045,4048.7598,4237.61,3939.22,4147.027231377499,4125.523193716137,4146.114699146146,4125.834961614251,4146.256872136626,4128.509245873344,4144.770081432392,4111.271731665896,4118.05,4118.05,4149.492433333335,4109.692183333333,4144.770081432392,4111.271731665896,4118.05,4118.05,1992-01-31,4033.76
T000437,4286.033,4337.676,4353.3486,4229.6626,4401.8525,4248.8394,4640.0884,4460.99,4136.8027,4274.769,4105.12,4286.017623841769,4262.537452541506,4311.388667350403,4286.126373730474,4308.169269724177,4275.641836718684,4287.262760235259,4252.533438889117,4286.033,4286.033,4294.092033333334,4252.7206,4287.262760235259,4252.533438889117,4286.033,4286.033,1992-04-30,4273.42
T000437,4438.8774,4530.6494,4489.367,4389.9644,4447.957,4360.6294,4610.88,4667.364,4358.525,4296.4766,4291.58,4429.029893041795,4410.106330022427,4466.287181087538,4456.078251800677,4469.389733169181,4441.33855568688,4435.1779205596695,4407.5102585970835,4438.8774,4438.8774,4437.667533333334,4404.703033333333,4435.1779205596695,4407.5102585970835,4438.8774,4438.8774,1992-07-31,4360.24
T000437,4823.793,4830.0615,4785.459,4349.276,4768.909,4764.4023,4668.023,4758.577,4754.4375,4258.1,4661.06,4783.591877168397,4772.848151832994,4774.462778753948,4806.648685941909,4792.937092139821,4787.380598841044,4788.7957764772245,4771.285539432707,4823.793,4823.793,4787.843716666667,4767.110549999999,4788.7957764772245,4771.285539432707,4823.793,4823.793,1992-10-31,4698.36
T000438,6435.907,6451.176,6370.283,6383.344,6328.5244,6404.28,6395.837,6375.702,6309.6006,6307.7705,6069.0,6386.560033186424,6391.009656453984,6423.807368453384,6380.979145149703,6431.466704562973,6390.414218581691,6372.54068575143,6373.6960848664685,6435.907,6328.5244,6383.295166666669,6385.472000000002,6372.54068575143,6373.6960848664685,6435.907,6328.5244,1992-01-31,6165.0
T000438,6526.983,6507.895,6444.4297,6321.272,6431.567,6469.873,6405.206,6394.5586,6356.137,6303.5244,6155.4,6459.147923034152,6463.171417175856,6492.331739702078,6396.024622073401,6502.839613665556,6430.485085201687,6445.377190601848,6433.004594170509,6526.983,6431.567,6456.14745,6435.621166666667,6445.377190601848,6433.004594170509,6526.983,6431.567,1992-04-30,6313.0
T000438,6574.364,6582.0566,6467.704,6427.585,6361.0835,6503.629,6393.887,6493.9795,6390.108,6319.6553,6213.8,6486.168851787085,6491.216555087978,6544.445310093424,6454.85556057385,6558.667833194246,6483.03944642922,6460.9836418629,6457.420388759175,6574.364,6361.0835,6479.824183333334,6473.137683333334,6460.9836418629,6457.420388759175,6574.364,6361.0835,1992-07-31,6398.3
T000438,6663.6304,6666.1167,6577.5483,6457.921,6545.343,6598.3047,6417.9634,6577.7656,6452.2197,6329.7676,6408.3,6588.257684670515,6591.185289883664,6627.314777872277,6529.270538421953,6642.642557338338,6566.083207671576,6568.006143964771,6556.683569013403,6663.6304,6545.343,6583.860466666668,6563.922583333334,6568.006143964771,6556.683569013403,6663.6304,6545.343,1992-10-31,6492.0
T000439,3473.0151,3643.1133,4044.7275,4959.2725,4049.45,4592.775,5359.685,5581.3633,4172.809,4496.512,3321.1,3994.448171172061,3870.8547477715706,3682.965902645482,4000.150693364445,3648.482450548862,4040.3958856143513,3936.172700979373,3744.2023945162846,3473.0151,3473.0151,3995.9816500000006,3784.0358166666665,3936.172700979373,3744.2023945162846,3473.0151,3473.0151,1992-01-31,3414.5
T000439,5202.5806,5152.4414,5177.255,4543.4834,5157.923,5135.2627,5740.674,5682.188,5162.707,4895.0176,4950.65,5165.115463619168,5169.848304494064,5155.4367975139185,5075.96036958094,5170.137165059986,5080.3566772703125,5166.627395882984,5134.118216905627,5202.5806,5202.5806,5164.694950000001,5133.926166666666,5166.627395882984,5134.118216905627,5202.5806,5202.5806,1992-04-30,5018.1
T000439,5710.332,5765.075,5670.326,4905.648,5585.704,5896.583,5605.8154,5792.1465,5688.115,4845.876,5503.95,5720.846295619947,5684.434697053385,5653.664061763042,5573.940019326537,5681.49359420053,5570.812005384497,5719.609565853934,5659.394889527382,5710.332,5710.332,5719.355833333334,5653.9169999999995,5719.609565853934,5659.394889527382,5710.332,5710.332,1992-07-31,5574.85
T000439,5682.882,5734.6504,5696.637,4749.0835,5672.644,5813.2617,5539.951,5629.751,5734.257,4745.4106,5519.9,5722.871704098382,5703.615113643975,5624.691275712439,5562.836998412228,5648.38715944986,5566.5053189777955,5719.636952329984,5673.232650741392,5682.882,5682.882,5722.388683333334,5673.495066666666,5719.636952329984,5673.232650741392,5682.882,5682.882,1992-10-31,5501.4
T000440,8863.145,8936.079,8851.354,8600.017,8839.69,8894.711,8509.069,9164.353,8760.332,8885.585,8793.75,8860.036936640145,8862.254217735019,8890.809159869441,8866.33904515408,8890.710853620472,8864.132682964442,8858.492595199514,8905.20733808879,8863.145,8839.69,8857.551833333335,8909.718333333334,8858.492595199514,8905.20733808879,8863.145,8839.69,1992-01-31,8816.1
T000440,8806.84,8829.873,8715.137,9500.393,8777.553,8793.413,8567.572,9305.088,8762.758,8921.643,8662.05,8779.224902877451,8795.590436953034,8815.274263537882,8793.701017962432,8831.60117894623,8790.826683876152,8782.76746226047,8870.645335562374,8806.84,8777.553,8780.929000000002,8879.254166666668,8782.76746226047,8870.645335562374,8806.84,8777.553,1992-04-30,8888.3
T000440,9860.446,9995.705,9662.765,9058.058,9608.534,9717.406,8661.68,8971.852,9690.274,8878.753,9780.2,9759.85819938417,9784.65199028208,9806.983179806597,9779.793936894639,9833.88531852786,9782.479774480817,9757.967637218706,9654.49811642555,9860.446,9608.534,9755.855,9640.702833333335,9757.967637218706,9654.49811642555,9860.446,9608.534,1992-07-31,9148.3
T000440,8720.012,8732.243,8695.824,9015.207,8625.5625,8664.581,8541.756,8958.81,8646.138,8871.398,8480.9,8684.156716240357,8681.177350067257,8734.70306953537,8681.59527555315,8736.958607967252,8683.978301239866,8680.326114471707,8719.644577555784,8720.012,8625.5625,8680.726750000002,8724.557750000002,8680.326114471707,8719.644577555784,8720.012,8625.5625,1992-10-31,8975.6
T000441,3602.4111,3611.4587,3617.939,3699.0642,3585.2021,3624.4873,3680.9824,3782.2979,3579.3308,3582.0728,3392.24,3598.9261063902113,3608.132026687881,3605.706164717406,3614.387285818681,3609.027824946124,3612.0289362126,3602.9657023803998,3646.2804196152397,3602.4111,3585.2021,3603.4715000000006,3649.7288333333336,3602.9657023803998,3646.2804196152397,3602.4111,3585.2021,1992-01-31,3350.2
T000441,3828.9324,3815.165,3816.934,3689.9014,3839.2205,3794.616,3754.3428,3866.0056,3738.5464,3627.227,3738.96,3805.8197629240667,3818.273993312694,3805.5897356431096,3813.6240216451397,3813.643728141493,3813.343170539237,3808.274889788126,3809.7375632294143,3828.9324,3839.2205,3805.5690500000005,3809.359816666667,3808.274889788126,3809.7375632294143,3828.9324,3839.2205,1992-04-30,3725.42
T000441,3819.2747,3841.3337,3823.4165,3771.6233,3790.6277,3833.302,3731.3376,3825.2214,3809.2837,3636.5464,3773.84,3816.8621300532113,3814.5364796520157,3812.5237025788338,3809.632841121803,3818.529256270977,3812.795401648232,3818.584893191687,3811.1569323720178,3819.2747,3790.6277,3819.539716666667,3811.9162166666674,3818.584893191687,3811.1569323720178,3819.2747,3790.6277,1992-07-31,3669.92
T000441,3781.161,3794.923,3787.7612,3787.4143,3775.31,3777.9521,3696.908,3797.5154,3707.7954,3645.6082,3691.32,3768.0285029278284,3784.5390116466356,3775.5639153317097,3773.222848181679,3780.4793027604996,3779.232739089827,3772.0819654909756,3786.831004036607,3781.161,3775.31,3770.817116666667,3787.3474833333335,3772.0819654909756,3786.831004036607,3781.161,3775.31,1992-10-31,4048.16
T000442,7216.9507,7273.5034,7380.935,7695.266,7387.569,7461.516,7897.0474,7903.869,7157.255,7420.7114,6876.96,7301.788603432156,7301.788603432156,7272.495337591715,7253.919047804447,7267.7825826908165,7278.616817146201,7301.361921997514,7301.361921997514,7216.9507,7216.9507,7312.954850000001,7312.954850000001,7301.361921997514,7301.361921997514,7216.9507,7216.9507,1992-01-31,7031.42
T000442,7624.1904,7676.7246,7720.0737,7483.599,7774.259,7582.79,8003.0054,7891.1333,7411.622,7515.198,7313.72,7632.810170873914,7632.810170873914,7644.697087180228,7609.492654337438,7643.816945382404,7596.189684848178,7620.976161690764,7620.976161690764,7624.1904,7624.1904,7631.609950000001,7631.609950000001,7620.976161690764,7620.976161690764,7624.1904,7624.1904,1992-04-30,7509.62
T000442,7925.556,8009.644,7957.7725,7689.837,7867.6465,7900.263,7957.946,8099.776,7768.085,7505.506,7686.96,7907.83003302247,7907.83003302247,7924.823305022429,7904.693022143343,7937.369900608951,7880.646081465138,7904.290288588361,7904.290288588361,7925.556,7925.556,7904.827833333335,7904.827833333335,7904.290288588361,7904.290288588361,7925.556,7925.556,1992-07-31,7773.3
T000442,8223.752,8259.093,8199.036,7632.358,8178.798,8172.148,7997.132,8182.802,8125.567,7455.373,7980.0,8195.447226501,8195.447226501,8169.600042787217,8202.906298986145,8193.578365328198,8172.171355877053,8194.481584270721,8194.481584270721,8223.752,8223.752,8193.065666666667,8193.065666666667,8194.481584270721,8194.481584270721,8223.752,8223.752,1992-10-31,7996.28
T000443,6303.779,6324.1567,6314.169,6353.7886,6297.8223,6315.2886,6262.03,6311.7007,6265.5293,6203.96,6175.0,6304.471570474467,6301.696660819853,6304.042343524015,6310.813571791948,6307.51474148072,6282.042936055883,6302.9489948590835,6311.03881826594,6303.779,6297.8223,6303.457483333334,6310.060750000001,6302.9489948590835,6311.03881826594,6303.779,6297.8223,1992-01-31,6440.0
T000443,6387.5063,6370.229,6364.17,6383.631,6391.9336,6337.963,6271.11,6391.5376,6285.9062,6212.644,6277.0,6355.256375135638,6352.705750392391,6363.913886897254,6370.330515858946,6372.764350451254,6312.437495116566,6357.489191560009,6361.56006161932,6387.5063,6391.9336,6356.284683333334,6359.528183333335,6357.489191560009,6361.56006161932,6387.5063,6391.9336,1992-04-30,6542.5
T000443,6393.0874,6396.009,6331.3525,6462.563,6260.719,6363.7046,6265.611,6381.2715,6259.698,6203.705,6225.5,6337.280184506052,6338.976385434558,6371.674484915249,6362.134545568817,6383.833040034953,6301.501101746292,6333.2999363000545,6356.842262590227,6393.0874,6260.719,6334.095083333335,6355.963500000002,6333.2999363000545,6356.842262590227,6393.0874,6260.719,1992-07-31,6470.5
T000443,6408.055,6419.259,6349.4893,6526.976,6326.22,6359.1157,6255.3325,6428.037,6262.8174,6212.9746,6249.0,6354.949709466897,6356.512200115364,6389.56980071659,6399.574251245351,6402.587443528152,6322.376579297934,6354.9883703824435,6386.595730565785,6408.055,6326.22,6354.1594000000005,6383.740516666667,6354.9883703824435,6386.595730565785,6408.055,6326.22,1992-10-31,6509.5
T000444,7590.851,7627.2344,7450.4443,6979.4404,7424.7744,7607.3975,6789.247,6897.715,7420.051,6919.8276,7435.5,7525.861292382898,7525.861292382898,7532.963263163459,7513.7088315102155,7550.929746450744,7530.982397791604,7531.472474439739,7531.472474439739,7590.851,7590.851,7520.1254333333345,7520.1254333333345,7531.472474439739,7531.472474439739,7590.851,7590.851,1992-01-31,7779.0
T000444,7121.2314,7099.4727,6976.737,7439.9717,6992.9224,7023.438,6662.5376,6948.7266,7048.1924,6864.5537,6898.0,7044.749097750339,7044.749097750339,7076.205921358813,7007.317385569118,7097.506463509851,7040.221066528517,7050.113536299702,7050.113536299702,7121.2314,7121.2314,7043.665650000001,7043.665650000001,7050.113536299702,7050.113536299702,7121.2314,7121.2314,1992-04-30,7217.0
T000444,7210.6265,7245.52,7103.292,7194.4453,7013.9185,7323.3726,6740.5713,6865.101,7218.536,6880.427,7011.0,7193.0035999673955,7193.0035999673955,7184.368751544115,7138.540590855515,7198.531567830176,7151.9881051268785,7194.471328234697,7194.471328234697,7210.6265,7210.6265,7185.877600000001,7185.877600000001,7194.471328234697,7194.471328234697,7210.6265,7210.6265,1992-07-31,7335.5
T000444,6939.1284,6923.76,6845.023,7324.247,6806.877,7046.2173,6722.577,6966.8555,6858.1646,6894.7676,6691.0,6908.887645128461,6908.887645128461,6919.688670306818,6858.424836649181,6932.8165736417095,6879.240037164997,6909.908189499608,6909.908189499608,6939.1284,6939.1284,6903.195050000002,6903.195050000002,6909.908189499608,6909.908189499608,6939.1284,6939.1284,1992-10-31,7000.5
T000445,6355.2183,6370.5903,6328.8037,6351.4907,6301.962,6339.7656,6309.41,6364.9316,6312.27,6242.0166,6060.5,6335.979595889983,6339.703240465445,6348.584815015302,6343.722368658913,6354.598948371188,6338.212933317518,6335.644437964834,6337.521074186077,6355.2183,6309.41,6334.7683166666675,6338.072816666668,6335.644437964834,6337.521074186077,6355.2183,6309.41,1992-01-31,6218.5
T000445,6469.423,6456.3564,6445.853,6357.842,6475.342,6396.98,6343.5464,6442.055,6308.6484,6243.456,6277.5,6426.229793987171,6434.082233777827,6443.0684351345235,6414.767517618693,6452.188468090263,6416.373440305727,6426.423080402803,6416.74847967901,6469.423,6343.5464,6425.433800000001,6416.581633333335,6426.423080402803,6416.74847967901,6469.423,6343.5464,1992-04-30,6485.5
T000445,6498.348,6499.24,6439.8115,6442.0464,6368.9707,6407.8325,6330.3267,6451.29,6311.5522,6241.415,6280.5,6425.547884408578,6432.706929435212,6470.842173615243,6434.5512985920905,6483.562076600037,6423.170708405638,6421.973677600838,6423.274234386172,6498.348,6330.3267,6420.959150000001,6424.4607166666665,6421.973677600838,6423.274234386172,6498.348,6330.3267,1992-07-31,6439.5
T000445,6525.1074,6536.6304,6455.529,6496.578,6430.7256,6424.3613,6315.029,6481.6943,6318.7354,6247.2163,6304.0,6451.227106401095,6460.059529039758,6498.604290331406,6464.811971189385,6513.030185204072,6452.5426715230615,6450.803203511936,6452.611145738649,6525.1074,6315.029,6448.5148500000005,6454.738616666667,6450.803203511936,6452.611145738649,6525.1074,6315.029,1992-10-31,6444.0
T000446,5643.09,5654.3545,5639.0273,5626.2163,5649.5947,5730.964,5526.0654,5549.2627,5691.094,5546.802,5663.0,5669.0374528105485,5674.381854939241,5638.734877216866,5594.491808071329,5640.974088710331,5607.346777881822,5674.256939393426,5674.004568495531,5643.09,5691.094,5668.0207500000015,5672.016199999999,5674.256939393426,5674.004568495531,5643.09,5691.094,1992-01-31,5787.5
T000446,5580.9023,5575.439,5517.2407,5725.5205,5524.3105,5493.9146,5478.524,5579.3647,5499.0503,5508.803,5459.0,5532.036761145174,5534.671739420017,5566.040175622818,5587.8443636915745,5574.878208234184,5543.066662971254,5531.222435706902,5519.64552783279,5580.9023,5499.0503,5531.809566666668,5522.102783333333,5531.222435706902,5519.64552783279,5580.9023,5499.0503,1992-04-30,5591.5
T000446,5592.528,5610.4795,5549.129,5735.5815,5478.128,5530.372,5498.0767,5588.2246,5525.9844,5521.89,5482.0,5548.490362436472,5548.376629728227,5588.622983575483,5604.360008824238,5595.477296698314,5564.187267943745,5545.904360911663,5534.928401739694,5592.528,5525.9844,5547.770150000001,5536.5819833333335,5545.904360911663,5534.928401739694,5592.528,5525.9844,1992-07-31,5570.5
T000446,5616.542,5624.2783,5558.179,5785.8306,5543.115,5551.5674,5514.5015,5684.041,5545.4897,5513.9033,5508.5,5573.730829601926,5576.500400012124,5604.5674683265415,5636.765601757412,5615.273435429862,5581.971453337378,5573.166427049908,5562.916631912726,5616.542,5545.4897,5573.195233333334,5564.915399999999,5573.166427049908,5562.916631912726,5616.542,5545.4897,1992-10-31,5539.5
T000447,5411.8657,5391.421,5335.795,5317.3193,5348.7964,5422.957,5180.395,5297.6514,5392.482,5292.5425,5442.5,5388.817572412878,5393.6885679042,5386.159139947212,5395.999048125136,5393.667377923755,5383.984053803148,5389.344830817583,5403.990874933346,5411.8657,5442.5,5383.886183333335,5401.67035,5389.344830817583,5403.990874933346,5411.8657,5442.5,1992-01-31,5493.0
T000447,5273.346,5252.4404,5187.5464,5533.0566,5212.398,5228.8257,5144.264,5357.91,5267.5366,5281.663,5241.5,5251.642949096771,5250.722605857099,5257.167965839276,5228.584010601064,5267.227650469494,5253.622041497847,5240.519263872848,5244.414647760582,5273.346,5241.5,5237.015516666667,5246.007783333333,5240.519263872848,5244.414647760582,5273.346,5241.5,1992-04-30,5281.0
T000447,5366.2163,5349.312,5279.474,5482.3916,5245.8467,5356.432,5174.018,5283.4966,5376.0215,5278.9375,5341.5,5338.672734015122,5338.9292723365825,5343.381369684935,5322.376257208738,5353.09027735857,5327.85288623906,5332.944588241851,5338.429618704367,5366.2163,5341.5,5328.883750000001,5339.221416666666,5332.944588241851,5338.429618704367,5366.2163,5341.5,1992-07-31,5258.0
