unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000170,2006-12-31,1094.9666,1126.366,1141.7009,1093.8376,1022.6334,920.15186,979.9684,1009.6834,1141.1849,884.8386,1200.0,1052.998950969165,1017.2810958350929,1058.5107348062352,1022.6186331747945,1073.45306544254,1009.9893881516223,1078.6347229946605,974.6748402143018,1045.6415164638238,1013.7875960764316,1046.2350507591875,1024.743758634632,1024.957375,1067.817412,1056.6106515690349,1065.9231898240166,1040.256060982758,1020.8345322085908,1022.6334,920.15186,1052.3955266666667,1017.5623600000001,1035.1557525557325,1023.154903662568,1022.6334,1009.6834,1300.0
T000170,2007-01-31,514.1503,564.0766,579.33215,538.60315,519.1477,650.2055,592.41394,600.1163,583.4061,557.3093,600.0,575.8079789762824,579.0477123901132,559.2857297619641,579.1502236684105,547.9635693311966,589.7492178295117,543.8214513766296,611.5681390355375,556.5668778869489,587.3519345746847,563.8992333866602,579.8647233170543,567.9331225,595.42733,578.0283094243662,566.4646779655959,586.8401948166066,583.1499072531567,519.1477,650.2055,575.2468999999999,578.3645916666668,597.1649802267673,586.9970303943014,519.1477,600.1163,400.0
T000170,2007-02-28,480.3484,454.35803,438.80298,378.2188,378.30865,421.0393,323.40698,468.52515,309.85806,485.595,300.0,422.39385120083966,440.77403517685934,373.37607002239224,441.9919038907738,374.91988210779164,436.21952742873736,377.0493786295515,427.8480231444155,369.92861474226675,434.7544828975721,378.7630912365816,416.4639518875439,374.26971000000003,418.516704,378.6646622947824,416.9881323107552,432.9377444820561,439.517985831668,378.30865,421.0393,423.2088183333333,441.1048516666667,442.10442729588465,455.3274479236585,378.30865,468.52515,500.0
T000170,2007-03-31,540.5061,586.7877,599.4991,563.3241,538.1024,632.89465,571.25037,616.55084,594.10223,676.28546,600.0,589.8206471615414,609.1313548826922,570.8832700830835,609.8148567271177,566.5144240075947,610.0222285707209,565.6313412179566,615.0148180386593,570.3134239475058,605.8355731066031,571.4337166148421,606.6317872639946,601.24054,605.9669040000001,578.3068862148584,591.2526885985216,597.5904476187584,607.4244613626537,538.1024,632.89465,589.5264649999999,608.3533583333334,606.8157941615538,612.1338546874227,538.1024,616.55084,600.0
T000170,2007-04-30,499.58444,511.2602,527.8426,404.55707,497.98465,440.84027,522.57074,493.5304,488.1543,412.1402,500.0,478.83617375264004,480.2251251974541,466.55472042517,480.25132843566473,431.83621681389883,476.03940057569633,421.2369450788204,464.5133914781842,454.66896775473293,479.7787760017209,476.60643553475376,475.5926094997853,456.8555775,492.32555399999995,512.25283194966,473.45180079715703,491.92904685956177,481.9583435978959,497.98465,440.84027,479.33586499999996,480.59972000000005,490.4960169733204,480.86507191185393,497.98465,493.5304,700.0
T000170,2007-05-31,485.0743,387.9486,391.87463,442.1707,447.70975,433.3084,436.04108,448.46545,310.30682,423.13245,300.0,424.7906023309337,421.5195217555398,432.70750216814616,417.5288647399857,439.5654102967051,420.412780940879,441.08774755894933,429.1469624831984,438.81531262313365,423.30602651994576,425.13961230986456,404.83503730701386,402.91276250000004,394.38078,422.8456857186939,420.3680207508782,421.05952279047773,421.3185632817579,447.70975,433.3084,425.2462549999999,422.0732133333334,421.83406391418197,427.2631745435588,447.70975,448.46545,800.0
T000170,2007-06-30,500.01767,512.5123,521.6109,515.89746,539.6224,625.0097,536.6066,615.2791,491.95142,604.8006,500.0,554.464706664103,569.6852986295978,526.3214012569856,565.3642786000846,521.0012415163811,573.0942811628429,519.8554435502439,594.964400691028,527.7105876141948,573.270098513393,531.4266370823362,557.1629403401942,537.31402,553.272684,524.9345333605922,541.3227196998166,565.0871128109669,570.0498539938891,539.6224,625.0097,554.9886433333332,569.8058333333333,574.9146897878286,572.8634868419941,539.6224,615.2791,700.0
T000170,2007-07-31,435.03107,466.0203,469.4157,412.25638,411.57132,429.9756,413.15768,408.7553,406.29163,425.55496,400.0,433.5997192238377,435.89638793559067,421.5955650786692,439.62366342504185,415.19258548756204,437.92981363065917,413.73749936736164,431.36378285964605,415.6866861148822,435.19631332791585,417.3760098104733,433.79397545365276,414.3151625,436.09170600000004,436.38533771354184,438.5325167809999,438.0884926831668,436.522257048452,411.57132,429.9756,432.9991,435.21553000000006,436.98497817522895,436.6319129306328,411.57132,408.7553,300.0
T000171,2006-08-31,34412.066,35865.465,35969.414,35648.28,34153.2,35183.95,37754.6,35042.22,34861.047,35666.555,33800.0,35282.43688040663,35595.851619873356,36183.784067710585,35953.6673819211,35927.566296953584,36259.70841244474,35797.42876445014,36096.93111112123,36226.098293842355,36082.00651728048,35392.74770634455,35656.33544231953,35982.6205,35104.38583333333,36723.55090363336,35076.493913396014,35238.8200940593,35642.39597249634,34153.2,37754.6,35310.42149999999,35607.9525,35625.650348178984,35590.0551953548,34153.2,35042.22,33400.0
T000171,2006-09-30,34117.047,44577.766,45061.977,45971.438,44631.793,44894.562,45089.594,45885.71,45162.566,42734.91,45800.0,45206.774404962205,45208.23231613626,45403.55577186511,45279.71717656695,45574.376731350494,45403.712038347396,45650.75286854911,45477.4801030358,45165.58967192341,45335.596616667535,43360.70900316602,45223.27344450235,44739.627,43194.809166666666,44331.77830576362,43925.711218357676,45214.354998560964,45207.28516471459,44631.793,45089.594,45170.541,45175.14383333333,45049.53762405837,45194.357289819774,44631.793,45885.71,46600.0
T000171,2006-10-31,34928.297,36028.69,36146.63,36082.652,35111.688,36567.67,34513.438,36527.754,33922.863,36656.555,33500.0,36082.04917616081,35810.438623936905,35558.58965936815,35279.53274966158,35808.72843692134,35349.927326081306,35908.3388780364,35487.012585637734,35525.743678714796,35399.53806816328,35135.63741333634,35757.21775585058,35293.877,35885.1215,35250.31013308882,35629.86199179184,36055.51061755363,35748.07176650082,35111.688,34513.438,36077.514,35805.31533333334,35783.54046258762,35789.599682682434,35111.688,36527.754,34900.0
T000171,2006-11-30,37912.637,36954.117,37802.754,37129.598,35445.598,35891.68,35866.18,37709.08,36137.094,37534.227,35800.0,36769.256330255885,36468.06687525158,36725.13403526237,36248.09739491822,36927.97326922167,36396.17687583066,36994.24616188003,36506.21104924129,36689.611580024706,36361.36793685256,36411.255885050894,36510.75719152437,36666.77475,36952.64433333333,36774.28509337777,36521.60036910517,36753.10915165355,36465.14681326476,35445.598,35866.18,36822.13783333333,36499.375499999995,36510.35649714315,36461.26710569743,35445.598,37709.08,32600.0
T000171,2006-12-31,44313.637,46445.688,46434.004,47973.688,47665.92,47373.477,44894.62,49886.0,47101.816,42789.45,47900.0,47680.058606315186,47395.53794078063,46724.44371974367,46904.54841454,47314.61968395998,46741.199728610576,47524.628842788006,47002.69570437078,46595.49719397204,46901.39084809582,46522.12082014721,47370.84430104379,45689.893500000006,47019.78766666667,45536.91887780989,47168.992174832914,47759.55789556308,47354.97626411033,47665.92,44894.62,47629.79616666667,47373.23216666667,47210.31338381941,47419.894317438266,47665.92,49886.0,47400.0
T000171,2007-01-31,31520.57,34995.344,34511.53,35434.418,34098.062,34878.074,34843.96,35581.004,32010.725,35272.176,32500.0,34927.1448152169,34973.65010581154,34998.70105729989,34862.99559124777,35216.972996626755,35010.060388735285,35282.235939346254,35064.93160931802,35040.307302465764,34963.4467591089,33800.40721471216,34984.8499662893,34390.31975,34264.09733333333,34500.96229651299,34087.33994177022,34934.801118667194,34964.460269914394,34098.062,34843.96,34916.40533333333,34971.81033333333,34829.76764330542,34961.95622292263,34098.062,35581.004,32900.0
T000171,2007-02-28,31433.857,30549.318,29400.16,26051.89,29388.04,26663.727,25585.562,27840.727,24723.232,30486.2,24500.0,28093.95763307303,27484.769543205377,26799.74020444025,26918.49305317273,26339.634824389956,26434.152892911858,26285.552277712617,26460.85824425729,26530.559771968,26719.33600441552,27250.65935388427,27538.344331612785,26711.721,29212.638166666664,27408.302155428104,27021.831284373708,28137.16752257052,27504.508726803982,29388.04,25585.562,28315.643666666663,27679.87733333333,28014.450153124988,27545.182788214956,29388.04,27840.727,25600.0
T000171,2007-03-31,35263.156,36449.04,35682.484,34958.688,34701.734,36715.33,34924.273,35910.55,33545.54,37149.637,33400.0,35700.99494542132,35573.84159566085,35074.037501210514,34935.892278313804,35008.25512928932,34987.323824947176,35000.76057451115,35009.55575717439,35064.53849841685,35082.22930007064,34950.49057839661,35517.60080725762,35144.53450000001,35787.049,35231.14380248563,35261.22021348246,35664.840156709644,35520.10573604376,34701.734,34924.273,35736.30433333333,35609.93583333333,35692.53817307745,35577.27632244092,34701.734,35910.55,36800.0
T000171,2007-04-30,39506.18,40855.574,40119.0,39007.555,38862.293,39769.355,40434.797,40029.453,40075.926,38593.418,40400.0,39690.72390310148,39752.858412528156,39578.862349224706,39544.90012269772,39269.77380840079,39621.670217252016,39153.891747917456,39523.40362383047,39491.14910518232,39646.44875501869,39614.937097313494,39785.7524403383,39527.924,39856.97583333334,40129.11307040409,39459.37824329172,39674.681962937386,39771.701257924025,38862.293,40434.797,39773.871666666666,39826.504499999995,39952.62087316145,39783.74345110533,38862.293,40029.453,40900.0
T000171,2007-05-31,44852.477,39112.73,39139.18,40087.13,40167.59,40239.08,41556.645,39930.02,36897.168,39505.31,36700.0,39840.61296826722,40229.436683226646,40366.27263680511,40627.04883466647,40325.82557118021,40668.408264940175,40255.150827148434,40554.04318611935,40612.04673580687,40610.83893875103,40626.34485878123,40236.79341614006,39511.56325,40573.512833333334,40796.73056517539,40197.03563957247,39854.008399456725,40261.91072218056,40167.59,41556.645,39779.28833333333,40182.199166666665,40140.08201280704,40245.772898446136,40167.59,39930.02,40800.0
T000171,2007-06-30,41546.645,40789.426,41828.234,45022.32,44578.33,45002.555,45629.797,43965.25,41737.203,42089.348,42200.0,43762.376656127766,44355.68698165846,44615.81739822096,45050.82787444487,44890.329037282754,45121.582904106486,44926.72180218077,45073.34729652988,44866.887381719076,45005.47317678865,43924.419895616506,44293.10714701178,43619.667,42951.74,43909.88126517494,43996.73889805844,43785.278910837435,44358.97297771931,44578.33,45629.797,43531.019166666665,44164.613,43931.377720241246,44344.16220793858,44578.33,43965.25,43000.0
T000171,2007-07-31,37814.305,37086.016,37356.06,36777.516,35320.406,36700.33,36356.254,36219.547,36092.996,36636.582,35700.0,36550.51864645298,36400.95501198988,36615.464713610934,36188.78644310986,36704.25120985688,36398.58841841381,36718.91332221928,36435.324450155254,36598.82050240799,36325.83658660492,36501.5282411655,36389.5818625875,36465.837,36749.443999999996,36887.08769138054,36620.44360830177,36493.167125209926,36370.60713316611,35320.406,36356.254,36576.64583333333,36410.0115,36413.04984927864,36363.37224076386,35320.406,36219.547,34700.0
T000172,2006-08-31,1320.7231,1364.4083,1413.2639,1226.0394,1337.7188,1243.6852,1264.8348,1321.605,1319.9753,1143.2395,1300.0,1321.8038188464398,1337.2564331748754,1275.0290572971808,1321.862686538631,1243.1125897395518,1320.8701668053911,1235.325291073427,1325.454240478299,1249.957570443886,1323.4038142925726,1285.6507908864771,1340.3823486362137,1238.52225,1231.9813,1318.570274527081,1331.1774266020486,1327.175524661963,1333.6125366419872,1337.7188,1337.7188,1317.7867666666666,1333.4427500000002,1324.4446639449793,1318.619359613214,1337.7188,1243.6852,1300.0
T000172,2006-09-30,1602.2476,1859.0835,2073.795,2053.3274,2032.2216,1970.3245,1996.3516,2020.8455,2148.8757,1653.5458,2200.0,2000.8518045861388,1992.3843054110462,2031.6844836703622,2037.3475158137585,2034.1411052430103,2030.2807674060243,2035.981566546139,2017.016178922703,2006.3950770580068,2012.6663686885286,1970.691352137856,2036.91897105712,1963.0251250000001,1627.8967,2000.700263622506,2077.7189468236816,1994.579297399895,2012.4051594382947,2032.2216,2032.2216,2001.5995833333332,2017.5243,1986.6273155252145,2012.3381691946647,2032.2216,1970.3245,2100.0
T000172,2006-10-31,1722.2107,1334.9226,1317.1176,1465.5442,1648.8088,1756.0065,1289.8276,1566.6967,921.6521,1536.9728,800.0,1514.129895823938,1521.9697180511253,1408.1426843307484,1367.9793852657094,1441.7143063057022,1538.862921276665,1455.6055071578098,1438.3828510226926,1422.9799308263412,1449.3728320616171,1450.3660791664026,1299.1424317830108,1303.499175,1629.59175,1343.86930577873,1337.3943800824034,1521.117255735721,1439.1049733086536,1648.8088,1648.8088,1514.8493999999998,1424.2007166666667,1500.9604109763468,1439.7403892475654,1648.8088,1756.0065,1700.0
T000172,2006-11-30,2598.8442,2727.1372,2896.1812,2784.502,2665.8003,2578.773,2607.8213,2604.6926,3019.7126,2482.849,3100.0,2711.906986925133,2700.1930042922677,2735.1726421584212,2770.215485266795,2752.242636057894,2697.8517569817564,2759.5673831550785,2734.3155902845765,2707.365098795991,2724.437522518809,2714.825459899459,2794.573140379904,2723.721225,2540.8466,2730.816247276905,2828.967062532789,2703.823299270081,2743.243094304752,2665.8003,2665.8003,2709.5143833333336,2748.7161500000007,2689.519407955161,2759.3600692181208,2665.8003,2578.773,2600.0
T000172,2006-12-31,2549.3113,3018.128,3112.7422,3200.3494,3293.9167,3350.622,3141.3276,3314.0093,3071.676,2877.6313,3200.0,3212.7697891013477,3214.773951867688,3172.458048194591,3170.3690944716104,3178.3651934849368,3248.094327994777,3183.072735938088,3193.5138002960175,3154.171507695755,3196.298494730877,3095.8884213693377,3143.6852557677057,3072.746075,2713.4713,3090.075562208652,3182.449909423542,3213.906752451482,3194.4757692455014,3293.9167,3293.9167,3214.9612666666667,3193.5157000000004,3202.918062410405,3184.209449138159,3293.9167,3350.622,2600.0
T000172,2007-01-31,1467.7346,1452.9061,1630.7903,1783.6584,1499.1671,1798.7485,1615.3458,1605.0686,1507.2252,1823.8684,1500.0,1625.4740923015088,1599.9493605783937,1686.4445859121952,1555.261346702904,1739.769223715125,1537.5104199090079,1755.103555765401,1582.2272750967563,1702.7490540512458,1586.0500031583304,1608.2601118905534,1543.743408546557,1682.5244500000001,1645.8015,1629.3585300777618,1551.710726214427,1612.0672300241947,1584.3296689791318,1499.1671,1499.1671,1628.3898333333332,1582.3176333333333,1612.4161436896643,1619.8861506908004,1499.1671,1798.7485,1600.0
T000172,2007-02-28,1632.3744,1521.991,1492.7594,1225.0911,1335.3899,1478.2908,1134.4631,1368.159,1311.2473,1493.2563,1300.0,1412.2844121833857,1442.4900573789223,1254.2794278724389,1326.6402452326092,1233.8635139838009,1327.0768379673432,1232.992949639333,1382.946562729038,1233.075071524638,1381.7372309743153,1341.722277639381,1365.6201177570904,1291.0144500000001,1562.8153499999999,1309.9977997095614,1343.287747781143,1424.761525357806,1423.2048957817658,1335.3899,1335.3899,1403.6135333333332,1417.9729000000002,1416.2130427537095,1413.8189743610699,1335.3899,1478.2908,1500.0
T000172,2007-03-31,1695.2192,1862.0499,1797.624,1876.8665,1734.0139,1855.7234,1922.2314,1782.2064,1794.411,1882.8768,1800.0,1816.7340139073435,1807.030993439064,1865.3887027753108,1807.9416611148256,1874.2734325760468,1773.257234363578,1874.1169649494568,1811.83181670584,1876.740538061185,1814.8063867029637,1814.969160393425,1809.7632499445644,1869.096425,1789.048,1859.7099663751872,1778.7273939401841,1812.867407045721,1805.488104444134,1734.0139,1734.0139,1818.0806833333331,1804.3381000000004,1827.3661642800214,1821.9441229846511,1734.0139,1855.7234,2300.0
T000172,2007-04-30,1575.6722,1836.5107,1800.2039,1777.8884,1764.6201,1782.6938,1754.697,1741.0009,1861.9878,1848.3339,1900.0,1785.2265717869288,1786.4106643743967,1774.5584094582293,1795.6300653084377,1773.3613822228494,1777.249682498017,1774.6324355143056,1794.2404068632181,1769.0570482885018,1792.4075905177924,1753.329435504101,1803.6141815978394,1810.726775,1712.00305,1762.1979632739083,1804.664164318524,1786.1717205324242,1797.675200993086,1764.6201,1764.6201,1783.8196333333333,1797.8362000000004,1786.8543540575092,1802.4441909701109,1764.6201,1782.6938,2600.0
T000172,2007-05-31,1704.9279,1669.2053,1629.0243,1695.5073,1647.6709,1688.2158,1725.9359,1599.3892,1504.9376,1620.1698,1500.0,1654.6252064878943,1648.0284429760245,1688.6502321321182,1635.8005566650677,1695.1523121045088,1646.7156353244857,1694.8550944956335,1644.9936036171166,1697.0505643593913,1649.5960141108362,1661.0883270327008,1615.7299684853324,1636.63765,1662.54885,1689.9136587971361,1601.123322260815,1652.9678428805782,1628.5595961671938,1647.6709,1647.6709,1654.8354666666664,1623.0738500000002,1663.7006422250304,1644.7400245232286,1647.6709,1688.2158,1500.0
T000172,2007-06-30,1581.3861,1616.9125,1662.1204,1352.9678,1578.9728,1588.5197,1477.3876,1675.293,1573.6283,1499.1277,1600.0,1585.7376922653634,1623.2976066445851,1459.6182762106225,1550.94278919303,1396.258777027574,1559.9642168176738,1380.582745521698,1586.144447547574,1428.5082852492035,1584.51389121635,1519.9672872329425,1596.249718224374,1475.77785,1540.2568999999999,1537.4201215628204,1569.3790248193684,1599.9294929677997,1614.395294406325,1578.9728,1578.9728,1579.1310333333333,1615.9077833333336,1600.426900842753,1574.7918806846235,1578.9728,1588.5197,1800.0
T000172,2007-07-31,1381.5273,1422.6588,1358.9661,1362.6265,1388.5583,1475.7201,1374.4746,1465.1385,1224.8125,1318.0005,1200.0,1412.0818416963457,1420.0619905963256,1367.0691080011914,1352.1173246537874,1364.7028787511788,1377.398258705792,1363.816848705652,1380.5834562754521,1366.1817949490064,1384.8327062180676,1363.5373167973107,1352.8499394403902,1319.978525,1349.7639,1366.2498254044608,1327.1575268568515,1415.9908051930936,1392.4688530641158,1388.5583,1388.5583,1412.27805,1389.3090500000003,1415.2370926745527,1384.8676949849767,1388.5583,1475.7201,1600.0
T000173,2006-08-31,45005.68,48369.92,48631.05,47943.316,45456.34,47154.03,50582.703,47375.336,46558.168,47705.25,45200.0,47441.41679498305,47779.1601246255,48601.25176986942,48264.56288702518,48267.05266574684,49283.57382214804,48098.739526999256,48582.61768431632,48600.11017307187,48615.31612216884,47198.19694257058,47869.29912871228,48197.35925,47533.28716666666,49286.44718256153,47136.68409093521,47381.169458132026,47841.40745587903,45456.34,50582.703,47488.331999999995,47813.60749999999,47879.71530267637,47797.62789372267,45456.34,45456.34,46700.0
T000173,2006-09-30,45160.875,56858.035,57910.22,59535.355,56845.305,56924.805,58255.023,58077.953,58423.277,55025.25,59200.0,57766.86678925383,57825.5961339397,58601.32063381669,58242.32088162358,58960.65052415427,58466.451921540014,59080.579782305664,58591.899650900334,58385.68745954188,58315.74471172675,55958.98935673546,57872.90025115106,57809.72625,55325.710499999994,57279.18972242151,55908.751803028485,57738.66979773964,57816.53522330872,56845.305,58255.023,57691.9455,57749.41266666666,57482.05776596016,57780.40489830083,56845.305,56845.305,60900.0
T000173,2006-10-31,45723.496,46050.598,46231.133,44799.977,43979.812,44772.74,42222.523,45387.69,41739.176,47135.773,40900.0,45129.54085830515,44485.72852473338,44235.91540652055,43663.537626025885,44479.8240847855,43251.77518892687,44610.86365156264,43822.796685650865,44103.014047660516,43707.32692966213,43808.72004027515,44440.49345692215,43974.362250000006,44830.05033333333,44124.397631309526,44269.811711559945,45096.920899066805,44410.488681705334,43979.812,42222.523,45203.65833333333,44535.556666666664,44629.731487814795,44460.704638150826,43979.812,43979.812,44100.0
T000173,2006-11-30,47959.863,48719.695,50285.938,49036.19,46717.223,46874.938,47245.445,49670.707,48373.047,49673.07,47900.0,48495.37021351341,48020.48684169238,48515.994582508516,47821.35441499655,48739.4013779334,47788.57844956834,48827.26487223329,48114.2417577283,48380.16049613194,47949.25211479783,47744.39737845552,48086.93554883198,48581.938,47967.183666666664,48487.272101159986,47737.54382112753,48444.66798497043,47992.62533453047,46717.223,47245.445,48550.781833333334,48044.032999999996,48118.88066232502,48007.685592001784,46717.223,46717.223,44200.0
T000173,2006-12-31,61261.645,64240.78,64430.89,66654.97,66728.016,65784.49,62608.793,68953.016,65039.363,57959.984,66200.0,66238.17055892701,65913.04240858367,64993.73021766237,65333.42295728867,65762.92838851441,64302.11225805884,66035.90311811503,65281.759093978646,64765.68660426124,65151.47929822835,64638.7567590886,65896.03480121997,63065.7775,64175.769,63342.88432990585,64908.8027625291,66274.85831835323,65797.81875441807,66728.016,62608.793,66132.027,65828.34416666666,65538.41189409306,65866.50379617949,66728.016,66728.016,65700.0
T000173,2007-01-31,45979.016,46403.664,45665.46,47795.4,45746.9,46971.895,46397.973,48350.93,41860.457,47522.387,42400.0,46886.415796388246,46989.71078406645,46871.58390661037,46791.81668579647,47406.1930888197,46802.626304045545,47551.40939816103,47060.35658736942,47101.21484603364,46936.87576228295,45771.32384808145,47001.7978624233,45894.05425,46194.15133333333,46141.05063807607,46247.73958320885,46876.11651770747,46931.37417260337,45746.9,46397.973,46822.374833333335,46944.460333333336,46630.52805402283,46949.25949328157,45746.9,45746.9,45800.0
T000173,2007-02-28,40081.14,41105.84,39261.254,35130.152,38452.402,35847.633,34362.46,37672.89,33148.02,39959.098,32900.0,37628.080239365816,36845.33675175635,35917.22845544154,35898.91138829109,35403.56854025372,35087.949854949315,35349.84094732915,35458.40962518651,35547.339167550155,35685.56099748124,36101.77949347198,36863.61351532914,35649.932499999995,38185.1215,36573.84046780466,36069.74237240704,37705.87165646923,36878.845503696124,38452.402,34362.46,37911.695166666665,37095.2295,37576.921811392436,36949.85095654256,38452.402,38452.402,34200.0
T000173,2007-03-31,43229.793,47585.383,46470.195,45116.25,44485.28,46811.773,44841.598,46577.33,42995.727,47285.17,42800.0,46086.245689844065,45823.78581141904,45226.82841741232,44975.72577304239,45117.4863254401,44999.83898232377,45111.23805432582,45106.30512462713,45095.92476123301,45199.32743747425,44512.824950611284,45780.79488122651,45059.68625,45570.670333333335,45329.258934070174,45057.1547503292,46047.762919092595,45766.199275178675,44485.28,44841.598,46174.368500000004,45902.93566666667,46032.38503602139,45821.456150229504,44485.28,44485.28,46300.0
T000173,2007-04-30,51057.668,52282.105,50975.656,49144.01,48022.03,49894.062,50923.527,50497.02,50332.785,49737.617,50300.0,49993.679211866736,49998.92692472549,49861.53562008787,49648.91880416221,49491.752876535895,50190.8059151233,49342.38646008012,49806.324016282575,49789.61746698128,49973.40070133468,49907.055602857916,50047.88970825591,50034.48475,50525.84133333333,50795.65719455035,49948.649738905035,49959.735577351945,50020.830858561036,48022.03,50923.527,50135.81383333333,50127.12566666666,50323.3826195312,50040.87509999511,48022.03,48022.03,52400.0
T000173,2007-05-31,62135.555,55244.3,55543.793,56393.066,56328.29,56833.406,58768.53,56831.727,53015.027,55193.3,52900.0,56262.163660015096,56782.44216230223,56929.84154584776,57315.11678891211,56774.69948731322,57789.51090487124,56644.19791008274,57273.51706457071,57199.16958460015,57414.83555211487,57242.60685563802,56827.681629885454,55842.48075,57475.64566666666,57631.44751465243,57290.624616012334,56254.47053333755,56820.78261172793,56328.29,58768.53,56195.763666666666,56733.21983333333,56705.36154706061,56795.65834947205,56328.29,56328.29,56100.0
T000173,2007-06-30,55544.055,55686.457,56517.02,59282.83,59143.4,59926.195,60377.9,58927.574,56205.81,56809.496,56800.0,58445.24697170445,59053.12619929609,59119.520504061045,59632.72790933766,59255.58168873915,59870.84810014207,59252.44958298235,59616.53695892388,59331.246849577044,59637.33156150091,58406.25595243853,59034.285596323214,58169.009000000005,57865.837833333324,58533.7913491158,58622.22483566348,58435.47004810826,59038.8320674394,59143.4,60377.9,58247.24599999999,58890.725999999995,58638.772072927146,59011.51752780492,59143.4,59143.4,59000.0
T000173,2007-07-31,49626.45,50167.7,50469.33,49548.023,47251.4,49630.332,49258.156,49550.445,48332.996,49015.785,47800.0,49395.36000437914,49211.268198166246,49398.46160053751,48854.66334343738,49467.92414914303,49209.513795284955,49467.93272487208,49200.5835534277,49337.6907389556,49134.212137950955,48930.92856191934,49203.85460552451,49038.74,49400.56133333333,49761.36379638489,49267.92609287514,49322.37101602425,49171.22044513097,47251.4,49258.156,49436.205,49234.342666666664,49286.3415567597,49184.733984172955,47251.4,47251.4,48000.0
T000174,2006-08-31,809.7814,1012.49255,1013.87256,1073.0088,910.69257,964.4523,1100.9053,1018.97876,1020.1629,974.11786,1100.0,997.0115725197721,989.8614171148951,1056.2026443912655,974.5395255738633,1065.633856037395,950.1387377320173,1065.76576303524,962.7476374896081,1060.3489465997725,979.2357698865096,984.7569690470136,978.1692800426538,1042.0487150000001,965.6159050000001,1045.5792083752415,1024.4526705896126,985.032556747053,980.8003972038589,910.69257,910.69257,998.9162566666666,991.4394400000002,987.4148658655145,979.8841642686873,910.69257,910.69257,800.0
T000174,2006-09-30,864.51324,703.47186,705.2528,1091.1714,945.94385,922.45886,937.1811,936.0747,611.4749,887.9847,600.0,892.6346662421824,884.4481654495153,970.0328439090293,855.9358668456006,1041.7904804127027,887.3483935696488,1060.7166422664666,899.7294642974089,1005.3511318872056,882.3628034569319,896.6412381198245,950.3533651973714,881.953025,836.6260266666668,857.6672851556465,886.8753386355222,864.6332165021835,860.4182194947284,945.94385,945.94385,884.0622449999998,876.0472450000002,857.6194311900153,872.7187333076771,945.94385,945.94385,1200.0
T000174,2006-10-31,879.2004,772.55725,753.8154,966.0901,852.6099,863.1814,908.3081,893.6178,805.90094,788.7563,800.0,853.5854056288571,837.1688117450581,903.352402627522,834.2883065921915,941.6763844509129,840.5743359875671,950.3022340804777,847.0900640078422,923.5804935549438,844.4347118035824,881.2193831946499,882.849198367687,867.26386,825.1880916666667,852.7179432037558,870.8126130881492,835.6086869079963,825.5201865366273,852.6099,852.6099,850.311975,832.8350583333334,833.9862824361409,827.9795295230123,852.6099,852.6099,1100.0
T000174,2006-11-30,799.5257,800.0934,757.5044,762.71533,798.2997,801.9915,729.1838,866.9381,636.50836,896.24194,600.0,797.5813298954631,800.0566598930752,757.3281655674587,781.3484676537996,760.5740376467883,787.8500247904988,763.0846644241382,791.7304851936085,760.5594160924992,792.3247545984769,751.9237401297825,790.0022881374975,756.1623575,820.3825066666667,743.3725213496652,758.0703676870447,793.5020159343582,797.1442822313059,798.2997,798.2997,797.9237383333333,802.8077116666668,789.7542823843498,804.2438742998187,798.2997,798.2997,800.0
T000174,2006-12-31,807.85297,1194.9014,1155.8457,1362.3027,1238.8555,1135.9054,1318.6621,1274.0221,1234.8483,1111.6185,1300.0,1229.4578537155712,1204.490020858463,1302.5709925016445,1191.3841304023442,1333.4695057626814,1206.248808658283,1341.1471094715282,1228.3007299716207,1310.071395545794,1219.4839130758337,1190.935515819691,1187.9637435579928,1256.8579,1113.3576783333335,1222.7143184637844,1214.5567205052253,1211.0781321960014,1195.2066980631448,1238.8555,1238.8555,1226.9721333333332,1199.9048666666667,1208.7728071359609,1192.3675522017109,1238.8555,1238.8555,1200.0
T000174,2007-01-31,784.0225,611.82513,608.8499,465.4081,603.4408,656.7627,493.0128,667.9483,514.2666,753.7507,500.0,601.0517613828458,611.8710769492234,512.4857262071615,605.7398627413214,487.2650664097836,606.1262112107304,482.37938895908644,601.6789953065454,507.34829995764403,606.5227119611629,579.354674008341,605.6860492736523,556.60955,680.5265383333334,550.9256648448038,570.9296858898,607.8761297883241,617.1182500367293,603.4408,603.4408,602.3724883333333,616.6728883333334,609.2701950829212,624.8573101119113,603.4408,603.4408,500.0
