unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000236,2007-06-30,69929.9,71823.234,68573.555,68533.1,70172.55,74206.28,71719.6,64729.207,69608.07,64241.383,69232.0,69839.59105552148,69200.09090047123,70548.61368112419,69827.67330076177,70407.90523145508,69987.88116747083,68394.16838761944,69962.18344115725,68126.00216647389,69693.62248871128,69663.9993007029,69595.8607761154,66192.88666666666,68533.1,69641.08605170721,70406.57371110194,69663.056861164,69131.99464206974,69929.9,69929.9,69905.78766666666,69139.41933333334,68643.3502075963,68674.37733660612,69929.9,68533.1,70474.0
T000236,2007-09-30,67510.02,67771.01,65802.26,62453.402,64391.75,67296.94,67438.39,65662.21,66449.67,62926.473,61422.0,66403.65798860672,66281.54134872794,66033.69423668427,65677.85155559263,65582.2230462638,65701.28034495497,65973.54085232236,65357.645744673006,65579.69961010423,65731.56394671602,66335.65513751892,65677.64596256333,65012.78433333333,62453.402,65671.17630910123,67136.94498496182,66325.85184608396,66231.50558090601,67510.02,67510.02,66405.69833333333,66264.48666666668,65252.89367251652,65364.35706211827,67510.02,62453.402,64419.0
T000237,2006-12-31,36847.71,37577.074,37992.484,37079.34,38020.645,37602.934,39347.297,38904.453,38033.605,36993.383,36796.0,37838.1364800824,37743.300766475135,37799.610656230696,38081.17356544604,37810.72323248588,37936.81054657113,37678.11996626969,37997.65775569716,37853.20555624079,37922.847817845875,36966.263116843955,37135.74193632636,37977.147,37520.03116666667,38016.616469463486,37926.22378583109,37912.14198937267,37675.86935559196,36847.71,36847.71,37824.21666666667,37639.66916666667,37493.44195267491,37492.297708815415,36847.71,36847.71,40230.0
T000237,2007-03-31,37045.48,38490.223,37658.78,38780.47,36999.227,38575.45,39332.695,39178.457,38500.754,36707.24,38005.0,38031.22158597015,37711.503671606704,37740.96099504207,38193.27953552819,37446.920895504525,38060.81388408991,37630.759621586265,37933.55230813736,37690.097507586914,37907.26882513659,37510.21607823197,37724.866732879316,38128.816999999995,37924.93833333333,37882.76639698371,38254.96524276997,37738.928528276185,37662.53509454611,37045.48,37045.48,37991.269499999995,37728.27566666667,37654.298836415255,38111.97608530137,37045.48,37045.48,39063.0
T000237,2007-06-30,39870.543,40009.94,40183.203,41456.133,40571.098,40018.094,41668.496,41438.082,39445.457,39211.727,39512.0,40347.138533070756,40439.32097749015,40121.66397395397,40613.36998491026,40263.17440980756,40662.7964171537,40281.19066304043,40720.79426026799,40419.09565142507,40672.720178771946,40254.958197684165,40463.21932310027,40031.755333333334,40351.50183333333,40534.80881065687,40433.85702915554,40563.41116741707,40419.57386415657,39870.543,39870.543,40348.49333333333,40455.13100000001,40493.91271493955,40145.18986268332,39870.543,39870.543,41877.0
T000237,2007-09-30,40311.824,39795.598,40212.945,41339.31,40860.13,39734.285,42853.914,41879.746,39214.473,39616.375,39231.0,40447.249120572116,40705.76189735996,40164.086264861406,41126.03029663374,40413.619308904425,41155.362233127176,40577.77840184787,41158.737566938384,40727.22441065297,41116.5327656427,40547.40760498418,40796.072798941066,40236.86466666666,40375.682,40686.218161228804,40861.0165831355,40914.47066671553,40735.39606619278,40311.824,40311.824,40465.75466666667,40703.388333333336,40683.50955222689,40107.625193745844,40311.824,40311.824,41330.0
T000238,2006-12-31,19839.592,18634.688,18492.684,18849.422,18914.654,18905.666,20323.674,20193.293,18365.617,18186.326,17718.0,19108.562980358616,19261.030172397604,18809.043758963486,19735.235647603884,18912.308764957532,19706.636260109994,19297.703046143026,19911.317887285553,19283.531606699013,19589.040971853166,19580.487193894824,19474.654354181315,18915.078666666668,18796.379,19042.72114259714,19022.069177443904,19465.606497395864,19472.165866606432,19839.592,19839.592,19163.4295,19435.553166666665,19481.365694341803,19360.673597394478,19839.592,18914.654,20260.0
T000238,2007-03-31,19423.934,16965.621,17344.861,19306.57,18051.969,17143.158,18933.945,19681.084,16997.768,17885.36,15552.0,18013.731020213705,18591.36694332454,17643.88121585172,19280.957291432733,17893.09007788725,19232.787316140613,18586.250517704804,19458.37256733579,18571.411953013616,19145.835787503805,19305.89263786576,19326.540335763402,18188.070666666667,17669.642,18001.609331634165,17640.681305950187,18776.450439872227,18853.76597870206,19423.934,19423.934,18101.771166666666,18790.39383333333,18923.472364203775,18887.700884409373,19423.934,18051.969,18772.0
T000238,2007-06-30,19015.768,21070.57,19975.71,21533.883,20431.895,20988.3,20919.055,21322.152,20319.105,19904.375,20188.0,20507.258068636558,20326.587222854487,20383.476099975796,20475.60542540925,20317.998323269545,20259.72776648061,20100.69006039369,20914.680226052216,20309.21751828983,20457.232735115835,19688.493570497772,20047.213408616906,20515.210666666666,20596.702,20798.252865399634,20630.370763061328,20159.98376412684,20332.54272810844,19015.768,19015.768,20467.399166666666,20533.077166666666,20588.8349892911,20532.07278330989,19015.768,20431.895,16710.0
T000238,2007-09-30,20867.152,21933.27,21416.01,22490.352,21758.264,21965.875,23287.008,22332.576,20995.273,21467.01,21066.0,21732.605197698787,21684.327060173502,21553.814782368667,22025.625126572882,21587.920140084396,21806.007163178972,21528.540996868593,22104.24781063764,21666.646614997757,21870.567192489376,21293.039373284133,21569.444663015718,21598.286333333333,21685.002333333337,21917.193670192464,21774.188590456302,21580.46991700188,21778.80579706549,20867.152,20867.152,21712.191166666667,22025.227000000003,22025.944628448593,21988.066965482096,20867.152,21758.264,24019.0
T000239,2006-12-31,249745.7,246509.95,249106.83,249476.7,245291.62,244529.3,259551.88,246121.98,242541.9,241504.17,243854.0,247107.0358873965,247821.63375219298,245815.76134749065,250840.97205871387,245931.7798098639,250090.6738515754,247121.353792096,249950.71473270602,246466.59501563507,248940.8434414631,249435.72831513555,249728.8029975269,243389.34999999998,250482.3775,245812.38279093,247425.69272428204,247299.48323261808,248841.39045052323,249745.7,249745.7,246884.22999999998,249882.45166666666,248263.28751355543,247677.90012518252,249745.7,249476.7,263302.0
T000239,2007-03-31,237795.73,232517.44,235272.5,240586.06,233616.16,232198.12,241575.92,236079.47,229968.84,233024.02,227877.0,234829.82641741988,236283.8455693645,233267.88709898348,238251.9948154439,233705.0278142646,237617.18799739273,235479.42647011366,237795.52558341084,235097.33974263017,237030.78546473203,238153.653232487,238526.4330215475,233024.11,236992.14,233747.56191373026,234890.9881145666,235307.51289067988,236833.59907365608,237795.73,237795.73,234579.9033333333,237487.63999999998,237023.7331754589,235768.5493177026,237795.73,240586.06,238367.0
T000239,2007-06-30,194363.56,204510.97,203675.47,203778.78,195593.11,207322.86,204287.5,197624.64,203374.61,203073.75,193871.0,199690.56029587687,198473.9112121927,200476.3691609411,198302.8480243698,198488.7710894192,196912.78489309052,198247.44035489758,198735.81503955493,198059.7937222351,197749.7743985667,196909.33068772106,198260.30479722295,201357.66666666666,200196.6675,198992.54495359006,203061.80299860012,198501.27599048172,198473.96404913143,194363.56,194363.56,200515.10166666665,199887.17666666664,199241.7532433978,201353.91812330752,194363.56,203778.78,199701.0
T000239,2007-09-30,223632.69,226744.88,225862.08,228446.1,223926.33,227619.19,239885.84,228676.36,218487.67,219928.81,218454.0,225783.17462577083,225740.84161313044,224061.4367173856,227891.96215107062,224083.90769030273,226532.41257948268,224881.06878779345,227793.46461086575,225011.5923722482,226568.47422552292,224895.68479901404,225901.8712034216,222364.27999999997,229734.9425,225649.66543409592,226994.89330292365,225563.44068833446,226850.315262764,223632.69,223632.69,226076.92166666666,228404.89999999997,225995.22291063247,226068.91105305505,223632.69,228446.1,238865.0
T000240,2006-12-31,42029.797,40556.508,41451.105,43048.883,42576.67,39824.117,42491.16,41647.785,37890.598,38556.625,37862.0,41259.10057598747,41677.44218463384,40980.38355289952,41588.05715374857,41608.907486930555,41678.36844461008,41496.02901601472,41927.61563451323,41553.664194882826,41923.967199292194,42188.544492807996,42346.45502655272,39365.00266666667,42150.848000000005,41705.93999486855,41890.35646523726,41548.075818970836,41841.342360744915,42029.797,42029.797,41347.66366666666,41763.059499999996,42166.15937339116,41877.71511449506,42029.797,42029.797,40116.0
T000240,2007-03-31,56323.04,54173.21,56366.887,52146.938,54855.71,53189.656,54566.03,51301.58,52712.086,51733.42,53138.0,54952.39173786679,54741.49205569212,54531.20016414834,54976.582111238604,54771.99593004772,55301.107637269466,54475.2159225329,54594.710896690834,54042.77570096151,54414.86132532773,55220.05946065366,54546.04121416946,51915.69533333332,54198.831000000006,53934.284083081686,55420.890937137214,54386.847626754316,54142.52927417354,56323.04,56323.04,54368.34716666666,54030.63516666666,54224.38802729929,54085.77230408626,56323.04,56323.04,50517.0
T000240,2007-06-30,25232.992,25629.217,25649.178,22619.855,24216.555,26769.21,26746.746,23291.44,23225.479,23317.725,24303.0,25466.928394452014,25027.453027051608,24821.17974348006,25153.396898133382,24677.96814929641,24990.690700470335,24595.37084584301,24611.859035400674,24343.720064459605,24551.653586806937,24655.38503523263,24158.217666350858,23278.214666666667,24202.004000000004,24474.168595541756,25924.42462763645,24917.293358921983,24560.389275172598,25232.992,25232.992,25131.431999999997,24629.871666666662,24362.614745893283,24505.59086809151,25232.992,25232.992,24564.0
T000240,2007-09-30,21132.76,22058.129,21625.836,17493.027,19008.854,21978.059,21592.035,20225.62,20918.395,20900.744,19539.0,21287.489938321174,20570.639750094782,20647.436393760083,21049.273632700173,20141.53910826049,20966.4086349296,20732.453073825403,20471.869544900903,20421.45869978464,20375.837245452,20325.722341534234,19680.32593369504,20681.586333333333,19897.2194,20215.679805589207,21459.745725735385,20812.704375899957,20272.249406860014,21132.76,21132.76,21004.876333333334,20244.025999999998,20053.999105702045,20189.082561142568,21132.76,21132.76,17990.0
T000241,2006-12-31,14580.873,12761.943,14084.426,14076.719,14263.2295,12563.975,14224.814,13943.193,12940.512,12408.374,13080.0,13793.51767709814,13868.346751101963,13630.980380145498,13953.55999653924,13903.665350932491,14009.844017081927,13960.987869222596,14149.824141875326,13924.976812865447,14158.735370877823,14390.039354268358,14279.25866995194,13097.359666666667,14189.688100000001,13698.485190509746,13272.128425695759,13729.924668710066,13774.557996338324,14580.873,13943.193,13699.606583333334,13762.362750000002,14160.209784943963,13699.622035919176,14580.873,14084.426,12678.0
T000241,2007-03-31,13665.254,12798.978,13483.174,13006.346,13670.162,12728.046,13431.848,12961.67,12795.029,12562.279,12834.0,13299.307279080273,13325.876103486695,13262.152256520749,13250.985730711498,13425.974357299641,13309.799135597117,13319.7900908502,13405.540302990845,13294.59399460368,13378.295475230607,13478.339769696899,13369.099184406801,12772.992666666665,13357.321200000002,13243.312084529745,12900.394321986338,13229.298834298499,13233.009672895172,13665.254,12961.67,13217.880666666666,13229.044500000002,13338.49865819649,13109.9190246822,13665.254,13483.174,12129.0
T000241,2007-06-30,10121.663,10621.6045,10599.3,9927.206,10006.6045,10961.582,10496.149,9366.744,10264.782,9223.958,10407.0,10274.234836658427,10195.477065363739,10335.283220623423,10125.7467023704,10217.888758055093,10180.334541350512,9980.274886617748,10202.140361099227,9891.789281727753,10109.557676044858,10091.050455710032,10086.982382872817,9618.494666666666,10004.3035,10079.760551773428,10347.473791984463,10259.010693620101,10155.472393138409,10121.663,9366.744,10279.582999999999,10163.449666666667,10029.66829876809,10200.655716147281,10121.663,10599.3,8660.0
T000241,2007-09-30,9130.795,9254.494,9472.817,8369.863,8844.69,9336.282,9177.038,8696.756,9135.642,8465.833,8256.0,9113.56082209199,9089.950188574088,9116.471894970604,8958.383068788575,9029.304322865572,9041.150496695996,8992.9640077728,9085.5421609868,8917.134029919021,9008.899173699347,8959.770553608647,8865.504360667197,8766.077,8902.984199999999,8941.537070561155,9014.967695592819,9115.076074555005,9085.534827167465,9130.795,8696.756,9122.639,9089.199000000002,8944.531605028329,9044.734474970808,9130.795,9472.817,6728.0
T000242,2006-12-31,5583.308,5990.39,5694.716,5696.964,5594.4404,5906.324,5888.413,5636.6465,5814.968,5483.934,5841.0,5732.447163020466,5704.850549255646,5737.622340885608,5654.090445015551,5680.574204853576,5608.908965358103,5637.709287228268,5600.01271045935,5630.033036892414,5606.591331670134,5621.67840912673,5648.381231924214,5645.182833333333,5777.88608,5728.862866786719,5730.785727820179,5681.1509145535965,5662.82305998895,5583.308,5583.308,5734.30415,5699.4108166666665,5653.508781997648,5782.208838434395,5583.308,5814.968,6494.0
T000242,2007-03-31,6182.3823,6190.7563,6167.633,6208.6064,6087.8525,6149.8867,6574.2007,6141.9985,6028.8975,6070.9385,6062.0,6149.798284603048,6154.094742917201,6118.988111432016,6171.006367096568,6114.0874168809805,6179.131749050142,6146.671560350726,6176.336755770428,6134.151257254374,6163.043692329225,6186.071147723131,6201.971448350742,6080.6115,6127.95506,6131.063749355441,6180.159376162115,6150.490147706193,6158.076676626795,6182.3823,6182.3823,6153.418216666667,6163.204833333332,6191.517372430473,6134.203316548309,6182.3823,6028.8975,5873.0
T000242,2007-06-30,4454.587,4474.095,4470.8887,4254.503,4405.6514,4601.1475,4601.59,4264.4976,4493.3325,4520.412,4407.0,4448.933255434038,4412.804002209605,4465.378614604646,4409.981194957438,4445.161766002044,4439.3217073498445,4420.195046288635,4432.49598335317,4404.238024766934,4406.405066993027,4410.497194688331,4396.355601146079,4426.0807,4485.76268,4402.591344647395,4435.782503754491,4431.92189424405,4393.614017144069,4454.587,4454.587,4445.144533333333,4387.370449999999,4413.275007268579,4489.9235348666325,4454.587,4493.3325,4350.0
T000242,2007-09-30,4594.4014,4540.2314,4464.5537,4475.5566,4443.463,4542.041,4921.259,4617.0454,4438.373,4508.976,4410.0,4519.49881517847,4513.038275407483,4484.5073198941445,4534.997660760852,4478.508747002258,4574.44074724962,4542.43443824819,4574.21629765658,4533.568988335605,4545.464548760081,4565.122521151795,4560.223830976908,4521.4648,4511.70196,4506.42681066726,4553.0672617945365,4534.473359164469,4526.152852778187,4594.4014,4594.4014,4533.622649999999,4522.541916666666,4556.2737656850595,4508.378537358943,4594.4014,4438.373,4652.0
T000243,2006-12-31,4913.128,5670.663,5465.696,4633.7856,5418.282,5728.9927,5435.0093,5021.078,5760.2266,6098.1367,5349.0,5410.455038345364,5306.518954634048,5508.764261564558,5182.2395551901445,5439.867245867154,5161.021533996395,5278.2663029038085,5152.0491176597725,5311.084415795601,5182.860698934496,4885.765267333873,4851.225172905012,5626.480433333333,5685.585324999999,5430.073512915251,5547.160995223154,5279.527299509631,5177.0481939275005,4913.128,5418.282,5369.639950000001,5196.82705,5276.444797451967,5545.373001377171,4913.128,5760.2266,4188.0
T000243,2007-03-31,6659.6396,7046.062,6933.157,6556.295,6814.536,7051.409,6957.9536,6506.8506,6964.4565,7072.919,6987.0,6861.997504260368,6801.9772261448,6902.090230257601,6757.771046221207,6858.2437697267915,6749.76412718789,6768.8606348442245,6748.7708665528835,6762.370729258655,6750.072310603574,6649.774292834009,6639.789143249399,6848.075366666666,6946.267125,6834.745414646639,6959.714612900645,6780.864226670424,6738.2050800499555,6659.6396,6814.536,6835.275699999999,6753.647866666665,6771.544832609261,6907.249409279857,6659.6396,6964.4565,7327.0
T000243,2007-06-30,5987.7646,5855.5854,5951.329,5709.5566,5856.814,5869.6855,6002.2324,5710.354,6024.421,6255.988,5636.0,5877.9378004361415,5873.840852091656,5910.41255942203,5883.778976535942,5895.893641932633,5905.346912177336,5921.695341852055,5912.258540516559,5898.494569358094,5886.591719528143,5916.773823396874,5876.955999476709,5996.921,6022.138,5834.190995481081,5886.778527347609,5881.185047760942,5860.988604645055,5987.7646,5856.814,5871.922083333333,5847.58395,5882.237602453796,5898.976319286812,5987.7646,6024.421,6130.0
T000243,2007-09-30,6804.5654,6413.1523,6383.737,6376.653,6713.919,6386.8066,6819.4585,6496.9116,6291.5317,6477.376,6174.0,6539.226583453119,6559.72920480531,6526.935622695385,6594.346222899646,6607.774487366678,6647.168879334829,6604.79104501706,6648.102968665297,6600.407768922787,6621.076832382657,6690.70838598636,6617.72970941895,6421.939766666666,6466.640925,6571.795191545512,6510.74132769471,6588.790249717753,6571.65255819694,6804.5654,6713.919,6533.181983333334,6527.098766666666,6569.279774969256,6432.102631663771,6804.5654,6291.5317,5407.0
T000244,2006-12-31,67252.41,65190.383,66693.77,67446.34,67727.66,64304.85,68038.13,66979.58,62025.43,62134.28,62132.0,66282.25088259637,66282.25088259637,65825.41702640364,66477.84854840246,66587.01282675986,66662.78998218378,66517.2062524984,66859.62797691609,66568.27016915104,66895.46600380832,67206.43810716578,67176.95192919688,63713.096666666665,67219.952,66695.38022151618,66945.79808119795,66624.20027583797,66624.20027583797,67252.41,67252.41,66358.10883333333,66358.10883333333,67184.18614049476,66437.35451955945,67252.41,66979.58,63476.0
T000244,2007-03-31,82936.55,80449.836,82997.79,77900.65,81833.07,79299.26,81524.96,77078.32,78461.06,77088.0,79021.0,81025.38735130962,81025.38735130962,81021.56463137102,81163.99243276053,81439.20475429877,81490.99455684658,80837.30397870672,80586.96206712078,80392.53808559506,80669.46281694004,81620.5502214742,80777.94087912005,77542.45999999999,80549.276,80439.0239774196,82073.77309685685,80765.4943370394,80765.4943370394,82936.55,82936.55,80765.80433333333,80765.80433333333,80642.25838951278,80688.63655292241,82936.55,77078.32,75846.0
T000244,2007-06-30,44889.508,46195.92,46360.625,42489.69,44036.31,47623.734,47843.008,42742.938,42858.523,43050.758,44753.0,45531.76280900181,45531.76280900181,44935.92721049008,45325.45473179894,44678.29668465337,45182.937205472044,44474.76921127638,44595.607613356384,44169.8058676219,44583.49993648821,44395.16544707007,43926.069338006855,42884.073000000004,44103.8142,44465.445510798265,46604.28312305291,44937.908386968404,44937.908386968404,44889.508,44889.508,45308.1725,45308.1725,44189.262999131235,45171.00801697923,44889.508,42742.938,43704.0
T000244,2007-09-30,40261.652,41350.492,41482.984,36693.297,38016.332,41192.01,42504.336,40155.93,40033.934,40036.09,38379.0,40558.48583351103,40558.48583351103,39858.53957937286,40447.196264825245,39283.510802621924,40376.15826727567,40111.84062294138,39918.15708091548,39796.8507637854,39839.846236911944,39484.70594469172,38854.87608996924,40075.318,39322.039000000004,39482.68197262024,41452.820722397795,40191.629875724524,40191.629875724524,40261.652,40261.652,40409.9,40409.9,39611.92021418373,40394.54618471171,40261.652,40155.93,34777.0
T000245,2006-12-31,8393.828,7888.9375,7681.778,8500.065,8340.748,7677.7974,8034.62,7912.54,7041.9917,7563.609,6983.0,8000.569178635215,8000.569178635215,7899.896509460681,8223.516920862045,8085.534931452277,8226.081297456849,8067.2284386969395,8151.739735169391,8068.055080140809,8209.437751280406,8387.947231393067,8401.416456159639,7506.046899999999,8122.052750000001,8107.608476851304,8051.232914346677,8042.691321504439,8042.691321504439,8393.828,8393.828,7982.604816666666,7982.604816666666,8123.618368949132,8095.239323189875,8393.828,7681.778,8140.0
T000245,2007-03-31,12591.045,11599.318,12521.761,11618.046,11991.764,11224.883,12069.701,11568.671,11288.431,11405.713,11394.0,11978.029636446512,11978.029636446512,11850.544290094502,11929.513975879307,11949.329695053219,12000.7177626239,12079.714331223917,12059.666898527556,11969.627268805685,12139.40440794614,12313.52286984581,12140.849968945506,11420.938333333332,12074.88075,11778.116648854158,11954.432508280684,12011.629669633705,12011.629669633705,12591.045,12591.045,11916.240333333331,11916.240333333331,12200.682088095518,12180.629278818991,12591.045,12521.761,12520.0
T000245,2007-06-30,3707.4316,3802.11,3613.1074,2956.502,3612.1785,4135.16,3702.2573,3533.363,3746.4517,3548.22,3117.0,3735.0451899357076,3735.0451899357076,3730.577024985322,3539.348456657118,3691.0983547627097,3536.107248092755,3637.8770498530557,3548.8161882190966,3619.905013092702,3551.669196345347,3548.430273792234,3399.259635364967,3609.3448999999996,3452.6009999999997,3652.6549817356954,3770.7527145761974,3713.436101100795,3713.436101100795,3707.4316,3707.4316,3733.89175,3733.89175,3572.3119853741755,3572.9093222595243,3707.4316,3613.1074,2962.0
T000245,2007-09-30,3462.3496,4050.5674,3537.0657,2745.413,3308.6438,4085.0527,3640.9758,3228.2769,3409.7678,3631.9377,3222.0,3634.7131598743017,3634.7131598743017,3566.6703174640697,3331.188121043688,3479.3661706553844,3314.0086080365354,3471.253760202731,3322.733359904679,3431.61116972146,3322.807855051572,3320.4311457576027,3170.958304034849,3423.327466666666,3243.2763000000004,3530.3707370793227,3839.9023736702584,3563.6063887405708,3563.6063887405708,3462.3496,3462.3496,3611.992683333333,3611.992683333333,3391.748073418275,3419.3823193646263,3462.3496,3537.0657,3022.0
T000246,2006-12-31,4703.282,4353.669,4327.341,4371.1987,4742.214,4267.8125,4379.362,4419.433,4120.45,3810.707,4160.0,4506.261859656248,4506.261859656248,4469.296227534415,4532.523249084669,4577.0838748300985,4553.4695638240355,4484.494867930231,4535.704987840775,4488.110672094781,4510.3793025688665,4612.468895937978,4558.821809505502,4116.863333333333,4460.919533333333,4544.0274360693975,4531.173710108816,4487.249250989857,4487.249250989857,4703.282,4703.282,4468.958583333333,4468.958583333333,4478.920268216575,4368.770790014544,4703.282,4327.341,4672.0
T000246,2007-03-31,5391.6196,5212.51,5293.6426,4765.168,5372.039,5145.437,5003.634,4902.493,5000.7676,4880.644,5062.0,5282.097794113015,5282.097794113015,5251.788190495581,5234.44720393464,5303.045944964602,5252.478768392208,5214.510014426976,5242.868963844589,5188.996047954499,5232.651099737926,5238.641716145689,5148.459743421442,4927.968199999999,5196.736033333334,5224.700751558944,5262.858093818394,5224.515114697905,5224.515114697905,5391.6196,5391.6196,5219.623533333334,5219.623533333334,5111.236905699768,5076.818454798507,5391.6196,5293.6426,4612.0
T000246,2007-06-30,2279.475,2413.8525,2298.2922,2028.545,2344.2183,2564.477,2425.2197,2137.77,2100.8066,2090.953,2325.0,2358.8422670287923,2358.8422670287923,2326.335660402394,2319.124027417278,2333.1940871251904,2317.6011564314013,2259.2001595434886,2327.071604547625,2254.0888074427835,2319.915339715288,2230.505728920689,2192.0220033129676,2109.8432,2321.4766666666665,2322.925474532421,2367.83974180357,2332.866823992001,2332.866823992001,2279.475,2279.475,2339.6808333333333,2339.6808333333333,2224.401754532765,2240.0324471058366,2279.475,2298.2922,2097.0
T000246,2007-09-30,2074.9026,2024.2872,2005.1482,1593.456,1945.4965,2012.8333,2001.1992,1833.251,1882.6399,1891.9324,1770.0,1998.5612198256956,1998.5612198256956,1973.558791092057,1981.717567280723,1971.980073507943,1986.7915492005,1974.6668793581302,1966.2245577939088,1950.318396448582,1977.6284358988355,1961.9315200996002,1895.2474652620995,1869.274433333333,1942.6873,1946.6175489217173,2046.1685794178836,1982.4049149728496,1982.4049149728496,2074.9026,2074.9026,1982.6531333333332,1982.6531333333332,1881.4080801429352,1877.1400043506294,2074.9026,2005.1482,2183.0
T000247,2006-12-31,716.5133,556.92944,634.9943,653.3686,614.98584,564.1072,673.10455,634.6401,571.1917,574.5609,489.0,618.7775126111962,634.3246968207951,604.9940395970123,716.122282025852,615.4746525902622,713.3805791144134,644.339830807185,711.3427336933271,634.0410976839869,693.190894750892,694.9715090206929,688.4075517287778,593.4642333333333,605.8278816666667,599.6686743319528,651.1314061459539,642.0109636966645,646.9846567763352,716.5133,614.98584,620.3616966666666,635.2385966666666,647.3645554003049,637.5442483517257,716.5133,634.6401,828.0
T000247,2007-03-31,868.03687,823.6949,769.2146,851.72406,785.96405,810.94196,780.7476,786.9072,793.8246,721.5035,800.0,812.3517885278734,820.7192485395901,801.0445144844416,867.7207786902302,800.2377387866856,865.4898591536268,806.7465456400224,863.6430098179262,797.5600041732457,848.20726646603,860.6298239484621,858.412121302622,767.4117666666666,794.2218100000001,798.0452534490207,826.200227437174,808.5414376318731,811.1296192321344,868.03687,785.96405,807.45993,814.2569466666666,794.8209013423823,793.4770230336013,868.03687,786.9072,863.0
T000247,2007-06-30,593.78424,544.6832,603.7214,606.2733,613.04517,549.1106,617.56274,600.9743,587.3307,539.4202,457.0,582.109259620713,592.173549475352,588.3828483190925,593.858420619005,596.7325129690119,594.0844446840939,590.0471862618773,594.41656455275,592.3424439936472,596.4309420648879,595.2245303512138,598.9938084904165,575.9084,583.8971566666668,588.0417328258251,591.8993063831169,596.4464818991582,599.6528408753273,593.78424,613.04517,584.2198183333333,593.746935,605.9441540819901,603.5688232537,593.78424,600.9743,663.0
T000247,2007-09-30,652.6167,715.07947,691.20197,663.1751,660.9158,711.66943,708.76196,690.1102,666.0118,661.2166,660.0,684.808471673113,676.2095594468968,678.6687165362551,652.6486627544042,671.5611389536891,653.0447265458407,673.0190949179607,653.4803811184198,673.3608034486924,656.7413414817095,657.6693974684265,657.3418188727144,672.4462,697.1391383333334,683.4754250519514,662.6938036039297,674.9917566233972,672.2426981884813,652.6167,660.9158,686.9322616666666,678.8498733333333,680.6413142808493,679.1535103668273,652.6167,690.1102,551.0
T000248,2006-12-31,1047.3798,1202.1096,1127.0817,1136.613,1098.6812,1168.3179,1147.5045,1058.354,1113.2007,1119.5613,1118.0,1123.7157542301113,1097.134003618886,1123.353072222063,1082.6566822488514,1110.9170589024661,1067.2837473363672,1090.0109482542164,1072.1545661553791,1090.773247100368,1083.0112852027892,1072.428385023618,1088.1187837172315,1097.0386666666668,1096.58585,1125.1416698459345,1126.7063805256512,1097.905298930167,1088.7505765482294,1047.3798,1047.3798,1116.9873666666667,1096.8850666666667,1099.2227358629148,1099.7113360986843,1047.3798,1127.0817,788.0
T000248,2007-03-31,1257.0908,1330.2802,1274.069,1315.5326,1293.299,1296.9972,1351.0164,1322.0042,1272.1941,1250.3243,1280.0,1291.2250322890404,1279.9757679104698,1289.9183734318972,1279.2910997027875,1289.2646639902594,1269.1666258137755,1283.9048902491827,1271.1535874280146,1289.355995945925,1282.0530286389608,1273.147126537587,1282.7407647063987,1281.5075333333334,1274.163225,1309.8622373981002,1296.7162094466908,1289.9321254974182,1286.6276261764804,1257.0908,1257.0908,1295.6233999999997,1289.0316166666669,1295.6317593744602,1293.9326596276042,1257.0908,1274.069,1266.0
T000248,2007-06-30,759.63165,740.1741,726.0997,720.4791,718.1043,764.73206,741.2209,732.20447,861.48627,779.7044,600.0,738.26273760311,749.0893187752838,755.6738763724588,741.2658662152264,742.0674623144866,751.0743308722327,742.988950951473,749.0952455318937,739.0382422341958,740.8294822136589,750.0017903666295,744.2047461062647,791.1317133333332,766.33048,728.9265969984722,749.4382576160406,737.9976961951972,746.5454217388624,759.63165,759.63165,740.1577133333333,753.0009150000002,735.7004229393805,743.8436194815233,759.63165,726.0997,989.0
T000248,2007-09-30,821.74884,931.62286,898.05145,880.94403,867.08057,961.9331,922.5463,888.5057,845.5137,877.8575,840.0,888.2537762566317,860.520851766959,883.5303605410925,847.817183985136,875.1760845467863,836.9607704117549,868.081126473052,840.8452613738735,871.9220271675886,855.5983027289212,840.6637812578716,849.4990675961915,870.6256333333333,858.09864,891.6965512427105,905.609102239901,878.9763383683714,864.6283241345268,821.74884,821.74884,894.8237533333333,866.9740483333334,878.901437093108,876.7612422857334,821.74884,898.05145,695.0
T000249,2006-12-31,14836.875,14071.766,13478.002,14651.24,14776.092,13706.627,14233.32,14126.754,12747.35,13071.364,12750.0,14218.065862029554,14218.065862029554,14047.503002433014,14257.124705201082,14350.654404075674,14335.793156659556,14260.668839307178,14407.568484925192,14273.447340319479,14365.24391173079,14751.075311007755,14699.864213743569,13315.155999999999,13439.75672766405,14406.812918844465,14391.174339818772,14227.694568880448,14227.694568880448,14836.875,14836.875,14166.019333333334,14166.019333333334,14256.82864622364,14137.034959792883,14836.875,13478.002,14428.0
